Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002305,1.5,1.53,1.49,1.52,421131
2024-07-17,002305,1.51,1.59,1.5,1.54,732709
2024-07-18,002305,1.52,1.52,1.48,1.51,504174
2024-07-19,002305,1.51,1.51,1.46,1.48,399745
2024-07-22,002305,1.48,1.5,1.46,1.49,322625
2024-07-23,002305,1.49,1.51,1.47,1.48,372701
2024-07-24,002305,1.47,1.49,1.44,1.44,351208
2024-07-25,002305,1.43,1.47,1.42,1.45,260084
2024-07-26,002305,1.44,1.48,1.44,1.47,269471
2024-07-29,002305,1.46,1.49,1.44,1.47,309288
2024-07-30,002305,1.46,1.57,1.45,1.53,825352
2024-07-31,002305,1.51,1.56,1.5,1.56,833230
2024-08-01,002305,1.56,1.58,1.53,1.54,542332
2024-08-02,002305,1.52,1.58,1.51,1.53,540932
2024-08-05,002305,1.52,1.56,1.5,1.51,672650
2024-08-06,002305,1.51,1.56,1.5,1.55,748471
2024-08-07,002305,1.54,1.55,1.51,1.52,459334
2024-08-08,002305,1.53,1.63,1.52,1.58,1200700
2024-08-09,002305,1.56,1.74,1.54,1.68,2351494
2024-08-12,002305,1.63,1.65,1.53,1.55,1677900
2024-08-13,002305,1.53,1.55,1.5,1.53,773172
2024-08-14,002305,1.52,1.55,1.51,1.52,525765
2024-08-15,002305,1.5,1.57,1.5,1.56,908562
2024-08-16,002305,1.54,1.57,1.52,1.53,633595
2024-08-19,002305,1.52,1.53,1.5,1.5,475734
2024-08-20,002305,1.51,1.52,1.47,1.48,431631
2024-08-21,002305,1.47,1.51,1.46,1.5,449313
2024-08-22,002305,1.5,1.52,1.48,1.48,490737
2024-08-23,002305,1.46,1.48,1.45,1.46,370765
2024-08-26,002305,1.47,1.49,1.45,1.47,251577
2024-08-27,002305,1.47,1.48,1.44,1.45,268598
2024-08-28,002305,1.44,1.46,1.43,1.45,209634
2024-08-29,002305,1.44,1.48,1.44,1.47,323102
2024-08-30,002305,1.48,1.6,1.47,1.53,1041332
