Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002174,7.39,7.43,7.28,7.31,89386
2024-07-16,002174,7.28,7.39,7.2,7.36,91401
2024-07-17,002174,7.35,7.52,7.3,7.36,131826
2024-07-18,002174,7.26,7.35,7.1,7.32,160294
2024-07-19,002174,7.27,7.4,7.23,7.33,99302
2024-07-22,002174,7.3,7.5,7.21,7.47,149355
2024-07-23,002174,7.49,7.52,7.21,7.22,126540
2024-07-24,002174,7.19,7.28,7.0,7.02,138070
2024-07-25,002174,6.97,7.23,6.94,7.15,112518
2024-07-26,002174,7.17,7.35,7.12,7.24,87294
2024-07-29,002174,7.29,7.36,7.16,7.29,95104
2024-07-30,002174,7.28,7.34,7.21,7.32,76990
2024-07-31,002174,7.3,7.65,7.29,7.62,159187
2024-08-01,002174,7.65,7.72,7.55,7.63,121765
2024-08-02,002174,7.58,7.71,7.5,7.52,91976
2024-08-05,002174,7.52,7.78,7.4,7.41,175459
2024-08-06,002174,7.5,7.66,7.46,7.63,154282
2024-08-07,002174,7.57,7.74,7.53,7.66,144974
2024-08-08,002174,7.64,7.65,7.43,7.6,114038
2024-08-09,002174,7.58,7.65,7.41,7.43,94346
2024-08-12,002174,7.4,7.43,7.24,7.3,103240
2024-08-13,002174,7.3,7.36,7.19,7.3,83942
2024-08-14,002174,7.34,7.51,7.27,7.41,174678
2024-08-15,002174,7.41,7.72,7.35,7.61,205636
2024-08-16,002174,7.64,7.66,7.46,7.47,135663
2024-08-19,002174,7.47,7.61,7.45,7.53,159669
2024-08-20,002174,7.53,7.64,7.4,7.45,190983
2024-08-21,002174,7.6,7.66,7.34,7.34,255505
2024-08-22,002174,7.28,7.45,7.06,7.08,206249
2024-08-23,002174,7.08,7.13,6.97,7.03,101461
2024-08-26,002174,7.07,7.17,6.95,7.09,97602
2024-08-27,002174,7.08,7.23,7.02,7.03,129321
2024-08-28,002174,7.05,7.1,6.85,7.08,125779
2024-08-29,002174,7.03,7.28,7.01,7.23,154544
2024-08-30,002174,7.21,7.62,7.18,7.51,215300
2024-09-02,002174,7.52,7.58,7.3,7.35,148689
2024-09-03,002174,7.33,7.48,7.3,7.38,90139
2024-09-04,002174,7.34,7.39,7.26,7.28,82794
2024-09-05,002174,7.31,7.54,7.26,7.53,159651
2024-09-06,002174,7.51,7.54,7.37,7.39,95453
2024-09-09,002174,7.35,7.46,7.25,7.33,93271
2024-09-10,002174,7.33,7.48,7.2,7.43,105663
2024-09-11,002174,7.41,7.42,7.32,7.38,67260
2024-09-12,002174,7.37,7.52,7.33,7.33,81323
2024-09-13,002174,7.34,7.38,7.2,7.21,83338
2024-09-18,002174,7.2,7.22,7.03,7.09,67470
2024-09-19,002174,7.14,7.42,7.08,7.41,144288
2024-09-20,002174,7.44,7.44,7.3,7.37,80683
2024-09-23,002174,7.37,7.45,7.33,7.39,83570
2024-09-24,002174,7.42,7.62,7.34,7.62,173629
2024-09-25,002174,7.66,7.94,7.66,7.72,189127
2024-09-26,002174,7.7,7.99,7.65,7.99,180980
2024-09-27,002174,8.12,8.57,8.05,8.44,296409
2024-09-30,002174,8.65,9.28,8.63,9.27,435811
2024-10-08,002174,10.2,10.2,9.34,9.94,539986
2024-10-09,002174,9.65,9.65,8.95,8.95,427313
2024-10-10,002174,8.99,9.19,8.55,8.7,308826
2024-10-11,002174,8.63,8.67,8.14,8.24,273448
2024-10-14,002174,8.29,8.54,8.1,8.54,227925
2024-10-15,002174,8.49,9.33,8.31,8.89,592158
