Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001219,10.7,10.72,10.53,10.59,12348
2024-07-17,001219,10.57,10.64,10.48,10.57,11145
2024-07-18,001219,10.55,10.55,10.24,10.36,19696
2024-07-19,001219,10.33,10.51,10.31,10.48,17348
2024-07-22,001219,10.46,10.58,10.43,10.47,11209
2024-07-23,001219,10.52,10.53,10.29,10.31,11114
2024-07-24,001219,10.31,10.34,9.82,9.91,35195
2024-07-25,001219,9.87,10.07,9.69,9.94,16961
2024-07-26,001219,9.94,10.05,9.72,9.81,26074
2024-07-29,001219,9.8,9.86,9.73,9.85,13809
2024-07-30,001219,9.83,10.06,9.75,9.98,31059
2024-07-31,001219,10.02,10.38,9.98,10.38,52638
2024-08-01,001219,10.38,10.88,10.38,10.65,105711
2024-08-02,001219,10.67,10.97,10.61,10.68,87615
2024-08-05,001219,10.71,10.83,10.48,10.74,69411
2024-08-06,001219,10.73,10.93,10.73,10.91,99859
2024-08-07,001219,10.91,11.18,10.91,11.14,96444
2024-08-08,001219,11.26,11.43,11.13,11.34,89114
2024-08-09,001219,11.31,11.51,10.94,11.1,113581
2024-08-12,001219,11.02,11.5,11.02,11.35,118912
2024-08-13,001219,11.3,11.51,10.76,10.89,93778
2024-08-14,001219,11.05,11.1,10.78,10.94,70514
2024-08-15,001219,10.96,11.13,10.9,11.0,59073
2024-08-16,001219,11.0,11.13,10.89,10.93,59347
2024-08-19,001219,10.95,10.96,10.5,10.54,35606
2024-08-20,001219,10.49,10.53,10.33,10.4,27337
2024-08-21,001219,10.4,10.45,10.26,10.41,28758
2024-08-22,001219,10.51,10.55,10.27,10.3,40940
2024-08-23,001219,10.28,10.42,10.12,10.33,54824
2024-08-26,001219,10.19,10.64,10.19,10.47,77422
2024-08-27,001219,10.48,10.64,10.24,10.48,73156
2024-08-28,001219,10.47,10.92,10.43,10.9,89350
2024-08-29,001219,10.86,11.06,10.8,11.02,78870
2024-08-30,001219,11.02,11.26,10.89,11.17,79324
2024-09-02,001219,11.09,11.28,10.56,10.77,85983
2024-09-03,001219,10.77,10.97,10.68,10.78,65254
2024-09-04,001219,10.78,10.8,10.52,10.73,51639
2024-09-05,001219,10.75,10.98,10.67,10.77,59862
2024-09-06,001219,10.86,10.86,10.43,10.47,28730
2024-09-09,001219,10.46,10.63,10.31,10.59,40530
2024-09-10,001219,10.58,10.64,10.36,10.59,34084
2024-09-11,001219,10.49,10.68,10.49,10.57,40620
2024-09-12,001219,10.54,10.67,10.35,10.65,45785
2024-09-13,001219,10.65,10.75,10.02,10.09,85099
2024-09-18,001219,10.07,10.15,9.8,9.96,48045
2024-09-19,001219,10.06,10.57,9.95,10.51,65810
2024-09-20,001219,10.49,10.51,10.26,10.27,35897
2024-09-23,001219,10.28,10.38,10.04,10.21,25184
2024-09-24,001219,10.3,10.59,10.23,10.58,31156
2024-09-25,001219,10.64,10.85,10.59,10.64,38380
2024-09-26,001219,10.64,11.17,10.59,11.16,44123
2024-09-27,001219,11.3,11.71,11.26,11.51,63662
2024-09-30,001219,11.82,12.49,11.56,12.38,110542
2024-10-08,001219,13.61,13.61,11.99,12.58,142934
2024-10-09,001219,12.3,12.31,11.35,11.37,99271
2024-10-10,001219,11.54,11.78,11.3,11.55,65611
2024-10-11,001219,11.56,11.77,11.16,11.3,59212
2024-10-14,001219,11.21,11.51,11.1,11.43,47471
2024-10-15,001219,11.43,11.59,11.24,11.27,39422
2024-10-16,001219,11.16,11.32,11.02,11.18,32521
2024-10-17,001219,11.21,11.38,11.08,11.11,34231
2024-10-18,001219,11.07,11.39,11.01,11.27,50747
2024-10-21,001219,11.27,11.48,11.25,11.34,42170
