Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603919,17.79,17.91,17.61,17.7,19144
2024-07-17,603919,17.68,18.26,17.61,18.13,26304
2024-07-18,603919,18.08,18.37,17.92,18.07,26899
2024-07-19,603919,17.97,18.29,17.81,18.27,27222
2024-07-22,603919,18.26,18.3,17.65,17.75,33757
2024-07-23,603919,17.75,17.79,16.73,16.74,48065
2024-07-24,603919,16.74,16.97,16.49,16.5,26484
2024-07-25,603919,16.39,16.82,16.36,16.7,19409
2024-07-26,603919,16.58,17.15,16.58,17.01,17862
2024-07-29,603919,17.01,17.16,16.82,16.85,21542
2024-07-30,603919,16.82,16.88,16.57,16.81,20429
2024-07-31,603919,16.82,17.72,16.74,17.64,37098
2024-08-01,603919,17.58,17.71,17.21,17.3,26008
2024-08-02,603919,17.16,17.46,17.13,17.16,20121
2024-08-05,603919,17.06,17.69,17.04,17.18,32429
2024-08-06,603919,16.97,17.58,16.97,17.42,25295
2024-08-07,603919,17.35,17.42,17.15,17.38,19993
2024-08-08,603919,17.35,18.2,17.27,17.88,44427
2024-08-09,603919,17.88,18.17,17.67,17.67,27601
2024-08-12,603919,17.61,17.98,17.57,17.76,19780
2024-08-13,603919,17.68,17.92,17.49,17.65,16641
2024-08-14,603919,17.6,17.66,17.21,17.29,16783
2024-08-15,603919,17.17,17.68,17.17,17.39,23234
2024-08-16,603919,17.36,17.4,17.17,17.23,15399
2024-08-19,603919,17.31,17.49,17.12,17.2,17852
2024-08-20,603919,17.22,17.22,16.23,16.3,59112
2024-08-21,603919,16.21,16.35,16.13,16.3,23691
2024-08-22,603919,16.25,16.35,15.9,16.02,22764
2024-08-23,603919,16.02,16.4,15.93,16.24,20488
2024-08-26,603919,16.24,16.37,15.99,16.06,20688
2024-08-27,603919,15.97,16.1,15.84,16.01,17202
2024-08-28,603919,15.97,16.01,15.63,15.71,20338
2024-08-29,603919,15.76,16.4,15.72,16.37,35041
2024-08-30,603919,16.21,16.82,15.96,16.55,36176
2024-09-02,603919,16.47,16.47,15.7,15.71,41516
2024-09-03,603919,15.73,16.05,15.63,15.92,22376
2024-09-04,603919,15.92,16.1,15.83,15.93,13649
2024-09-05,603919,15.93,16.14,15.91,16.11,15276
2024-09-06,603919,16.11,16.13,15.83,15.84,14968
2024-09-09,603919,15.74,15.86,15.49,15.52,19203
2024-09-10,603919,15.54,15.76,15.39,15.69,17598
2024-09-11,603919,15.62,15.84,15.55,15.79,13443
2024-09-12,603919,15.68,15.9,15.56,15.58,13631
2024-09-13,603919,15.55,15.58,15.25,15.26,17965
2024-09-18,603919,15.26,15.27,14.74,14.86,19962
2024-09-19,603919,15.05,15.94,14.98,15.62,45536
2024-09-20,603919,15.44,15.7,15.29,15.61,22665
2024-09-23,603919,15.62,15.96,15.57,15.69,23574
2024-09-24,603919,15.71,16.37,15.63,16.37,52930
2024-09-25,603919,16.68,16.69,16.07,16.1,47173
2024-09-26,603919,16.1,17.71,16.01,17.71,115591
2024-09-27,603919,18.21,19.28,18.01,19.05,90891
2024-09-30,603919,20.11,20.95,19.31,20.95,163780
2024-10-08,603919,23.05,23.05,20.65,21.45,167551
2024-10-09,603919,20.97,20.97,19.3,19.3,100968
2024-10-10,603919,19.02,19.66,18.4,18.82,80835
2024-10-11,603919,18.63,18.84,18.08,18.25,51794
2024-10-14,603919,18.23,18.67,17.79,18.58,55551
2024-10-15,603919,18.6,18.74,18.11,18.11,40661
2024-10-16,603919,17.9,18.52,17.85,18.19,42925
2024-10-17,603919,18.12,18.31,17.82,17.84,34578
2024-10-18,603919,17.75,18.78,17.73,18.4,74810
2024-10-21,603919,18.4,19.67,18.23,19.49,101364
2024-10-22,603919,19.49,19.81,19.21,19.43,90565
2024-10-23,603919,19.32,19.65,19.18,19.3,69932
2024-10-24,603919,19.06,19.5,19.05,19.18,41726
2024-10-25,603919,19.14,19.51,19.09,19.37,44829
2024-10-28,603919,19.89,21.05,19.87,20.82,147860
2024-10-29,603919,20.97,21.16,19.96,20.05,99699
2024-10-30,603919,19.87,20.02,19.25,19.53,64394
2024-10-31,603919,19.25,19.64,19.21,19.52,60236
2024-11-01,603919,19.49,20.11,19.26,19.47,87558
2024-11-04,603919,19.54,20.2,19.27,20.02,82506
2024-11-05,603919,20.02,20.87,19.68,20.81,106981
