Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001201,15.75,17.22,15.56,16.82,86443
2024-07-17,001201,16.75,17.05,16.48,16.85,50897
2024-07-18,001201,16.68,16.9,16.37,16.88,35448
2024-07-19,001201,16.88,17.18,16.67,16.99,32860
2024-07-22,001201,17.0,17.08,16.53,16.66,32108
2024-07-23,001201,16.7,16.93,16.12,16.18,27394
2024-07-24,001201,16.14,16.18,15.3,15.39,49131
2024-07-25,001201,15.21,15.4,14.67,14.9,72149
2024-07-26,001201,14.87,15.58,14.85,15.39,50335
2024-07-29,001201,15.5,15.54,14.95,15.35,29436
2024-07-30,001201,15.31,16.36,15.2,15.89,48747
2024-07-31,001201,15.89,16.55,15.63,16.48,34402
2024-08-01,001201,16.42,16.93,16.4,16.52,27296
2024-08-02,001201,16.52,17.49,16.36,16.92,58236
2024-08-05,001201,16.92,17.35,16.6,16.6,57018
2024-08-06,001201,16.9,17.2,16.56,16.96,34289
2024-08-07,001201,16.88,16.96,16.38,16.38,37889
2024-08-08,001201,16.41,16.79,16.35,16.63,36984
2024-08-09,001201,16.51,16.76,16.27,16.34,30406
2024-08-12,001201,16.39,16.89,16.37,16.44,33999
2024-08-13,001201,16.5,16.98,16.36,16.57,34708
2024-08-14,001201,16.49,16.51,16.16,16.23,26279
2024-08-15,001201,16.29,16.56,16.15,16.25,24283
2024-08-16,001201,16.18,16.2,15.74,15.79,30237
2024-08-19,001201,15.66,15.86,15.5,15.66,19680
2024-08-20,001201,15.71,15.77,15.32,15.36,18757
2024-08-21,001201,15.34,15.38,15.04,15.09,18835
2024-08-22,001201,15.09,15.17,14.63,14.83,25201
2024-08-23,001201,14.8,14.94,14.41,14.59,28415
2024-08-26,001201,14.6,14.95,14.47,14.86,19989
2024-08-27,001201,14.85,14.85,14.42,14.46,17486
2024-08-28,001201,14.46,14.72,14.3,14.55,16029
2024-08-29,001201,14.55,14.81,14.41,14.8,22561
2024-08-30,001201,14.85,15.24,14.58,15.12,26296
2024-09-02,001201,15.08,15.28,14.79,14.79,22299
2024-09-03,001201,14.8,15.15,14.77,14.96,17732
2024-09-04,001201,14.79,15.07,14.73,14.75,17900
2024-09-05,001201,14.89,15.06,14.55,14.91,17583
2024-09-06,001201,14.91,14.98,14.64,14.7,13125
2024-09-09,001201,14.65,14.7,14.46,14.64,12921
2024-09-10,001201,14.7,14.79,14.29,14.58,17237
2024-09-11,001201,14.58,14.68,14.34,14.41,16823
2024-09-12,001201,14.47,14.53,14.22,14.25,13970
2024-09-13,001201,14.24,14.3,14.1,14.11,13807
2024-09-18,001201,14.13,14.16,13.6,13.67,25330
2024-09-19,001201,13.72,14.21,13.72,14.08,29268
2024-09-20,001201,14.08,14.08,13.8,13.95,20636
2024-09-23,001201,13.85,14.02,13.7,13.7,19257
2024-09-24,001201,13.84,14.44,13.71,14.44,36599
2024-09-25,001201,14.58,14.87,14.46,14.49,30837
2024-09-26,001201,14.46,15.32,14.35,15.3,37736
2024-09-27,001201,15.54,16.19,15.44,16.19,47200
2024-09-30,001201,16.77,17.55,16.11,17.55,90055
2024-10-08,001201,19.2,19.2,16.84,17.38,113119
2024-10-09,001201,17.12,17.2,15.64,15.64,90462
2024-10-10,001201,16.0,16.94,16.0,16.22,87990
2024-10-11,001201,16.2,16.45,15.37,15.58,46510
2024-10-14,001201,15.89,16.11,15.6,15.9,43737
2024-10-15,001201,15.82,16.1,15.63,15.65,30537
2024-10-16,001201,15.58,15.94,15.43,15.57,27922
2024-10-17,001201,15.64,15.76,15.35,15.39,28166
2024-10-18,001201,15.38,15.83,15.23,15.56,52749
2024-10-21,001201,15.72,15.85,15.56,15.66,45636
2024-10-22,001201,15.68,16.1,15.42,16.02,40013
2024-10-23,001201,16.11,16.27,15.95,16.02,38439
2024-10-24,001201,16.0,16.28,15.9,16.04,26489
2024-10-25,001201,16.1,16.36,16.0,16.25,31559
2024-10-28,001201,16.28,16.76,16.25,16.76,43753
2024-10-29,001201,16.77,16.79,16.17,16.22,45486
2024-10-30,001201,16.25,16.61,16.1,16.48,42489
2024-10-31,001201,16.31,16.38,16.0,16.06,50719
2024-11-01,001201,16.0,16.34,15.77,15.77,49632
2024-11-04,001201,15.77,16.16,15.67,16.13,38522
2024-11-05,001201,16.13,16.27,16.0,16.27,41373
2024-11-06,001201,16.25,16.49,16.1,16.43,52155
2024-11-07,001201,16.35,17.09,16.26,17.09,71902
2024-11-08,001201,17.2,17.28,16.71,16.85,48558
2024-11-11,001201,16.7,17.39,16.66,17.19,43480
2024-11-12,001201,17.19,17.49,17.03,17.2,41641
2024-11-13,001201,17.1,17.27,16.64,16.85,32660
2024-11-14,001201,16.8,16.83,16.39,16.47,20751
2024-11-15,001201,16.35,16.7,16.27,16.3,22431
2024-11-18,001201,16.36,16.6,16.03,16.1,30847
2024-11-19,001201,16.15,16.26,15.91,16.23,19797
2024-11-20,001201,16.18,16.5,16.12,16.48,16244
2024-11-21,001201,16.47,16.79,16.39,16.54,22449
2024-11-22,001201,16.6,16.63,15.74,15.77,27615
2024-11-25,001201,15.77,16.24,15.73,16.18,21747
2024-11-26,001201,16.18,16.5,16.11,16.24,20707
2024-11-27,001201,16.2,16.23,15.56,16.13,24050
2024-11-28,001201,16.06,16.27,16.01,16.15,20880
2024-11-29,001201,16.1,16.38,16.01,16.31,23983
2024-12-02,001201,16.34,16.85,16.25,16.84,30387
2024-12-03,001201,16.85,17.24,16.76,16.97,35657
2024-12-04,001201,16.88,16.96,16.42,16.49,22634
2024-12-05,001201,16.51,16.53,16.25,16.48,21079
2024-12-06,001201,16.46,16.69,16.36,16.58,21740
2024-12-09,001201,16.49,16.56,16.13,16.23,31794
2024-12-10,001201,16.6,16.73,16.4,16.44,34147
2024-12-11,001201,16.44,16.85,16.41,16.79,32606
2024-12-12,001201,16.79,17.1,16.63,17.06,34431
2024-12-13,001201,17.01,17.05,16.6,16.83,38458
2024-12-16,001201,16.79,16.97,16.51,16.6,27971
2024-12-17,001201,16.66,16.69,16.21,16.24,39000
2024-12-18,001201,16.18,16.35,15.92,16.05,28283
2024-12-19,001201,15.94,16.16,15.7,15.99,27518
2024-12-20,001201,15.94,16.11,15.8,15.9,24811
2024-12-23,001201,15.9,15.92,15.28,15.36,35663
2024-12-24,001201,15.34,15.5,15.08,15.18,36112
2024-12-25,001201,15.2,15.26,14.9,15.05,26364
2024-12-26,001201,15.06,15.27,15.06,15.08,15969
2024-12-27,001201,15.12,15.44,15.02,15.33,21288
2024-12-30,001201,15.3,15.33,15.02,15.06,19509
2024-12-31,001201,15.15,16.08,15.0,15.82,63997
2025-01-02,001201,15.79,16.15,15.29,15.45,43683
2025-01-03,001201,15.5,15.56,14.78,14.82,35985
2025-01-06,001201,14.82,15.19,14.45,14.85,22073
2025-01-07,001201,14.96,15.0,14.6,14.88,17468
2025-01-08,001201,14.8,15.13,14.68,14.92,19175
2025-01-09,001201,15.08,15.45,14.95,15.04,24549
2025-01-10,001201,14.9,15.25,14.64,14.64,20206
2025-01-13,001201,14.47,14.6,14.23,14.53,15043
2025-01-14,001201,14.52,14.82,14.52,14.78,25328
