Date,symbol,Open,High,Low,Close,Volume
2024-07-16,688548,8.58,8.6,8.44,8.5,21197
2024-07-17,688548,8.57,8.57,8.45,8.46,15280
2024-07-18,688548,8.46,8.87,8.33,8.8,43547
2024-07-19,688548,8.72,9.24,8.69,9.11,48836
2024-07-22,688548,9.17,9.19,8.96,9.03,25434
2024-07-23,688548,9.0,9.0,8.62,8.67,28943
2024-07-24,688548,8.67,8.73,8.55,8.57,15687
2024-07-25,688548,8.56,8.64,8.48,8.57,18905
2024-07-26,688548,8.58,8.66,8.54,8.63,12194
2024-07-29,688548,8.64,8.69,8.38,8.41,30659
2024-07-30,688548,8.39,8.58,8.29,8.55,20645
2024-07-31,688548,8.41,8.78,8.41,8.78,45020
2024-08-01,688548,8.73,8.82,8.7,8.72,28786
2024-08-02,688548,8.72,8.72,8.23,8.36,43684
2024-08-05,688548,8.35,8.35,7.54,7.68,123985
2024-08-06,688548,7.7,7.78,7.53,7.66,50068
2024-08-07,688548,7.62,7.68,7.47,7.5,47072
2024-08-08,688548,7.48,7.77,7.41,7.58,56905
2024-08-09,688548,7.58,7.68,7.42,7.45,34508
2024-08-12,688548,7.46,7.48,7.3,7.41,30051
2024-08-13,688548,7.43,7.46,7.33,7.44,22336
2024-08-14,688548,7.49,7.49,7.31,7.32,16615
2024-08-15,688548,7.3,7.52,7.3,7.43,44295
2024-08-16,688548,7.4,7.53,7.4,7.5,39665
2024-08-19,688548,7.48,7.51,7.33,7.39,45978
2024-08-20,688548,7.42,7.42,7.26,7.27,18147
2024-08-21,688548,7.26,7.35,7.18,7.29,19778
2024-08-22,688548,7.27,7.32,7.19,7.21,19592
2024-08-23,688548,7.21,7.38,7.14,7.33,28763
2024-08-26,688548,7.14,7.43,7.14,7.3,23022
2024-08-27,688548,7.26,7.37,7.22,7.24,22181
2024-08-28,688548,7.28,7.28,7.15,7.17,13971
2024-08-29,688548,7.15,7.36,7.15,7.33,25983
2024-08-30,688548,7.3,7.48,7.25,7.4,50026
2024-09-02,688548,7.38,7.4,7.12,7.13,26162
2024-09-03,688548,7.12,7.23,7.07,7.2,26350
2024-09-04,688548,7.14,7.19,7.08,7.1,19235
2024-09-05,688548,7.08,7.15,7.02,7.08,25987
2024-09-06,688548,7.09,7.09,6.99,6.99,23018
2024-09-09,688548,6.99,7.02,6.91,6.99,21283
2024-09-10,688548,6.99,7.12,6.95,7.11,25668
2024-09-11,688548,7.12,7.14,7.02,7.12,18139
2024-09-12,688548,7.08,7.19,7.08,7.12,17235
2024-09-13,688548,7.12,7.14,6.99,7.02,16822
2024-09-18,688548,6.99,7.07,6.98,7.02,13899
2024-09-19,688548,7.07,7.15,7.0,7.12,24066
2024-09-20,688548,7.16,7.16,6.99,7.02,20004
2024-09-23,688548,6.99,7.07,6.98,7.0,10325
