Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601200,7.13,7.19,7.09,7.11,28513
2024-07-17,601200,7.09,7.18,7.06,7.15,30476
2024-07-18,601200,7.14,7.19,7.08,7.16,27828
2024-07-19,601200,7.12,7.19,7.09,7.16,25501
2024-07-22,601200,7.23,7.25,7.16,7.23,31346
2024-07-23,601200,7.23,7.32,7.17,7.18,35687
2024-07-24,601200,7.17,7.25,7.13,7.16,31484
2024-07-25,601200,7.15,7.23,7.13,7.21,34735
2024-07-26,601200,7.21,7.28,7.19,7.22,42731
2024-07-29,601200,7.19,7.34,7.13,7.31,56429
2024-07-30,601200,7.32,7.37,7.27,7.36,40519
2024-07-31,601200,7.36,7.5,7.32,7.46,74236
2024-08-01,601200,7.48,7.51,7.42,7.46,44388
2024-08-02,601200,7.42,7.5,7.39,7.41,47445
2024-08-05,601200,7.39,7.49,7.31,7.31,57193
2024-08-06,601200,7.36,7.4,7.3,7.36,41745
2024-08-07,601200,7.34,7.36,7.26,7.3,37965
2024-08-08,601200,7.28,7.38,7.27,7.36,32309
2024-08-09,601200,7.36,7.42,7.3,7.3,33008
2024-08-12,601200,7.38,7.48,7.38,7.43,62669
2024-08-13,601200,7.44,7.49,7.36,7.46,40928
2024-08-14,601200,7.43,7.52,7.41,7.44,38324
2024-08-15,601200,7.44,7.51,7.39,7.45,41469
2024-08-16,601200,7.42,7.47,7.3,7.31,39854
2024-08-19,601200,7.33,7.36,7.28,7.3,27975
2024-08-20,601200,7.31,7.32,7.17,7.19,38558
2024-08-21,601200,7.17,7.21,7.13,7.15,27355
2024-08-22,601200,7.19,7.22,7.14,7.14,27691
2024-08-23,601200,7.13,7.17,7.08,7.12,26239
2024-08-26,601200,7.1,7.3,7.08,7.23,70714
2024-08-27,601200,7.25,7.26,7.16,7.25,31817
2024-08-28,601200,7.21,7.31,7.18,7.25,28929
2024-08-29,601200,7.29,7.36,7.25,7.35,44356
2024-08-30,601200,7.34,7.39,7.3,7.3,67056
2024-09-02,601200,7.26,7.35,7.22,7.23,50247
2024-09-03,601200,7.21,7.29,7.15,7.2,35579
2024-09-04,601200,7.2,7.23,7.15,7.15,25801
2024-09-05,601200,7.2,7.24,7.16,7.23,24851
2024-09-06,601200,7.26,7.29,7.12,7.14,39187
2024-09-09,601200,7.12,7.22,7.09,7.18,35626
2024-09-10,601200,7.21,7.24,7.05,7.2,50734
2024-09-11,601200,7.18,7.27,7.12,7.15,27855
2024-09-12,601200,7.16,7.25,7.13,7.21,47894
2024-09-13,601200,7.21,7.38,7.2,7.33,57888
2024-09-18,601200,7.33,7.39,7.11,7.15,49788
2024-09-19,601200,7.16,7.33,7.11,7.3,47288
2024-09-20,601200,7.3,7.33,7.25,7.31,37357
2024-09-23,601200,7.32,7.32,7.26,7.29,33103
2024-09-24,601200,7.33,7.57,7.31,7.56,109438
2024-09-25,601200,7.58,7.7,7.57,7.58,95269
2024-09-26,601200,7.58,7.72,7.57,7.7,99017
2024-09-27,601200,7.77,7.88,7.71,7.87,112511
2024-09-30,601200,8.07,8.43,7.99,8.34,408363
2024-10-08,601200,9.12,9.15,8.3,8.65,425338
2024-10-09,601200,8.47,8.47,8.01,8.05,244910
2024-10-10,601200,8.11,8.34,8.02,8.17,195899
2024-10-11,601200,8.14,8.18,7.87,7.92,128990
2024-10-14,601200,8.05,8.14,7.96,8.12,132922
2024-10-15,601200,8.15,8.15,7.89,7.89,121414
2024-10-16,601200,7.89,8.04,7.86,7.97,91323
2024-10-17,601200,7.96,8.03,7.82,7.83,88283
2024-10-18,601200,7.85,8.14,7.78,8.06,144274
2024-10-21,601200,8.06,8.13,7.99,8.02,128728
2024-10-22,601200,8.02,8.23,8.0,8.23,144802
2024-10-23,601200,8.17,8.27,8.15,8.18,98074
2024-10-24,601200,8.13,8.2,8.11,8.18,60429
