Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601877,17.64,17.72,17.55,17.71,61492
2024-07-17,601877,17.79,17.94,17.69,17.87,89569
2024-07-18,601877,17.8,18.25,17.55,18.07,101560
2024-07-19,601877,17.97,18.27,17.97,18.27,99267
2024-07-22,601877,18.11,18.4,18.05,18.15,84107
2024-07-23,601877,18.09,18.12,17.73,17.73,70047
2024-07-24,601877,17.73,17.87,17.5,17.57,57380
2024-07-25,601877,17.68,18.15,17.48,17.99,87300
2024-07-26,601877,17.99,18.47,17.88,18.32,86674
2024-07-29,601877,18.29,18.29,17.85,17.85,89627
2024-07-30,601877,17.8,17.92,17.6,17.75,77048
2024-07-31,601877,17.77,18.38,17.67,18.37,112943
2024-08-01,601877,18.31,18.56,18.21,18.24,89391
2024-08-02,601877,18.11,18.36,18.0,18.05,80704
2024-08-05,601877,17.92,18.21,17.72,17.75,89202
2024-08-06,601877,17.84,18.1,17.83,18.03,78594
2024-08-07,601877,18.04,18.27,18.03,18.21,73082
2024-08-08,601877,18.09,18.19,17.94,18.03,58624
2024-08-09,601877,18.08,18.22,17.82,17.86,47799
2024-08-12,601877,17.96,18.12,17.74,17.82,46449
2024-08-13,601877,17.73,17.93,17.65,17.86,43971
2024-08-14,601877,17.88,18.01,17.44,17.46,67944
2024-08-15,601877,17.45,17.69,17.31,17.45,68623
2024-08-16,601877,17.45,17.48,17.3,17.33,47795
2024-08-19,601877,17.33,17.42,17.1,17.14,81785
2024-08-20,601877,17.15,17.19,16.76,16.87,76301
2024-08-21,601877,16.87,16.87,16.62,16.63,69346
2024-08-22,601877,16.68,16.76,16.57,16.6,54251
2024-08-23,601877,16.55,16.73,16.49,16.6,45291
2024-08-26,601877,16.65,16.8,16.63,16.68,59620
2024-08-27,601877,16.59,16.64,16.23,16.29,68747
2024-08-28,601877,16.22,16.4,16.14,16.32,44932
2024-08-29,601877,16.29,16.8,16.26,16.63,76194
2024-08-30,601877,16.59,16.97,16.45,16.72,153314
2024-09-02,601877,17.15,18.12,17.13,17.77,408559
2024-09-03,601877,17.79,17.86,17.58,17.73,154379
2024-09-04,601877,17.7,18.06,17.69,17.87,108823
2024-09-05,601877,17.82,18.16,17.78,17.98,93545
2024-09-06,601877,18.04,18.04,17.65,17.66,74201
2024-09-09,601877,17.66,17.78,17.41,17.5,82017
2024-09-10,601877,17.5,17.58,17.19,17.46,92043
2024-09-11,601877,17.44,17.72,17.37,17.68,71955
2024-09-12,601877,17.68,17.98,17.64,17.77,71767
2024-09-13,601877,17.73,17.89,17.63,17.75,76834
2024-09-18,601877,17.75,17.87,17.6,17.76,64359
2024-09-19,601877,17.92,18.01,17.72,17.85,114321
2024-09-20,601877,17.78,17.91,17.53,17.7,77527
2024-09-23,601877,17.71,17.76,17.48,17.5,65395
2024-09-24,601877,17.63,18.17,17.47,18.16,133866
