Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002736,7.46,7.56,7.43,7.51,140243
2024-07-17,002736,7.53,7.64,7.52,7.61,160560
2024-07-18,002736,7.58,7.64,7.49,7.64,127469
2024-07-19,002736,7.62,7.7,7.56,7.68,150836
2024-07-22,002736,7.74,7.76,7.61,7.66,165846
2024-07-23,002736,7.64,7.71,7.52,7.54,128783
2024-07-24,002736,7.52,7.65,7.5,7.54,142810
2024-07-25,002736,7.54,7.8,7.52,7.77,271905
2024-07-26,002736,7.77,7.89,7.73,7.85,193540
2024-07-29,002736,7.79,7.9,7.76,7.82,112888
2024-07-30,002736,7.82,7.91,7.78,7.88,127888
2024-07-31,002736,7.88,8.26,7.88,8.21,304172
2024-08-01,002736,8.19,8.34,8.14,8.28,254857
2024-08-02,002736,8.26,8.34,8.18,8.21,183372
2024-08-05,002736,8.17,8.32,8.15,8.15,183513
2024-08-06,002736,8.2,8.28,8.09,8.13,119875
2024-08-07,002736,8.15,8.32,8.12,8.24,137377
2024-08-08,002736,8.18,8.32,8.17,8.22,114340
2024-08-09,002736,8.26,8.28,8.21,8.21,91008
2024-08-12,002736,8.19,8.25,8.17,8.22,76528
2024-08-13,002736,8.23,8.33,8.21,8.3,120768
2024-08-14,002736,8.29,8.34,8.26,8.3,124252
2024-08-15,002736,8.26,8.44,8.26,8.39,150059
2024-08-16,002736,8.38,8.52,8.37,8.45,179710
2024-08-19,002736,8.43,8.55,8.4,8.53,134834
2024-08-20,002736,8.51,8.54,8.39,8.39,145359
2024-08-21,002736,8.46,8.47,8.35,8.39,139508
2024-09-05,002736,8.39,8.41,7.81,7.98,661966
2024-09-06,002736,8.17,8.2,7.87,7.88,499919
2024-09-09,002736,7.74,8.0,7.72,7.84,334073
2024-09-10,002736,7.83,7.9,7.76,7.85,201971
2024-09-11,002736,7.83,7.93,7.79,7.83,167410
2024-09-12,002736,7.84,7.97,7.8,7.93,183629
2024-09-13,002736,7.98,8.13,7.94,8.03,232685
2024-09-18,002736,7.92,8.1,7.92,8.07,149695
2024-09-19,002736,8.15,8.36,8.07,8.32,246165
2024-09-20,002736,8.26,8.36,8.22,8.3,196458
2024-09-23,002736,8.31,8.5,8.26,8.42,191344
2024-09-24,002736,8.45,8.78,8.43,8.76,475498
2024-09-25,002736,8.82,9.05,8.79,8.91,507683
2024-09-26,002736,8.82,9.23,8.75,9.23,531138
2024-09-27,002736,9.38,10.02,9.29,9.98,874764
2024-09-30,002736,10.93,10.99,10.51,10.99,1157209
2024-10-08,002736,12.08,12.08,11.51,12.08,893180
2024-10-09,002736,12.08,12.98,11.66,11.84,2150998
2024-10-10,002736,11.98,12.18,10.87,11.25,1181638
2024-10-11,002736,11.12,11.33,10.77,10.88,690422
2024-10-14,002736,10.88,10.99,10.54,10.91,684084
2024-10-15,002736,10.9,10.95,10.6,10.61,440459
2024-10-16,002736,10.5,10.77,10.38,10.51,437970
2024-10-17,002736,10.51,10.67,10.29,10.33,346675
2024-10-18,002736,10.32,11.2,10.22,10.8,841582
2024-10-21,002736,10.68,10.86,10.57,10.77,511700
2024-10-22,002736,10.77,10.86,10.7,10.82,293515
2024-10-23,002736,10.86,11.0,10.76,10.79,360170
2024-10-24,002736,10.76,10.78,10.6,10.7,286390
2024-10-25,002736,11.01,11.11,10.82,10.89,504409
2024-10-28,002736,10.77,10.85,10.72,10.78,328794
2024-10-29,002736,10.8,10.96,10.68,10.69,350555
