Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600223,6.18,6.22,6.08,6.11,58513
2024-07-17,600223,6.09,6.18,6.08,6.13,66114
2024-07-18,600223,6.11,6.22,6.06,6.22,76615
2024-07-19,600223,6.16,6.24,6.09,6.2,54730
2024-07-22,600223,6.18,6.23,6.12,6.18,84190
2024-07-23,600223,6.17,6.2,5.97,5.98,68698
2024-07-24,600223,5.98,6.01,5.82,5.86,70335
2024-07-25,600223,5.82,6.02,5.82,5.98,68315
2024-07-26,600223,5.94,6.11,5.93,6.02,58372
2024-07-29,600223,6.02,6.02,5.87,5.92,65819
2024-07-30,600223,5.94,6.02,5.87,5.98,57840
2024-07-31,600223,6.01,6.28,6.0,6.28,113859
2024-08-01,600223,6.28,6.35,6.19,6.23,51505
2024-08-02,600223,6.21,6.32,6.18,6.23,48883
2024-08-05,600223,6.19,6.44,6.18,6.21,84053
2024-08-06,600223,6.27,6.4,6.2,6.39,98652
2024-08-07,600223,6.32,6.38,6.26,6.33,71040
2024-08-08,600223,6.33,6.46,6.29,6.42,99324
2024-08-09,600223,6.42,6.62,6.42,6.48,111742
2024-08-12,600223,6.43,6.5,6.38,6.43,69958
2024-08-13,600223,6.43,6.43,6.3,6.39,55617
2024-08-14,600223,6.39,6.42,6.28,6.3,44391
2024-08-15,600223,6.32,6.4,6.26,6.31,52370
2024-08-16,600223,6.33,6.38,6.25,6.25,44074
2024-08-19,600223,6.24,6.31,6.19,6.24,46177
2024-08-20,600223,6.23,6.28,6.08,6.12,53202
2024-08-21,600223,6.11,6.14,6.01,6.07,51475
2024-08-22,600223,6.07,6.12,5.96,5.98,47008
2024-08-23,600223,5.92,6.0,5.89,5.97,69487
2024-08-26,600223,6.02,6.15,5.94,5.97,93971
2024-08-27,600223,5.96,5.98,5.82,5.9,82734
2024-08-28,600223,5.86,5.94,5.82,5.88,61242
2024-08-29,600223,5.88,5.99,5.84,5.96,64971
2024-08-30,600223,5.96,6.26,5.94,6.15,101432
2024-09-02,600223,6.16,6.16,6.02,6.02,69878
2024-09-03,600223,6.04,6.11,6.0,6.04,52383
2024-09-04,600223,6.01,6.12,6.0,6.01,49382
2024-09-05,600223,6.05,6.1,6.02,6.09,43175
2024-09-06,600223,6.09,6.1,5.92,5.95,68030
2024-09-09,600223,5.93,6.05,5.87,5.98,59038
2024-09-10,600223,5.98,5.98,5.83,5.92,58037
2024-09-11,600223,5.91,5.96,5.86,5.88,49771
2024-09-12,600223,5.89,5.97,5.83,5.86,63327
2024-09-13,600223,5.86,5.88,5.76,5.77,46053
2024-09-18,600223,5.77,5.8,5.6,5.75,62585
2024-09-19,600223,5.77,6.08,5.77,6.01,116910
2024-09-20,600223,6.0,6.06,5.94,6.04,64752
2024-09-23,600223,6.05,6.1,5.97,6.09,55153
2024-09-24,600223,6.15,6.29,6.09,6.29,87458
2024-09-25,600223,6.37,6.58,6.34,6.37,115343
2024-09-26,600223,6.37,6.75,6.34,6.75,147382
2024-09-27,600223,6.93,7.01,6.83,7.01,96218
2024-09-30,600223,7.38,7.61,7.16,7.54,300313
2024-10-08,600223,8.28,8.29,7.55,7.89,296782
2024-10-09,600223,7.62,7.66,7.1,7.19,266467
2024-10-10,600223,7.19,7.35,6.93,7.01,170269
2024-10-11,600223,7.0,7.04,6.69,6.82,134444
2024-10-14,600223,6.83,7.12,6.77,7.07,136812
2024-10-15,600223,7.07,7.1,6.82,6.85,115676
2024-10-16,600223,6.76,6.96,6.75,6.9,84299
2024-10-17,600223,6.9,6.94,6.67,6.68,113948
2024-10-18,600223,6.68,6.95,6.58,6.82,135131
2024-10-21,600223,6.85,6.86,6.69,6.71,153520
2024-10-22,600223,6.7,6.84,6.64,6.82,123663
2024-10-23,600223,6.78,6.95,6.78,6.88,110579
2024-10-24,600223,6.85,7.01,6.83,6.9,103293
2024-10-25,600223,6.88,7.07,6.87,7.05,141110
2024-10-28,600223,7.16,7.18,7.05,7.17,125667
2024-10-29,600223,7.17,7.18,6.75,6.76,256790
2024-10-30,600223,6.81,6.89,6.66,6.77,174568
2024-10-31,600223,6.73,6.81,6.64,6.73,156831
