Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300002,7.91,8.11,7.86,8.04,337576
2024-07-17,300002,8.05,8.42,8.01,8.17,697662
2024-07-18,300002,8.12,8.21,7.93,8.17,360802
2024-07-19,300002,8.11,8.26,8.08,8.18,308731
2024-07-22,300002,8.1,8.19,8.01,8.11,329643
2024-07-23,300002,8.13,8.15,7.9,7.9,334715
2024-07-24,300002,7.91,7.94,7.71,7.72,293301
2024-07-25,300002,7.69,7.83,7.61,7.71,233585
2024-07-26,300002,7.71,7.92,7.7,7.88,309708
2024-07-29,300002,7.81,7.9,7.73,7.84,258028
2024-07-30,300002,7.78,7.86,7.7,7.79,219575
2024-07-31,300002,7.78,8.22,7.77,8.21,613964
2024-08-01,300002,8.19,8.27,8.06,8.1,352190
2024-08-02,300002,8.04,8.15,7.89,7.91,343770
2024-08-05,300002,7.9,8.37,7.84,8.02,862489
2024-08-06,300002,8.12,8.53,8.12,8.37,929268
2024-08-07,300002,8.32,8.68,8.28,8.54,957350
2024-08-08,300002,8.52,8.54,8.28,8.46,498541
2024-08-09,300002,8.46,8.56,8.3,8.35,329706
2024-08-12,300002,8.29,8.51,8.23,8.27,395389
2024-08-13,300002,8.31,8.39,8.23,8.38,279583
2024-08-14,300002,8.35,8.59,8.21,8.44,609354
2024-08-15,300002,8.46,8.83,8.37,8.61,719561
2024-08-16,300002,8.59,8.71,8.56,8.56,363970
2024-08-19,300002,8.58,8.69,8.48,8.54,355513
2024-08-20,300002,8.58,8.6,8.27,8.32,462622
2024-08-21,300002,8.33,8.47,8.16,8.19,410548
2024-08-22,300002,8.18,8.28,7.87,7.88,457880
2024-08-23,300002,7.86,7.98,7.81,7.93,299418
2024-08-26,300002,7.95,8.07,7.9,7.96,269614
2024-08-27,300002,8.15,8.81,8.14,8.4,1229073
2024-08-28,300002,8.37,8.54,8.07,8.45,765223
2024-08-29,300002,8.43,8.66,8.38,8.58,635563
