Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002219,1.79,1.81,1.76,1.77,167041
2024-07-17,002219,1.78,1.8,1.74,1.77,211822
2024-07-18,002219,1.76,1.81,1.74,1.8,247295
2024-07-19,002219,1.8,1.83,1.76,1.82,227136
2024-07-22,002219,1.85,1.86,1.79,1.8,178201
2024-07-23,002219,1.82,1.86,1.77,1.77,305088
2024-07-24,002219,1.73,1.76,1.7,1.71,291066
2024-07-25,002219,1.7,1.74,1.69,1.71,146896
2024-07-26,002219,1.72,1.74,1.7,1.72,152801
2024-07-29,002219,1.7,1.72,1.67,1.69,189862
2024-07-30,002219,1.7,1.72,1.68,1.69,208074
2024-07-31,002219,1.69,1.79,1.66,1.79,351893
2024-08-01,002219,1.78,1.88,1.78,1.81,278367
2024-08-02,002219,1.99,1.99,1.95,1.99,365285
2024-08-05,002219,2.06,2.19,2.03,2.19,1472356
2024-08-06,002219,2.2,2.39,1.97,2.24,2043853
2024-08-07,002219,2.08,2.13,2.02,2.02,1014109
2024-08-08,002219,1.96,2.03,1.92,1.97,795185
2024-08-09,002219,1.98,2.0,1.89,1.89,617192
2024-08-12,002219,1.88,1.92,1.86,1.88,493626
2024-08-13,002219,1.86,1.89,1.83,1.86,387022
2024-08-14,002219,1.87,1.87,1.82,1.83,329781
2024-08-15,002219,1.83,1.86,1.81,1.84,443207
2024-08-16,002219,1.84,1.85,1.77,1.78,508675
2024-08-19,002219,1.8,1.82,1.78,1.8,380257
2024-08-20,002219,1.81,1.83,1.76,1.76,421550
2024-08-21,002219,1.75,1.76,1.71,1.71,326608
2024-08-22,002219,1.7,1.75,1.7,1.71,292424
2024-08-23,002219,1.71,1.73,1.69,1.7,229509
2024-08-26,002219,1.71,1.78,1.69,1.78,340311
2024-08-27,002219,1.81,1.82,1.73,1.74,328200
2024-08-28,002219,1.71,1.76,1.71,1.75,260432
2024-08-29,002219,1.73,1.76,1.71,1.74,254689
2024-08-30,002219,1.75,1.82,1.74,1.78,396344
2024-09-02,002219,1.79,1.79,1.73,1.73,314299
2024-09-03,002219,1.73,1.77,1.72,1.74,215158
2024-09-04,002219,1.74,1.76,1.73,1.74,218858
2024-09-05,002219,1.75,1.78,1.74,1.77,246789
2024-09-06,002219,1.78,1.78,1.72,1.72,210555
2024-09-09,002219,1.74,1.89,1.73,1.89,645835
2024-09-10,002219,2.0,2.03,1.85,1.86,1359849
2024-09-11,002219,1.83,1.89,1.8,1.81,691218
2024-09-12,002219,1.8,1.99,1.8,1.88,964774
2024-09-13,002219,1.85,1.87,1.8,1.85,652867
2024-09-18,002219,1.8,1.83,1.74,1.8,535016
2024-09-19,002219,1.8,1.87,1.78,1.85,505661
2024-09-20,002219,1.83,1.85,1.8,1.81,325595
2024-09-23,002219,1.81,1.83,1.78,1.79,335755
2024-09-24,002219,1.8,1.91,1.79,1.9,802336
2024-09-25,002219,1.91,2.0,1.89,1.93,758021
2024-09-26,002219,1.92,1.99,1.91,1.99,646938
2024-09-27,002219,2.01,2.13,1.99,2.09,760006
2024-09-30,002219,2.2,2.3,2.2,2.3,422344
2024-10-08,002219,2.53,2.53,2.53,2.53,305395
2024-10-09,002219,2.71,2.78,2.4,2.66,2491808
2024-10-10,002219,2.71,2.93,2.65,2.82,1893064
2024-10-11,002219,2.79,2.83,2.58,2.61,1329922
2024-10-14,002219,2.56,2.68,2.45,2.65,1044239
2024-10-15,002219,2.67,2.69,2.53,2.54,658619
2024-10-16,002219,2.49,2.68,2.49,2.58,669096
2024-10-17,002219,2.74,2.77,2.55,2.55,1011146
2024-10-18,002219,2.55,2.62,2.47,2.58,898991
2024-10-21,002219,2.57,2.62,2.44,2.48,1142487
2024-10-22,002219,2.48,2.56,2.45,2.52,660432
2024-10-23,002219,2.54,2.61,2.49,2.51,578115
2024-10-24,002219,2.52,2.57,2.5,2.54,577878
2024-10-25,002219,2.56,2.68,2.54,2.63,773996
2024-10-28,002219,2.64,2.73,2.61,2.69,725304
2024-10-29,002219,2.71,2.71,2.53,2.54,889540
2024-10-30,002219,2.54,2.55,2.49,2.55,479063
