Date,symbol,Open,High,Low,Close,Volume
2024-07-17,002654,10.59,10.65,10.15,10.18,361468
2024-07-18,002654,9.89,10.43,9.65,10.15,449407
2024-07-19,002654,10.03,10.58,10.01,10.47,459559
2024-07-22,002654,10.47,11.2,10.39,11.06,739451
2024-07-23,002654,11.12,11.14,10.6,10.62,595201
2024-07-24,002654,10.63,10.78,10.15,10.15,478199
2024-07-25,002654,10.09,10.29,9.97,10.07,296560
2024-07-26,002654,10.07,10.24,10.02,10.18,255575
2024-07-29,002654,10.15,10.28,10.11,10.15,225121
2024-07-30,002654,9.59,9.67,9.19,9.33,667005
2024-07-31,002654,9.29,10.0,9.24,9.99,606216
2024-08-01,002654,10.17,10.43,9.97,10.23,526855
2024-08-02,002654,10.03,10.12,9.75,9.76,369356
2024-08-05,002654,9.65,9.85,9.29,9.29,338469
2024-08-06,002654,9.43,9.53,9.21,9.52,299398
2024-08-07,002654,9.44,9.59,9.39,9.42,192796
2024-08-08,002654,9.34,9.55,9.19,9.36,206665
2024-08-09,002654,9.49,9.58,9.28,9.28,189319
2024-08-12,002654,9.22,9.29,9.02,9.07,211161
2024-08-13,002654,9.07,9.23,9.05,9.19,136847
2024-08-14,002654,9.22,9.3,9.14,9.24,156119
2024-08-15,002654,9.2,9.44,9.15,9.36,193991
2024-08-16,002654,9.37,9.61,9.37,9.41,256916
2024-08-19,002654,9.41,9.48,9.21,9.24,197298
2024-08-20,002654,9.32,9.34,9.05,9.09,152965
2024-08-21,002654,9.03,9.25,8.99,9.0,146180
2024-08-22,002654,8.94,9.04,8.79,8.8,158975
2024-08-23,002654,8.82,9.13,8.68,9.07,251652
2024-08-26,002654,9.07,9.11,8.99,9.03,128699
2024-08-27,002654,8.99,9.74,8.89,9.29,438647
2024-08-28,002654,9.09,9.59,8.96,9.51,412943
2024-08-29,002654,9.37,9.65,9.37,9.5,351497
2024-08-30,002654,9.55,9.89,9.55,9.7,472580
2024-09-02,002654,9.67,9.83,9.49,9.5,304076
2024-09-03,002654,9.5,9.67,9.49,9.6,220868
2024-09-04,002654,9.43,9.55,9.35,9.37,195625
2024-09-05,002654,9.38,9.45,9.27,9.37,166062
2024-09-06,002654,9.35,9.38,9.09,9.09,182549
2024-09-09,002654,9.1,9.16,9.01,9.04,114826
2024-09-10,002654,9.04,9.23,8.96,9.19,179178
2024-09-11,002654,9.12,9.12,8.99,9.0,119667
2024-09-12,002654,9.08,9.16,9.0,9.03,124447
2024-09-13,002654,9.03,9.59,9.03,9.23,362128
2024-09-18,002654,9.23,9.3,8.87,8.98,249535
2024-09-19,002654,9.05,9.16,8.89,9.07,192633
2024-09-20,002654,9.06,9.2,9.02,9.06,162262
2024-09-23,002654,9.05,9.16,8.96,9.06,144935
2024-09-24,002654,9.11,9.4,9.01,9.38,360483
2024-09-25,002654,9.44,9.64,9.31,9.33,405811
2024-09-26,002654,9.55,10.14,9.55,9.93,723962
2024-09-27,002654,10.34,10.73,10.27,10.53,772491
2024-09-30,002654,10.84,11.54,10.46,11.48,1082253
2024-10-08,002654,12.63,12.63,11.46,12.62,1145434
2024-10-09,002654,12.04,12.37,11.36,11.36,827889
2024-10-10,002654,11.36,11.56,10.64,10.73,558188
2024-10-11,002654,10.59,10.91,10.17,10.49,490160
2024-10-14,002654,10.48,10.91,10.12,10.91,586032
2024-10-15,002654,10.72,11.04,10.59,10.6,493439
2024-10-16,002654,10.31,10.64,10.27,10.48,314671
2024-10-17,002654,10.59,10.79,10.52,10.54,382192
2024-10-18,002654,10.49,11.29,10.44,11.02,677918
2024-10-21,002654,11.23,11.73,11.1,11.47,855785
2024-10-22,002654,11.39,11.54,11.1,11.24,532130
2024-10-23,002654,11.12,11.5,11.1,11.17,413124
2024-10-24,002654,11.16,12.29,11.01,12.29,440564
2024-10-25,002654,13.52,13.52,13.52,13.52,149813
2024-10-28,002654,14.86,14.86,14.86,14.86,69825
2024-10-29,002654,16.35,16.35,15.8,16.35,724139
2024-10-30,002654,17.56,17.99,16.06,17.99,3049140
2024-10-31,002654,19.25,19.79,17.98,19.54,2523330
2024-11-01,002654,18.98,19.24,17.58,17.58,844077
2024-11-04,002654,15.82,15.82,15.82,15.82,190811
2024-11-05,002654,14.92,16.53,14.92,15.58,2172382
