Date,symbol,Open,High,Low,Close,Volume
2024-07-17,002729,9.75,10.09,9.4,9.42,213330
2024-07-18,002729,9.08,9.34,8.9,9.28,139510
2024-07-19,002729,9.25,9.76,9.2,9.53,119845
2024-07-22,002729,9.62,9.71,9.49,9.59,86019
2024-07-23,002729,9.62,9.66,9.36,9.36,82046
2024-07-24,002729,9.23,9.41,9.09,9.13,70693
2024-07-25,002729,9.17,9.39,8.95,9.33,70736
2024-07-26,002729,9.33,9.55,9.31,9.54,56310
2024-07-29,002729,9.48,9.77,9.38,9.64,64642
2024-07-30,002729,9.64,9.71,9.48,9.64,56241
2024-07-31,002729,9.63,9.92,9.6,9.89,81136
2024-08-01,002729,9.95,9.99,9.81,9.9,67373
2024-08-02,002729,9.9,10.0,9.66,9.68,68163
2024-08-05,002729,9.66,9.79,9.27,9.32,59667
2024-08-06,002729,9.42,9.61,9.32,9.61,51526
2024-08-07,002729,9.61,9.72,9.54,9.64,36536
2024-08-08,002729,9.52,9.61,9.27,9.55,45129
2024-08-09,002729,9.54,9.72,9.4,9.42,37157
2024-08-12,002729,9.4,9.46,9.13,9.22,46733
2024-08-13,002729,9.49,10.14,9.37,10.14,60062
2024-08-14,002729,10.65,10.86,10.1,10.2,331856
2024-08-15,002729,10.06,11.22,9.95,11.22,331283
2024-08-16,002729,11.45,11.45,10.57,10.68,346306
2024-08-19,002729,10.57,10.61,10.22,10.28,187005
2024-08-20,002729,10.39,10.56,10.06,10.07,187318
2024-08-21,002729,9.95,10.41,9.81,10.33,178184
2024-08-22,002729,10.12,10.84,9.88,10.73,252037
2024-08-23,002729,10.47,10.74,10.31,10.33,194731
2024-08-26,002729,10.26,10.71,10.07,10.68,160630
2024-08-27,002729,10.69,10.93,10.28,10.37,127987
2024-08-28,002729,10.24,10.61,10.19,10.6,107584
2024-08-29,002729,10.48,10.86,10.42,10.69,168647
2024-08-30,002729,10.59,11.09,10.56,10.86,203963
2024-09-02,002729,10.92,11.18,10.76,10.8,181658
2024-09-03,002729,10.86,11.03,10.69,11.03,128253
2024-09-04,002729,10.87,10.88,10.53,10.6,125158
2024-09-05,002729,10.55,10.81,10.39,10.73,89420
2024-09-06,002729,10.66,10.73,10.22,10.27,101014
2024-09-09,002729,10.26,10.35,10.08,10.23,62149
2024-09-10,002729,10.26,10.79,10.15,10.66,99553
2024-09-11,002729,10.63,10.72,10.41,10.55,75733
2024-09-12,002729,10.63,10.76,10.38,10.38,63030
2024-09-13,002729,10.34,10.5,10.16,10.18,58222
2024-09-18,002729,10.21,10.29,9.87,10.02,58829
2024-09-19,002729,10.01,10.51,10.01,10.46,75265
2024-09-20,002729,10.46,10.6,10.24,10.48,71295
2024-09-23,002729,10.46,10.54,10.31,10.41,55210
2024-09-24,002729,10.4,10.69,10.2,10.68,102850
2024-09-25,002729,10.73,10.95,10.62,10.79,141685
2024-09-26,002729,10.71,11.3,10.67,11.17,165990
2024-09-27,002729,11.19,12.06,11.19,11.82,189945
2024-09-30,002729,12.33,13.0,11.98,13.0,230894
2024-10-08,002729,14.31,14.31,13.26,14.31,253216
2024-10-09,002729,14.31,14.8,13.37,13.47,233236
2024-10-10,002729,13.67,13.84,12.97,13.05,139940
2024-10-11,002729,13.05,13.05,12.06,12.28,123711
2024-10-14,002729,12.52,12.76,12.19,12.76,91135
2024-10-15,002729,12.73,12.86,12.36,12.37,99100
2024-10-16,002729,12.08,12.42,12.0,12.14,80742
2024-10-17,002729,12.4,12.69,12.3,12.33,88219
2024-10-18,002729,12.2,12.93,12.2,12.68,110043
2024-10-21,002729,12.93,13.64,12.68,13.36,178990
2024-10-22,002729,13.3,13.36,12.95,13.15,122812
2024-10-23,002729,12.93,13.28,12.93,13.04,90222
2024-10-24,002729,12.97,13.04,12.76,12.93,64075
2024-10-25,002729,12.95,13.3,12.95,13.23,96553
2024-10-28,002729,13.2,13.35,13.12,13.35,97471
2024-10-29,002729,13.35,13.5,12.93,12.93,100202
2024-10-30,002729,13.02,13.39,12.95,13.2,102458
2024-10-31,002729,13.3,13.86,13.2,13.75,179520
2024-11-01,002729,13.75,14.02,12.71,12.74,158361
2024-11-04,002729,12.67,13.08,12.26,13.08,75263
2024-11-05,002729,13.13,13.43,13.01,13.35,97870
2024-11-06,002729,13.35,13.55,13.11,13.19,93931
2024-11-07,002729,13.26,13.68,13.13,13.53,104590
2024-11-08,002729,13.67,13.75,13.41,13.5,104654
2024-11-11,002729,13.51,13.99,13.51,13.99,123534
2024-11-12,002729,14.06,14.41,13.78,14.03,156904
2024-11-13,002729,14.04,15.04,13.57,15.04,268102
2024-11-14,002729,14.85,14.92,13.88,14.0,184111
2024-11-15,002729,13.94,14.13,13.32,13.4,116418
2024-11-18,002729,12.56,12.71,12.07,12.1,166145
2024-11-19,002729,12.16,12.9,12.06,12.56,89402
2024-11-20,002729,12.51,13.28,12.46,13.08,99381
2024-11-21,002729,13.08,13.17,12.85,13.05,61622
2024-11-22,002729,12.98,13.15,12.4,12.42,79925
2024-11-25,002729,12.6,13.25,12.47,13.04,81720
2024-11-26,002729,12.9,13.09,12.71,12.75,50826
2024-11-27,002729,12.7,13.06,12.41,13.04,64623
2024-11-28,002729,12.97,13.22,12.96,12.99,55839
2024-11-29,002729,12.99,13.18,12.81,13.05,49291
