Date,symbol,Open,High,Low,Close,Volume
2024-10-16,301522,61.54,101.37,61.54,79.36,595675
2024-10-17,301522,67.47,70.86,54.67,55.26,432068
2024-10-18,301522,49.96,64.96,46.35,58.65,436959
2024-10-21,301522,55.67,62.61,53.67,54.62,371800
2024-10-22,301522,50.05,53.53,48.7,48.97,278742
2024-10-23,301522,49.69,50.26,47.58,47.68,201695
2024-10-24,301522,47.22,47.5,43.76,44.4,200487
2024-10-25,301522,43.83,44.77,43.33,43.72,139915
2024-10-28,301522,44.02,45.52,43.39,45.27,149626
2024-10-29,301522,44.83,45.04,42.51,42.67,160324
2024-10-30,301522,41.84,41.85,39.97,40.25,130816
2024-10-31,301522,39.85,41.5,39.76,40.04,112809
2024-11-01,301522,39.45,45.09,39.36,43.73,239331
2024-11-04,301522,43.28,43.28,40.76,42.39,148515
2024-11-05,301522,42.29,45.71,41.69,45.0,209184
2024-11-06,301522,44.89,47.18,43.97,44.63,208053
2024-11-07,301522,43.78,45.36,43.04,43.93,129446
2024-11-08,301522,44.23,45.86,44.2,45.77,168766
2024-11-11,301522,46.71,46.99,45.23,45.86,143474
2024-11-12,301522,45.72,46.16,43.64,44.1,128437
2024-11-13,301522,43.53,52.91,43.39,48.72,292936
2024-11-14,301522,49.24,50.69,47.28,50.0,228440
2024-11-15,301522,48.72,49.28,45.93,46.0,156418
2024-11-18,301522,45.14,45.91,41.48,42.34,118587
2024-11-19,301522,42.64,43.56,41.68,43.54,85748
2024-11-20,301522,43.53,43.69,42.55,43.42,79350
2024-11-21,301522,43.01,43.71,42.42,42.73,76192
2024-11-22,301522,42.29,44.52,41.74,42.38,108458
2024-11-25,301522,41.96,42.21,40.15,41.34,66928
2024-11-26,301522,41.34,43.46,41.17,42.19,78633
2024-11-27,301522,41.59,42.09,40.76,42.09,57726
2024-11-28,301522,41.9,43.11,41.8,42.18,60053
2024-11-29,301522,42.18,42.67,41.44,42.42,59773
2024-12-02,301522,42.66,43.04,42.31,42.96,62999
2024-12-03,301522,42.95,42.95,41.74,41.81,65304
2024-12-04,301522,41.63,41.96,41.05,41.32,52714
2024-12-05,301522,41.06,41.6,40.75,41.56,51196
2024-12-06,301522,42.16,43.16,42.12,42.73,86951
2024-12-09,301522,42.24,43.05,42.15,42.71,53380
2024-12-10,301522,43.59,43.92,42.53,42.56,77796
2024-12-11,301522,42.22,42.46,41.63,42.1,57376
2024-12-12,301522,42.01,42.32,41.64,41.84,44472
2024-12-13,301522,41.72,41.96,40.91,40.94,49177
2024-12-16,301522,40.84,41.48,40.23,41.16,45081
2024-12-17,301522,41.27,41.34,39.74,39.82,44217
2024-12-18,301522,39.81,40.39,39.78,39.9,28481
2024-12-19,301522,39.55,39.75,38.06,38.39,55408
2024-12-20,301522,38.44,38.93,38.34,38.81,33683
2024-12-23,301522,39.37,41.34,39.37,40.18,87988
2024-12-24,301522,39.3,40.03,38.85,39.45,50656
2024-12-25,301522,39.31,39.36,38.17,38.32,38903
2024-12-26,301522,38.36,39.02,38.33,38.66,29736
2024-12-27,301522,39.05,39.51,38.59,38.7,34467
2024-12-30,301522,38.64,39.16,38.07,38.09,27600
2024-12-31,301522,37.92,38.26,36.24,36.27,45737
2025-01-02,301522,36.24,36.51,34.44,34.8,38601
2025-01-03,301522,34.79,35.06,33.15,33.24,42112
2025-01-06,301522,33.19,33.88,32.48,33.63,33959
2025-01-07,301522,33.63,34.04,33.39,34.03,28239
2025-01-08,301522,33.85,34.09,33.05,33.95,31322
2025-01-09,301522,33.64,36.36,33.59,34.95,56678
2025-01-10,301522,34.63,35.09,33.49,33.49,37798
2025-01-13,301522,32.83,33.88,32.72,33.76,25310
2025-01-14,301522,33.82,35.13,33.74,35.11,42232
2025-01-15,301522,34.98,35.33,34.59,34.65,29801
2025-01-16,301522,34.83,35.21,34.33,34.68,26836
2025-01-17,301522,34.63,34.76,34.23,34.47,23134
2025-01-20,301522,34.92,35.0,34.52,34.82,22523
2025-01-21,301522,34.93,34.98,34.29,34.6,19000
2025-01-22,301522,34.49,35.22,34.28,34.61,29734
2025-01-23,301522,34.7,35.54,34.56,34.56,43823
2025-01-24,301522,34.45,34.66,34.19,34.21,29182
2025-01-27,301522,34.26,34.84,33.6,33.65,24796
2025-02-05,301522,34.0,34.23,33.72,34.22,23675
2025-02-06,301522,34.19,35.18,33.93,35.17,34175
2025-02-07,301522,35.14,35.77,34.93,35.56,45954
2025-02-10,301522,35.62,35.76,35.38,35.71,30220
2025-02-11,301522,35.72,36.03,35.4,35.83,34744
2025-02-12,301522,35.83,35.83,35.39,35.76,29304
2025-02-13,301522,35.58,35.96,35.19,35.26,29167
2025-02-14,301522,35.25,35.7,35.17,35.64,27408
2025-02-17,301522,36.14,36.71,35.38,35.7,56921
2025-02-18,301522,35.6,36.26,34.96,34.98,45438
2025-02-19,301522,35.52,36.05,35.18,35.81,45865
2025-02-20,301522,35.72,35.96,35.39,35.69,31775
2025-02-21,301522,35.67,35.85,35.43,35.81,31876
2025-02-24,301522,35.7,35.96,35.32,35.72,36955
2025-02-25,301522,35.43,36.11,35.08,35.78,50939
2025-02-26,301522,35.76,36.01,35.54,35.86,35340
2025-02-27,301522,35.86,37.23,35.78,36.27,75076
2025-02-28,301522,36.18,38.1,35.53,37.0,108658
2025-03-03,301522,37.37,37.97,36.72,37.43,80612
2025-03-04,301522,37.43,39.43,37.1,39.41,122268
2025-03-05,301522,39.75,39.85,37.95,38.29,82366
2025-03-06,301522,38.3,39.14,37.41,38.67,79831
2025-03-07,301522,38.36,38.42,37.32,37.53,58299
2025-03-10,301522,37.59,38.09,37.47,37.83,34048
2025-03-11,301522,37.47,37.98,37.07,37.89,39836
2025-03-12,301522,37.84,38.05,37.37,37.4,36387
2025-03-13,301522,37.41,37.56,36.61,36.98,35463
2025-03-14,301522,36.81,37.93,36.81,37.77,42073
2025-03-17,301522,37.68,37.81,37.49,37.52,27297
2025-03-18,301522,37.51,37.86,37.37,37.49,24090
2025-03-19,301522,37.27,37.46,36.97,37.1,24390
2025-03-20,301522,36.98,38.09,36.98,37.76,42745
2025-03-21,301522,37.57,38.24,37.44,37.82,49339
2025-03-24,301522,37.82,39.21,36.97,38.9,90062
2025-03-25,301522,38.76,40.73,38.44,39.95,128293
2025-03-26,301522,39.41,39.86,39.01,39.51,65419
2025-03-27,301522,39.55,39.74,37.61,37.61,72765
2025-03-28,301522,37.66,37.66,36.43,36.43,47968
2025-03-31,301522,36.19,37.03,35.38,37.01,37156
2025-04-01,301522,36.79,38.45,36.54,38.05,55632
2025-04-02,301522,37.57,37.75,36.87,36.9,38784
2025-04-03,301522,36.56,37.67,36.5,37.2,31918
2025-04-07,301522,35.68,35.68,29.81,30.11,71559
2025-04-08,301522,30.75,31.9,30.49,31.43,48287
2025-04-09,301522,30.83,33.1,29.91,32.85,61331
2025-04-10,301522,33.19,33.88,32.82,32.89,47214
2025-04-11,301522,32.7,33.37,32.41,32.89,31637
2025-04-14,301522,33.2,33.5,32.91,33.09,29410
2025-04-15,301522,33.09,33.11,32.55,32.9,23269
2025-04-16,301522,32.43,32.8,31.93,32.35,49692
2025-04-17,301522,31.85,33.07,31.8,32.38,31655
2025-04-18,301522,32.18,32.43,31.8,31.94,23153
2025-04-21,301522,31.78,32.44,31.67,32.36,20811
2025-04-22,301522,32.37,32.5,32.03,32.24,19161
2025-04-23,301522,32.33,33.23,32.33,32.94,36060
2025-04-24,301522,32.91,32.91,32.02,32.2,25251
2025-04-25,301522,31.63,32.41,31.1,31.91,32133
2025-04-28,301522,32.13,32.47,31.17,31.18,28830
2025-04-29,301522,31.18,31.46,30.25,30.85,27780
2025-04-30,301522,30.82,31.46,30.82,31.24,20291
2025-05-06,301522,31.66,32.9,31.58,32.89,41143
