Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000576,5.74,5.74,5.6,5.65,25630
2024-07-17,000576,5.64,5.67,5.58,5.58,25729
2024-07-18,000576,5.61,5.65,5.44,5.57,25979
2024-07-19,000576,5.62,5.81,5.53,5.75,33218
2024-07-22,000576,5.81,5.81,5.68,5.77,28139
2024-07-23,000576,5.79,5.83,5.6,5.61,19979
2024-07-24,000576,5.61,5.66,5.46,5.47,28828
2024-07-25,000576,5.47,5.61,5.4,5.52,23103
2024-07-26,000576,5.52,5.77,5.52,5.72,38373
2024-07-29,000576,5.88,5.88,5.63,5.78,30874
2024-07-30,000576,5.78,5.89,5.69,5.84,27842
2024-07-31,000576,5.82,6.05,5.78,6.05,40650
2024-08-01,000576,6.05,6.14,6.03,6.06,32113
2024-08-02,000576,6.01,6.14,5.95,5.97,41209
2024-08-05,000576,5.94,6.03,5.8,5.8,37736
2024-08-06,000576,5.81,6.05,5.81,6.01,39971
2024-08-07,000576,6.03,6.14,5.95,6.08,28560
2024-08-08,000576,6.06,6.12,5.85,5.95,30221
2024-08-09,000576,5.97,6.02,5.82,5.83,24183
2024-08-12,000576,5.84,5.89,5.75,5.79,24790
2024-08-13,000576,5.77,5.84,5.71,5.8,22561
2024-08-14,000576,5.76,5.85,5.6,5.68,43528
2024-08-15,000576,5.67,5.83,5.63,5.74,33382
2024-08-16,000576,5.77,5.81,5.62,5.64,29118
2024-08-19,000576,5.65,5.68,5.56,5.62,22943
2024-08-20,000576,5.65,5.65,5.52,5.53,21314
2024-08-21,000576,5.53,5.61,5.5,5.52,19759
2024-08-22,000576,5.54,5.59,5.41,5.45,23966
2024-08-23,000576,5.49,5.49,5.32,5.35,23798
2024-08-26,000576,5.39,5.55,5.3,5.47,25621
2024-08-27,000576,5.49,5.49,5.31,5.33,26151
2024-08-28,000576,5.33,5.46,5.26,5.4,21505
2024-08-29,000576,5.42,5.58,5.33,5.55,25603
2024-08-30,000576,5.56,5.65,5.51,5.59,23963
2024-09-02,000576,5.58,5.65,5.5,5.54,36632
2024-09-03,000576,5.54,5.66,5.5,5.6,26756
2024-09-04,000576,5.54,5.66,5.52,5.58,26790
2024-09-05,000576,5.62,5.67,5.55,5.63,25257
2024-09-06,000576,5.63,5.65,5.47,5.48,28420
2024-09-09,000576,5.48,5.56,5.4,5.53,25770
2024-09-10,000576,5.5,5.59,5.45,5.57,22127
2024-09-11,000576,5.57,5.57,5.46,5.5,17906
2024-09-12,000576,5.5,5.59,5.49,5.5,23916
2024-09-13,000576,5.5,5.52,5.37,5.39,19802
2024-09-18,000576,5.39,5.45,5.21,5.31,25173
2024-09-19,000576,5.34,5.49,5.27,5.47,35118
2024-09-20,000576,5.5,5.5,5.39,5.45,23953
2024-09-23,000576,5.45,5.51,5.41,5.48,16783
2024-09-24,000576,5.51,5.65,5.48,5.64,37145
2024-09-25,000576,5.69,5.84,5.69,5.74,48811
2024-09-26,000576,5.73,6.0,5.73,5.98,45342
2024-09-27,000576,6.05,6.35,6.05,6.26,64717
2024-09-30,000576,6.42,6.89,6.36,6.86,113138
2024-10-08,000576,7.5,7.55,6.87,7.34,154293
2024-10-09,000576,7.34,7.92,6.92,7.69,247272
2024-10-10,000576,7.32,7.4,6.92,7.08,217289
2024-10-11,000576,6.92,6.92,6.37,6.48,128819
2024-10-14,000576,6.49,6.85,6.49,6.78,101926
2024-10-15,000576,6.74,6.93,6.63,6.73,81422
2024-10-16,000576,6.68,6.78,6.58,6.68,62330
2024-10-17,000576,6.75,6.88,6.69,6.69,65015
2024-10-18,000576,6.69,6.84,6.62,6.78,95872
2024-10-21,000576,6.87,6.97,6.8,6.86,81516
2024-10-22,000576,6.92,7.0,6.83,6.94,73463
2024-10-23,000576,6.92,7.15,6.91,7.07,86162
2024-10-24,000576,7.01,7.09,6.89,6.99,68441
2024-10-25,000576,6.97,7.11,6.97,7.06,56060
2024-10-28,000576,7.01,7.34,7.01,7.3,87774
2024-10-29,000576,7.31,7.37,7.04,7.06,67890
2024-10-30,000576,6.95,7.15,6.95,7.01,59848
2024-10-31,000576,7.02,7.07,6.95,7.05,65351
2024-11-01,000576,7.03,7.1,6.7,6.73,78802
2024-11-04,000576,6.8,6.92,6.74,6.91,49010
2024-11-05,000576,7.03,7.6,6.97,7.6,80285
2024-11-06,000576,7.98,8.36,7.92,8.36,472533
2024-11-07,000576,8.06,8.08,7.7,7.98,453693
2024-11-08,000576,7.98,8.3,7.91,7.96,321356
2024-11-11,000576,7.92,8.02,7.76,7.88,207033
2024-11-12,000576,7.89,8.07,7.76,7.85,162290
2024-11-13,000576,7.76,7.9,7.56,7.7,120828
2024-11-14,000576,7.72,7.88,7.68,7.75,112543
2024-11-15,000576,7.78,8.19,7.68,7.86,160250
2024-11-18,000576,7.92,7.99,7.09,7.3,140576
2024-11-19,000576,7.2,7.42,7.07,7.39,100115
2024-11-20,000576,7.35,7.57,7.32,7.55,91591
2024-11-21,000576,7.55,7.75,7.49,7.56,80975
2024-11-22,000576,7.65,7.89,7.46,7.49,163264
2024-11-25,000576,7.54,7.58,7.34,7.54,85027
2024-11-26,000576,7.53,7.62,7.42,7.44,49650
2024-11-27,000576,7.43,7.55,7.21,7.54,61585
2024-11-28,000576,7.53,7.66,7.5,7.56,55991
2024-11-29,000576,7.58,7.6,7.37,7.55,64311
2024-12-02,000576,7.52,7.71,7.51,7.7,94056
2024-12-03,000576,7.7,8.47,7.64,8.24,332794
2024-12-04,000576,8.14,8.9,7.98,8.56,348068
2024-12-05,000576,8.48,8.73,8.3,8.39,224905
2024-12-06,000576,8.34,8.53,8.29,8.39,159786
2024-12-09,000576,8.45,8.96,8.41,8.53,215797
2024-12-10,000576,8.7,9.38,8.52,8.98,599060
2024-12-11,000576,8.88,8.98,8.48,8.53,383218
2024-12-12,000576,8.57,9.38,8.57,9.38,194729
2024-12-13,000576,9.45,9.5,8.81,8.97,491714
2024-12-16,000576,8.84,8.84,8.46,8.6,248411
2024-12-17,000576,8.5,8.54,7.8,7.95,211194
2024-12-18,000576,7.95,8.06,7.88,7.88,120393
