Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601166,15.4,15.44,15.25,15.35,415864
2024-07-17,601166,15.36,15.57,15.35,15.53,646941
2024-07-18,601166,15.58,15.62,15.37,15.44,547819
2024-07-19,601166,15.44,15.56,15.22,15.47,763524
2024-07-22,601166,15.47,15.47,15.04,15.15,613027
2024-07-23,601166,15.16,15.48,15.16,15.29,617517
2024-07-24,601166,15.28,15.34,15.11,15.2,464532
2024-07-25,601166,15.25,15.25,14.95,15.09,522132
2024-07-26,601166,15.1,15.15,14.79,14.89,486405
2024-07-29,601166,14.92,15.14,14.9,15.1,401883
2024-07-30,601166,15.1,15.2,14.98,15.07,436240
2024-07-31,601166,15.06,15.2,15.03,15.12,447818
2024-08-01,601166,15.1,15.2,14.95,15.02,414221
2024-08-02,601166,14.99,15.04,14.88,14.92,348126
2024-08-05,601166,14.9,15.0,14.78,14.79,488028
2024-08-06,601166,14.85,14.92,14.57,14.64,474187
2024-08-07,601166,14.64,14.85,14.64,14.73,358499
2024-08-08,601166,14.75,14.87,14.72,14.84,232817
2024-08-09,601166,14.85,14.95,14.75,14.78,285310
2024-08-12,601166,14.75,14.81,14.7,14.7,211288
2024-08-13,601166,14.71,14.78,14.66,14.73,227720
2024-08-14,601166,14.73,14.85,14.69,14.7,231697
2024-08-15,601166,14.7,15.02,14.67,14.98,483621
2024-08-16,601166,15.01,15.15,14.99,15.1,359424
2024-08-19,601166,15.12,15.32,15.1,15.3,393259
2024-08-20,601166,15.33,15.35,15.15,15.2,386604
2024-08-21,601166,15.17,15.23,14.97,15.14,424236
2024-08-22,601166,15.16,15.26,15.11,15.19,440721
2024-08-23,601166,15.27,15.66,15.24,15.64,1106317
2024-08-26,601166,15.65,15.8,15.63,15.78,669400
2024-08-27,601166,15.78,15.85,15.61,15.65,396531
2024-08-28,601166,15.7,15.71,15.47,15.54,480679
2024-08-29,601166,15.57,15.59,15.06,15.07,723390
2024-08-30,601166,15.07,15.23,14.91,14.91,838757
2024-09-02,601166,14.92,15.1,14.83,14.9,536399
2024-09-03,601166,14.9,14.96,14.59,14.77,579960
2024-09-04,601166,14.74,14.89,14.63,14.66,442652
2024-09-05,601166,14.67,14.76,14.6,14.72,417014
2024-09-06,601166,14.73,14.99,14.73,14.8,404647
2024-09-09,601166,14.8,14.92,14.4,14.42,653163
2024-09-10,601166,14.45,14.54,14.29,14.51,405672
2024-09-11,601166,14.47,14.48,14.16,14.27,498040
2024-09-12,601166,14.29,14.54,14.18,14.47,382310
2024-09-13,601166,14.52,14.61,14.4,14.42,282448
2024-09-18,601166,14.42,14.54,14.34,14.51,295414
2024-09-19,601166,14.54,14.55,14.32,14.49,366114
2024-09-20,601166,14.51,14.72,14.5,14.67,578097
2024-09-23,601166,14.64,15.01,14.59,14.95,427252
2024-09-24,601166,15.05,15.51,14.99,15.51,1068360
2024-09-25,601166,15.76,16.13,15.67,15.89,1274030
2024-09-26,601166,15.89,16.66,15.87,16.66,1679337
2024-09-27,601166,16.97,17.06,16.28,16.56,858451
2024-09-30,601166,17.06,17.52,16.72,17.4,2414477
2024-10-08,601166,18.96,19.01,17.5,18.07,2446357
2024-10-09,601166,17.98,18.0,16.8,16.8,1678425
2024-10-10,601166,17.07,17.86,17.07,17.52,1570003
2024-10-11,601166,17.43,17.79,16.98,17.15,1000905
2024-10-14,601166,17.4,18.02,17.4,17.75,1435215
2024-10-15,601166,17.72,18.01,17.47,17.47,891550
2024-10-16,601166,17.34,18.1,17.32,18.02,1330098
2024-10-17,601166,18.02,18.22,17.66,17.67,836726
2024-10-18,601166,17.71,17.87,17.34,17.7,948697
2024-10-21,601166,17.67,17.67,17.13,17.36,1152118
2024-10-22,601166,17.27,17.52,17.21,17.28,573672
2024-10-23,601166,17.27,17.37,17.16,17.3,531445
