Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000509,2.44,2.44,2.38,2.41,33422
2024-07-17,000509,2.41,2.42,2.36,2.37,36145
2024-07-18,000509,2.36,2.39,2.3,2.37,47607
2024-07-19,000509,2.35,2.39,2.33,2.37,34752
2024-07-22,000509,2.38,2.4,2.34,2.36,34145
2024-07-23,000509,2.36,2.41,2.32,2.32,42381
2024-07-24,000509,2.36,2.36,2.26,2.27,51156
2024-07-25,000509,2.28,2.31,2.22,2.27,43665
2024-07-26,000509,2.26,2.36,2.26,2.33,52345
2024-07-29,000509,2.34,2.39,2.29,2.34,35311
2024-07-30,000509,2.35,2.41,2.33,2.4,59016
2024-07-31,000509,2.41,2.49,2.38,2.47,61305
2024-08-01,000509,2.47,2.5,2.42,2.44,44808
2024-08-02,000509,2.46,2.48,2.42,2.43,44870
2024-08-05,000509,2.43,2.49,2.38,2.38,63976
2024-08-06,000509,2.4,2.44,2.38,2.43,49564
2024-08-07,000509,2.42,2.45,2.41,2.42,33211
2024-08-08,000509,2.41,2.66,2.38,2.66,69581
2024-08-09,000509,2.93,2.93,2.76,2.93,254817
2024-08-12,000509,3.22,3.22,3.22,3.22,158936
2024-08-13,000509,3.49,3.54,3.38,3.54,464269
2024-08-14,000509,3.89,3.89,3.19,3.24,1642456
2024-08-15,000509,2.92,3.12,2.92,2.92,1338125
2024-08-16,000509,2.8,2.83,2.63,2.63,909612
2024-08-19,000509,2.56,2.64,2.53,2.56,520418
2024-08-20,000509,2.54,2.55,2.48,2.5,327009
2024-08-21,000509,2.46,2.5,2.43,2.47,256316
2024-08-22,000509,2.44,2.49,2.41,2.42,241688
2024-08-23,000509,2.41,2.43,2.36,2.41,207860
2024-08-26,000509,2.42,2.46,2.41,2.46,169946
2024-08-27,000509,2.45,2.47,2.39,2.4,157931
2024-08-28,000509,2.38,2.44,2.38,2.42,147441
2024-08-29,000509,2.4,2.46,2.4,2.46,144946
2024-08-30,000509,2.45,2.54,2.44,2.5,221390
2024-09-02,000509,2.5,2.53,2.45,2.46,150676
2024-09-03,000509,2.45,2.49,2.45,2.47,115468
2024-09-04,000509,2.48,2.48,2.43,2.47,135051
2024-09-05,000509,2.45,2.5,2.44,2.5,103487
2024-09-06,000509,2.5,2.5,2.44,2.45,118230
2024-09-09,000509,2.44,2.5,2.41,2.47,96315
2024-09-10,000509,2.47,2.52,2.45,2.51,116267
2024-09-11,000509,2.5,2.52,2.47,2.49,106184
2024-09-12,000509,2.5,2.58,2.48,2.52,257436
2024-09-13,000509,2.5,2.54,2.46,2.47,164435
2024-09-18,000509,2.47,2.49,2.4,2.45,165446
2024-09-19,000509,2.46,2.53,2.46,2.53,168587
2024-09-20,000509,2.53,2.59,2.5,2.58,233372
2024-09-23,000509,2.58,2.64,2.55,2.6,207249
2024-09-24,000509,2.6,2.67,2.59,2.64,228288
2024-09-25,000509,2.64,2.72,2.63,2.65,248046
2024-09-26,000509,2.66,2.92,2.65,2.92,292929
2024-09-27,000509,3.03,3.09,2.85,3.0,727824
2024-09-30,000509,3.02,3.29,3.0,3.26,704375
2024-10-08,000509,3.58,3.59,3.1,3.3,813868
2024-10-09,000509,3.17,3.21,3.01,3.02,426517
2024-10-10,000509,3.06,3.3,3.01,3.12,408593
2024-10-11,000509,3.1,3.2,3.02,3.06,233718
2024-10-14,000509,3.12,3.15,3.04,3.13,199105
2024-10-15,000509,3.06,3.22,3.05,3.12,212833
2024-10-16,000509,3.1,3.32,3.07,3.25,436493
2024-10-17,000509,3.3,3.31,3.13,3.14,316145
2024-10-18,000509,3.11,3.32,3.09,3.21,368490
2024-10-21,000509,3.21,3.24,3.17,3.18,275345
2024-10-22,000509,3.19,3.4,3.16,3.28,395706
2024-10-23,000509,3.22,3.31,3.2,3.29,246880
2024-10-24,000509,3.27,3.48,3.23,3.39,312757
2024-10-25,000509,3.41,3.48,3.4,3.48,235063
2024-10-28,000509,3.51,3.68,3.5,3.65,277119
2024-10-29,000509,3.66,3.66,3.42,3.44,323651
2024-10-30,000509,3.44,3.48,3.34,3.42,204831
2024-10-31,000509,3.44,3.55,3.44,3.49,206331
2024-11-01,000509,3.47,3.49,3.29,3.32,229895
2024-11-04,000509,3.32,3.37,3.27,3.37,135966
2024-11-05,000509,3.37,3.47,3.3,3.44,183371
2024-11-06,000509,3.45,3.73,3.39,3.56,424813
2024-11-07,000509,3.5,3.92,3.48,3.92,175666
2024-11-08,000509,4.28,4.28,3.76,3.98,937195
2024-11-11,000509,3.89,4.27,3.89,4.15,656483
2024-11-12,000509,4.1,4.14,3.9,3.92,399311
2024-11-13,000509,3.91,4.01,3.84,3.93,230669
2024-11-14,000509,3.93,3.96,3.76,3.79,189442
2024-11-15,000509,3.77,3.8,3.55,3.55,192758
2024-11-18,000509,3.55,3.65,3.39,3.43,171004
2024-11-19,000509,3.47,3.56,3.43,3.56,146329
2024-11-20,000509,3.54,3.61,3.51,3.58,121239
2024-11-21,000509,3.58,3.94,3.58,3.76,411213
2024-11-22,000509,3.71,3.9,3.57,3.61,331697
2024-11-25,000509,3.61,3.68,3.52,3.61,172532
2024-11-26,000509,3.6,3.75,3.56,3.58,152764
2024-11-27,000509,3.55,3.6,3.46,3.55,158725
2024-11-28,000509,3.58,3.8,3.57,3.73,270475
2024-11-29,000509,3.75,3.99,3.75,3.88,342183
2024-12-02,000509,3.9,3.98,3.83,3.94,242622
2024-12-03,000509,3.9,3.96,3.81,3.87,194336
2024-12-04,000509,3.89,3.89,3.73,3.77,179007
2024-12-05,000509,3.8,4.0,3.77,3.97,260303
2024-12-06,000509,3.95,4.24,3.94,4.14,454396
2024-12-09,000509,4.14,4.2,3.96,4.02,285694
2024-12-10,000509,4.12,4.12,3.88,3.95,242777
2024-12-11,000509,3.92,4.08,3.9,4.05,201097
2024-12-12,000509,4.08,4.13,4.01,4.11,202547
2024-12-13,000509,4.09,4.18,3.98,4.01,192886
2024-12-16,000509,4.01,4.02,3.9,3.93,163175
2024-12-17,000509,3.91,3.94,3.75,3.77,169128
2024-12-18,000509,3.82,3.86,3.7,3.78,127545
2024-12-19,000509,3.72,3.96,3.69,3.78,221506
2024-12-20,000509,3.78,3.85,3.76,3.82,139855
2024-12-23,000509,3.8,3.81,3.56,3.58,232800
2024-12-24,000509,3.62,3.73,3.54,3.67,172021
2024-12-25,000509,3.65,3.79,3.6,3.63,200659
2024-12-26,000509,3.73,3.99,3.64,3.7,623778
2024-12-27,000509,3.59,3.65,3.48,3.52,475893
2024-12-30,000509,3.46,3.49,3.38,3.42,235231
2024-12-31,000509,3.43,3.45,3.31,3.33,144370
2025-01-02,000509,3.41,3.47,3.28,3.32,184019
2025-01-03,000509,3.32,3.35,3.11,3.12,183183
2025-01-06,000509,3.05,3.12,2.95,3.05,172288
2025-01-07,000509,3.05,3.17,3.05,3.17,120545
2025-01-08,000509,3.14,3.21,3.06,3.18,133615
2025-01-09,000509,3.25,3.26,3.18,3.2,105416
2025-01-10,000509,3.23,3.23,3.05,3.06,95331
2025-01-13,000509,3.02,3.09,2.96,3.09,79772
2025-01-14,000509,3.14,3.22,3.09,3.21,106630
2025-01-15,000509,3.22,3.24,3.15,3.17,73991
2025-01-16,000509,3.19,3.25,3.17,3.23,84560
2025-01-17,000509,3.22,3.23,3.15,3.2,82568
2025-01-20,000509,3.22,3.26,3.17,3.21,92547
2025-01-21,000509,3.24,3.24,3.11,3.15,99779
2025-01-22,000509,3.14,3.18,3.06,3.1,100103
2025-01-23,000509,3.11,3.22,3.1,3.11,115903
2025-01-24,000509,3.11,3.14,3.08,3.1,72732
2025-01-27,000509,3.15,3.24,3.07,3.11,122981
2025-02-05,000509,3.12,3.28,3.1,3.22,140129
2025-02-06,000509,3.21,3.27,3.18,3.27,113536
2025-02-07,000509,3.28,3.44,3.26,3.36,152025
2025-02-10,000509,3.35,3.42,3.33,3.42,115908
2025-02-11,000509,3.42,3.44,3.36,3.42,98986
2025-02-12,000509,3.42,3.45,3.39,3.44,72200
2025-02-13,000509,3.42,3.57,3.4,3.42,163874
2025-02-14,000509,3.4,3.44,3.36,3.37,104688
2025-02-17,000509,3.37,3.48,3.37,3.45,91487
2025-02-18,000509,3.46,3.51,3.34,3.34,122619
2025-02-19,000509,3.35,3.39,3.31,3.35,105890
2025-02-20,000509,3.34,3.39,3.33,3.36,88811
2025-02-21,000509,3.38,3.38,3.3,3.33,100378
2025-02-24,000509,3.33,3.41,3.33,3.37,111580
2025-02-25,000509,3.33,3.42,3.31,3.36,85366
2025-02-26,000509,3.38,3.42,3.34,3.38,86412
2025-02-27,000509,3.4,3.42,3.31,3.37,101441
2025-02-28,000509,3.33,3.36,3.24,3.25,100535
2025-03-03,000509,3.29,3.36,3.25,3.32,96727
2025-03-04,000509,3.3,3.37,3.28,3.37,87829
2025-03-05,000509,3.37,3.39,3.24,3.32,105688
2025-03-06,000509,3.33,3.37,3.3,3.35,97910
2025-03-07,000509,3.37,3.69,3.29,3.69,365954
2025-03-10,000509,3.73,3.8,3.54,3.62,797642
2025-03-11,000509,3.58,3.6,3.49,3.56,388644
2025-03-12,000509,3.56,3.63,3.51,3.59,431001
2025-03-13,000509,3.57,3.65,3.52,3.53,331111
2025-03-14,000509,3.51,3.55,3.45,3.52,263921
2025-03-17,000509,3.5,3.64,3.49,3.59,266380
2025-03-18,000509,3.58,3.59,3.52,3.57,166739
2025-03-19,000509,3.55,3.56,3.48,3.52,137337
2025-03-20,000509,3.52,3.56,3.51,3.52,123078
2025-03-21,000509,3.5,3.51,3.43,3.45,141147
2025-03-24,000509,3.43,3.46,3.26,3.33,134999
2025-03-25,000509,3.31,3.36,3.25,3.3,96865
2025-03-26,000509,3.28,3.36,3.28,3.32,109553
2025-03-27,000509,3.32,3.4,3.24,3.35,145255
2025-03-28,000509,3.34,3.35,3.22,3.22,111138
2025-03-31,000509,3.21,3.23,3.12,3.21,104273
2025-04-01,000509,3.2,3.28,3.2,3.22,77496
2025-04-02,000509,3.23,3.25,3.19,3.19,67341
2025-04-03,000509,3.16,3.24,3.16,3.21,79575
2025-04-07,000509,3.07,3.07,2.89,2.89,113915
2025-04-08,000509,2.89,2.89,2.64,2.78,240746
2025-04-09,000509,2.68,2.83,2.56,2.81,173698
2025-04-10,000509,2.85,2.97,2.85,2.91,161819
2025-04-11,000509,2.92,2.97,2.9,2.95,97984
2025-04-14,000509,2.99,3.08,2.96,3.03,98302
2025-04-15,000509,3.06,3.07,3.01,3.04,71242
2025-04-16,000509,3.06,3.06,2.93,2.97,80407
2025-04-17,000509,2.97,3.27,2.93,3.06,242236
2025-04-18,000509,3.02,3.07,2.99,3.02,129822
2025-04-21,000509,3.01,3.05,2.98,3.05,86854
2025-04-22,000509,3.05,3.09,3.03,3.09,90674
2025-04-23,000509,3.09,3.14,3.05,3.06,71423
2025-04-24,000509,3.08,3.08,2.99,3.02,64816
2025-04-25,000509,2.99,3.05,2.98,3.01,69254
2025-04-28,000509,2.98,3.01,2.94,2.96,64000
2025-04-29,000509,2.93,3.01,2.93,2.96,72128
2025-04-30,000509,2.98,3.06,2.97,3.02,90136
2025-05-06,000509,3.05,3.16,3.04,3.14,114840
2025-05-07,000509,3.17,3.2,3.12,3.15,88532
2025-05-08,000509,3.15,3.22,3.13,3.2,80742
2025-05-09,000509,3.2,3.22,3.17,3.18,64411
2025-05-12,000509,3.23,3.24,3.17,3.22,72027
2025-05-13,000509,3.26,3.27,3.17,3.18,63129
2025-05-14,000509,3.2,3.21,3.14,3.16,75403
2025-05-15,000509,3.16,3.19,3.13,3.15,45863
2025-05-16,000509,3.14,3.2,3.14,3.18,85511
2025-05-19,000509,3.29,3.37,3.24,3.32,213898
2025-05-20,000509,3.32,3.4,3.29,3.4,157977
2025-05-21,000509,3.38,3.39,3.33,3.34,87349
2025-05-22,000509,3.33,3.38,3.28,3.28,88296
2025-05-23,000509,3.27,3.3,3.2,3.21,75366
2025-05-26,000509,3.22,3.26,3.19,3.22,75533
2025-05-27,000509,3.23,3.24,3.18,3.23,76885
2025-05-28,000509,3.23,3.26,3.17,3.2,72762
2025-05-29,000509,3.21,3.27,3.18,3.25,73390
2025-05-30,000509,3.27,3.31,3.2,3.22,84134
2025-06-03,000509,3.19,3.32,3.18,3.28,108082
2025-06-04,000509,3.32,3.33,3.24,3.28,86073
2025-06-05,000509,3.3,3.5,3.25,3.35,289440
2025-06-06,000509,3.32,3.38,3.29,3.34,187863
2025-06-09,000509,3.35,3.4,3.34,3.35,123503
2025-06-10,000509,3.35,3.36,3.23,3.28,109841
2025-06-11,000509,3.29,3.35,3.28,3.3,71986
2025-06-12,000509,3.3,3.32,3.24,3.28,71039
2025-06-13,000509,3.27,3.27,3.19,3.22,85200
2025-06-16,000509,3.2,3.27,3.19,3.22,99023
2025-06-17,000509,3.24,3.25,3.17,3.2,104363
2025-06-18,000509,3.18,3.26,3.16,3.2,81635
2025-06-19,000509,3.19,3.23,3.14,3.15,94377
2025-06-20,000509,3.16,3.21,3.11,3.11,78943
2025-06-23,000509,3.1,3.16,3.08,3.15,61101
2025-06-24,000509,3.16,3.28,3.16,3.28,99004
2025-06-25,000509,3.29,3.3,3.23,3.29,97113
2025-06-26,000509,3.3,3.32,3.28,3.28,107355
2025-06-27,000509,3.3,3.34,3.28,3.3,79404
2025-06-30,000509,3.32,3.35,3.28,3.33,75519
2025-07-01,000509,3.34,3.47,3.34,3.39,203905
2025-07-02,000509,3.4,3.43,3.35,3.38,117341
2025-07-03,000509,3.37,3.45,3.36,3.44,140234
2025-07-04,000509,3.43,3.46,3.4,3.42,94131
2025-07-07,000509,3.42,3.46,3.38,3.45,96304
2025-07-08,000509,3.43,3.47,3.42,3.46,84840
2025-07-09,000509,3.47,3.52,3.44,3.48,133237
2025-07-10,000509,3.47,3.51,3.46,3.49,96712
2025-07-11,000509,3.51,3.51,3.44,3.48,84298
2025-07-14,000509,3.5,3.5,3.46,3.49,84962
2025-07-15,000509,3.49,3.5,3.38,3.42,122799
2025-07-16,000509,3.42,3.46,3.4,3.42,95578
2025-07-17,000509,3.45,3.45,3.41,3.43,84608
2025-07-18,000509,3.46,3.48,3.42,3.45,105285
2025-07-21,000509,3.45,3.53,3.44,3.52,115150
2025-07-22,000509,3.51,3.52,3.44,3.49,98890
2025-07-23,000509,3.49,3.5,3.44,3.45,85014
2025-07-24,000509,3.45,3.5,3.44,3.49,80395
2025-07-25,000509,3.49,3.51,3.47,3.5,79142
2025-07-28,000509,3.51,3.53,3.45,3.52,112880
2025-07-29,000509,3.53,3.54,3.43,3.48,114682
2025-07-30,000509,3.47,3.48,3.42,3.44,95994
2025-07-31,000509,3.46,3.47,3.38,3.39,125690
2025-08-01,000509,3.38,3.45,3.37,3.41,119250
2025-08-04,000509,3.4,3.43,3.38,3.41,101177
2025-08-05,000509,3.41,3.47,3.4,3.46,99763
2025-08-06,000509,3.48,3.53,3.44,3.49,136093
2025-08-07,000509,3.5,3.53,3.47,3.49,83630
2025-08-08,000509,3.47,3.53,3.45,3.51,107114
2025-08-11,000509,3.59,3.6,3.53,3.54,157055
2025-08-12,000509,3.56,3.57,3.51,3.53,90759
2025-08-13,000509,3.54,3.56,3.48,3.49,89277
2025-08-14,000509,3.49,3.5,3.36,3.38,132396
2025-08-15,000509,3.38,3.41,3.36,3.37,110663
2025-08-18,000509,3.39,3.54,3.37,3.43,252134
2025-08-19,000509,3.44,3.46,3.39,3.46,143264
2025-08-20,000509,3.43,3.55,3.42,3.55,163771
2025-08-21,000509,3.56,3.61,3.53,3.56,129905
2025-08-22,000509,3.56,3.6,3.5,3.59,142140
2025-08-25,000509,3.61,3.62,3.5,3.52,157254
2025-08-26,000509,3.52,3.6,3.49,3.56,173310
2025-08-27,000509,3.57,3.59,3.44,3.45,146677
2025-08-28,000509,3.45,3.52,3.31,3.45,173355
2025-08-29,000509,3.45,3.48,3.33,3.34,163227
2025-09-01,000509,3.34,3.38,3.27,3.31,188766
2025-09-02,000509,3.39,3.64,3.25,3.34,731684
2025-09-03,000509,3.34,3.4,3.19,3.21,521288
2025-09-04,000509,3.21,3.26,3.1,3.13,335652
2025-09-05,000509,3.14,3.2,3.12,3.2,254310
