Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300907,17.2,17.34,16.88,17.08,11174
2024-07-17,300907,17.08,17.1,16.71,16.73,7956
2024-07-18,300907,16.58,16.86,16.01,16.46,9877
2024-07-19,300907,16.43,16.69,16.24,16.49,10236
2024-07-22,300907,16.5,16.69,16.38,16.55,7655
2024-07-23,300907,16.49,16.74,16.39,16.39,8958
2024-07-24,300907,16.39,16.52,16.04,16.14,9448
2024-07-25,300907,16.02,16.65,15.99,16.4,8219
2024-07-26,300907,16.36,16.82,16.36,16.78,9387
2024-07-29,300907,16.91,16.91,16.47,16.77,8517
2024-07-30,300907,16.75,16.99,16.55,16.69,8699
2024-07-31,300907,16.73,17.14,16.58,17.11,9608
2024-08-01,300907,17.12,17.33,17.02,17.14,9886
2024-08-02,300907,17.22,17.22,16.5,16.61,10154
2024-08-05,300907,16.44,16.68,16.04,16.07,14050
2024-08-06,300907,16.12,16.49,16.12,16.47,8172
2024-08-07,300907,16.47,16.63,16.26,16.56,8453
2024-08-08,300907,16.37,16.48,15.94,16.1,9234
2024-08-09,300907,16.18,16.41,15.97,15.99,7199
2024-08-12,300907,15.94,16.09,15.81,15.92,7783
2024-08-13,300907,15.92,16.28,15.84,16.28,6516
2024-08-14,300907,16.36,16.36,16.1,16.21,5729
2024-08-15,300907,16.02,16.4,15.92,16.26,6403
2024-08-16,300907,16.41,16.41,16.19,16.31,6964
2024-08-19,300907,16.31,16.39,16.05,16.27,5261
2024-08-20,300907,16.33,16.37,15.71,15.83,6423
2024-08-21,300907,15.85,15.93,15.67,15.77,5501
2024-08-22,300907,15.93,16.04,15.55,15.58,6398
2024-08-23,300907,15.48,15.58,15.2,15.4,7537
2024-08-26,300907,15.94,17.47,15.9,16.35,28749
2024-08-27,300907,16.46,16.94,16.18,16.5,21813
2024-08-28,300907,16.55,16.86,16.31,16.58,15138
2024-08-29,300907,16.44,16.99,16.43,16.9,11917
2024-08-30,300907,16.91,17.19,16.91,16.93,15567
2024-09-02,300907,16.89,17.15,16.79,16.86,12801
2024-09-03,300907,16.93,17.06,16.77,17.06,10260
2024-09-04,300907,16.96,17.08,16.81,16.89,8523
2024-09-05,300907,17.01,17.08,16.88,16.99,6850
2024-09-06,300907,16.99,17.08,16.6,16.62,6443
2024-09-09,300907,16.51,16.78,16.43,16.6,7361
2024-09-10,300907,16.71,16.95,16.57,16.94,7720
2024-09-11,300907,16.96,17.11,16.81,16.95,5697
2024-09-12,300907,16.95,17.14,16.77,16.81,7400
2024-09-13,300907,16.67,16.89,16.47,16.54,6942
2024-09-18,300907,16.53,16.69,15.89,16.22,10212
2024-09-19,300907,16.25,16.77,16.25,16.7,8487
2024-09-20,300907,16.85,17.0,16.67,16.73,7875
