Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002393,12.12,12.12,11.98,12.03,10363
2024-07-17,002393,12.05,12.15,11.91,12.04,11023
2024-07-18,002393,12.06,12.18,11.88,12.16,13069
2024-07-19,002393,12.13,12.21,12.06,12.09,13231
2024-07-22,002393,12.05,12.19,11.99,12.13,8877
2024-07-23,002393,12.13,12.13,11.82,11.82,20437
2024-07-24,002393,11.77,11.83,11.67,11.73,11842
2024-07-25,002393,11.7,11.84,11.62,11.77,8774
2024-07-26,002393,11.77,11.93,11.74,11.91,7401
2024-07-29,002393,11.95,11.96,11.8,11.9,6319
2024-07-30,002393,11.92,11.99,11.86,11.96,6888
2024-07-31,002393,11.98,12.35,11.91,12.31,16211
2024-08-01,002393,12.38,12.85,12.37,12.79,38189
2024-08-02,002393,12.65,13.14,12.6,12.84,35509
2024-08-05,002393,12.99,12.99,12.47,12.47,30024
2024-08-06,002393,12.67,12.86,12.53,12.85,19593
2024-08-07,002393,12.79,12.96,12.75,12.76,13759
2024-08-08,002393,12.68,13.14,12.61,13.03,27040
2024-08-09,002393,12.96,13.01,12.81,12.85,16541
2024-08-12,002393,12.85,13.25,12.85,13.25,31825
2024-08-13,002393,13.06,13.17,12.84,13.15,23018
2024-08-14,002393,13.17,13.22,12.95,13.12,16780
2024-08-15,002393,13.12,13.26,13.07,13.14,16262
2024-08-16,002393,13.14,13.21,12.97,13.09,17686
2024-08-19,002393,13.06,13.15,12.92,13.01,20579
2024-08-20,002393,12.99,12.99,12.74,12.78,14326
2024-08-21,002393,12.72,12.8,12.56,12.59,11972
2024-08-22,002393,12.59,12.74,12.35,12.41,10985
2024-08-23,002393,12.44,12.45,12.06,12.14,22232
2024-08-26,002393,12.03,12.14,11.88,11.96,21256
2024-08-27,002393,11.9,12.03,11.9,11.93,16083
2024-08-28,002393,11.92,11.99,11.73,11.88,19965
2024-08-29,002393,11.82,11.98,11.74,11.97,15789
2024-08-30,002393,11.98,12.17,11.86,12.03,40547
2024-09-02,002393,11.99,12.05,11.77,11.77,21436
2024-09-03,002393,11.74,11.94,11.69,11.84,13511
2024-09-04,002393,11.79,11.9,11.78,11.79,15508
2024-09-05,002393,11.84,11.96,11.82,11.9,17534
2024-09-06,002393,11.91,11.93,11.72,11.72,16206
2024-09-09,002393,11.71,11.84,11.66,11.73,11768
2024-09-10,002393,11.76,11.8,11.44,11.59,15455
2024-09-11,002393,11.55,11.59,11.42,11.47,14515
2024-09-12,002393,11.48,11.59,11.34,11.36,14176
2024-09-13,002393,11.36,11.41,11.19,11.19,15190
2024-09-18,002393,11.17,11.3,11.04,11.24,11712
