Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000636,14.18,14.43,14.06,14.14,298842
2024-07-16,000636,14.17,15.08,14.14,14.86,510203
2024-07-17,000636,14.97,15.55,14.73,14.82,550382
2024-07-18,000636,14.52,14.77,14.22,14.67,344041
2024-07-19,000636,14.76,15.21,14.69,14.7,368056
2024-07-22,000636,14.73,14.8,14.39,14.5,222750
2024-07-23,000636,14.5,14.55,13.98,13.98,216542
2024-07-24,000636,14.12,14.17,13.6,13.69,235499
2024-07-25,000636,13.67,13.79,13.49,13.64,211586
2024-07-26,000636,13.64,14.23,13.63,14.06,226110
2024-07-29,000636,14.06,14.3,13.87,14.06,178480
2024-07-30,000636,13.93,14.14,13.76,14.04,144591
2024-07-31,000636,14.04,14.4,13.92,14.39,307120
2024-08-01,000636,14.47,14.53,14.21,14.37,200587
2024-08-02,000636,14.2,14.38,13.89,13.94,197850
2024-08-05,000636,13.73,13.92,13.24,13.26,225118
2024-08-06,000636,13.5,13.61,13.26,13.43,111769
2024-08-07,000636,13.43,13.68,13.32,13.48,103444
2024-08-08,000636,13.4,13.62,13.22,13.43,93764
2024-08-09,000636,13.63,13.74,13.51,13.55,105782
2024-08-12,000636,13.49,13.66,13.33,13.4,95117
2024-08-13,000636,13.4,13.68,13.39,13.67,111211
2024-08-14,000636,13.63,13.71,13.44,13.5,79110
2024-08-15,000636,13.45,13.67,13.31,13.4,125466
2024-08-16,000636,13.4,13.53,13.29,13.32,88134
2024-08-19,000636,13.34,13.58,13.25,13.35,97781
2024-08-20,000636,13.34,13.39,13.15,13.19,86384
2024-08-21,000636,13.15,13.56,13.09,13.32,128227
2024-08-22,000636,13.33,13.36,13.03,13.06,93077
2024-08-23,000636,13.03,13.28,12.94,13.24,82721
2024-08-26,000636,13.25,13.34,13.13,13.26,68530
2024-08-27,000636,13.34,13.38,12.95,13.0,113522
2024-08-28,000636,13.0,13.21,12.95,13.07,87933
2024-08-29,000636,13.03,13.63,12.95,13.55,146612
2024-08-30,000636,13.63,14.05,13.53,13.82,210189
2024-09-02,000636,13.78,13.87,13.53,13.55,130731
2024-09-03,000636,13.55,13.77,13.51,13.61,99383
2024-09-04,000636,13.44,13.5,13.23,13.38,82059
2024-09-05,000636,13.37,13.71,13.26,13.56,103665
2024-09-06,000636,13.52,13.59,13.08,13.1,89123
2024-09-09,000636,13.04,13.18,12.92,12.98,93523
2024-09-10,000636,13.05,13.27,12.79,13.21,97568
2024-09-11,000636,13.14,13.22,13.02,13.12,58636
2024-09-12,000636,13.16,13.26,12.87,12.88,75786
2024-09-13,000636,12.88,13.02,12.74,12.76,82760
2024-09-18,000636,12.74,12.92,12.44,12.65,74920
2024-09-19,000636,12.79,12.95,12.61,12.79,78090
2024-09-20,000636,12.8,12.91,12.57,12.64,62729
2024-09-23,000636,12.59,12.9,12.55,12.61,65550
2024-09-24,000636,12.67,13.14,12.62,13.11,127130
2024-09-25,000636,13.28,13.6,13.19,13.22,148723
2024-09-26,000636,13.21,13.72,13.14,13.72,138931
2024-09-27,000636,13.98,14.56,13.83,14.28,294283
2024-09-30,000636,14.77,15.68,14.77,15.61,435118
2024-10-08,000636,17.17,17.17,15.7,16.69,546892
2024-10-09,000636,16.35,16.44,15.31,15.64,461081
2024-10-10,000636,15.85,16.15,15.26,15.32,379884
2024-10-11,000636,15.42,15.45,14.64,14.79,219675
