Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002465,9.43,9.55,9.33,9.38,387901
2024-07-17,002465,9.33,9.36,9.11,9.11,302538
2024-07-18,002465,9.02,9.24,8.84,9.17,436536
2024-07-19,002465,9.1,9.18,8.99,9.15,332106
2024-07-22,002465,9.17,9.58,9.13,9.41,465000
2024-07-23,002465,9.43,9.46,9.1,9.1,317418
2024-07-24,002465,9.08,9.34,9.05,9.18,293215
2024-07-25,002465,9.12,9.2,8.99,9.13,224342
2024-07-26,002465,9.12,9.61,9.07,9.52,462027
2024-07-29,002465,9.58,9.74,9.5,9.55,423791
2024-07-30,002465,9.53,9.75,9.4,9.63,380049
2024-07-31,002465,9.64,9.92,9.61,9.9,504939
2024-08-01,002465,9.96,10.25,9.96,10.1,537542
2024-08-02,002465,10.04,10.29,9.89,9.9,398866
2024-08-05,002465,9.9,10.01,9.46,9.48,404256
2024-08-06,002465,9.6,9.94,9.51,9.75,366296
2024-08-07,002465,9.76,10.21,9.72,10.06,488561
2024-08-08,002465,10.04,10.04,9.63,9.67,421761
2024-08-09,002465,9.72,9.82,9.55,9.55,249680
2024-08-12,002465,9.45,9.51,9.32,9.37,195845
2024-08-13,002465,9.36,9.58,9.28,9.54,235441
2024-08-14,002465,9.5,9.51,9.3,9.33,189920
2024-08-15,002465,9.28,9.44,9.2,9.32,216009
2024-08-16,002465,9.36,9.4,9.21,9.23,216987
2024-08-19,002465,9.17,9.42,9.17,9.29,179111
2024-08-20,002465,9.24,9.28,9.0,9.01,232062
2024-08-21,002465,8.98,9.09,8.88,8.92,183512
2024-08-22,002465,8.9,8.98,8.76,8.78,227973
2024-08-23,002465,8.76,8.93,8.72,8.9,179870
2024-08-26,002465,8.74,8.95,8.55,8.82,323720
2024-08-27,002465,8.8,8.8,8.42,8.46,417383
2024-08-28,002465,8.45,8.58,8.4,8.5,155322
2024-08-29,002465,8.43,8.82,8.42,8.74,255629
2024-08-30,002465,8.72,9.08,8.71,8.97,299082
2024-09-02,002465,8.95,8.95,8.51,8.51,376262
2024-09-03,002465,8.51,8.68,8.5,8.67,219631
2024-09-04,002465,8.6,8.72,8.52,8.61,204661
2024-09-05,002465,8.63,8.84,8.61,8.73,228270
2024-09-06,002465,8.72,8.76,8.54,8.57,199464
2024-09-09,002465,8.55,8.61,8.41,8.47,240937
2024-09-10,002465,8.45,8.5,8.21,8.43,251109
2024-09-11,002465,8.38,8.45,8.24,8.38,269328
2024-09-12,002465,8.43,8.53,8.24,8.25,220665
2024-09-13,002465,8.29,8.31,8.19,8.21,167280
2024-09-18,002465,8.23,8.27,7.99,8.15,197536
2024-09-19,002465,8.22,8.5,8.1,8.49,305528
2024-09-20,002465,8.54,8.68,8.42,8.5,273376
2024-09-23,002465,8.55,8.76,8.53,8.61,282068
2024-09-24,002465,8.65,8.85,8.53,8.85,342660
2024-09-25,002465,8.92,9.01,8.77,8.8,438959
2024-09-26,002465,8.79,9.09,8.75,9.08,369152
2024-09-27,002465,9.19,9.77,9.17,9.62,518654
2024-09-30,002465,10.03,10.54,9.97,10.53,842723
2024-10-08,002465,11.57,11.58,10.72,11.3,1266439
2024-10-09,002465,11.11,11.62,10.56,11.29,1335162
2024-10-10,002465,11.3,11.55,10.81,11.17,887832
2024-10-11,002465,11.15,11.17,10.05,10.12,910443
2024-10-14,002465,10.24,10.47,10.14,10.36,770884
2024-10-15,002465,10.36,10.64,10.12,10.14,575393
2024-10-16,002465,9.93,10.24,9.92,10.12,357226
2024-10-17,002465,10.24,10.57,10.08,10.1,571072
2024-10-18,002465,10.04,11.06,9.99,10.77,813214
2024-10-21,002465,10.86,11.7,10.84,11.4,1264475
2024-10-22,002465,11.44,11.45,11.0,11.23,724290
2024-10-23,002465,11.14,11.55,11.06,11.15,773986
2024-10-24,002465,11.1,11.14,10.81,10.9,454154
2024-10-25,002465,10.9,11.26,10.88,11.1,461550
2024-10-28,002465,11.2,11.25,10.98,11.13,457134
2024-10-29,002465,11.01,11.26,10.81,10.87,682457
2024-10-30,002465,10.86,11.27,10.79,11.1,620903
2024-10-31,002465,11.15,11.3,10.98,11.21,640823
2024-11-01,002465,11.15,11.24,10.79,10.89,691055
2024-11-04,002465,10.87,11.54,10.84,11.47,888024
2024-11-05,002465,11.5,12.27,11.46,12.03,1073785
2024-11-06,002465,12.1,12.2,11.78,11.97,774662
2024-11-07,002465,11.89,12.43,11.74,11.98,932914
2024-11-08,002465,12.06,13.03,12.06,12.57,1388763
2024-11-11,002465,13.04,13.56,12.67,13.46,1574613
2024-11-12,002465,13.68,13.76,12.93,13.05,1052068
2024-11-13,002465,12.84,13.24,12.73,12.92,618823
2024-11-14,002465,12.89,12.91,12.08,12.15,933050
2024-11-15,002465,12.21,12.45,11.91,11.95,568166
2024-11-18,002465,12.2,12.52,11.61,12.2,791840
2024-11-19,002465,12.22,12.48,11.96,12.33,648736
2024-11-20,002465,12.29,12.77,12.2,12.57,746636
2024-11-21,002465,12.46,12.71,12.27,12.46,475842
2024-11-22,002465,12.4,12.42,11.75,11.77,611690
2024-11-25,002465,11.77,11.86,11.31,11.64,460999
2024-11-26,002465,11.56,11.95,11.52,11.71,379777
2024-11-27,002465,11.65,12.46,11.65,12.45,863614
2024-11-28,002465,12.42,12.62,12.17,12.2,516438
2024-11-29,002465,12.2,12.94,12.15,12.69,776641
2024-12-02,002465,12.73,12.87,12.62,12.76,546902
2024-12-03,002465,12.7,12.99,12.51,12.64,458920
2024-12-04,002465,12.56,12.65,12.13,12.22,445191
2024-12-05,002465,12.24,12.4,12.18,12.31,282617
2024-12-06,002465,12.56,13.02,12.47,12.62,547508
2024-12-09,002465,12.51,12.51,12.21,12.29,378991
2024-12-10,002465,12.7,12.81,12.47,12.62,816552
2024-12-11,002465,12.68,12.93,12.56,12.65,598264
2024-12-12,002465,12.64,12.85,12.48,12.72,535674
2024-12-13,002465,12.6,12.64,12.07,12.11,815215
2024-12-16,002465,12.08,12.18,11.86,11.96,366220
2024-12-17,002465,11.91,12.0,11.65,11.66,356114
2024-12-18,002465,11.76,11.86,11.61,11.68,289661
2024-12-19,002465,11.63,11.91,11.52,11.87,357095
2024-12-20,002465,11.8,12.03,11.73,11.84,375837
2024-12-23,002465,11.78,11.81,11.36,11.39,422775
2024-12-24,002465,11.44,11.63,11.36,11.43,360792
2024-12-25,002465,11.44,11.44,11.07,11.16,355090
2024-12-26,002465,11.17,11.32,11.12,11.18,290621
2024-12-27,002465,11.3,11.58,11.18,11.2,671017
2024-12-30,002465,11.19,11.46,11.02,11.23,455614
2024-12-31,002465,11.25,11.29,10.89,10.89,410964
2025-01-02,002465,10.89,10.95,10.32,10.46,467983
2025-01-03,002465,10.5,10.56,9.99,10.08,403488
2025-01-06,002465,10.05,10.13,9.82,9.91,296003
2025-01-07,002465,9.93,10.13,9.89,10.1,277705
2025-01-08,002465,10.08,10.1,9.62,9.93,325587
2025-01-09,002465,9.88,10.26,9.86,10.19,406094
2025-01-10,002465,10.17,10.36,9.92,9.93,299302
2025-01-13,002465,9.8,10.05,9.74,9.98,216297
2025-01-14,002465,10.01,10.27,9.78,10.24,662146
2025-01-15,002465,10.21,10.28,9.88,9.93,476129
2025-01-16,002465,9.97,10.21,9.93,10.0,415823
2025-01-17,002465,9.96,10.21,9.86,10.16,411728
2025-01-20,002465,10.02,10.89,9.92,10.55,861373
2025-01-21,002465,10.53,10.59,10.2,10.45,376920
2025-01-22,002465,10.37,10.43,10.25,10.34,250681
2025-01-23,002465,10.51,10.63,10.23,10.25,286351
2025-01-24,002465,10.27,10.45,10.21,10.38,246019
2025-01-27,002465,10.39,10.44,10.21,10.24,239002
2025-02-05,002465,10.36,10.57,10.28,10.53,376526
2025-02-06,002465,10.46,11.32,10.42,11.29,664899
2025-02-07,002465,11.25,11.36,11.05,11.16,447938
2025-02-10,002465,11.24,11.44,11.12,11.29,368254
2025-02-11,002465,11.25,11.34,11.05,11.22,352814
2025-02-12,002465,11.25,11.58,11.18,11.56,398077
2025-02-13,002465,11.5,11.55,11.3,11.31,317694
