Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000078,2.27,2.46,2.25,2.41,530568
2024-07-17,000078,2.38,2.48,2.36,2.41,351829
2024-07-18,000078,2.4,2.55,2.39,2.54,497544
2024-07-19,000078,2.52,2.7,2.49,2.69,546337
2024-07-22,000078,2.66,2.7,2.56,2.63,475284
2024-07-23,000078,2.64,2.65,2.47,2.48,415023
2024-07-24,000078,2.46,2.61,2.45,2.56,452334
2024-07-25,000078,2.55,2.64,2.49,2.51,199651
2024-07-26,000078,2.52,2.55,2.51,2.55,139727
2024-07-29,000078,2.66,2.66,2.35,2.4,619585
2024-07-30,000078,2.4,2.45,2.36,2.38,248258
2024-07-31,000078,2.44,2.48,2.37,2.46,307690
2024-08-01,000078,2.44,2.53,2.44,2.46,272549
2024-08-02,000078,2.45,2.51,2.42,2.45,293422
2024-08-05,000078,2.44,2.45,2.33,2.35,338430
2024-08-06,000078,2.37,2.43,2.35,2.42,229102
2024-08-07,000078,2.42,2.42,2.38,2.4,122176
2024-08-08,000078,2.4,2.46,2.38,2.44,150558
2024-08-09,000078,2.43,2.44,2.37,2.39,149027
2024-08-12,000078,2.39,2.46,2.39,2.41,178556
2024-08-13,000078,2.41,2.41,2.36,2.4,121908
2024-08-14,000078,2.4,2.4,2.36,2.37,126830
2024-08-15,000078,2.37,2.4,2.35,2.38,104466
2024-08-16,000078,2.39,2.39,2.34,2.35,122654
2024-08-19,000078,2.34,2.36,2.31,2.32,122576
2024-08-20,000078,2.33,2.33,2.25,2.27,119059
2024-08-21,000078,2.27,2.29,2.23,2.24,122980
2024-08-22,000078,2.25,2.25,2.21,2.22,108345
2024-08-23,000078,2.23,2.23,2.18,2.18,99401
2024-08-26,000078,2.19,2.23,2.17,2.21,99067
2024-08-27,000078,2.21,2.24,2.17,2.18,92066
2024-08-28,000078,2.18,2.21,2.15,2.19,97631
2024-08-29,000078,2.19,2.25,2.17,2.24,112301
2024-08-30,000078,2.24,2.28,2.23,2.25,121312
2024-09-02,000078,2.26,2.27,2.21,2.22,142722
2024-09-03,000078,2.23,2.24,2.2,2.23,118951
2024-09-04,000078,2.23,2.26,2.21,2.22,121338
2024-09-05,000078,2.22,2.27,2.21,2.25,126141
2024-09-06,000078,2.24,2.26,2.2,2.21,99363
2024-09-09,000078,2.2,2.25,2.18,2.22,127829
2024-09-10,000078,2.22,2.23,2.16,2.18,121376
2024-09-11,000078,2.18,2.18,2.11,2.13,148630
2024-09-12,000078,2.13,2.18,2.13,2.15,93059
2024-09-13,000078,2.15,2.17,2.13,2.14,70167
2024-09-18,000078,2.14,2.15,2.09,2.12,94638
2024-09-19,000078,2.12,2.17,2.11,2.16,114662
2024-09-20,000078,2.18,2.18,2.13,2.14,90693
2024-09-23,000078,2.15,2.16,2.13,2.15,85070
2024-09-24,000078,2.16,2.23,2.15,2.22,188093
2024-09-25,000078,2.23,2.31,2.22,2.26,245702
2024-09-26,000078,2.27,2.33,2.24,2.33,230628
2024-09-27,000078,2.35,2.45,2.34,2.41,394570
2024-09-30,000078,2.48,2.64,2.45,2.62,737792
2024-10-08,000078,2.88,2.88,2.6,2.71,888301
2024-10-09,000078,2.7,2.7,2.45,2.46,590977
2024-10-10,000078,2.47,2.55,2.41,2.47,373535
2024-10-11,000078,2.47,2.48,2.36,2.38,283613
2024-10-14,000078,2.39,2.5,2.39,2.49,340305
2024-10-15,000078,2.48,2.5,2.41,2.43,227320
2024-10-16,000078,2.41,2.48,2.4,2.45,213333
2024-10-17,000078,2.44,2.48,2.39,2.4,209682
2024-10-18,000078,2.39,2.47,2.39,2.45,255220
2024-10-21,000078,2.46,2.47,2.42,2.44,240222
2024-10-22,000078,2.43,2.5,2.42,2.5,381042
2024-10-23,000078,2.51,2.53,2.48,2.5,289409
2024-10-24,000078,2.5,2.59,2.49,2.54,385296
2024-10-25,000078,2.57,2.7,2.54,2.68,602687
2024-10-28,000078,2.68,2.75,2.65,2.75,514075
2024-10-29,000078,2.76,2.78,2.62,2.64,510834
2024-10-30,000078,2.63,2.68,2.61,2.65,305251
2024-10-31,000078,2.6,2.8,2.6,2.78,670529
2024-11-01,000078,2.78,2.83,2.65,2.7,531269
2024-11-04,000078,2.7,2.75,2.68,2.73,371727
2024-11-05,000078,2.72,2.81,2.71,2.79,399263
2024-11-06,000078,2.81,2.89,2.79,2.84,518044
2024-11-07,000078,2.81,3.06,2.78,3.02,943464
2024-11-08,000078,3.05,3.07,2.94,2.96,641933
2024-11-11,000078,2.96,3.14,2.91,3.11,847652
2024-11-12,000078,3.11,3.19,3.08,3.16,915992
2024-11-13,000078,3.12,3.12,2.99,3.03,661031
2024-11-14,000078,3.05,3.05,2.93,2.93,347612
2024-11-15,000078,2.93,2.94,2.83,2.86,311549
2024-11-18,000078,2.87,2.92,2.8,2.84,308265
2024-11-19,000078,2.84,2.86,2.78,2.86,240923
2024-11-20,000078,2.85,2.92,2.83,2.92,296432
2024-11-21,000078,2.93,2.93,2.85,2.9,207381
2024-11-22,000078,2.89,2.89,2.76,2.78,261124
2024-11-25,000078,2.79,2.82,2.76,2.82,213319
2024-11-26,000078,2.83,2.89,2.81,2.84,251296
