Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600100,4.87,4.97,4.8,4.94,270526
2024-07-17,600100,4.95,4.98,4.87,4.88,235499
2024-07-18,600100,4.86,4.86,4.75,4.8,299923
2024-07-19,600100,4.8,4.94,4.77,4.91,270694
2024-07-22,600100,4.94,5.02,4.91,4.97,286024
2024-07-23,600100,4.97,5.0,4.86,4.86,219296
2024-07-24,600100,4.86,4.88,4.77,4.78,224023
2024-07-25,600100,4.77,4.85,4.71,4.76,193723
2024-07-26,600100,4.78,4.9,4.77,4.84,192345
2024-07-29,600100,4.86,4.98,4.8,4.91,278710
2024-07-30,600100,4.9,4.93,4.85,4.9,221608
2024-07-31,600100,4.9,5.13,4.9,5.13,439567
2024-08-01,600100,5.15,5.18,5.05,5.09,276214
2024-08-02,600100,5.05,5.15,5.01,5.02,237066
2024-08-05,600100,4.99,5.06,4.85,4.86,303628
2024-08-06,600100,4.92,4.96,4.81,4.88,275560
2024-08-07,600100,4.86,4.92,4.83,4.87,182877
2024-08-08,600100,4.87,4.91,4.78,4.86,215344
2024-08-09,600100,4.89,4.93,4.82,4.82,191921
2024-08-12,600100,4.81,4.84,4.72,4.74,205769
2024-08-13,600100,4.74,4.78,4.69,4.76,174494
2024-08-14,600100,4.76,4.79,4.71,4.75,159165
2024-08-15,600100,4.74,4.92,4.71,4.85,376730
2024-08-16,600100,4.85,4.88,4.79,4.79,161592
2024-08-19,600100,4.79,4.89,4.77,4.79,195107
2024-08-20,600100,4.81,4.82,4.68,4.69,231522
2024-08-21,600100,4.68,4.74,4.61,4.63,187212
2024-08-22,600100,4.63,4.71,4.53,4.57,239209
2024-08-23,600100,4.57,4.73,4.56,4.69,264007
2024-08-26,600100,4.7,4.78,4.64,4.73,199299
2024-08-27,600100,4.72,4.76,4.58,4.6,193711
2024-08-28,600100,4.61,4.69,4.56,4.63,154781
2024-08-29,600100,4.62,4.81,4.6,4.78,267639
2024-08-30,600100,4.79,4.93,4.77,4.89,290100
2024-09-02,600100,4.88,4.95,4.85,4.86,292652
2024-09-03,600100,4.9,4.94,4.84,4.92,222808
2024-09-04,600100,4.88,4.98,4.87,4.91,237755
2024-09-05,600100,4.91,5.01,4.9,4.96,233128
2024-09-06,600100,4.98,4.98,4.85,4.86,177031
