Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300121,7.64,7.7,7.59,7.64,18820
2024-07-17,300121,7.64,7.64,7.48,7.51,21424
2024-07-18,300121,7.46,7.48,7.25,7.46,26597
2024-07-19,300121,7.44,7.5,7.37,7.44,17696
2024-07-22,300121,7.41,7.49,7.3,7.36,28084
2024-07-23,300121,7.39,7.4,7.22,7.24,21323
2024-07-24,300121,7.24,7.26,7.1,7.15,20888
2024-07-25,300121,7.09,7.28,7.09,7.23,17412
2024-07-26,300121,7.26,7.36,7.24,7.3,16146
2024-07-29,300121,7.34,7.34,7.2,7.25,16442
2024-07-30,300121,7.25,7.29,7.19,7.28,15384
2024-07-31,300121,7.26,7.67,7.26,7.64,40300
2024-08-01,300121,7.65,7.7,7.51,7.55,20004
2024-08-02,300121,7.51,7.6,7.43,7.45,19953
2024-08-05,300121,7.43,7.51,7.28,7.3,29924
2024-08-06,300121,7.36,7.48,7.29,7.34,26905
2024-08-07,300121,7.36,7.39,7.29,7.34,17741
2024-08-08,300121,7.3,7.46,7.29,7.44,25120
2024-08-09,300121,7.29,7.29,7.04,7.07,95586
2024-08-12,300121,7.06,7.1,7.0,7.03,29125
2024-08-13,300121,7.05,7.1,6.98,7.1,15586
2024-08-14,300121,7.09,7.11,6.99,7.0,16480
2024-08-15,300121,6.98,7.29,6.96,7.11,40175
2024-08-16,300121,7.07,7.3,6.99,7.13,51654
2024-08-19,300121,7.11,7.21,7.03,7.07,36957
2024-08-20,300121,7.02,7.08,6.87,6.9,30211
2024-08-21,300121,6.85,6.91,6.85,6.89,11869
2024-08-22,300121,6.9,6.91,6.81,6.82,17833
2024-08-23,300121,6.82,6.89,6.73,6.78,18327
2024-08-26,300121,6.73,6.84,6.73,6.82,13565
2024-08-27,300121,6.79,6.81,6.7,6.7,15051
2024-08-28,300121,6.7,6.78,6.68,6.74,15873
2024-08-29,300121,6.75,6.85,6.68,6.81,17965
2024-08-30,300121,6.82,6.97,6.77,6.9,26901
2024-09-02,300121,6.88,6.91,6.82,6.85,21525
2024-09-03,300121,6.83,6.91,6.8,6.87,13141
2024-09-04,300121,6.83,7.08,6.8,6.9,31789
2024-09-05,300121,6.84,6.91,6.78,6.83,40515
2024-09-06,300121,6.8,6.81,6.68,6.68,25191
2024-09-09,300121,6.67,6.7,6.57,6.59,19921
2024-09-10,300121,6.59,6.65,6.5,6.62,16117
2024-09-11,300121,6.63,6.63,6.54,6.57,12434
2024-09-12,300121,6.62,7.89,6.62,7.03,148364
2024-09-13,300121,7.02,7.2,6.84,7.0,136775
2024-09-18,300121,6.9,7.22,6.87,7.05,102692
2024-09-19,300121,6.99,7.11,6.91,7.07,92575
2024-09-20,300121,7.02,7.1,6.86,6.9,80305
2024-09-23,300121,6.87,6.9,6.67,6.77,60236
2024-09-24,300121,6.76,7.44,6.73,7.29,170286
2024-09-25,300121,7.39,7.56,7.19,7.23,141715
2024-09-26,300121,7.23,7.71,7.18,7.69,166328
2024-09-27,300121,7.8,8.27,7.56,8.08,251522
2024-09-30,300121,8.32,9.26,8.16,9.05,356380
2024-10-08,300121,10.46,10.53,8.98,9.86,355892
2024-10-09,300121,9.22,9.36,8.38,8.41,263206
2024-10-10,300121,8.45,8.76,8.45,8.53,131466
2024-10-11,300121,8.53,8.58,8.24,8.32,93658
2024-10-14,300121,8.41,9.02,8.3,8.97,166614
2024-10-15,300121,9.07,10.24,9.05,9.66,536572
2024-10-16,300121,9.32,10.06,9.32,9.58,383927
2024-10-17,300121,9.68,10.05,9.52,9.61,381176
2024-10-18,300121,9.3,10.26,9.18,9.97,480301
2024-10-21,300121,10.04,11.02,10.0,11.02,657123
2024-10-22,300121,11.21,11.23,10.6,10.71,378606
2024-10-23,300121,10.63,11.67,10.62,10.89,472711
2024-10-24,300121,10.74,11.97,10.67,11.77,599847
2024-11-01,300121,14.12,14.12,14.12,14.12,20561
2024-11-04,300121,16.95,16.95,16.95,16.95,47035
2024-11-05,300121,20.27,20.27,17.78,19.06,1367191
2024-11-06,300121,19.17,20.27,16.87,17.17,1336968
2024-11-07,300121,16.58,17.88,15.81,16.38,958773
2024-11-08,300121,16.25,17.56,15.9,16.97,866861
2024-11-11,300121,17.26,18.04,16.76,16.96,809712
2024-11-12,300121,16.58,16.69,15.45,15.79,723410
2024-11-13,300121,15.6,15.75,14.73,15.32,456702
2024-11-14,300121,15.18,15.76,14.92,14.97,393694
