Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600196,21.94,22.2,21.89,22.15,62263
2024-07-17,600196,22.1,22.55,22.1,22.52,110647
2024-07-18,600196,22.5,22.73,22.34,22.61,95967
2024-07-19,600196,22.57,22.95,22.43,22.85,108136
2024-07-22,600196,22.96,23.11,22.68,23.04,106226
2024-07-23,600196,23.12,23.12,22.48,22.5,103721
2024-07-24,600196,22.39,22.6,22.28,22.28,72025
2024-07-25,600196,22.27,22.66,22.26,22.57,74576
2024-07-26,600196,22.53,22.7,22.46,22.56,65776
2024-07-29,600196,22.55,22.63,22.31,22.35,51317
2024-07-30,600196,22.35,22.52,22.15,22.25,63265
2024-07-31,600196,22.27,23.06,22.24,23.04,155797
2024-08-01,600196,23.03,23.24,22.9,23.06,95667
2024-08-02,600196,23.08,23.54,23.03,23.24,119789
2024-08-05,600196,23.18,23.54,23.05,23.1,110809
2024-08-06,600196,23.13,23.52,23.08,23.51,112214
2024-08-07,600196,23.45,23.61,23.25,23.45,66428
2024-08-08,600196,23.48,23.72,23.43,23.43,98895
2024-08-09,600196,23.44,23.55,23.18,23.19,83424
2024-08-12,600196,23.33,23.9,23.31,23.6,164718
2024-08-13,600196,23.48,23.59,23.08,23.3,99280
2024-08-14,600196,23.3,23.3,22.96,23.07,68943
2024-08-15,600196,23.07,23.31,22.95,23.05,75767
2024-08-16,600196,23.03,23.22,22.84,23.18,70683
2024-08-19,600196,23.24,23.43,22.96,23.02,70458
2024-08-20,600196,23.08,23.08,22.73,22.79,60234
2024-08-21,600196,22.77,22.84,22.47,22.51,51604
2024-08-22,600196,22.51,22.61,22.09,22.13,67153
2024-08-23,600196,22.18,22.3,22.04,22.14,51030
2024-08-26,600196,22.16,22.29,21.91,22.08,67175
2024-08-27,600196,22.09,22.29,21.96,22.04,53738
2024-08-28,600196,21.85,22.21,21.53,22.1,85427
2024-08-29,600196,22.07,22.53,22.04,22.42,76960
2024-08-30,600196,22.34,22.59,22.19,22.28,166961
2024-09-02,600196,22.24,22.28,21.92,22.12,88703
2024-09-03,600196,22.07,22.53,22.01,22.44,91858
2024-09-04,600196,22.39,22.62,22.25,22.29,67706
2024-09-05,600196,22.36,22.61,22.31,22.56,64362
2024-09-06,600196,22.54,22.58,22.25,22.25,47533
2024-09-09,600196,22.35,22.53,22.02,22.08,62852
2024-09-10,600196,22.37,22.42,21.75,22.09,77059
2024-09-11,600196,21.99,22.28,21.86,22.24,61612
2024-09-12,600196,22.19,22.47,22.09,22.13,57600
2024-09-13,600196,22.12,22.22,21.92,21.96,43075
2024-09-18,600196,21.95,22.03,21.64,22.02,63488
2024-09-19,600196,22.07,22.58,22.07,22.24,88376
2024-09-20,600196,22.23,22.23,21.86,22.07,80691
2024-09-23,600196,22.24,22.28,21.97,22.09,55194
2024-09-24,600196,22.19,22.62,22.1,22.62,109688
2024-09-25,600196,22.74,23.27,22.74,22.94,150456
2024-09-26,600196,22.95,23.7,22.77,23.67,175931
2024-09-27,600196,23.92,24.86,23.92,24.86,263269
2024-09-30,600196,25.98,27.35,25.5,27.35,674744
2024-10-08,600196,30.09,30.09,27.78,28.86,812516
2024-10-09,600196,28.52,28.52,26.39,26.47,463530
2024-10-10,600196,26.47,27.13,26.01,26.27,349141
2024-10-11,600196,26.26,26.37,25.21,25.42,221298
2024-10-14,600196,25.44,25.64,24.91,25.46,230929
2024-10-15,600196,25.5,25.57,24.99,25.01,204553
2024-10-16,600196,24.86,25.16,24.5,24.59,178626
2024-10-17,600196,24.66,24.89,24.34,24.37,137117
2024-10-18,600196,24.42,25.55,24.23,25.16,289616
2024-10-21,600196,24.99,25.38,24.83,25.13,249512
2024-10-22,600196,24.96,25.59,24.95,25.52,227009
2024-10-23,600196,25.6,25.67,25.35,25.51,230647
2024-10-24,600196,25.53,25.77,25.27,25.38,163569
2024-10-25,600196,25.39,25.9,25.28,25.75,199841
2024-10-28,600196,25.79,26.24,25.51,26.2,215042
2024-10-29,600196,26.39,26.43,25.63,25.74,192024
2024-10-30,600196,26.0,27.32,25.81,26.37,411862
2024-10-31,600196,26.38,26.65,26.06,26.29,231695
2024-11-01,600196,26.1,26.53,26.06,26.21,204182
2024-11-04,600196,26.23,26.54,26.23,26.53,163013
2024-11-05,600196,26.53,26.91,26.41,26.88,242438
2024-11-06,600196,26.98,27.11,26.57,26.79,220578
2024-11-07,600196,26.66,27.25,26.53,27.23,222914
2024-11-08,600196,27.48,27.59,26.99,27.14,288172
2024-11-11,600196,27.03,27.18,26.59,27.16,276148
2024-11-12,600196,27.18,28.01,27.17,27.46,383006
2024-11-13,600196,27.47,27.8,27.07,27.37,208149
2024-11-14,600196,27.42,27.43,26.75,26.75,176004
2024-11-15,600196,26.7,26.96,26.49,26.5,168112
2024-11-18,600196,26.52,26.83,26.28,26.36,162611
2024-11-19,600196,26.39,26.67,26.1,26.54,117690
2024-11-20,600196,26.55,27.21,26.49,26.96,172663
2024-11-21,600196,26.94,27.08,26.74,26.98,103679
2024-11-22,600196,26.95,26.97,25.94,25.94,197459
2024-11-25,600196,25.93,26.3,25.73,26.03,140231
2024-11-26,600196,25.98,26.2,25.71,25.71,98510
2024-11-27,600196,25.71,26.11,25.54,26.09,114787
2024-11-28,600196,26.1,26.24,25.96,26.01,86241
2024-11-29,600196,26.0,26.48,25.99,26.37,114075
2024-12-02,600196,26.39,26.59,26.29,26.47,117943
2024-12-03,600196,26.13,26.48,26.13,26.42,94401
2024-12-04,600196,26.36,26.41,25.91,26.0,93441
2024-12-05,600196,26.0,26.04,25.71,25.82,90924
2024-12-06,600196,25.82,26.27,25.82,26.12,105606
2024-12-09,600196,26.21,26.58,25.94,26.01,115344
