Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002146,1.4,1.42,1.39,1.41,664267
2024-07-17,002146,1.4,1.47,1.39,1.43,1113705
2024-07-18,002146,1.42,1.42,1.38,1.41,811045
2024-07-19,002146,1.39,1.4,1.36,1.38,776684
2024-07-22,002146,1.39,1.4,1.36,1.38,520931
2024-07-23,002146,1.38,1.4,1.36,1.37,618596
2024-07-24,002146,1.37,1.38,1.33,1.34,720160
2024-07-25,002146,1.33,1.36,1.33,1.35,475047
2024-07-26,002146,1.36,1.38,1.35,1.36,506910
2024-07-29,002146,1.36,1.37,1.33,1.35,505629
2024-07-30,002146,1.35,1.39,1.34,1.38,852000
2024-07-31,002146,1.39,1.43,1.37,1.43,951289
2024-08-01,002146,1.43,1.44,1.39,1.41,742961
2024-08-02,002146,1.4,1.43,1.39,1.39,779869
2024-08-05,002146,1.38,1.42,1.38,1.38,963152
2024-08-06,002146,1.39,1.41,1.38,1.41,784920
2024-08-07,002146,1.4,1.41,1.37,1.38,601419
2024-08-08,002146,1.39,1.48,1.38,1.43,1744953
2024-08-09,002146,1.41,1.51,1.4,1.46,2134262
2024-08-12,002146,1.44,1.44,1.37,1.38,1337540
2024-08-13,002146,1.37,1.38,1.34,1.37,725620
2024-08-14,002146,1.37,1.38,1.35,1.36,356967
2024-08-15,002146,1.36,1.39,1.34,1.38,774860
2024-08-16,002146,1.38,1.39,1.36,1.36,492593
2024-08-19,002146,1.36,1.38,1.35,1.36,566302
2024-08-20,002146,1.35,1.37,1.33,1.34,533466
2024-08-21,002146,1.33,1.35,1.32,1.34,393003
2024-08-22,002146,1.35,1.37,1.33,1.34,530200
2024-08-23,002146,1.33,1.34,1.31,1.32,447553
2024-08-26,002146,1.32,1.35,1.31,1.33,352526
2024-08-27,002146,1.33,1.34,1.29,1.29,460703
2024-08-28,002146,1.25,1.26,1.16,1.17,1627689
2024-08-29,002146,1.15,1.19,1.14,1.17,783907
2024-08-30,002146,1.17,1.28,1.16,1.23,1477276
2024-09-02,002146,1.22,1.23,1.18,1.19,863377
2024-09-03,002146,1.19,1.21,1.17,1.19,641152
2024-09-04,002146,1.18,1.21,1.17,1.18,635711
2024-09-05,002146,1.19,1.23,1.19,1.2,819891
2024-09-06,002146,1.2,1.21,1.17,1.17,532581
