Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002362,15.75,16.1,15.58,16.0,33163
2024-07-17,002362,16.0,16.13,15.68,15.69,31986
2024-07-18,002362,15.6,15.6,15.05,15.47,46832
2024-07-19,002362,15.43,15.87,15.32,15.74,43422
2024-07-22,002362,15.91,16.29,15.8,16.02,43658
2024-07-23,002362,15.9,16.13,15.5,15.5,33902
2024-07-24,002362,15.5,15.6,15.11,15.14,41852
2024-07-25,002362,15.12,15.35,14.86,15.13,30031
2024-07-26,002362,15.2,15.3,15.03,15.23,26928
2024-07-29,002362,15.41,15.67,15.18,15.48,42557
2024-07-30,002362,15.37,15.67,15.24,15.54,38820
2024-07-31,002362,15.54,16.18,15.5,16.18,55150
2024-08-01,002362,16.2,16.35,16.08,16.19,47534
2024-08-02,002362,16.05,16.32,15.72,15.74,38986
2024-08-05,002362,15.66,15.9,14.95,14.96,55359
2024-08-06,002362,15.24,15.37,15.0,15.36,44009
2024-08-07,002362,15.41,15.92,15.36,15.53,43058
2024-08-08,002362,15.47,15.49,15.03,15.19,36155
2024-08-09,002362,15.34,15.36,14.93,14.94,38025
2024-08-12,002362,14.92,15.08,14.55,14.61,36706
2024-08-13,002362,14.77,14.83,14.5,14.73,25909
2024-08-14,002362,14.73,14.92,14.56,14.87,27266
2024-08-15,002362,14.8,15.19,14.64,15.1,40651
2024-08-16,002362,15.16,15.36,15.04,15.18,34032
2024-08-19,002362,15.35,15.37,15.03,15.06,34644
2024-08-20,002362,15.06,15.11,14.83,14.89,26608
2024-08-21,002362,14.72,15.13,14.72,14.81,31969
2024-08-22,002362,14.77,15.0,14.34,14.37,39486
2024-08-23,002362,14.39,14.8,14.25,14.65,40809
2024-08-26,002362,14.69,14.83,14.53,14.62,27417
2024-08-27,002362,14.65,14.68,14.11,14.19,29244
2024-08-28,002362,14.24,14.28,13.84,14.21,29405
2024-08-29,002362,14.21,14.82,14.15,14.7,46013
2024-08-30,002362,14.73,15.38,14.69,15.22,58170
2024-09-02,002362,15.22,15.35,14.81,14.82,34607
2024-09-03,002362,14.81,15.22,14.81,15.21,39081
2024-09-04,002362,15.13,15.28,14.95,15.09,26198
2024-09-05,002362,15.03,15.38,15.03,15.32,30302
