Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000728,5.87,5.96,5.84,5.92,269907
2024-07-17,000728,5.92,5.98,5.91,5.95,213408
2024-07-18,000728,5.93,6.0,5.89,5.99,244985
2024-07-19,000728,5.96,6.02,5.96,5.98,226005
2024-07-22,000728,6.01,6.06,5.92,5.99,275648
2024-07-23,000728,5.95,6.05,5.92,5.92,258388
2024-07-24,000728,5.91,5.97,5.89,5.9,263258
2024-07-25,000728,5.93,6.05,5.93,6.0,306261
2024-07-26,000728,6.0,6.11,6.0,6.09,306703
2024-07-29,000728,6.07,6.14,6.06,6.09,253799
2024-07-30,000728,6.08,6.13,6.05,6.11,168635
2024-07-31,000728,6.11,6.44,6.1,6.37,740889
2024-08-01,000728,6.33,6.42,6.31,6.41,482323
2024-08-02,000728,6.35,6.4,6.21,6.23,409700
2024-08-05,000728,6.23,6.33,6.18,6.2,328145
2024-08-06,000728,6.23,6.28,6.17,6.21,237692
2024-08-07,000728,6.2,6.27,6.16,6.21,192740
2024-08-08,000728,6.19,6.32,6.18,6.25,216950
2024-08-09,000728,6.29,6.33,6.19,6.19,225290
2024-08-12,000728,6.15,6.2,6.12,6.16,163774
2024-08-13,000728,6.15,6.24,6.12,6.23,202235
2024-08-14,000728,6.2,6.21,6.11,6.14,205387
2024-08-15,000728,6.13,6.27,6.11,6.16,246383
2024-08-16,000728,6.15,6.18,6.08,6.1,186881
2024-08-19,000728,6.1,6.16,6.06,6.11,153248
2024-08-20,000728,6.11,6.13,6.02,6.04,192539
2024-08-21,000728,6.03,6.06,5.98,6.01,118920
2024-08-22,000728,6.02,6.07,5.92,5.95,171192
2024-08-23,000728,5.93,6.02,5.9,5.96,152332
2024-08-26,000728,5.96,6.01,5.91,5.96,219681
2024-08-27,000728,5.97,5.97,5.87,5.88,229761
2024-08-28,000728,5.9,5.94,5.87,5.89,191768
2024-08-29,000728,5.88,5.98,5.87,5.91,258921
2024-08-30,000728,5.91,6.16,5.9,6.09,402834
2024-09-02,000728,6.09,6.1,5.99,6.0,370315
2024-09-03,000728,6.0,6.1,5.99,6.07,237372
2024-09-04,000728,6.05,6.1,6.02,6.04,194003
2024-09-05,000728,6.02,6.1,6.02,6.09,160240
2024-09-06,000728,6.2,6.25,6.09,6.11,455555
2024-09-09,000728,6.05,6.18,6.02,6.1,277397
2024-09-10,000728,6.14,6.14,6.0,6.09,222090
2024-09-11,000728,6.06,6.12,6.03,6.08,169568
2024-09-12,000728,6.08,6.12,6.06,6.1,172564
2024-09-13,000728,6.1,6.22,6.09,6.12,238561
2024-09-18,000728,6.1,6.17,6.04,6.15,191541
2024-09-19,000728,6.18,6.29,6.1,6.21,272906
2024-09-20,000728,6.2,6.24,6.16,6.2,168874
2024-09-23,000728,6.2,6.26,6.17,6.22,202055
2024-09-24,000728,6.27,6.58,6.26,6.57,761680
2024-09-25,000728,6.67,6.86,6.66,6.69,964335
