Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600703,11.92,12.09,11.81,12.07,235789
2024-07-17,600703,12.07,12.09,11.76,11.78,223245
2024-07-18,600703,11.68,11.7,11.29,11.56,318908
2024-07-19,600703,11.55,12.11,11.49,11.94,452766
2024-07-22,600703,11.96,12.1,11.92,12.01,266907
2024-07-23,600703,11.97,11.97,11.47,11.49,314325
2024-07-24,600703,11.36,11.52,11.23,11.25,305652
2024-07-25,600703,11.21,11.34,11.1,11.2,234057
2024-07-26,600703,11.2,11.51,11.18,11.41,220283
2024-07-29,600703,11.41,11.49,11.31,11.32,164696
2024-07-30,600703,11.3,11.55,11.19,11.52,251222
2024-07-31,600703,11.45,11.89,11.44,11.89,467289
2024-08-01,600703,11.9,12.08,11.75,11.94,372005
2024-08-02,600703,11.78,11.95,11.69,11.7,242479
2024-08-05,600703,11.58,11.77,11.29,11.3,334961
2024-08-06,600703,11.38,11.47,11.24,11.38,249120
2024-08-07,600703,11.38,11.81,11.34,11.57,308695
2024-08-08,600703,11.49,11.67,11.36,11.54,194098
2024-08-09,600703,11.62,11.69,11.36,11.36,197757
2024-08-12,600703,11.38,11.4,11.24,11.26,178163
2024-08-13,600703,11.3,11.36,11.22,11.34,119069
2024-08-14,600703,11.38,11.39,11.21,11.23,153758
2024-08-15,600703,11.19,11.49,11.18,11.3,286799
2024-08-16,600703,11.3,11.38,11.21,11.22,182306
2024-08-19,600703,11.19,11.28,11.1,11.14,178371
2024-08-20,600703,11.13,11.16,10.7,10.84,271697
2024-08-21,600703,10.78,10.96,10.74,10.78,170574
2024-08-22,600703,10.77,10.85,10.49,10.52,234595
2024-08-23,600703,10.49,10.59,10.42,10.55,139177
2024-08-26,600703,10.54,10.66,10.53,10.57,114216
2024-08-27,600703,10.59,10.59,10.07,10.09,273230
2024-08-28,600703,10.13,10.68,10.13,10.21,388061
2024-08-29,600703,10.21,10.4,10.14,10.31,242884
2024-08-30,600703,10.37,10.57,10.31,10.43,426625
2024-09-02,600703,10.39,10.44,10.13,10.13,265022
2024-09-03,600703,10.12,10.29,10.12,10.22,183040
2024-09-04,600703,10.14,10.22,10.1,10.18,153717
2024-09-05,600703,10.17,10.35,10.17,10.3,158456
2024-09-06,600703,10.25,10.33,10.12,10.13,168606
2024-09-09,600703,10.11,10.14,9.99,10.01,199911
2024-09-10,600703,10.01,10.08,9.74,10.03,290260
2024-09-11,600703,10.01,10.05,9.9,9.96,163291
2024-09-12,600703,10.0,10.11,9.88,9.89,201924
2024-09-13,600703,9.92,9.93,9.69,9.73,207757
2024-09-18,600703,9.73,9.79,9.44,9.53,301220
2024-09-19,600703,9.54,9.9,9.54,9.79,328515
2024-09-20,600703,9.8,9.84,9.64,9.72,172219
2024-09-23,600703,9.71,9.8,9.63,9.76,149498
2024-09-24,600703,9.79,10.11,9.74,10.1,372062
2024-09-25,600703,10.18,10.47,10.17,10.22,506191
2024-09-26,600703,10.21,10.62,10.17,10.62,456812
2024-09-27,600703,10.86,11.32,10.81,11.31,626178
2024-09-30,600703,11.92,12.44,11.76,12.44,1417174
2024-10-08,600703,13.69,13.69,13.03,13.69,2159681
2024-10-09,600703,13.88,14.42,12.99,13.48,3074548
2024-10-10,600703,13.48,13.65,12.73,12.98,1510940
2024-10-11,600703,12.81,12.96,12.19,12.36,923004
2024-10-14,600703,12.35,12.62,12.09,12.57,732646
2024-10-15,600703,12.64,12.96,12.39,12.49,779520
2024-10-16,600703,12.28,12.47,12.18,12.25,530307
2024-10-17,600703,12.34,12.42,12.18,12.2,462518
2024-10-18,600703,12.21,13.07,12.15,12.77,1217634
2024-10-21,600703,13.13,13.63,12.86,13.36,1589117
2024-10-22,600703,13.45,13.5,13.16,13.26,939988
2024-10-23,600703,13.27,13.4,13.12,13.16,768076
2024-10-24,600703,13.08,13.26,12.99,13.1,507480
2024-10-25,600703,13.1,13.47,13.1,13.3,733092
2024-10-28,600703,13.3,13.36,13.13,13.36,634219
2024-10-29,600703,13.36,13.94,13.28,13.53,1396903
2024-10-30,600703,13.56,13.98,13.51,13.65,1202623
2024-10-31,600703,13.66,13.85,13.31,13.73,1259954
2024-11-01,600703,13.74,13.85,13.23,13.23,977851
2024-11-04,600703,13.13,13.47,13.09,13.35,574246
