Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002401,13.76,13.93,13.71,13.88,23565
2024-07-17,002401,13.87,13.93,13.7,13.71,16812
2024-07-18,002401,13.67,13.83,13.28,13.64,26209
2024-07-19,002401,13.58,13.88,13.52,13.78,25589
2024-07-22,002401,13.74,13.95,13.72,13.85,22793
2024-07-23,002401,13.92,13.92,13.53,13.55,24884
2024-07-24,002401,13.51,13.6,13.24,13.27,26425
2024-07-25,002401,13.18,13.44,13.13,13.38,22099
2024-07-26,002401,13.37,13.62,13.33,13.56,29318
2024-07-29,002401,13.6,14.0,13.49,13.85,49775
2024-07-30,002401,13.79,13.97,13.77,13.87,28008
2024-07-31,002401,13.93,14.22,13.85,14.16,39686
2024-08-01,002401,14.17,14.28,14.11,14.19,32534
2024-08-02,002401,14.1,14.22,13.86,13.9,28679
2024-08-05,002401,13.85,14.0,13.56,13.59,36852
2024-08-06,002401,13.76,14.17,13.66,14.14,51271
2024-08-07,002401,14.08,14.15,13.96,14.05,25728
2024-08-08,002401,13.96,14.23,13.7,13.9,39209
2024-08-09,002401,13.8,13.98,13.67,13.67,27513
2024-08-12,002401,13.63,13.73,13.49,13.52,22226
2024-08-13,002401,13.5,13.64,13.38,13.58,15819
2024-08-14,002401,13.51,13.68,13.49,13.55,12985
2024-08-15,002401,13.51,13.77,13.39,13.69,21167
2024-08-16,002401,13.74,13.77,13.62,13.63,15285
2024-08-19,002401,13.63,13.81,13.62,13.69,17787
2024-08-20,002401,13.71,13.78,13.18,13.19,32230
2024-08-21,002401,13.19,13.32,13.11,13.12,15614
2024-08-22,002401,13.16,13.28,12.8,12.8,27802
2024-08-23,002401,12.9,12.94,12.71,12.79,22873
2024-08-26,002401,12.82,13.0,12.72,12.77,34697
2024-08-27,002401,12.79,12.79,12.1,12.13,52434
2024-08-28,002401,12.14,12.52,12.13,12.28,37967
2024-08-29,002401,12.27,12.65,12.2,12.57,29627
2024-08-30,002401,12.63,13.18,12.59,13.0,45914
2024-09-02,002401,12.99,13.03,12.54,12.57,30986
2024-09-03,002401,12.58,12.83,12.58,12.78,21410
2024-09-04,002401,12.68,12.8,12.59,12.63,20972
2024-09-05,002401,12.59,12.88,12.59,12.76,23161
2024-09-06,002401,12.74,12.85,12.55,12.56,19862
2024-09-09,002401,12.55,12.65,12.33,12.57,23097
2024-09-10,002401,12.59,12.86,12.4,12.81,26244
2024-09-11,002401,12.74,12.78,12.57,12.64,20809
2024-09-12,002401,12.66,13.08,12.66,12.83,35872
2024-09-13,002401,12.8,12.96,12.65,12.68,32374
2024-09-18,002401,12.67,12.88,12.5,12.84,30280
2024-09-19,002401,12.7,14.03,12.67,13.66,118874
2024-09-20,002401,13.74,14.68,13.74,14.23,183547
2024-09-23,002401,14.17,14.29,13.96,14.11,100742
2024-09-24,002401,14.13,14.21,13.78,14.15,95283
2024-09-25,002401,14.23,14.43,14.1,14.14,91605
2024-09-26,002401,14.03,14.96,14.03,14.88,173043
2024-09-27,002401,15.05,16.37,14.9,15.92,190488
2024-09-30,002401,16.26,17.35,16.04,17.27,238907
2024-10-08,002401,18.97,18.97,16.75,18.22,298397
2024-10-09,002401,17.84,17.94,16.84,16.87,184422
2024-10-10,002401,17.53,18.3,17.07,17.52,245643
2024-10-11,002401,17.25,17.25,15.87,16.14,151548
2024-10-14,002401,16.14,16.88,16.11,16.76,119752
2024-10-15,002401,16.76,17.0,16.35,16.39,91655
2024-10-16,002401,15.96,16.81,15.94,16.54,75068
2024-10-17,002401,16.67,16.99,16.48,16.59,80746
2024-10-18,002401,16.57,17.11,16.33,16.81,112769
2024-10-21,002401,16.9,17.45,16.9,17.17,111670
2024-10-22,002401,16.96,17.17,16.7,16.79,97454
2024-10-23,002401,16.79,17.25,16.58,16.73,102736
2024-10-24,002401,16.63,17.0,16.5,16.82,74542
2024-10-25,002401,16.91,17.81,16.78,17.19,173597
2024-10-28,002401,17.05,17.25,16.92,17.17,103323
2024-10-29,002401,17.12,17.2,16.58,16.61,106836
2024-10-30,002401,16.43,16.76,16.31,16.57,92317
2024-10-31,002401,16.61,16.7,16.25,16.59,92356
2024-11-01,002401,16.58,16.59,15.7,15.74,101093
2024-11-04,002401,15.75,15.89,15.67,15.79,71440
2024-11-05,002401,15.84,16.48,15.72,16.38,97500
2024-11-06,002401,16.4,16.74,16.25,16.35,95008
2024-11-07,002401,16.34,16.73,16.11,16.73,78988
2024-11-08,002401,16.95,17.2,16.84,16.89,118470
2024-11-11,002401,16.93,17.54,16.75,17.53,141854
2024-11-12,002401,17.6,17.84,17.05,17.28,132902
2024-11-13,002401,17.19,17.84,17.13,17.83,211371
2024-11-14,002401,17.84,17.89,16.92,16.95,160191
2024-11-15,002401,16.94,17.35,16.53,16.54,110610
2024-11-18,002401,16.54,16.72,15.67,15.81,110251
2024-11-19,002401,15.84,16.16,15.66,16.16,74117
2024-11-20,002401,16.03,17.77,15.98,17.77,353527
2024-11-21,002401,17.99,18.14,17.43,17.59,422459
2024-11-22,002401,17.62,17.94,16.99,17.05,258909
2024-11-25,002401,17.14,17.24,16.11,16.65,205283
2024-11-26,002401,16.55,16.91,16.16,16.16,123694
2024-11-27,002401,15.99,16.54,15.43,16.52,152329
2024-11-28,002401,16.71,17.22,16.37,16.43,148183
2024-11-29,002401,16.36,16.87,16.21,16.71,135393
2024-12-02,002401,16.74,17.2,16.55,17.09,128681
2024-12-03,002401,17.15,17.2,16.73,17.01,92853
2024-12-04,002401,16.87,16.94,16.38,16.51,87680
2024-12-05,002401,16.51,17.6,16.41,17.13,168148
2024-12-06,002401,17.17,17.3,16.94,17.15,111774
2024-12-09,002401,17.19,17.44,16.84,17.04,89578
2024-12-10,002401,17.53,17.57,17.0,17.06,130550
2024-12-11,002401,17.04,17.32,16.95,17.31,96434
2024-12-12,002401,17.28,17.42,17.15,17.35,93790
2024-12-13,002401,17.1,17.25,16.72,16.73,117167
2024-12-16,002401,16.73,16.79,16.25,16.37,78045
2024-12-17,002401,16.36,16.39,15.68,15.75,89455
2024-12-18,002401,15.96,16.49,15.68,16.22,119054
2024-12-19,002401,15.88,16.92,15.82,16.87,156535
2024-12-20,002401,16.7,17.02,16.54,16.97,94589
2024-12-23,002401,16.97,17.09,15.96,16.1,110879
2024-12-24,002401,16.39,16.76,16.03,16.26,87213
