Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002133,2.09,2.11,2.05,2.08,50415
2024-07-17,002133,2.06,2.12,2.06,2.08,68437
2024-07-18,002133,2.08,2.09,2.02,2.08,71182
2024-07-19,002133,2.07,2.08,1.99,2.02,122968
2024-07-22,002133,2.01,2.05,2.0,2.03,69560
2024-07-23,002133,2.05,2.09,2.02,2.02,87085
2024-07-24,002133,2.01,2.05,1.96,1.97,78253
2024-07-25,002133,1.96,2.02,1.95,1.99,70428
2024-07-26,002133,2.0,2.04,1.99,2.01,76268
2024-07-29,002133,2.01,2.04,1.97,2.03,90046
2024-07-30,002133,2.02,2.08,2.02,2.08,77726
2024-07-31,002133,2.07,2.16,2.06,2.15,82195
2024-08-01,002133,2.15,2.18,2.11,2.13,73676
2024-08-02,002133,2.12,2.15,2.09,2.1,62057
2024-08-05,002133,2.1,2.14,2.06,2.07,70043
2024-08-06,002133,2.07,2.13,2.07,2.13,68484
2024-08-07,002133,2.13,2.14,2.09,2.11,65939
2024-08-08,002133,2.13,2.17,2.1,2.15,83587
2024-08-09,002133,2.15,2.23,2.14,2.14,151644
2024-08-12,002133,2.15,2.17,2.08,2.08,95806
2024-08-13,002133,2.09,2.11,2.05,2.09,61762
2024-08-14,002133,2.08,2.12,2.08,2.08,52034
2024-08-15,002133,2.07,2.14,2.05,2.13,105530
2024-08-16,002133,2.13,2.15,2.08,2.08,78969
2024-08-19,002133,2.09,2.12,2.04,2.09,71839
2024-08-20,002133,2.08,2.1,2.02,2.03,62287
2024-08-21,002133,2.03,2.04,2.0,2.02,43460
2024-08-22,002133,2.02,2.06,1.99,1.99,66588
2024-08-23,002133,2.0,2.0,1.94,1.98,74833
2024-08-26,002133,1.97,2.05,1.96,2.02,70624
2024-08-27,002133,2.04,2.04,1.95,1.95,72224
2024-08-28,002133,1.95,1.99,1.92,1.95,61003
2024-08-29,002133,1.95,1.97,1.93,1.96,60235
2024-08-30,002133,1.96,2.1,1.95,2.06,160694
2024-09-02,002133,2.06,2.09,2.02,2.04,100738
2024-09-03,002133,2.04,2.07,2.01,2.04,62676
2024-09-04,002133,2.04,2.07,2.0,2.02,66425
2024-09-05,002133,2.03,2.07,2.02,2.06,92525
2024-09-06,002133,2.06,2.08,2.01,2.02,86294
2024-09-09,002133,2.01,2.04,1.97,2.03,46824
2024-09-10,002133,2.02,2.04,1.97,2.01,49563
2024-09-11,002133,2.0,2.0,1.96,1.97,47225
2024-09-12,002133,1.97,2.0,1.97,1.98,48316
2024-09-13,002133,1.99,2.02,1.97,1.98,63123
2024-09-18,002133,2.0,2.01,1.92,1.98,97382
2024-09-19,002133,2.0,2.08,1.99,2.06,130587
2024-09-20,002133,2.05,2.11,2.03,2.1,100673
2024-09-23,002133,2.1,2.11,2.06,2.09,75370
2024-09-24,002133,2.12,2.17,2.1,2.16,102294
2024-09-25,002133,2.17,2.29,2.17,2.21,194167
2024-09-26,002133,2.2,2.43,2.2,2.43,334823
2024-09-27,002133,2.46,2.55,2.4,2.55,599998
2024-09-30,002133,2.66,2.75,2.51,2.72,717626
2024-10-08,002133,2.96,2.99,2.65,2.72,726237
2024-10-09,002133,2.61,2.62,2.45,2.45,350210
2024-10-10,002133,2.42,2.5,2.37,2.45,188161
2024-10-11,002133,2.44,2.47,2.36,2.38,128718
2024-10-14,002133,2.42,2.52,2.41,2.45,157673
2024-10-15,002133,2.44,2.47,2.39,2.4,140586
2024-10-16,002133,2.38,2.5,2.38,2.48,226859
2024-10-17,002133,2.47,2.49,2.38,2.38,215649
2024-10-18,002133,2.38,2.43,2.33,2.4,155833
2024-10-21,002133,2.4,2.41,2.35,2.36,117812
2024-10-22,002133,2.36,2.41,2.36,2.4,126853
2024-10-23,002133,2.4,2.45,2.39,2.41,161403
2024-10-24,002133,2.41,2.46,2.38,2.45,158279
2024-10-25,002133,2.44,2.51,2.44,2.51,169207
2024-10-28,002133,2.5,2.6,2.5,2.59,209184
2024-10-29,002133,2.59,2.61,2.49,2.51,182676
2024-10-30,002133,2.51,2.58,2.51,2.53,150569
2024-10-31,002133,2.51,2.63,2.51,2.58,242658
2024-11-01,002133,2.57,2.65,2.51,2.53,227404
2024-11-04,002133,2.53,2.55,2.47,2.53,165986
2024-11-05,002133,2.53,2.63,2.53,2.62,204150
2024-11-06,002133,2.61,2.71,2.56,2.69,272025
2024-11-07,002133,2.68,2.86,2.61,2.85,405562
2024-11-08,002133,2.91,2.93,2.71,2.73,297558
2024-11-11,002133,2.71,2.77,2.67,2.74,224113
2024-11-12,002133,2.74,2.76,2.67,2.7,228977
2024-11-13,002133,2.69,2.75,2.62,2.66,160078
2024-11-14,002133,2.71,2.73,2.59,2.61,164417
2024-11-15,002133,2.59,2.63,2.53,2.54,162122
2024-11-18,002133,2.57,2.69,2.56,2.58,260186
2024-11-19,002133,2.56,2.59,2.51,2.58,218618
2024-11-20,002133,2.58,2.65,2.56,2.64,164815
2024-11-21,002133,2.65,2.72,2.61,2.7,176374
2024-11-22,002133,2.69,2.74,2.58,2.59,177098
2024-11-25,002133,2.6,2.68,2.57,2.67,138552
2024-11-26,002133,2.66,2.71,2.65,2.66,146202
2024-11-27,002133,2.65,2.72,2.57,2.71,152071
2024-11-28,002133,2.7,2.87,2.7,2.75,274429
2024-11-29,002133,2.75,2.81,2.71,2.77,170044
2024-12-02,002133,2.79,3.05,2.78,2.92,624755
2024-12-03,002133,2.95,3.0,2.88,2.94,342320
2024-12-04,002133,2.92,2.94,2.83,2.84,173822
2024-12-05,002133,2.86,2.9,2.82,2.9,130341
2024-12-06,002133,2.91,3.19,2.91,3.0,732030
2024-12-09,002133,2.98,3.01,2.9,2.93,511700
2024-12-10,002133,3.06,3.11,2.88,2.88,458412
2024-12-11,002133,2.9,3.06,2.86,3.05,494735
2024-12-12,002133,3.05,3.33,2.99,3.22,582466
2024-12-13,002133,3.16,3.2,3.06,3.07,364895
2024-12-16,002133,3.15,3.37,3.1,3.2,1248800
2024-12-17,002133,3.08,3.12,2.88,2.88,881603
2024-12-18,002133,2.92,2.94,2.8,2.84,319001
2024-12-19,002133,2.79,2.83,2.73,2.79,263939
2024-12-20,002133,2.78,2.83,2.75,2.77,247042
2024-12-23,002133,2.77,2.77,2.63,2.65,351934
2024-12-24,002133,2.65,2.73,2.61,2.72,214677
2024-12-25,002133,2.7,2.74,2.63,2.7,204662
2024-12-26,002133,2.7,2.72,2.63,2.65,153963
2024-12-27,002133,2.65,2.7,2.63,2.7,206451
2024-12-30,002133,2.69,2.69,2.58,2.62,192961
2024-12-31,002133,2.7,2.88,2.46,2.51,741487
2025-01-02,002133,2.51,2.56,2.44,2.45,421770
2025-01-03,002133,2.46,2.51,2.33,2.34,291093
2025-01-06,002133,2.33,2.36,2.24,2.33,188054
2025-01-07,002133,2.34,2.39,2.31,2.39,145920
2025-01-08,002133,2.38,2.44,2.34,2.42,181708
2025-01-09,002133,2.41,2.43,2.38,2.41,115206
2025-01-10,002133,2.4,2.42,2.28,2.28,140793
2025-01-13,002133,2.32,2.51,2.27,2.51,306068
2025-01-14,002133,2.51,2.62,2.48,2.57,523042
2025-01-15,002133,2.54,2.6,2.48,2.49,332832
2025-01-16,002133,2.5,2.55,2.48,2.5,270137
2025-01-17,002133,2.5,2.52,2.45,2.51,201755
2025-01-20,002133,2.52,2.55,2.43,2.52,198065
2025-01-21,002133,2.55,2.59,2.5,2.51,209348
2025-01-22,002133,2.46,2.48,2.33,2.37,496714
2025-01-23,002133,2.39,2.44,2.33,2.33,286723
2025-01-24,002133,2.32,2.34,2.27,2.32,203467
2025-01-27,002133,2.34,2.4,2.33,2.33,190669
2025-02-05,002133,2.36,2.41,2.32,2.38,188344
2025-02-06,002133,2.38,2.41,2.33,2.39,165045
2025-02-07,002133,2.39,2.46,2.37,2.43,188950
2025-02-10,002133,2.43,2.53,2.43,2.52,182894
2025-02-11,002133,2.53,2.55,2.46,2.49,147416
2025-02-12,002133,2.51,2.55,2.46,2.55,176123
2025-02-13,002133,2.54,2.6,2.51,2.54,226795
2025-02-14,002133,2.54,2.55,2.46,2.48,192997
2025-02-17,002133,2.48,2.72,2.48,2.72,393376
2025-02-18,002133,2.68,2.71,2.62,2.66,551656
2025-02-19,002133,2.67,2.74,2.65,2.7,393958
2025-02-20,002133,2.73,2.83,2.65,2.77,366713
2025-02-21,002133,2.76,2.91,2.74,2.77,368215
2025-02-24,002133,2.75,3.05,2.75,2.98,1000950
2025-02-25,002133,2.83,2.86,2.74,2.84,620408
2025-02-26,002133,2.83,2.87,2.77,2.78,341209
2025-02-27,002133,2.79,2.84,2.73,2.77,269390
2025-02-28,002133,2.76,2.86,2.58,2.58,547020
2025-03-03,002133,2.57,2.68,2.57,2.59,581484
2025-03-04,002133,2.56,2.59,2.52,2.58,338836
2025-03-05,002133,2.62,2.69,2.52,2.56,270623
2025-03-06,002133,2.6,2.62,2.57,2.62,208609
2025-03-07,002133,2.61,2.61,2.55,2.56,168640
2025-03-10,002133,2.57,2.6,2.54,2.56,134975
2025-03-11,002133,2.56,2.58,2.52,2.58,155664
2025-03-12,002133,2.6,2.61,2.57,2.6,133272
2025-03-13,002133,2.6,2.61,2.54,2.58,182838
2025-03-14,002133,2.59,2.73,2.59,2.72,290913
2025-03-17,002133,2.72,2.77,2.69,2.72,225150
2025-03-18,002133,2.73,2.74,2.66,2.69,108698
2025-03-19,002133,2.69,2.7,2.65,2.68,109634
2025-03-20,002133,2.67,2.71,2.66,2.68,101331
2025-03-21,002133,2.68,2.7,2.64,2.67,140916
2025-03-24,002133,2.67,2.68,2.49,2.52,271669
2025-03-25,002133,2.52,2.53,2.48,2.52,153086
2025-03-26,002133,2.52,2.61,2.52,2.59,167684
2025-03-27,002133,2.59,2.6,2.52,2.56,128366
2025-03-28,002133,2.56,2.57,2.52,2.53,108059
2025-03-31,002133,2.54,2.54,2.46,2.47,124155
2025-04-01,002133,2.47,2.52,2.47,2.51,105430
2025-04-02,002133,2.51,2.53,2.49,2.5,73766
2025-04-03,002133,2.49,2.54,2.47,2.53,98984
2025-04-07,002133,2.46,2.46,2.28,2.29,208007
2025-04-08,002133,2.27,2.36,2.25,2.35,184734
2025-04-09,002133,2.31,2.58,2.17,2.58,286958
2025-04-10,002133,2.65,2.84,2.64,2.84,841185
2025-04-11,002133,2.86,3.13,2.86,3.13,773199
2025-04-14,002133,2.97,3.05,2.81,2.81,1391506
2025-04-15,002133,2.73,2.78,2.57,2.59,992507
2025-04-16,002133,2.59,2.62,2.5,2.56,577486
2025-04-17,002133,2.54,2.76,2.51,2.61,722431
2025-04-18,002133,2.62,2.67,2.51,2.61,621945
2025-04-21,002133,2.59,2.66,2.55,2.63,454616
2025-04-22,002133,2.64,2.78,2.61,2.74,580361
2025-04-23,002133,2.71,2.82,2.65,2.66,582700
2025-04-24,002133,2.7,2.8,2.61,2.67,537886
2025-04-25,002133,2.68,2.84,2.66,2.66,534100
2025-04-28,002133,2.61,2.65,2.51,2.51,405777
2025-04-29,002133,2.54,2.6,2.51,2.58,328937
2025-04-30,002133,2.59,2.77,2.56,2.65,409850
2025-05-06,002133,2.71,2.81,2.67,2.71,395727
2025-05-07,002133,2.79,2.91,2.72,2.74,519068
2025-05-08,002133,2.74,2.96,2.71,2.86,628730
2025-05-09,002133,2.89,2.91,2.78,2.8,324239
2025-05-12,002133,2.82,2.83,2.76,2.78,209075
2025-05-13,002133,2.79,2.84,2.76,2.77,195829
2025-05-14,002133,2.78,2.84,2.76,2.83,237640
2025-05-15,002133,2.82,2.88,2.78,2.8,149846
2025-05-16,002133,2.8,2.81,2.76,2.78,140975
2025-05-19,002133,2.79,2.9,2.78,2.88,251950
2025-05-20,002133,2.87,2.9,2.83,2.85,151360
2025-05-21,002133,2.84,2.93,2.81,2.85,179378
2025-05-22,002133,2.85,2.86,2.75,2.78,181098
2025-05-23,002133,2.76,2.78,2.71,2.72,167124
2025-05-26,002133,2.71,2.77,2.71,2.77,108971
2025-05-27,002133,2.76,2.81,2.74,2.81,123141
2025-05-28,002133,2.82,2.83,2.75,2.76,111290
2025-05-29,002133,2.76,3.04,2.73,2.91,689686
2025-05-30,002133,2.9,2.97,2.86,2.93,527814
2025-06-03,002133,2.91,2.95,2.88,2.92,227499
2025-06-04,002133,2.94,2.96,2.9,2.95,229294
2025-06-05,002133,2.94,2.96,2.88,2.95,224016
2025-06-06,002133,2.96,2.97,2.91,2.93,166259
2025-06-09,002133,2.94,3.07,2.91,3.0,294359
2025-06-10,002133,3.01,3.05,2.95,2.99,254849
2025-06-11,002133,2.99,3.0,2.95,2.96,138001
2025-06-12,002133,2.95,2.98,2.91,2.95,145477
2025-06-13,002133,2.95,2.96,2.85,2.87,151704
2025-06-16,002133,2.86,2.94,2.86,2.91,175016
2025-06-17,002133,2.92,2.92,2.84,2.88,145629
2025-06-18,002133,2.87,2.88,2.8,2.82,127995
2025-06-19,002133,2.82,2.82,2.72,2.74,132472
2025-06-20,002133,2.74,2.77,2.71,2.71,90663
2025-06-23,002133,2.7,2.76,2.66,2.76,101630
2025-06-24,002133,2.76,2.83,2.73,2.82,94200
2025-06-25,002133,2.84,2.87,2.8,2.87,135545
2025-06-26,002133,2.88,2.89,2.83,2.86,128174
2025-06-27,002133,2.87,2.92,2.85,2.87,97565
2025-06-30,002133,2.89,2.91,2.86,2.88,77494
2025-07-01,002133,2.89,2.91,2.84,2.88,102346
2025-07-02,002133,2.88,2.91,2.87,2.91,139988
2025-07-03,002133,2.91,2.96,2.9,2.91,112400
2025-07-04,002133,2.92,2.94,2.84,2.85,116882
2025-07-07,002133,2.84,2.95,2.82,2.93,167970
2025-07-08,002133,2.93,3.0,2.91,2.99,171013
2025-07-09,002133,2.99,3.03,2.98,3.03,186605
2025-07-10,002133,3.01,3.11,2.99,3.08,279047
2025-07-11,002133,3.13,3.17,3.06,3.12,286793
2025-07-14,002133,3.1,3.12,3.02,3.07,196357
2025-07-15,002133,3.27,3.37,3.25,3.37,305262
2025-07-16,002133,3.36,3.36,3.12,3.15,1179503
2025-07-17,002133,3.13,3.19,3.1,3.12,677118
2025-07-18,002133,3.14,3.15,3.07,3.09,464688
2025-07-21,002133,3.09,3.16,3.07,3.12,346874
2025-07-22,002133,3.13,3.17,3.08,3.15,287725
2025-07-23,002133,3.14,3.2,3.11,3.12,228619
2025-07-24,002133,3.12,3.25,3.11,3.21,375227
2025-07-25,002133,3.22,3.23,3.19,3.21,216833
2025-07-28,002133,3.22,3.3,3.18,3.29,251416
2025-07-29,002133,3.27,3.33,3.25,3.33,244326
2025-07-30,002133,3.34,3.36,3.25,3.27,170362
2025-07-31,002133,3.26,3.27,3.18,3.22,224740
2025-08-01,002133,3.22,3.24,3.19,3.21,155642
2025-08-04,002133,3.2,3.25,3.17,3.25,204211
2025-08-05,002133,3.25,3.3,3.23,3.27,180079
2025-08-06,002133,3.28,3.28,3.23,3.26,158300
2025-08-07,002133,3.26,3.29,3.24,3.28,159265
2025-08-08,002133,3.27,3.31,3.24,3.3,144511
2025-08-11,002133,3.31,3.34,3.3,3.33,163454
2025-08-12,002133,3.33,3.35,3.28,3.29,179247
2025-08-13,002133,3.32,3.46,3.28,3.32,388830
2025-08-14,002133,3.31,3.32,3.21,3.22,224954
2025-08-15,002133,3.21,3.27,3.21,3.22,186869
2025-08-18,002133,3.23,3.24,3.18,3.19,248986
2025-08-19,002133,3.2,3.3,3.19,3.29,229802
2025-08-20,002133,3.28,3.33,3.25,3.33,198826
2025-08-21,002133,3.33,3.35,3.29,3.33,162750
2025-08-22,002133,3.32,3.33,3.24,3.3,188077
2025-08-25,002133,3.3,3.37,3.28,3.34,191724
2025-08-26,002133,3.33,3.37,3.27,3.35,161560
2025-08-27,002133,3.35,3.37,3.23,3.23,206321
2025-08-28,002133,3.24,3.31,3.15,3.25,250395
2025-08-29,002133,3.29,3.33,3.24,3.31,193872
2025-09-01,002133,3.33,3.41,3.3,3.4,392252
2025-09-02,002133,3.38,3.38,3.21,3.35,341490
2025-09-03,002133,3.35,3.37,3.23,3.23,217803
2025-09-04,002133,3.23,3.36,3.23,3.31,336136
2025-09-05,002133,3.31,3.31,3.22,3.3,238297
2025-09-08,002133,3.29,3.39,3.29,3.37,256538
2025-09-09,002133,3.36,3.47,3.36,3.42,311822
2025-09-10,002133,3.42,3.49,3.35,3.46,301511
2025-09-11,002133,3.46,3.5,3.39,3.48,255318
2025-09-12,002133,3.5,3.54,3.46,3.52,272144
2025-09-15,002133,3.52,3.55,3.41,3.52,284504
2025-09-16,002133,3.52,3.78,3.51,3.7,435982
2025-09-17,002133,3.7,3.71,3.57,3.64,315223
2025-09-18,002133,3.64,3.68,3.48,3.53,320159
2025-09-19,002133,3.53,3.57,3.4,3.48,243680
2025-09-22,002133,3.47,3.47,3.37,3.46,177131
2025-09-23,002133,3.46,3.46,3.22,3.33,261783
2025-09-24,002133,3.33,3.5,3.29,3.43,254058
2025-09-25,002133,3.42,3.48,3.33,3.35,185423
2025-09-26,002133,3.37,3.58,3.3,3.45,305244
2025-09-29,002133,3.44,3.48,3.3,3.46,253337
2025-09-30,002133,3.46,3.58,3.45,3.48,258810
2025-10-09,002133,3.48,3.5,3.31,3.41,311956
2025-10-10,002133,3.44,3.51,3.39,3.47,230717
2025-10-13,002133,3.35,3.51,3.32,3.5,221672
2025-10-14,002133,3.52,3.58,3.48,3.5,211405
2025-10-15,002133,3.5,3.55,3.48,3.53,140774
2025-10-16,002133,3.53,3.57,3.51,3.54,176958
2025-10-17,002133,3.53,3.67,3.53,3.57,235214
2025-10-20,002133,3.58,3.63,3.53,3.63,203696
2025-10-21,002133,3.63,3.86,3.6,3.85,405553
2025-10-22,002133,3.79,3.92,3.79,3.84,319426
2025-10-23,002133,3.84,3.89,3.71,3.76,254042
2025-10-24,002133,3.8,3.81,3.65,3.67,229664
2025-10-27,002133,3.69,3.72,3.63,3.67,199767
2025-10-28,002133,3.68,3.71,3.65,3.66,141941
2025-10-29,002133,3.65,3.68,3.58,3.64,173434
2025-10-30,002133,3.63,3.65,3.57,3.58,154746
2025-10-31,002133,3.56,3.58,3.48,3.56,266061
2025-11-03,002133,3.57,3.62,3.54,3.6,202644
2025-11-04,002133,3.6,3.6,3.53,3.58,166870
2025-11-05,002133,3.55,3.66,3.5,3.63,205573
2025-11-06,002133,3.65,3.66,3.58,3.65,180714
2025-11-07,002133,3.63,3.7,3.62,3.66,160370
