Date,symbol,Open,High,Low,Close,Volume
2024-07-17,002708,7.84,7.87,7.55,7.58,282090
2024-07-18,002708,7.48,7.71,7.36,7.6,218271
2024-07-19,002708,7.55,7.68,7.48,7.51,180604
2024-07-22,002708,7.52,7.57,7.38,7.47,166944
2024-07-23,002708,7.48,7.54,7.28,7.29,172381
2024-07-24,002708,7.25,7.3,7.01,7.07,191486
2024-07-25,002708,7.01,7.25,6.94,7.15,150382
2024-07-26,002708,7.35,7.65,7.35,7.59,315806
2024-07-29,002708,7.59,7.95,7.48,7.82,372809
2024-07-30,002708,7.75,7.77,7.61,7.69,262008
2024-07-31,002708,7.61,8.05,7.6,7.94,367068
2024-08-01,002708,7.99,8.06,7.88,7.96,311812
2024-08-02,002708,7.88,8.09,7.77,7.78,323869
2024-08-05,002708,7.84,8.04,7.77,7.77,405377
2024-08-06,002708,7.84,7.92,7.65,7.78,239522
2024-08-07,002708,7.7,7.83,7.55,7.57,249990
2024-08-08,002708,7.54,7.55,7.31,7.42,174723
2024-08-09,002708,7.48,7.6,7.36,7.37,130783
2024-08-12,002708,7.35,7.37,7.2,7.23,104648
2024-08-13,002708,7.27,7.5,7.23,7.5,201520
2024-08-14,002708,7.46,7.49,7.37,7.37,112986
2024-08-15,002708,7.32,7.49,7.3,7.45,125740
2024-08-16,002708,7.45,7.49,7.39,7.41,117090
2024-08-19,002708,7.37,7.46,7.3,7.3,95547
2024-08-20,002708,7.26,7.3,7.11,7.16,98857
2024-08-21,002708,7.13,7.34,7.11,7.25,104198
2024-08-22,002708,7.25,7.29,7.02,7.03,108060
2024-08-23,002708,7.01,7.07,6.92,7.03,83745
2024-08-26,002708,7.04,7.2,7.01,7.19,108996
2024-08-27,002708,7.17,7.17,6.95,6.97,92065
2024-08-28,002708,6.97,7.04,6.9,6.97,65643
2024-08-29,002708,6.92,7.13,6.92,7.09,107539
2024-08-30,002708,7.09,7.33,7.07,7.25,145045
2024-09-02,002708,7.23,7.98,7.2,7.54,385160
2024-09-03,002708,7.53,7.67,7.4,7.63,284813
2024-09-04,002708,7.53,7.8,7.41,7.42,244050
2024-09-05,002708,7.43,7.54,7.34,7.39,171003
2024-09-06,002708,7.34,7.63,7.34,7.44,251534
2024-09-09,002708,7.35,7.49,7.31,7.36,127939
2024-09-10,002708,7.32,7.43,7.22,7.38,131792
2024-09-11,002708,7.35,7.37,7.24,7.29,90311
2024-09-12,002708,7.31,7.39,7.18,7.19,119629
2024-09-13,002708,7.16,7.22,7.02,7.03,120600
2024-09-18,002708,7.05,7.09,6.93,7.08,97226
2024-09-19,002708,7.16,7.26,7.1,7.21,117110
2024-09-20,002708,7.23,7.24,7.1,7.14,81615
2024-09-23,002708,6.79,6.94,6.5,6.83,231086
2024-09-24,002708,6.8,6.99,6.76,6.98,193798
2024-09-25,002708,7.04,7.28,7.04,7.08,199303
2024-09-26,002708,7.08,7.23,7.04,7.23,169071
2024-09-27,002708,7.35,7.65,7.29,7.54,290795
2024-09-30,002708,7.78,8.21,7.54,8.16,529998
2024-10-08,002708,8.97,8.97,7.96,8.56,613149
2024-10-09,002708,8.3,8.3,7.7,7.7,392710
2024-10-10,002708,7.75,7.94,7.54,7.77,279444
2024-10-11,002708,7.8,7.82,7.27,7.36,277154
2024-10-14,002708,7.37,7.71,7.37,7.7,254210
2024-10-15,002708,7.61,7.89,7.53,7.66,245239
2024-10-16,002708,7.57,7.74,7.54,7.68,196701
2024-10-17,002708,7.68,7.85,7.62,7.64,209602
2024-10-18,002708,7.6,8.4,7.55,8.4,830374
2024-10-21,002708,8.52,9.23,8.38,8.8,1230323
2024-10-22,002708,8.67,9.5,8.6,9.14,959241
2024-10-23,002708,8.92,9.22,8.78,8.8,658350
2024-10-24,002708,8.8,9.09,8.8,8.87,492523
2024-10-25,002708,8.85,9.13,8.85,9.08,538035
2024-10-28,002708,9.21,9.96,9.21,9.79,838393
2024-10-29,002708,10.09,10.28,9.3,9.31,752769
2024-10-30,002708,9.1,10.24,9.06,10.24,576401
2024-10-31,002708,10.77,11.26,10.66,11.13,1488718
2024-11-01,002708,10.64,11.16,10.02,10.02,958645
2024-11-04,002708,9.63,10.76,9.63,10.55,689356
2024-11-05,002708,10.53,10.63,10.29,10.5,703237
2024-11-06,002708,10.71,11.55,10.6,10.74,963951
2024-11-07,002708,10.31,10.49,10.03,10.41,624209
2024-11-08,002708,10.43,10.74,10.34,10.37,492560
2024-11-11,002708,10.19,10.55,10.06,10.53,376310
2024-11-12,002708,10.7,10.99,10.3,10.63,609267
2024-11-13,002708,10.38,10.42,9.92,10.16,436185
2024-11-14,002708,10.18,10.27,9.66,9.67,303001
2024-11-15,002708,9.51,9.78,9.26,9.29,301282
2024-11-18,002708,9.27,9.39,8.77,9.16,325415
2024-11-19,002708,9.26,9.3,8.98,9.28,272714
2024-11-20,002708,9.3,9.65,9.22,9.51,309921
2024-11-21,002708,9.48,9.62,9.39,9.53,230376
2024-11-22,002708,9.53,9.53,9.02,9.04,253503
2024-11-25,002708,9.02,9.16,8.84,9.16,171368
2024-11-26,002708,9.12,9.22,8.98,9.0,118397
2024-11-27,002708,8.99,9.1,8.7,9.09,166714
2024-11-28,002708,9.03,9.28,9.02,9.14,194213
2024-11-29,002708,9.1,9.38,9.03,9.3,226180
2024-12-02,002708,9.42,9.67,9.4,9.58,297745
2024-12-03,002708,10.54,10.54,10.54,10.54,121082
2024-12-04,002708,11.59,11.59,11.15,11.59,1015532
2024-12-05,002708,12.0,12.5,11.21,11.4,1757942
2024-12-06,002708,11.0,11.29,10.34,10.39,1246098
2024-12-09,002708,10.2,10.83,10.18,10.43,804964
2024-12-10,002708,10.66,11.39,10.4,10.83,884165
2024-12-11,002708,10.66,11.07,10.5,11.01,589106
2024-12-12,002708,11.05,11.19,10.64,11.0,491778
2024-12-13,002708,10.81,11.15,10.65,10.65,419612
2024-12-16,002708,10.51,10.68,10.33,10.44,344719
2024-12-17,002708,10.34,10.46,9.92,9.94,290668
2024-12-18,002708,9.93,10.35,9.8,10.12,309834
2024-12-19,002708,10.03,10.32,9.91,10.13,266124
2024-12-20,002708,10.15,10.52,10.05,10.45,338724
2024-12-23,002708,10.55,10.75,10.27,10.57,441896
2024-12-24,002708,10.8,11.0,10.5,10.88,562631
2024-12-25,002708,10.86,10.88,10.44,10.5,371958
2024-12-26,002708,10.35,11.0,10.11,10.85,521354
2024-12-27,002708,10.78,11.42,10.76,11.2,656600
2024-12-30,002708,11.09,11.31,10.9,11.07,417833
2024-12-31,002708,11.06,11.73,10.51,11.14,596040
2025-01-02,002708,11.14,11.29,10.58,10.7,449847
2025-01-03,002708,10.71,10.83,9.63,9.79,450051
2025-01-06,002708,9.6,9.73,9.13,9.19,364696
2025-01-07,002708,9.26,9.42,9.08,9.42,233419
2025-01-08,002708,9.36,9.75,9.13,9.61,289093
2025-01-09,002708,9.5,10.0,9.47,9.71,241402
2025-01-10,002708,9.62,9.99,9.45,9.49,262569
2025-01-13,002708,9.2,9.7,9.0,9.47,220465
2025-01-14,002708,9.57,10.2,9.57,10.19,322601
2025-01-15,002708,10.29,10.4,10.1,10.23,265661
2025-01-16,002708,10.3,10.49,10.05,10.21,207142
2025-01-17,002708,10.04,10.26,9.85,9.86,234544
2025-01-20,002708,9.99,10.12,9.86,9.92,174815
2025-01-21,002708,10.03,10.86,9.99,10.44,461060
2025-01-22,002708,10.29,10.32,10.01,10.02,265420
2025-01-23,002708,10.21,10.52,10.1,10.12,264541
2025-01-24,002708,10.35,10.54,10.16,10.48,345232
2025-01-27,002708,10.45,10.54,10.04,10.05,250542
2025-02-05,002708,10.18,10.71,10.05,10.54,352728
2025-02-06,002708,10.41,10.97,10.41,10.95,388184
2025-02-07,002708,11.0,11.2,10.76,11.03,492345
2025-02-10,002708,10.94,11.07,10.8,11.0,327151
2025-02-11,002708,10.91,11.14,10.83,10.94,285178
2025-02-12,002708,10.9,11.14,10.77,11.04,281070
2025-02-13,002708,11.38,11.71,10.81,10.81,469345
2025-02-14,002708,10.82,11.16,10.68,10.87,330675
2025-02-17,002708,10.65,11.29,10.65,11.1,346338
2025-02-18,002708,11.07,11.08,10.53,10.61,295148
2025-02-19,002708,10.55,11.35,10.54,11.22,533825
2025-02-20,002708,11.3,11.58,11.3,11.48,504212
2025-02-21,002708,11.37,11.76,11.37,11.7,434240
2025-02-24,002708,11.89,12.22,11.63,11.78,653552
2025-02-25,002708,11.48,12.1,11.46,11.95,502026
2025-02-26,002708,12.1,12.65,12.0,12.15,751840
2025-02-27,002708,12.16,12.48,11.89,12.3,540680
2025-02-28,002708,12.13,12.19,11.34,11.44,433392
2025-03-03,002708,11.33,11.54,10.94,11.06,312364
2025-03-04,002708,10.94,11.65,10.88,11.42,324835
2025-03-05,002708,11.32,11.59,11.22,11.56,287979
2025-03-06,002708,11.54,11.81,11.5,11.62,285172
2025-03-07,002708,11.58,11.89,11.48,11.73,338325
2025-03-10,002708,11.89,11.89,11.57,11.73,235030
