Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002410,8.85,9.76,8.78,9.76,670118
2024-07-17,002410,9.85,10.13,9.7,10.0,830844
2024-07-18,002410,9.9,10.25,9.73,10.1,481532
2024-07-19,002410,10.08,10.53,9.99,10.42,529019
2024-07-22,002410,10.39,10.44,10.17,10.25,418378
2024-07-23,002410,10.23,10.44,9.98,9.99,287868
2024-07-24,002410,10.03,10.1,9.76,9.84,255004
2024-07-25,002410,9.79,10.18,9.71,9.97,208783
2024-07-26,002410,9.98,10.12,9.87,9.92,196974
2024-07-29,002410,10.42,10.47,9.98,10.11,406722
2024-07-30,002410,10.12,10.33,9.93,10.08,271375
2024-07-31,002410,10.08,10.66,9.98,10.55,358811
2024-08-01,002410,10.57,10.58,10.18,10.27,306761
2024-08-02,002410,10.27,10.34,10.07,10.09,190316
2024-08-05,002410,10.0,10.41,9.95,10.03,275148
2024-08-06,002410,10.16,10.36,10.13,10.26,193693
2024-08-07,002410,10.27,10.35,10.1,10.15,147524
2024-08-08,002410,10.08,10.21,9.87,10.09,184194
2024-08-09,002410,10.14,10.75,10.14,10.22,354854
2024-08-12,002410,10.24,10.32,10.01,10.07,213007
2024-08-13,002410,10.02,10.08,9.88,10.0,176003
2024-08-14,002410,9.94,10.03,9.88,9.9,108243
2024-08-15,002410,9.86,10.13,9.73,9.91,202308
2024-08-16,002410,9.91,9.92,9.61,9.61,199709
2024-08-19,002410,9.61,9.79,9.55,9.61,170903
2024-08-20,002410,9.59,9.67,9.26,9.3,232815
2024-08-21,002410,9.3,9.62,9.23,9.33,257681
2024-08-22,002410,9.34,9.49,9.15,9.21,148721
2024-08-23,002410,9.19,9.74,9.17,9.38,256058
2024-08-26,002410,9.5,9.54,9.24,9.3,163189
2024-08-27,002410,9.14,9.29,8.96,8.99,221568
2024-08-28,002410,8.98,9.22,8.85,9.15,187192
2024-08-29,002410,9.11,9.28,9.08,9.13,175781
2024-08-30,002410,9.1,10.04,9.06,10.04,478589
2024-09-02,002410,9.92,10.1,9.06,9.14,764321
2024-09-03,002410,9.25,9.72,9.17,9.53,524894
2024-09-04,002410,9.36,9.49,9.24,9.25,309244
2024-09-05,002410,9.3,9.64,9.29,9.37,299284
2024-09-06,002410,9.37,9.47,9.13,9.14,210772
2024-09-09,002410,9.09,9.17,8.89,8.93,218088
2024-09-10,002410,8.97,9.34,8.78,9.18,304804
2024-09-11,002410,9.11,9.28,9.04,9.25,166922
2024-09-12,002410,9.28,9.4,9.11,9.13,160452
2024-09-13,002410,9.13,9.22,8.78,8.78,233538
2024-09-18,002410,8.78,8.83,8.54,8.73,229270
2024-09-19,002410,8.77,9.4,8.77,9.23,422858
2024-09-20,002410,9.22,9.27,8.98,9.08,272030
2024-09-23,002410,9.02,9.35,9.01,9.29,277646
2024-09-24,002410,9.31,9.84,9.24,9.74,431136
2024-09-25,002410,9.81,10.21,9.78,9.84,456867
2024-09-26,002410,9.79,10.83,9.79,10.83,650745
2024-09-27,002410,11.31,11.91,11.31,11.91,687848
2024-09-30,002410,13.1,13.1,12.77,13.1,763331
2024-10-08,002410,14.41,14.41,13.29,14.41,1035098
2024-10-09,002410,14.27,15.75,13.76,14.54,1637982
2024-10-10,002410,14.4,14.43,13.08,13.22,1199944
2024-10-11,002410,12.88,13.18,12.17,12.44,623054
2024-10-14,002410,12.68,13.68,12.41,13.68,697537
2024-10-15,002410,14.05,14.62,13.71,14.09,1110248
2024-10-16,002410,13.75,14.73,13.7,14.56,973730
2024-10-17,002410,14.57,14.65,13.45,13.45,1079552
2024-10-18,002410,13.42,14.42,13.18,14.03,934111
2024-10-21,002410,14.1,14.73,13.77,14.46,924423
2024-10-22,002410,14.36,15.02,14.02,14.72,851930
2024-10-23,002410,14.58,14.83,14.31,14.39,628567
2024-10-24,002410,14.2,14.36,13.97,14.1,437170
2024-10-25,002410,14.15,14.32,13.91,13.99,453138
2024-10-28,002410,13.98,14.71,13.76,14.63,755666
2024-10-29,002410,14.64,14.75,14.18,14.26,560992
2024-10-30,002410,14.24,14.63,14.15,14.43,488315
2024-10-31,002410,14.15,14.3,13.57,13.76,901193
2024-11-01,002410,13.58,14.06,12.75,12.8,810526
2024-11-04,002410,12.67,12.88,12.54,12.75,636146
2024-11-05,002410,12.75,13.47,12.61,13.38,642525
2024-11-06,002410,13.39,13.62,13.15,13.36,547807
2024-11-07,002410,13.2,13.84,13.05,13.83,550763
2024-11-08,002410,14.09,14.34,13.75,13.81,698408
2024-11-11,002410,13.69,14.36,13.62,14.32,645032
2024-11-12,002410,14.39,14.91,14.15,14.37,816736
2024-11-13,002410,14.18,14.79,14.13,14.45,577690
2024-11-14,002410,14.48,14.83,14.09,14.09,612239
2024-11-15,002410,14.01,14.33,13.28,13.29,598846
2024-11-18,002410,13.37,13.48,12.77,12.91,472553
2024-11-19,002410,12.95,13.18,12.69,13.18,359268
2024-11-20,002410,13.09,13.44,13.05,13.29,389532
2024-11-21,002410,13.23,13.36,13.02,13.16,320309
2024-11-22,002410,13.13,13.34,12.25,12.31,622454
2024-11-25,002410,12.39,12.45,11.83,12.07,437111
2024-11-26,002410,12.02,12.34,11.94,11.98,258823
2024-11-27,002410,11.93,12.18,11.65,12.18,344937
2024-11-28,002410,12.17,12.33,11.92,11.97,332953
2024-11-29,002410,11.95,12.87,11.92,12.45,594512
2024-12-02,002410,12.45,12.75,12.22,12.7,432954
2024-12-03,002410,12.7,12.78,12.26,12.62,492196
2024-12-04,002410,12.59,12.65,12.22,12.28,319614
2024-12-05,002410,12.21,12.48,12.19,12.4,285130
2024-12-06,002410,12.46,12.63,12.28,12.51,375166
2024-12-09,002410,12.52,13.39,12.52,12.78,737571
2024-12-10,002410,13.55,13.58,12.77,12.82,779528
2024-12-11,002410,12.78,12.87,12.66,12.75,433789
2024-12-12,002410,12.72,12.91,12.51,12.91,499593
2024-12-13,002410,12.79,13.65,12.68,13.27,1409442
2024-12-16,002410,13.29,13.41,12.19,12.28,1125303
2024-12-17,002410,12.23,12.36,12.02,12.07,450704
2024-12-18,002410,12.17,12.4,11.99,12.22,360709
2024-12-19,002410,12.06,12.38,11.98,12.33,329475
2024-12-20,002410,12.24,12.48,12.19,12.34,358352
2024-12-23,002410,12.27,12.34,11.86,11.89,348549
2024-12-24,002410,11.91,12.01,11.78,11.93,228313
2024-12-25,002410,11.92,11.93,11.58,11.68,285414
2024-12-26,002410,11.68,11.92,11.65,11.81,217745
2024-12-27,002410,11.84,12.18,11.79,11.84,318851
2024-12-30,002410,11.81,11.92,11.67,11.88,206124
2024-12-31,002410,11.92,11.98,11.4,11.4,340246
2025-01-02,002410,11.39,11.44,10.79,10.87,374822
2025-01-03,002410,10.87,10.95,10.39,10.39,377072
2025-01-06,002410,10.08,10.55,10.08,10.36,302982
2025-01-07,002410,10.4,10.68,10.36,10.68,305782
2025-01-08,002410,10.63,10.63,10.16,10.39,322667
2025-01-09,002410,10.32,10.47,10.27,10.35,220084
2025-01-10,002410,10.35,10.54,10.04,10.05,251355
2025-01-13,002410,10.02,10.35,9.94,10.31,274223
2025-01-14,002410,10.36,10.7,10.26,10.66,356486
2025-01-15,002410,10.66,10.69,10.48,10.54,275164
2025-01-16,002410,10.61,10.83,10.43,10.54,287717
2025-01-17,002410,10.47,10.66,10.44,10.58,224364
2025-01-20,002410,10.66,10.75,10.57,10.64,208085
2025-01-21,002410,10.68,10.77,10.46,10.68,223094
2025-01-22,002410,10.62,10.64,10.48,10.55,215116
2025-01-23,002410,10.86,11.35,10.79,11.03,641588
2025-01-24,002410,10.98,11.36,10.92,11.17,612152
2025-01-27,002410,11.31,11.51,11.18,11.32,454320
2025-02-05,002410,11.67,12.04,11.53,11.84,723823
2025-02-06,002410,11.73,11.9,11.58,11.9,540136
2025-02-07,002410,11.81,12.45,11.81,12.33,787200
2025-02-10,002410,12.44,12.85,12.4,12.76,747737
2025-02-11,002410,12.75,12.81,12.5,12.63,653736
2025-02-12,002410,12.65,13.08,12.62,13.04,604817
2025-02-13,002410,13.21,13.21,12.75,12.85,525102
2025-02-14,002410,12.84,13.75,12.81,13.56,974164
2025-02-17,002410,13.91,14.21,13.42,13.52,1053247
2025-02-18,002410,13.46,13.79,12.91,12.98,801098
2025-02-19,002410,13.05,13.68,12.98,13.63,624510
2025-02-20,002410,13.55,13.9,13.42,13.48,463598
2025-02-21,002410,13.55,13.84,13.47,13.8,522601
2025-02-24,002410,13.68,13.8,13.36,13.47,486587
2025-02-25,002410,13.26,13.86,13.08,13.67,536012
2025-02-26,002410,13.67,13.81,13.47,13.57,338995
2025-02-27,002410,13.55,13.65,13.08,13.3,390560
2025-02-28,002410,13.27,13.33,12.61,12.75,311004
2025-03-03,002410,12.72,13.09,12.53,12.85,290042
2025-03-04,002410,12.68,13.34,12.66,13.18,313068
2025-03-05,002410,13.28,13.61,13.21,13.39,341523
2025-03-06,002410,13.47,14.73,13.41,14.73,744567
2025-03-07,002410,15.02,15.05,14.37,14.59,1054382
2025-03-10,002410,14.59,14.63,14.14,14.34,445624
2025-03-11,002410,14.05,14.44,13.92,14.18,347106
2025-03-12,002410,14.3,14.32,13.95,13.98,317001
2025-03-13,002410,14.04,14.07,13.64,13.77,278763
2025-03-14,002410,13.71,14.03,13.48,13.99,345977
2025-03-17,002410,14.17,14.63,13.96,14.54,608193
2025-03-18,002410,14.54,14.86,14.36,14.54,393199
2025-03-19,002410,14.43,14.73,14.33,14.58,280015
2025-03-20,002410,14.51,14.55,14.2,14.22,247448
2025-03-21,002410,14.1,14.17,13.77,13.9,240613
2025-03-24,002410,13.88,13.88,12.9,13.11,387578
2025-03-25,002410,13.38,13.83,13.33,13.59,414742
2025-03-26,002410,13.54,13.81,13.42,13.68,204004
2025-03-27,002410,13.59,13.8,13.35,13.68,183008
2025-03-28,002410,13.68,13.79,13.54,13.6,148522
2025-03-31,002410,13.48,14.13,13.38,14.04,358309
2025-04-01,002410,14.0,14.32,13.88,14.04,348847
2025-04-02,002410,14.01,14.56,13.96,14.17,302310
2025-04-03,002410,14.02,14.53,13.96,14.25,285748
2025-04-07,002410,13.28,14.04,12.82,12.85,486267
2025-04-08,002410,13.17,13.67,13.14,13.43,440147
2025-04-09,002410,13.3,14.15,12.82,14.06,548953
2025-04-10,002410,14.2,14.59,14.2,14.24,448220
2025-04-11,002410,14.1,14.38,14.09,14.15,293733
2025-04-14,002410,14.32,14.5,14.12,14.2,362978
2025-04-15,002410,14.14,14.19,13.56,13.81,338940
2025-04-16,002410,13.75,14.34,13.69,13.93,539110
2025-04-17,002410,13.74,15.32,13.69,15.32,683360
2025-04-18,002410,15.54,15.7,14.93,14.96,872666
2025-04-21,002410,15.03,15.44,14.75,15.29,705938
2025-04-22,002410,15.27,15.4,14.98,15.07,596527
2025-04-23,002410,15.17,15.29,14.64,14.68,546817
2025-04-24,002410,14.64,14.79,14.4,14.52,405221
2025-04-25,002410,14.5,14.88,14.32,14.34,512636
2025-04-28,002410,14.3,14.59,13.89,13.93,423754
2025-04-29,002410,14.1,14.78,14.01,14.59,521661
2025-04-30,002410,14.55,14.71,14.29,14.3,423596
2025-05-06,002410,14.33,14.75,14.33,14.69,410268
2025-05-07,002410,14.84,15.01,14.51,14.64,426891
2025-05-08,002410,14.59,14.78,14.55,14.61,279248
2025-05-09,002410,14.54,14.55,14.15,14.18,274872
2025-05-12,002410,14.3,14.42,14.21,14.34,200853
2025-05-13,002410,14.49,14.51,14.1,14.21,208031
2025-05-14,002410,14.15,14.39,14.08,14.28,212419
2025-05-15,002410,14.2,14.21,13.58,13.63,369703
2025-05-16,002410,13.59,13.69,13.48,13.54,193242
2025-05-19,002410,13.55,13.81,13.4,13.77,197590
2025-05-20,002410,13.77,13.8,13.66,13.7,177408
2025-05-21,002410,13.71,13.74,13.58,13.63,143990
2025-05-22,002410,13.57,13.72,13.45,13.47,139504
2025-05-23,002410,13.46,13.79,13.43,13.45,220810
2025-05-26,002410,13.48,13.6,13.36,13.48,136201
2025-05-27,002410,13.5,13.52,13.33,13.39,108148
2025-05-28,002410,13.43,13.5,13.24,13.24,125734
2025-05-29,002410,13.3,13.77,13.22,13.73,273543
2025-05-30,002410,13.72,13.72,13.35,13.4,223790
2025-06-03,002410,13.52,14.08,13.47,13.89,339733
2025-06-04,002410,13.91,14.03,13.85,14.01,184400
2025-06-05,002410,14.01,14.2,13.93,14.16,211056
2025-06-06,002410,14.16,14.26,14.03,14.13,156371
2025-06-09,002410,14.11,14.17,13.96,14.07,167635
2025-06-10,002410,14.05,14.07,13.52,13.62,282470
2025-06-11,002410,13.62,13.8,13.51,13.63,182030
2025-06-12,002410,13.57,13.7,13.43,13.62,132233
2025-06-13,002410,13.54,13.61,13.29,13.35,306328
2025-06-16,002410,13.3,13.59,13.21,13.42,249286
2025-06-17,002410,13.38,13.6,13.26,13.31,169399
2025-06-18,002410,13.24,13.31,13.03,13.05,181272
2025-06-19,002410,13.03,13.23,12.79,12.82,218684
2025-06-20,002410,12.8,12.92,12.77,12.84,156360
2025-06-23,002410,12.75,12.93,12.68,12.82,171451
2025-06-24,002410,12.83,13.12,12.83,13.04,172069
2025-06-25,002410,13.06,13.12,12.93,13.07,287317
2025-06-26,002410,13.09,13.34,12.96,13.01,240679
2025-06-27,002410,13.02,13.18,12.92,12.99,197507
2025-06-30,002410,13.03,13.15,12.98,13.14,184434
