Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603551,8.39,8.39,8.22,8.28,8752
2024-07-17,603551,8.24,8.27,8.18,8.23,8090
2024-07-18,603551,8.18,8.31,8.08,8.3,9458
2024-07-19,603551,8.28,8.33,8.18,8.31,6077
2024-07-22,603551,8.31,8.36,8.09,8.14,11902
2024-07-23,603551,8.15,8.18,8.04,8.04,6840
2024-07-24,603551,8.03,8.14,7.9,8.0,8705
2024-07-25,603551,7.94,8.14,7.9,8.1,5396
2024-07-26,603551,8.2,8.45,8.18,8.34,17747
2024-07-29,603551,8.31,8.31,8.09,8.15,10404
2024-07-30,603551,8.15,8.21,8.07,8.13,8255
2024-07-31,603551,8.15,8.47,8.11,8.39,11913
2024-08-01,603551,8.46,8.6,8.37,8.39,10497
2024-08-02,603551,8.42,8.48,8.27,8.39,8621
2024-08-05,603551,8.47,8.54,8.26,8.36,16974
2024-08-06,603551,8.33,8.52,8.3,8.52,11753
2024-08-07,603551,8.53,8.55,8.41,8.41,7227
2024-08-08,603551,8.38,8.53,8.35,8.47,9336
2024-08-09,603551,8.55,8.55,8.41,8.41,3981
2024-08-12,603551,8.41,8.61,8.35,8.53,13991
2024-08-13,603551,8.57,8.64,8.49,8.62,10470
2024-08-14,603551,8.61,8.62,8.51,8.6,5959
2024-08-15,603551,8.54,8.76,8.54,8.75,9365
2024-08-16,603551,8.76,8.76,8.63,8.72,7285
2024-08-19,603551,8.72,8.79,8.54,8.63,13060
2024-08-20,603551,8.58,8.61,8.44,8.47,10915
2024-08-21,603551,8.38,8.53,8.34,8.42,8868
2024-08-22,603551,8.2,8.25,7.98,7.99,20779
2024-08-23,603551,7.98,8.23,7.94,8.19,14271
2024-08-26,603551,8.2,8.32,8.06,8.24,8240
2024-08-27,603551,8.2,8.25,8.05,8.09,7098
2024-08-28,603551,8.09,8.14,7.99,8.05,6415
2024-08-29,603551,7.94,8.04,7.86,7.89,15534
2024-08-30,603551,7.86,8.1,7.73,7.99,13478
2024-09-02,603551,7.91,8.04,7.9,7.92,9913
2024-09-03,603551,7.93,8.11,7.86,8.08,7774
2024-09-04,603551,8.02,8.14,8.02,8.03,6459
2024-09-05,603551,8.06,8.13,7.98,8.11,4314
2024-09-06,603551,8.13,8.2,8.0,8.02,5498
2024-09-09,603551,7.98,8.01,7.91,7.97,4548
2024-09-10,603551,7.94,8.12,7.85,8.05,6580
2024-09-11,603551,8.03,8.15,7.97,8.1,7004
2024-09-12,603551,8.11,8.17,8.02,8.02,3632
2024-09-13,603551,8.05,8.15,7.92,7.92,5344
2024-09-18,603551,7.96,7.98,7.78,7.88,7060
2024-09-19,603551,7.93,8.04,7.91,7.97,8950
2024-09-20,603551,8.14,8.14,7.85,7.91,6866
2024-09-23,603551,7.91,7.94,7.85,7.89,8098
2024-09-24,603551,7.95,8.06,7.89,8.04,19051
2024-09-25,603551,8.11,8.27,8.01,8.02,25966
2024-09-26,603551,8.02,8.31,7.92,8.3,31078
2024-09-27,603551,8.31,8.66,8.31,8.64,21445
2024-09-30,603551,8.99,9.4,8.64,9.27,56591
2024-10-08,603551,10.18,10.2,9.05,9.47,80626
2024-10-09,603551,9.64,9.64,8.89,9.01,48236
2024-10-10,603551,9.05,9.3,8.92,9.08,31222
2024-10-11,603551,9.01,9.26,8.76,8.82,21306
2024-10-14,603551,8.96,9.2,8.89,9.18,22281
2024-10-15,603551,9.14,9.17,8.89,8.89,15704
2024-10-16,603551,8.89,9.01,8.8,8.88,9398
2024-10-17,603551,8.95,9.02,8.71,8.76,12746
2024-10-18,603551,8.69,8.9,8.69,8.8,23666
2024-10-21,603551,8.89,9.08,8.86,8.93,37608
2024-10-22,603551,8.95,9.16,8.89,9.1,37080
2024-10-23,603551,9.1,9.25,9.0,9.14,28243
2024-10-24,603551,9.16,9.54,9.12,9.49,56894
2024-10-25,603551,9.49,9.61,9.29,9.38,46024
2024-10-28,603551,9.37,9.57,9.25,9.54,33656
2024-10-29,603551,9.54,9.56,9.32,9.4,29758
2024-10-30,603551,9.43,9.43,9.15,9.19,28421
2024-10-31,603551,9.21,9.26,9.02,9.17,18681
2024-11-01,603551,9.09,9.21,8.88,8.89,20988
2024-11-04,603551,8.88,9.31,8.88,9.14,23179
2024-11-05,603551,9.14,9.2,9.06,9.18,22817
2024-11-06,603551,9.22,9.26,9.09,9.25,23682
2024-11-07,603551,9.25,9.5,9.18,9.47,28674
