Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001333,15.26,15.42,15.11,15.22,3658
2024-07-17,001333,15.19,15.24,15.06,15.09,3607
2024-07-18,001333,15.0,15.12,14.78,15.03,2940
2024-07-19,001333,15.03,15.23,14.94,15.09,2462
2024-07-22,001333,15.23,15.29,15.04,15.14,2319
2024-07-23,001333,15.21,15.26,14.86,14.94,3464
2024-07-24,001333,14.8,14.95,14.62,14.77,3679
2024-07-25,001333,14.62,15.09,14.61,15.03,3246
2024-07-26,001333,14.96,15.23,14.96,15.14,2243
2024-07-29,001333,15.22,15.24,15.01,15.05,1727
2024-07-30,001333,15.04,15.19,14.95,15.14,2739
2024-07-31,001333,15.18,15.54,15.05,15.53,4692
2024-08-01,001333,15.55,15.68,15.44,15.5,3863
2024-08-02,001333,15.43,15.56,15.32,15.35,2670
2024-08-05,001333,15.37,15.52,15.04,15.04,3984
2024-08-06,001333,15.14,15.3,15.14,15.27,2085
2024-08-07,001333,15.33,15.38,15.23,15.33,2744
2024-08-08,001333,15.39,15.46,15.17,15.39,2744
2024-08-09,001333,15.43,15.52,15.26,15.3,2107
2024-08-12,001333,15.38,15.41,15.18,15.3,2086
2024-08-13,001333,15.31,15.37,15.19,15.37,1986
2024-08-14,001333,16.09,16.11,15.43,15.43,6002
2024-08-15,001333,15.3,15.39,15.13,15.23,4887
2024-08-16,001333,15.35,15.35,15.08,15.08,3793
2024-08-19,001333,15.01,15.14,14.82,14.83,2693
2024-08-20,001333,14.86,14.95,14.54,14.56,3611
2024-08-21,001333,14.54,15.37,14.47,15.24,11641
2024-08-22,001333,15.22,15.47,14.76,14.81,8442
2024-08-23,001333,14.75,15.29,14.5,15.23,8236
2024-08-26,001333,15.13,15.62,14.93,15.0,17909
2024-08-27,001333,14.83,14.83,14.18,14.22,11041
2024-08-28,001333,14.14,14.54,14.1,14.32,6796
2024-08-29,001333,14.73,15.1,14.61,15.04,11655
2024-08-30,001333,15.04,15.28,14.84,15.24,9167
2024-09-02,001333,15.29,15.52,15.24,15.41,8635
2024-09-03,001333,15.41,15.55,15.29,15.38,3814
2024-09-04,001333,15.33,15.47,15.29,15.45,4232
2024-09-05,001333,15.52,15.52,15.38,15.47,2523
2024-09-06,001333,15.55,15.6,15.21,15.23,2993
2024-09-09,001333,15.23,15.38,15.08,15.2,2075
2024-09-10,001333,15.24,15.38,15.1,15.34,3206
2024-09-11,001333,15.37,15.47,15.24,15.3,3054
2024-09-12,001333,15.3,15.41,15.06,15.15,3638
2024-09-13,001333,15.16,15.23,14.89,14.9,2855
2024-09-18,001333,14.95,15.08,14.57,14.88,3509
2024-09-19,001333,15.0,15.31,14.76,15.06,5573
2024-09-20,001333,15.08,15.14,14.95,15.04,2309
2024-09-23,001333,15.01,15.16,14.95,14.99,2317
2024-09-24,001333,15.08,15.47,15.03,15.38,6145
2024-09-25,001333,15.54,15.69,15.4,15.42,7915
2024-09-26,001333,15.43,15.91,15.32,15.86,9251
2024-09-27,001333,16.01,16.52,15.86,16.38,16194
2024-09-30,001333,16.68,17.68,16.63,17.46,39052
2024-10-08,001333,19.08,19.16,17.56,18.08,43338
2024-10-09,001333,17.94,18.07,17.04,17.14,24262
2024-10-10,001333,17.14,17.46,16.9,17.04,14102
2024-10-11,001333,16.69,17.16,16.5,16.58,11476
2024-10-14,001333,16.86,16.95,16.6,16.87,8212
2024-10-15,001333,16.87,16.95,16.59,16.61,6290
2024-10-16,001333,16.49,16.76,16.39,16.53,6268
2024-10-17,001333,16.77,16.82,16.49,16.51,6276
2024-10-18,001333,16.51,17.0,16.48,16.85,11356
2024-10-21,001333,16.85,16.92,16.76,16.84,10012
2024-10-22,001333,16.84,17.03,16.75,17.02,8503
2024-10-23,001333,17.07,17.25,16.97,17.13,9337
2024-10-24,001333,17.13,17.21,16.97,17.12,5226
2024-10-25,001333,17.02,17.65,17.02,17.64,19399
2024-10-28,001333,17.64,18.21,17.54,18.2,19254
2024-10-29,001333,18.27,18.29,17.47,17.56,22170
2024-10-30,001333,17.74,19.19,17.56,17.89,36684
2024-10-31,001333,18.01,18.11,17.59,17.73,20472
2024-11-01,001333,17.74,17.74,17.29,17.43,16363
2024-11-04,001333,17.36,17.7,17.36,17.68,8105
2024-11-05,001333,17.65,17.95,17.61,17.92,14868
2024-11-06,001333,18.07,18.07,17.72,17.82,13378
2024-11-07,001333,17.82,18.13,17.72,18.07,12688
2024-11-08,001333,18.2,18.3,17.92,18.02,9682
2024-11-11,001333,18.03,18.25,17.88,18.23,11987
2024-11-12,001333,18.3,18.51,17.99,18.13,12966
2024-11-13,001333,18.12,18.31,17.75,18.12,8585
2024-11-14,001333,18.1,18.23,17.64,17.69,7582
2024-11-15,001333,17.69,17.92,17.47,17.49,7250
2024-11-18,001333,17.47,17.68,17.05,17.16,8610
2024-11-19,001333,17.17,17.56,17.17,17.56,7351
2024-11-20,001333,17.67,17.97,17.58,17.94,8304
2024-11-21,001333,17.93,18.12,17.86,18.09,10289
2024-11-22,001333,18.23,18.43,17.51,17.54,14225
2024-11-25,001333,17.82,18.81,17.53,18.35,27086
2024-11-26,001333,18.3,18.37,17.75,17.82,20374
2024-11-27,001333,17.57,17.85,17.26,17.76,13363
2024-11-28,001333,17.69,18.08,17.65,17.95,11526
2024-11-29,001333,17.96,18.23,17.94,18.14,12931
2024-12-02,001333,18.52,18.52,18.12,18.27,10925
2024-12-03,001333,18.31,18.54,18.15,18.49,14867
2024-12-04,001333,18.61,18.7,18.24,18.4,13137
2024-12-05,001333,18.32,18.49,18.14,18.42,11814
2024-12-06,001333,18.24,18.49,18.21,18.4,10492
2024-12-09,001333,18.39,18.67,18.35,18.59,12512
2024-12-10,001333,18.86,19.17,18.6,18.62,26382
2024-12-11,001333,18.49,18.75,18.43,18.6,11613
2024-12-12,001333,18.66,19.09,18.53,18.86,17636
2024-12-13,001333,18.86,18.86,18.54,18.55,11302
2024-12-16,001333,18.61,18.95,18.52,18.8,17176
2024-12-17,001333,18.71,18.81,17.45,17.65,26350
2024-12-18,001333,17.67,17.84,17.19,17.48,12427
2024-12-19,001333,17.45,17.53,17.07,17.31,11687
2024-12-20,001333,17.34,17.68,17.11,17.62,9223
2024-12-23,001333,17.63,17.72,16.9,16.91,13744
2024-12-24,001333,17.24,17.24,16.79,17.04,7003
2024-12-25,001333,17.07,17.14,16.11,16.6,10888
2024-12-26,001333,16.61,16.93,16.55,16.79,6958
2024-12-27,001333,16.77,17.17,16.71,17.07,6565
2024-12-30,001333,17.14,17.24,16.73,16.92,6596
2024-12-31,001333,16.95,17.09,16.61,16.69,7317
2025-01-02,001333,16.67,16.97,16.37,16.47,9222
2025-01-03,001333,16.4,16.72,15.91,15.92,7728
2025-01-06,001333,15.94,16.15,15.4,16.07,6515
2025-01-07,001333,16.07,16.35,15.91,16.31,4844
2025-01-08,001333,16.11,16.38,15.92,16.28,6575
2025-01-09,001333,16.22,16.34,16.1,16.22,4875
2025-01-10,001333,16.21,16.67,16.11,16.22,9102
2025-01-13,001333,16.2,16.39,15.84,16.31,6460
2025-01-14,001333,16.68,17.28,16.64,17.11,23513
2025-01-15,001333,17.05,17.05,16.6,16.63,18363
2025-01-16,001333,16.73,16.93,16.6,16.86,11279
2025-01-17,001333,16.77,17.17,16.7,17.02,11070
2025-01-20,001333,16.98,17.19,16.93,17.19,8640
2025-01-21,001333,17.2,17.25,16.95,17.07,5532
2025-01-22,001333,16.99,17.07,16.9,16.92,4773
2025-01-23,001333,17.16,17.22,16.97,16.99,8138
2025-01-24,001333,16.99,17.11,16.8,16.96,7486
2025-01-27,001333,17.0,17.18,17.0,17.13,10202
2025-02-05,001333,17.17,17.24,16.97,17.06,6153
2025-02-06,001333,17.05,17.22,16.92,17.2,9890
2025-02-07,001333,17.22,17.31,17.12,17.22,10449
2025-02-10,001333,17.24,17.42,17.19,17.39,8119
2025-02-11,001333,17.44,17.6,17.29,17.58,8119
2025-02-12,001333,18.21,18.21,17.37,17.52,14622
2025-02-13,001333,17.59,17.6,17.21,17.28,11021
2025-02-14,001333,17.19,17.34,17.17,17.2,6389
2025-02-17,001333,17.2,17.39,17.19,17.34,5877
