Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002321,1.52,1.54,1.5,1.53,114865
2024-07-17,002321,1.52,1.52,1.47,1.48,165430
2024-07-18,002321,1.44,1.44,1.39,1.42,200776
2024-07-19,002321,1.4,1.56,1.4,1.56,446371
2024-07-22,002321,1.56,1.56,1.46,1.5,448755
2024-07-23,002321,1.47,1.5,1.46,1.48,202246
2024-07-24,002321,1.45,1.55,1.45,1.51,230908
2024-07-25,002321,1.48,1.52,1.47,1.5,134308
2024-07-26,002321,1.48,1.52,1.47,1.51,137795
2024-07-29,002321,1.51,1.51,1.48,1.51,108303
2024-07-30,002321,1.51,1.6,1.49,1.55,231816
2024-07-31,002321,1.55,1.6,1.52,1.59,209969
2024-08-01,002321,1.58,1.64,1.57,1.6,203067
2024-08-02,002321,1.59,1.61,1.57,1.58,129938
2024-08-05,002321,1.56,1.61,1.55,1.56,154582
2024-08-06,002321,1.57,1.59,1.55,1.58,99038
2024-08-07,002321,1.57,1.57,1.54,1.55,91570
2024-08-08,002321,1.54,1.59,1.53,1.59,164441
2024-08-09,002321,1.59,1.6,1.55,1.57,131817
2024-08-12,002321,1.56,1.6,1.55,1.57,92425
2024-08-13,002321,1.56,1.58,1.55,1.56,72908
2024-08-14,002321,1.56,1.57,1.54,1.56,63867
2024-08-15,002321,1.56,1.68,1.55,1.6,240257
2024-08-16,002321,1.59,1.61,1.57,1.57,138403
2024-08-19,002321,1.57,1.6,1.55,1.57,98703
2024-08-20,002321,1.56,1.58,1.52,1.53,141787
2024-08-21,002321,1.52,1.54,1.51,1.52,59479
2024-08-22,002321,1.51,1.53,1.49,1.51,70927
2024-08-23,002321,1.51,1.53,1.49,1.52,45628
2024-08-26,002321,1.52,1.55,1.51,1.54,53942
2024-08-27,002321,1.53,1.54,1.51,1.51,56556
2024-08-28,002321,1.51,1.54,1.51,1.52,28434
2024-08-29,002321,1.52,1.56,1.52,1.55,66717
2024-08-30,002321,1.57,1.6,1.56,1.58,124034
2024-09-02,002321,1.58,1.65,1.57,1.6,196905
2024-09-03,002321,1.59,1.61,1.58,1.6,92005
