Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000025,13.49,13.77,13.49,13.73,24454
2024-07-17,000025,13.88,13.88,13.59,13.72,30886
2024-07-18,000025,13.55,13.75,13.44,13.72,25336
2024-07-19,000025,13.72,13.81,13.61,13.74,27527
2024-07-22,000025,13.78,13.82,13.56,13.66,21577
2024-07-23,000025,13.66,13.72,13.4,13.41,21068
2024-07-24,000025,13.46,13.52,13.13,13.17,23235
2024-07-25,000025,13.03,13.32,13.03,13.22,16976
2024-07-26,000025,13.41,13.5,13.22,13.44,19323
2024-07-29,000025,13.51,13.69,13.39,13.52,25015
2024-07-30,000025,13.47,13.77,13.41,13.68,27894
2024-07-31,000025,13.71,14.11,13.65,14.09,57060
2024-08-01,000025,14.05,14.19,13.94,14.05,36004
2024-08-02,000025,13.93,14.3,13.91,14.08,55007
2024-08-05,000025,13.92,14.23,13.78,13.86,45832
2024-08-06,000025,13.87,14.07,13.83,13.99,27924
2024-08-07,000025,13.88,13.98,13.79,13.92,20979
2024-08-08,000025,13.91,14.04,13.75,13.97,21820
2024-08-09,000025,13.92,14.27,13.87,13.89,41052
2024-08-12,000025,13.73,13.85,13.67,13.74,24763
2024-08-13,000025,13.64,13.85,13.55,13.73,20260
2024-08-14,000025,13.74,13.79,13.56,13.61,13977
2024-08-15,000025,13.62,13.77,13.45,13.56,23712
2024-08-16,000025,13.57,13.6,13.36,13.39,25576
2024-08-19,000025,13.44,13.56,13.36,13.53,20984
2024-08-20,000025,13.53,13.54,13.15,13.21,24463
2024-08-21,000025,13.16,13.6,13.16,13.37,30773
2024-08-22,000025,13.34,13.39,13.22,13.24,19116
2024-08-23,000025,13.23,14.16,13.15,13.72,70072
2024-08-26,000025,13.53,14.0,13.48,13.7,57118
2024-08-27,000025,13.7,13.84,13.31,13.36,41265
2024-08-28,000025,13.34,13.62,13.23,13.5,25382
2024-08-29,000025,13.36,13.77,13.36,13.73,33674
2024-08-30,000025,13.72,14.1,13.69,13.87,52111
2024-09-02,000025,13.74,13.94,13.65,13.66,28170
2024-09-03,000025,13.66,14.02,13.63,13.91,35882
2024-09-04,000025,13.8,14.07,13.75,13.92,36658
2024-09-05,000025,13.98,14.04,13.82,13.92,27464
2024-09-06,000025,13.97,14.13,13.71,13.72,29215
2024-09-09,000025,13.64,13.91,13.6,13.77,22315
2024-09-10,000025,13.9,14.06,13.62,13.85,35402
2024-09-11,000025,13.82,13.91,13.69,13.75,23324
2024-09-12,000025,13.66,13.86,13.66,13.68,17826
2024-09-13,000025,13.82,13.99,13.63,13.72,30196
2024-09-18,000025,13.72,13.74,13.28,13.56,29622
2024-09-19,000025,13.57,13.95,13.51,13.91,43358
2024-09-20,000025,13.91,13.98,13.76,13.95,35140
2024-09-23,000025,13.98,14.02,13.88,13.94,26340
2024-09-24,000025,13.97,14.19,13.94,14.15,60930
2024-09-25,000025,14.3,14.5,14.16,14.17,74581
2024-09-26,000025,14.07,14.57,14.04,14.55,71374
2024-09-27,000025,14.82,15.87,14.62,15.47,166992
