Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000528,10.12,10.5,9.88,10.24,365061
2024-07-16,000528,10.21,10.36,9.84,9.92,339040
2024-07-17,000528,9.96,9.98,9.32,9.48,491738
2024-07-18,000528,9.46,9.59,9.32,9.57,292884
2024-07-19,000528,9.48,9.82,9.46,9.53,267857
2024-07-22,000528,9.52,9.56,9.16,9.19,441619
2024-07-23,000528,9.2,9.34,8.9,8.91,338879
2024-07-24,000528,8.96,9.09,8.85,8.89,289114
2024-07-25,000528,8.83,9.06,8.75,8.93,199674
2024-07-26,000528,8.89,9.29,8.89,9.16,260519
2024-07-29,000528,9.16,9.2,8.94,9.05,186363
2024-07-30,000528,9.05,9.05,8.71,8.76,250525
2024-07-31,000528,8.73,9.52,8.63,9.42,388271
2024-08-01,000528,9.32,9.51,9.21,9.23,209869
2024-08-02,000528,9.18,9.38,9.06,9.15,173377
2024-08-05,000528,9.14,9.22,8.89,8.92,205257
2024-08-06,000528,8.95,9.2,8.95,9.13,167850
2024-08-07,000528,9.1,9.23,9.04,9.06,150026
2024-08-08,000528,9.02,9.06,8.82,8.93,213787
2024-08-09,000528,8.92,9.29,8.92,8.95,203099
2024-08-12,000528,8.91,9.09,8.8,8.99,166111
2024-08-13,000528,8.98,9.1,8.91,9.06,100389
2024-08-14,000528,9.08,9.08,8.91,8.95,90324
2024-08-15,000528,8.92,9.27,8.92,9.1,149568
2024-08-16,000528,9.27,9.27,8.84,8.95,220879
2024-08-19,000528,8.91,9.23,8.91,9.2,154607
2024-08-20,000528,9.2,9.35,8.92,9.06,168567
2024-08-21,000528,9.03,9.15,8.85,8.98,107314
2024-08-22,000528,8.97,9.03,8.84,8.9,105514
2024-08-23,000528,8.88,9.09,8.84,8.95,152418
2024-08-26,000528,8.95,9.04,8.77,8.89,160193
2024-08-27,000528,8.87,8.89,8.61,8.66,191386
2024-08-28,000528,8.59,8.86,8.59,8.78,148927
2024-08-29,000528,8.77,8.84,8.56,8.66,190118
2024-08-30,000528,8.64,9.14,8.46,8.99,299338
2024-09-02,000528,9.01,9.1,8.73,8.82,191246
2024-09-03,000528,8.8,8.94,8.76,8.85,119046
2024-09-04,000528,8.9,8.9,8.66,8.78,161962
2024-09-05,000528,8.8,8.9,8.71,8.76,105890
2024-09-06,000528,8.74,8.91,8.71,8.79,175150
2024-09-09,000528,8.82,8.91,8.65,8.86,202521
2024-09-10,000528,8.86,9.25,8.83,9.18,308618
2024-09-11,000528,9.13,9.67,9.08,9.5,353054
2024-09-12,000528,9.41,9.86,9.41,9.69,332491
2024-09-13,000528,9.74,9.74,9.52,9.55,213047
2024-09-18,000528,9.48,9.82,9.48,9.71,173651
2024-09-19,000528,9.8,10.09,9.63,9.94,295930
2024-09-20,000528,9.88,9.93,9.68,9.82,165056
2024-09-23,000528,9.74,9.95,9.71,9.81,118433
2024-09-24,000528,9.82,10.43,9.82,10.41,408013
2024-09-25,000528,10.43,10.63,10.13,10.14,383861
2024-09-26,000528,10.13,10.76,10.1,10.72,375711
2024-09-27,000528,10.74,11.12,10.6,11.01,462986
2024-09-30,000528,11.37,11.8,11.0,11.73,669717
2024-10-08,000528,12.76,12.87,11.26,11.55,921973
2024-10-09,000528,11.34,11.87,10.82,11.37,764055
2024-10-10,000528,11.43,12.11,11.4,11.75,663817
2024-10-11,000528,11.74,12.14,11.52,11.64,530776
2024-10-14,000528,11.68,12.27,11.64,12.24,644020
2024-10-15,000528,12.13,12.18,11.48,11.48,548823
2024-10-16,000528,11.28,11.8,11.21,11.64,384207
2024-10-17,000528,11.75,11.9,11.46,11.47,298608
2024-10-18,000528,11.53,11.86,11.27,11.72,422867
2024-10-21,000528,11.64,11.85,11.5,11.63,265046
2024-10-22,000528,11.66,12.04,11.52,11.86,317346
2024-10-23,000528,11.85,12.1,11.51,11.65,379630
2024-10-24,000528,11.65,11.65,11.34,11.45,265511
2024-10-25,000528,11.46,11.61,11.32,11.41,244011
2024-10-28,000528,11.41,11.42,11.05,11.31,332437
2024-10-29,000528,11.28,11.4,11.17,11.19,206907
2024-10-30,000528,11.17,11.52,11.13,11.23,303739
2024-10-31,000528,11.19,11.49,11.19,11.25,268723
2024-11-01,000528,11.21,11.74,11.08,11.42,445544
2024-11-04,000528,11.35,11.58,11.31,11.47,216737
2024-11-05,000528,11.47,11.77,11.21,11.76,397234
2024-11-06,000528,11.73,12.16,11.57,11.8,425850
2024-11-07,000528,11.65,12.18,11.64,12.12,351050
2024-11-08,000528,12.12,12.3,11.71,11.78,305903
2024-11-11,000528,11.64,11.73,11.08,11.37,535534
2024-11-12,000528,11.35,11.5,11.03,11.16,306477
2024-11-13,000528,11.09,11.3,10.96,11.21,183942
2024-11-14,000528,11.23,11.26,11.01,11.04,162440
2024-11-15,000528,10.99,11.14,10.86,10.89,188560
2024-11-18,000528,10.89,11.19,10.82,10.88,234352
2024-11-19,000528,10.9,11.02,10.75,10.97,215164
2024-11-20,000528,10.94,11.19,10.79,11.02,158061
2024-11-21,000528,11.01,11.01,10.86,10.94,129947
2024-11-22,000528,10.9,11.03,10.71,10.71,198181
