Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002493,9.44,9.46,9.33,9.43,142716
2024-07-17,002493,9.45,9.55,9.41,9.45,204967
2024-07-18,002493,9.42,9.54,9.35,9.51,195848
2024-07-19,002493,9.48,9.6,9.43,9.58,187414
2024-07-22,002493,9.58,9.59,9.31,9.33,257432
2024-07-23,002493,9.29,9.3,8.91,8.92,310410
2024-07-24,002493,8.89,8.92,8.52,8.58,429498
2024-07-25,002493,8.5,8.77,8.45,8.68,219193
2024-07-26,002493,8.69,8.83,8.63,8.71,188701
2024-07-29,002493,8.69,8.71,8.59,8.65,141206
2024-07-30,002493,8.61,8.64,8.46,8.5,218700
2024-07-31,002493,8.52,8.92,8.49,8.9,345449
2024-08-01,002493,8.9,9.02,8.77,8.83,213352
2024-08-02,002493,8.78,8.93,8.74,8.88,180018
2024-08-05,002493,8.83,8.94,8.74,8.74,226711
2024-08-06,002493,8.8,8.94,8.79,8.94,165326
2024-08-07,002493,8.93,8.97,8.89,8.94,145022
2024-08-08,002493,8.92,9.17,8.89,9.07,195344
2024-08-09,002493,9.09,9.14,8.96,8.98,120765
2024-08-12,002493,8.94,8.98,8.89,8.94,94402
2024-08-13,002493,8.95,9.0,8.87,8.96,88920
2024-08-14,002493,8.93,8.95,8.67,8.68,181535
2024-08-15,002493,8.65,8.85,8.63,8.73,109112
2024-08-16,002493,8.74,8.77,8.59,8.62,145506
2024-08-19,002493,8.54,8.68,8.47,8.62,159291
2024-08-20,002493,8.62,8.63,8.17,8.19,390417
2024-08-21,002493,8.23,8.36,8.11,8.29,231801
2024-08-22,002493,8.39,8.55,8.28,8.43,313542
2024-08-23,002493,8.41,8.58,8.37,8.52,190643
2024-08-26,002493,8.48,8.56,8.39,8.46,199126
2024-08-27,002493,8.42,8.48,8.37,8.43,141816
2024-08-28,002493,8.34,8.53,8.24,8.41,204765
2024-08-29,002493,8.39,8.52,8.35,8.46,147649
2024-08-30,002493,8.43,8.81,8.32,8.64,318922
2024-09-02,002493,8.62,8.65,8.4,8.47,233205
2024-09-03,002493,8.48,8.6,8.38,8.47,161252
2024-09-04,002493,8.41,8.59,8.39,8.48,130440
2024-09-05,002493,8.47,8.59,8.4,8.45,145308
2024-09-06,002493,8.45,8.48,8.38,8.38,85538
2024-09-09,002493,8.32,8.39,8.23,8.29,131041
2024-09-10,002493,8.3,8.36,8.13,8.28,169742
2024-09-11,002493,8.24,8.25,8.11,8.14,161837
2024-09-12,002493,8.22,8.3,7.99,8.02,310876
2024-09-13,002493,8.0,8.1,7.94,7.94,171880
2024-09-18,002493,8.02,8.02,7.85,7.99,144684
2024-09-19,002493,8.0,8.36,7.96,8.34,281418
2024-09-20,002493,8.34,8.35,8.19,8.33,206438
2024-09-23,002493,8.27,8.39,8.24,8.33,116606
2024-09-24,002493,8.36,8.69,8.33,8.67,314626
2024-09-25,002493,8.8,8.94,8.69,8.73,299768
2024-09-26,002493,8.73,9.1,8.69,9.1,342845
2024-09-27,002493,9.19,9.66,9.19,9.46,437657
2024-09-30,002493,9.81,10.23,9.65,10.15,989977
2024-10-08,002493,11.13,11.17,9.92,10.32,1411124
