Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601163,13.61,13.63,13.46,13.56,47238
2024-07-17,601163,13.58,13.59,13.21,13.21,57656
2024-07-18,601163,13.14,13.3,12.99,13.27,56894
2024-07-19,601163,13.27,13.41,13.12,13.33,63566
2024-07-22,601163,13.3,13.3,13.0,13.09,59628
2024-07-23,601163,13.04,13.09,12.88,12.88,51511
2024-07-24,601163,12.86,12.9,12.69,12.72,43690
2024-07-25,601163,12.65,12.95,12.63,12.83,41696
2024-07-26,601163,12.83,13.06,12.83,12.98,46627
2024-07-29,601163,13.08,13.08,12.81,12.83,36189
2024-07-30,601163,12.78,12.98,12.69,12.94,50437
2024-07-31,601163,12.9,13.47,12.88,13.46,82416
2024-08-01,601163,13.48,13.55,13.26,13.42,74940
2024-08-02,601163,13.29,13.47,13.23,13.42,48188
2024-08-05,601163,13.37,13.55,13.2,13.25,81193
2024-08-06,601163,13.29,13.46,13.12,13.32,51474
2024-08-07,601163,13.28,13.4,13.25,13.27,29273
2024-08-08,601163,13.25,13.31,13.13,13.3,28422
2024-08-09,601163,13.34,13.49,13.33,13.38,35318
2024-08-12,601163,13.36,13.36,13.2,13.22,25435
2024-08-13,601163,13.22,13.28,13.16,13.26,21300
2024-08-14,601163,13.25,13.26,13.03,13.03,26345
2024-08-15,601163,13.03,13.3,12.98,13.19,27992
2024-08-16,601163,13.28,13.44,13.21,13.41,42529
2024-08-19,601163,13.37,13.57,13.28,13.31,42811
2024-08-20,601163,13.34,13.35,12.98,13.05,45783
2024-08-21,601163,13.05,13.09,12.81,12.81,39272
2024-08-22,601163,12.82,12.87,12.67,12.75,41452
2024-08-23,601163,12.71,12.91,12.71,12.9,31537
2024-08-26,601163,12.87,13.11,12.79,13.1,30871
2024-08-27,601163,13.08,13.22,13.01,13.15,29124
2024-08-28,601163,13.12,13.22,12.95,13.08,38700
2024-08-29,601163,12.68,12.91,12.24,12.82,99160
2024-08-30,601163,12.71,13.14,12.69,12.97,64249
2024-09-02,601163,12.97,13.12,12.77,12.77,50514
2024-09-03,601163,12.93,12.93,12.67,12.71,29658
2024-09-04,601163,12.65,12.84,12.59,12.67,25338
2024-09-05,601163,12.62,12.8,12.62,12.65,22743
2024-09-06,601163,12.64,12.75,12.45,12.46,37078
2024-09-09,601163,12.37,12.42,12.25,12.33,37380
2024-09-10,601163,12.33,12.4,12.11,12.33,33545
2024-09-11,601163,12.31,12.53,12.21,12.51,37180
2024-09-12,601163,12.51,12.78,12.5,12.57,30122
2024-09-13,601163,12.57,12.63,12.42,12.46,22485
2024-09-18,601163,12.45,12.62,12.17,12.58,32953
2024-09-19,601163,12.53,12.9,12.53,12.76,31747
2024-09-20,601163,12.82,12.82,12.54,12.66,30279
2024-09-23,601163,12.65,12.73,12.46,12.5,32877
2024-09-24,601163,12.55,13.01,12.44,12.97,70232
2024-09-25,601163,13.13,13.41,13.09,13.14,95807
2024-09-26,601163,13.14,13.56,13.1,13.56,72008
2024-09-27,601163,13.72,14.01,13.66,13.95,66728
2024-09-30,601163,14.5,15.1,14.25,14.92,202974
2024-10-08,601163,16.39,16.4,14.86,15.27,242204
2024-10-09,601163,14.96,15.1,14.1,14.1,160699
2024-10-10,601163,14.17,14.6,14.05,14.38,110436
2024-10-11,601163,14.38,14.5,13.81,14.0,85006
2024-10-14,601163,14.05,14.25,13.88,14.24,76964
2024-10-15,601163,14.15,14.25,13.91,13.92,66225
2024-10-16,601163,13.81,14.07,13.74,13.88,51562
2024-10-17,601163,13.88,14.01,13.66,13.67,45395
2024-10-18,601163,13.66,14.17,13.63,14.0,81231
2024-10-21,601163,14.02,14.08,13.81,13.91,81471
2024-10-22,601163,13.95,14.01,13.82,13.98,57557
2024-10-23,601163,14.1,14.28,13.96,14.1,65736
2024-10-24,601163,14.03,14.12,13.89,13.96,42031
2024-10-25,601163,13.9,14.12,13.9,14.05,64522
2024-10-28,601163,14.04,14.24,13.92,14.23,93024
2024-10-29,601163,14.09,14.09,13.65,13.67,166425
2024-10-30,601163,13.64,13.83,13.55,13.63,80863
2024-10-31,601163,13.56,13.67,13.48,13.57,93004
2024-11-01,601163,13.57,13.57,13.32,13.35,90353
2024-11-04,601163,13.35,13.54,13.35,13.54,53998
2024-11-05,601163,13.53,13.77,13.46,13.76,88382
2024-11-06,601163,13.8,14.18,13.76,13.81,105446
2024-11-07,601163,13.79,14.03,13.74,14.03,95882
2024-11-08,601163,14.16,14.2,13.87,13.96,91872
2024-11-11,601163,13.98,14.1,13.88,14.1,78499
2024-11-12,601163,14.16,14.36,14.06,14.19,134455
2024-11-13,601163,14.19,14.33,14.04,14.28,83555
2024-11-14,601163,14.29,14.31,13.96,13.97,68979
2024-11-15,601163,13.98,14.1,13.89,13.92,57158
2024-11-18,601163,14.06,14.41,14.0,14.17,125490
2024-11-19,601163,14.22,14.39,14.15,14.39,114799
2024-11-20,601163,14.39,14.39,14.23,14.36,98399
2024-11-21,601163,14.29,14.44,14.24,14.33,89384
2024-11-22,601163,14.34,14.35,13.77,13.77,106789
2024-11-25,601163,13.78,14.01,13.68,13.95,69581
2024-11-26,601163,13.89,14.15,13.79,13.85,57659
2024-11-27,601163,13.78,13.97,13.65,13.96,58093
2024-11-28,601163,13.95,14.06,13.88,14.02,49486
2024-11-29,601163,14.0,14.24,13.94,14.15,71947
2024-12-02,601163,14.18,14.28,14.12,14.28,74140
2024-12-03,601163,14.3,14.44,14.16,14.43,110542
2024-12-04,601163,14.43,14.51,14.23,14.27,90881
2024-12-05,601163,14.26,14.51,14.21,14.49,88000
2024-12-06,601163,14.47,14.72,14.45,14.56,108676
2024-12-09,601163,14.54,14.82,14.5,14.64,85964
2024-12-10,601163,14.95,14.99,14.7,14.72,123704
2024-12-11,601163,14.7,14.82,14.63,14.66,61976
2024-12-12,601163,14.67,14.72,14.56,14.71,51372
2024-12-13,601163,14.65,14.66,14.36,14.38,61512
2024-12-16,601163,14.38,14.52,14.3,14.37,43654
2024-12-17,601163,14.36,14.5,14.26,14.35,48158
2024-12-18,601163,14.31,14.54,14.28,14.31,38966
2024-12-19,601163,14.25,14.26,14.04,14.17,51391
2024-12-20,601163,14.13,14.23,14.1,14.16,37602
2024-12-23,601163,14.14,14.27,14.02,14.03,39422
2024-12-24,601163,14.01,14.24,14.01,14.19,37841
2024-12-25,601163,14.16,14.24,14.07,14.19,35184
2024-12-26,601163,14.25,14.39,14.19,14.35,59344
2024-12-27,601163,14.38,14.41,14.3,14.32,47506
2024-12-30,601163,14.32,14.44,14.26,14.41,39569
2024-12-31,601163,14.41,14.47,14.09,14.09,49901
2025-01-02,601163,14.09,14.22,13.61,13.71,66315
2025-01-03,601163,13.72,13.97,13.48,13.53,63409
2025-01-06,601163,13.53,13.81,13.47,13.81,67306
2025-01-07,601163,13.81,13.91,13.65,13.71,43231
2025-01-08,601163,13.67,13.78,13.4,13.74,55848
2025-01-09,601163,13.62,13.76,13.53,13.55,30610
2025-01-10,601163,13.54,13.6,13.39,13.39,28342
2025-01-13,601163,13.35,13.46,13.28,13.36,27635
2025-01-14,601163,13.37,13.71,13.37,13.67,43673
2025-01-15,601163,13.67,13.78,13.59,13.67,27593
2025-01-16,601163,13.68,13.85,13.63,13.67,36001
2025-01-17,601163,13.63,14.01,13.63,13.97,65501
2025-01-20,601163,14.02,14.22,13.99,14.03,37819
2025-01-21,601163,14.06,14.1,13.96,14.08,24905
2025-01-22,601163,14.02,14.08,13.85,14.02,26214
2025-01-23,601163,14.1,14.16,14.01,14.12,38558
2025-01-24,601163,14.08,14.26,14.05,14.24,38082
2025-01-27,601163,14.29,14.39,14.25,14.35,48584
2025-02-05,601163,14.39,14.39,13.89,13.97,61712
2025-02-06,601163,13.96,14.14,13.96,14.14,35629
2025-02-07,601163,14.12,14.23,14.05,14.15,45148
2025-02-10,601163,14.2,14.23,14.05,14.16,51117
2025-02-11,601163,14.14,14.38,14.09,14.27,49936
2025-02-12,601163,14.25,14.32,14.13,14.19,32867
2025-02-13,601163,14.19,14.23,14.07,14.09,36780
2025-02-14,601163,14.09,14.17,14.05,14.09,28762
2025-02-17,601163,14.14,14.14,14.03,14.06,43451
2025-02-18,601163,14.04,14.08,13.91,13.95,36561
2025-02-19,601163,13.94,14.03,13.92,14.02,28874
2025-02-20,601163,13.98,14.02,13.89,13.92,28629
2025-02-21,601163,13.9,14.0,13.9,13.96,26564
2025-02-24,601163,13.96,14.08,13.84,13.89,48508
2025-02-25,601163,13.84,13.96,13.78,13.93,31880
2025-02-26,601163,13.92,14.29,13.92,14.23,60431
2025-02-27,601163,14.24,14.29,14.07,14.24,48960
2025-02-28,601163,14.21,14.28,14.1,14.14,48812
2025-03-03,601163,14.15,14.31,14.0,14.0,45143
2025-03-04,601163,13.96,14.16,13.96,14.1,29693
2025-03-05,601163,14.08,14.13,13.94,13.98,31878
