Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002363,5.63,5.75,5.61,5.7,44692
2024-07-17,002363,5.71,5.74,5.52,5.53,52172
2024-07-18,002363,5.52,5.52,5.37,5.43,39620
2024-07-19,002363,5.42,5.5,5.39,5.42,31183
2024-07-22,002363,5.41,5.48,5.39,5.45,28732
2024-07-23,002363,5.43,5.56,5.36,5.38,42549
2024-07-24,002363,5.35,5.42,5.26,5.26,39903
2024-07-25,002363,5.25,5.39,5.22,5.34,39700
2024-07-26,002363,5.39,5.54,5.36,5.52,46718
2024-07-29,002363,5.53,5.6,5.49,5.56,34547
2024-07-30,002363,5.54,5.59,5.5,5.54,30640
2024-07-31,002363,5.5,5.7,5.5,5.68,43652
2024-08-01,002363,5.68,5.74,5.66,5.69,42665
2024-08-02,002363,5.68,5.75,5.62,5.63,44121
2024-08-05,002363,5.62,5.74,5.43,5.43,46269
2024-08-06,002363,5.47,5.55,5.43,5.52,34231
2024-08-07,002363,5.53,5.62,5.51,5.58,33559
2024-08-08,002363,5.58,5.61,5.46,5.56,29241
2024-08-09,002363,5.57,5.61,5.52,5.52,25718
2024-08-12,002363,5.49,5.52,5.43,5.45,27951
2024-08-13,002363,5.46,5.51,5.39,5.49,22803
2024-08-14,002363,5.48,5.53,5.44,5.47,27622
2024-08-15,002363,5.45,5.56,5.42,5.54,27309
2024-08-16,002363,5.54,5.6,5.5,5.51,21107
2024-08-19,002363,5.49,5.58,5.45,5.52,24932
2024-08-20,002363,5.54,5.54,5.33,5.35,38286
2024-08-21,002363,5.35,5.4,5.32,5.39,25562
2024-08-22,002363,5.41,5.43,5.28,5.28,29790
2024-08-23,002363,5.28,5.31,5.16,5.26,37347
2024-08-26,002363,5.25,5.39,5.22,5.35,27961
2024-08-27,002363,5.35,5.36,5.22,5.23,23723
2024-08-28,002363,5.21,5.34,5.19,5.26,24331
2024-08-29,002363,5.24,5.41,5.22,5.39,33912
2024-08-30,002363,5.42,5.62,5.42,5.55,48954
2024-09-02,002363,5.55,5.62,5.51,5.54,50193
2024-09-03,002363,5.57,5.62,5.52,5.62,37940
2024-09-04,002363,5.61,5.69,5.57,5.65,47462
2024-09-05,002363,5.66,5.71,5.65,5.65,34263
2024-09-06,002363,5.66,5.73,5.6,5.62,59136
2024-09-09,002363,5.6,5.66,5.55,5.6,33774
2024-09-10,002363,5.61,5.72,5.59,5.71,44812
2024-09-11,002363,5.72,5.72,5.64,5.69,34930
2024-09-12,002363,5.69,5.74,5.62,5.62,34797
2024-09-13,002363,5.57,5.65,5.5,5.51,31274
2024-09-18,002363,5.52,5.55,5.39,5.5,32962
2024-09-19,002363,5.52,5.69,5.51,5.63,39518
2024-09-20,002363,5.62,5.67,5.58,5.62,23167
2024-09-23,002363,5.62,5.68,5.59,5.65,27251
2024-09-24,002363,5.67,5.79,5.64,5.78,49561
2024-09-25,002363,5.83,5.94,5.79,5.79,61538
2024-09-26,002363,5.78,5.93,5.77,5.93,43391
2024-09-27,002363,5.97,6.17,5.93,6.1,108384
2024-09-30,002363,6.29,6.67,6.09,6.67,243123
