Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002416,8.03,8.11,7.99,8.05,49819
2024-07-17,002416,8.03,8.06,7.91,7.96,45261
2024-07-18,002416,7.9,7.93,7.77,7.89,72169
2024-07-19,002416,7.9,7.97,7.83,7.9,58809
2024-07-22,002416,7.98,8.58,7.97,8.39,223001
2024-07-23,002416,8.3,8.63,7.92,7.94,227609
2024-07-24,002416,7.82,7.99,7.67,7.68,123830
2024-07-25,002416,7.66,7.84,7.6,7.72,73647
2024-07-26,002416,7.72,7.89,7.71,7.87,55436
2024-07-29,002416,7.88,7.92,7.74,7.84,60623
2024-07-30,002416,7.79,7.82,7.68,7.76,57083
2024-07-31,002416,7.79,8.43,7.72,8.38,155516
2024-08-01,002416,8.36,8.57,8.25,8.31,124910
2024-08-02,002416,8.27,8.36,8.2,8.21,79161
2024-08-05,002416,8.15,9.03,7.82,9.03,405210
2024-08-06,002416,9.12,9.25,8.25,8.47,711665
2024-08-07,002416,8.34,9.12,8.13,8.67,547651
2024-08-08,002416,8.36,9.07,8.36,8.8,482176
2024-08-09,002416,8.8,8.89,8.53,8.57,300469
2024-08-12,002416,8.51,8.57,8.14,8.25,253222
2024-08-13,002416,8.22,8.33,8.08,8.31,167073
2024-08-14,002416,8.28,8.47,8.25,8.36,156719
2024-08-15,002416,8.31,8.59,8.26,8.5,181145
2024-08-16,002416,8.5,8.78,8.4,8.58,198669
2024-08-19,002416,8.58,8.84,8.5,8.61,186109
2024-08-20,002416,8.52,8.73,8.5,8.58,153558
2024-08-21,002416,8.49,8.56,8.32,8.34,148539
2024-08-22,002416,8.34,8.37,8.13,8.15,128220
2024-08-23,002416,8.06,8.44,8.06,8.3,119665
2024-08-26,002416,8.46,8.74,8.39,8.58,221050
2024-08-27,002416,8.56,8.76,8.47,8.6,172741
2024-08-28,002416,8.6,8.95,8.56,8.82,290533
2024-08-29,002416,8.75,9.05,8.67,8.84,285854
2024-08-30,002416,8.84,8.99,8.77,8.83,246831
2024-09-02,002416,8.8,8.93,8.66,8.66,176786
2024-09-03,002416,8.73,8.82,8.67,8.76,107273
2024-09-04,002416,8.67,9.03,8.66,8.91,240593
2024-09-05,002416,8.86,9.13,8.85,8.93,192377
2024-09-06,002416,8.91,8.98,8.71,8.72,136772
2024-09-09,002416,8.69,8.92,8.66,8.74,141735
2024-09-10,002416,8.74,8.8,8.54,8.75,97637
2024-09-11,002416,8.69,8.71,8.47,8.56,94027
2024-09-12,002416,8.65,8.82,8.58,8.62,134966
2024-09-13,002416,8.66,8.66,8.42,8.43,97816
2024-09-18,002416,8.41,8.52,8.16,8.36,111870
2024-09-19,002416,8.36,8.7,8.35,8.64,114404
2024-09-20,002416,8.61,8.69,8.57,8.63,82293
2024-09-23,002416,8.68,8.77,8.47,8.51,99295
2024-09-24,002416,8.53,8.81,8.49,8.79,159257
2024-09-25,002416,8.84,9.04,8.79,8.8,173926
2024-09-26,002416,8.75,9.04,8.75,9.04,153880
2024-09-27,002416,9.14,9.65,9.1,9.43,279656
2024-09-30,002416,9.83,10.22,9.57,10.17,458549
2024-10-08,002416,11.19,11.19,9.99,10.38,569619
2024-10-09,002416,10.16,10.16,9.35,9.35,468199
2024-10-10,002416,9.35,9.76,9.13,9.43,339029
2024-10-11,002416,9.43,9.45,8.98,9.1,241568
2024-10-14,002416,9.12,9.49,8.93,9.4,275493
2024-10-15,002416,9.4,9.52,9.18,9.21,214249
2024-10-16,002416,9.08,9.46,9.06,9.31,214883
2024-10-17,002416,9.35,9.53,9.17,9.22,206981
2024-10-18,002416,9.22,9.71,9.21,9.54,396197
2024-10-21,002416,9.5,9.63,9.37,9.49,333679
2024-10-22,002416,9.45,10.03,9.4,9.85,405175
2024-10-23,002416,9.78,9.98,9.67,9.8,264987
2024-10-24,002416,9.78,9.97,9.69,9.77,199877
2024-10-25,002416,9.76,9.76,9.44,9.51,418322
2024-10-28,002416,9.56,10.1,9.44,10.06,496549
2024-10-29,002416,10.35,11.07,10.35,11.07,1250920
2024-10-30,002416,12.18,12.18,12.18,12.18,107167
2024-10-31,002416,13.39,13.39,12.09,13.39,2097335
2024-11-01,002416,14.46,14.73,14.02,14.73,2339337
2024-11-04,002416,16.21,16.21,16.21,16.21,109922
2024-11-05,002416,17.83,17.83,17.12,17.83,1073285
2024-11-06,002416,19.18,19.62,18.79,19.62,1338933
2024-11-07,002416,18.32,19.62,17.65,17.65,2026370
2024-11-08,002416,15.89,16.95,15.89,15.89,2739090
2024-11-11,002416,15.67,16.36,15.21,16.3,1801483
2024-11-12,002416,15.83,15.84,14.84,15.17,1298086
2024-11-13,002416,14.97,15.38,14.46,14.61,930376
2024-11-14,002416,14.69,14.98,14.44,14.65,751628
2024-11-15,002416,14.48,14.64,13.63,13.73,865347
2024-11-18,002416,14.0,14.2,13.19,13.6,655375
2024-11-19,002416,13.61,14.81,13.25,14.52,892125
2024-11-20,002416,14.15,14.82,14.02,14.8,969159
2024-11-21,002416,14.66,15.25,14.11,14.33,1106719
2024-11-22,002416,13.97,15.47,13.88,14.57,1602571
2024-11-25,002416,14.2,14.31,13.11,13.84,1016748
2024-11-26,002416,13.86,14.18,13.57,13.63,778791
2024-11-27,002416,13.47,14.82,13.43,14.49,1101526
2024-11-28,002416,14.39,15.19,14.35,14.55,1175067
2024-11-29,002416,14.35,14.55,13.83,14.21,895098
2024-12-02,002416,14.43,15.12,14.43,14.64,1131309
2024-12-03,002416,14.57,14.72,14.17,14.49,738175
2024-12-04,002416,14.37,14.5,13.88,13.98,691378
2024-12-05,002416,13.9,14.66,13.81,14.37,764441
2024-12-06,002416,14.16,14.28,13.84,13.97,678714
2024-12-09,002416,13.87,14.0,13.42,13.59,515301
2024-12-10,002416,14.03,14.62,13.87,14.07,969963
2024-12-11,002416,14.03,15.27,13.91,14.99,1399376
2024-12-12,002416,14.9,15.25,14.57,14.7,1011772
2024-12-13,002416,14.36,14.61,13.76,13.82,1179102
2024-12-16,002416,13.82,13.91,12.9,12.95,887109
2024-12-17,002416,12.9,13.08,12.46,12.55,601558
2024-12-18,002416,12.57,13.81,12.42,13.11,1089735
2024-12-19,002416,12.64,13.17,12.64,12.78,676140
2024-12-20,002416,12.73,13.7,12.73,13.41,878365
2024-12-23,002416,13.28,13.42,12.64,12.74,607191
2024-12-24,002416,12.76,13.0,12.62,12.92,348846
2024-12-25,002416,12.85,12.91,12.26,12.45,350838
2024-12-26,002416,12.49,12.76,12.43,12.66,301880
2024-12-27,002416,12.62,13.24,12.54,13.04,478104
2024-12-30,002416,14.34,14.34,13.98,14.34,1102517
2024-12-31,002416,14.2,15.74,13.88,14.91,2345228
2025-01-02,002416,15.04,15.95,14.67,15.67,1908140
2025-01-03,002416,15.17,15.62,14.1,14.1,1496181
2025-01-06,002416,13.8,14.57,12.78,12.98,1374105
2025-01-07,002416,13.1,13.28,12.48,13.22,1091715
2025-01-08,002416,13.01,13.13,12.08,12.59,1189399
2025-01-09,002416,12.32,12.83,12.23,12.36,787517
2025-01-10,002416,12.31,12.38,11.43,11.5,858361
2025-01-13,002416,11.28,11.44,11.03,11.35,463927
2025-01-14,002416,11.38,12.04,11.31,12.01,668765
2025-01-15,002416,12.02,12.24,11.88,11.96,617060
2025-01-16,002416,12.17,12.52,12.03,12.25,838025
2025-01-17,002416,12.19,12.53,12.05,12.29,611333
2025-01-20,002416,12.43,12.51,12.19,12.25,451360
2025-01-21,002416,12.33,12.49,12.03,12.19,398061
2025-01-22,002416,12.07,12.11,11.8,11.86,403893
2025-01-23,002416,11.91,12.21,11.72,11.73,432084
2025-01-24,002416,11.71,11.97,11.66,11.92,333840
2025-01-27,002416,12.02,12.08,11.61,11.61,285238
2025-02-05,002416,11.63,11.81,11.54,11.7,307131
2025-02-06,002416,11.68,12.05,11.59,12.05,386503
2025-02-07,002416,12.01,12.46,11.96,12.28,576407
2025-02-10,002416,12.32,12.78,12.23,12.75,718046
2025-02-11,002416,12.92,13.08,12.52,12.87,808294
2025-02-12,002416,12.73,13.02,12.65,13.02,631987
2025-02-13,002416,13.02,13.04,12.71,12.75,424413
2025-02-14,002416,12.68,12.74,12.46,12.61,376864
2025-02-17,002416,12.57,12.71,12.46,12.54,386622
2025-02-18,002416,12.54,12.55,11.97,12.01,398395
2025-02-19,002416,12.0,12.3,11.96,12.29,272681
2025-02-20,002416,12.26,12.6,12.18,12.39,349333
2025-02-21,002416,12.39,12.6,12.24,12.52,370452
2025-02-24,002416,12.46,12.61,12.23,12.48,382257
2025-02-25,002416,12.32,13.01,12.28,12.66,686474
2025-02-26,002416,12.73,13.15,12.58,12.98,704892
2025-02-27,002416,12.92,12.99,12.59,12.83,459512
2025-02-28,002416,12.73,12.76,12.19,12.28,363724
2025-03-03,002416,12.27,13.35,12.09,12.86,738232
2025-03-04,002416,12.73,13.06,12.58,12.73,459506
2025-03-05,002416,12.8,13.37,12.78,13.14,726030
2025-03-06,002416,13.19,13.27,12.92,13.08,654598
2025-03-07,002416,13.01,13.02,12.6,12.73,458746
2025-03-10,002416,12.63,12.72,12.52,12.62,264453
2025-03-11,002416,12.41,12.66,12.36,12.64,295523
2025-03-12,002416,12.63,12.73,12.51,12.52,298819
2025-03-13,002416,12.54,12.55,12.17,12.26,291976
2025-03-14,002416,12.31,12.62,12.25,12.62,338846
