Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000009,8.12,8.21,8.1,8.18,61032
2024-07-17,000009,8.17,8.25,8.12,8.2,75772
2024-07-18,000009,8.15,8.2,8.08,8.15,86670
2024-07-19,000009,8.14,8.22,8.07,8.12,99874
2024-07-22,000009,8.13,8.21,8.06,8.16,128413
2024-07-23,000009,8.13,8.16,7.86,7.9,93530
2024-07-24,000009,7.88,7.95,7.76,7.78,102240
2024-07-25,000009,7.76,7.98,7.74,7.91,119727
2024-07-26,000009,7.94,8.12,7.91,8.07,95295
2024-07-29,000009,8.1,8.15,7.93,8.11,112781
2024-07-30,000009,8.09,8.13,8.02,8.1,59010
2024-07-31,000009,8.11,8.42,8.07,8.4,170348
2024-08-01,000009,8.42,8.52,8.37,8.37,92868
2024-08-02,000009,8.35,8.44,8.29,8.32,82193
2024-08-05,000009,8.32,8.44,8.22,8.22,112270
2024-08-06,000009,8.27,8.36,8.18,8.28,75567
2024-08-07,000009,8.28,8.32,8.2,8.27,71265
2024-08-08,000009,8.25,8.33,8.19,8.26,83710
2024-08-09,000009,8.31,8.38,8.17,8.17,77234
2024-08-12,000009,8.19,8.22,8.1,8.13,59921
2024-08-13,000009,8.11,8.19,8.05,8.13,84284
2024-08-14,000009,8.11,8.14,7.88,7.88,122943
2024-08-15,000009,7.88,8.04,7.79,7.98,110382
2024-08-16,000009,7.98,7.99,7.84,7.86,111511
2024-08-19,000009,7.85,7.95,7.8,7.87,97851
2024-08-20,000009,7.84,7.88,7.61,7.63,136346
2024-08-21,000009,7.58,7.62,7.44,7.53,109224
2024-08-22,000009,7.57,7.6,7.43,7.44,81275
2024-08-23,000009,7.44,7.52,7.38,7.44,67458
2024-08-26,000009,7.39,7.72,7.38,7.61,118880
2024-08-27,000009,7.58,7.58,7.41,7.46,107911
2024-08-28,000009,7.41,7.55,7.38,7.5,73755
2024-08-29,000009,7.45,7.68,7.45,7.64,116682
2024-08-30,000009,7.54,7.76,7.54,7.58,381237
2024-09-02,000009,7.55,7.61,7.33,7.36,246097
2024-09-03,000009,7.34,7.78,7.33,7.7,297604
2024-09-04,000009,7.66,8.01,7.66,7.86,306170
2024-09-05,000009,7.87,8.02,7.78,7.81,159416
2024-09-06,000009,7.8,7.84,7.68,7.7,96950
2024-09-09,000009,7.66,7.77,7.63,7.66,85918
2024-09-10,000009,7.67,7.69,7.48,7.62,100473
2024-09-11,000009,7.64,7.76,7.58,7.62,120922
2024-09-12,000009,7.62,7.75,7.6,7.63,80083
2024-09-13,000009,7.63,7.66,7.4,7.4,106593
2024-09-18,000009,7.41,7.44,7.08,7.18,155351
2024-09-19,000009,7.26,7.53,7.16,7.45,165023
2024-09-20,000009,7.48,7.48,7.31,7.39,95620
2024-09-23,000009,7.4,7.47,7.33,7.38,64626
2024-09-24,000009,7.4,7.78,7.4,7.77,227170
2024-09-25,000009,7.84,8.12,7.84,7.89,285320
2024-09-26,000009,7.88,8.2,7.83,8.2,275491
2024-09-27,000009,8.37,8.82,8.36,8.71,393234
2024-09-30,000009,9.06,9.58,9.05,9.58,647388
2024-10-08,000009,10.54,10.54,9.83,10.32,796718
2024-10-09,000009,10.2,10.32,9.56,9.59,614777
2024-10-10,000009,9.56,9.91,9.3,9.4,390751
2024-10-11,000009,9.39,9.4,8.72,8.83,338583
2024-10-14,000009,8.87,9.05,8.71,8.95,238724
2024-10-15,000009,8.95,9.0,8.73,8.74,203704
2024-10-16,000009,8.57,8.78,8.53,8.62,214932
2024-10-17,000009,8.67,8.79,8.43,8.43,226347
2024-10-18,000009,8.49,8.98,8.43,8.79,381450
2024-10-21,000009,8.97,8.97,8.71,8.74,351672
2024-10-22,000009,8.73,8.89,8.67,8.84,238530
2024-10-23,000009,8.94,9.14,8.81,9.01,375571
2024-10-24,000009,9.01,9.01,8.77,8.82,205859
2024-10-25,000009,9.47,9.71,9.28,9.71,360103
2024-10-28,000009,10.38,10.38,10.03,10.09,1367399
2024-10-29,000009,10.06,10.17,9.54,9.56,864484
2024-10-30,000009,9.47,10.4,9.44,10.0,1021906
2024-10-31,000009,9.82,11.0,9.65,10.83,1833685
2024-11-01,000009,10.65,10.67,10.08,10.2,1051823
2024-11-04,000009,9.86,10.23,9.86,10.11,517118
2024-11-05,000009,10.05,10.47,10.02,10.3,605415
2024-11-06,000009,10.31,10.92,10.23,10.56,752833
2024-11-07,000009,10.56,10.63,10.37,10.55,565896
2024-11-08,000009,10.73,10.79,10.45,10.45,540151
2024-11-11,000009,10.4,10.85,10.37,10.8,669820
2024-11-12,000009,10.83,11.06,10.44,10.53,645973
2024-11-13,000009,10.47,10.92,10.25,10.43,430022
2024-11-14,000009,10.47,10.51,10.07,10.09,328871
2024-11-15,000009,9.99,10.13,9.78,9.81,424345
2024-11-18,000009,10.3,10.79,10.18,10.26,1491959
2024-11-19,000009,9.85,9.85,9.23,9.71,1152275
2024-11-20,000009,9.71,9.8,9.5,9.73,455374
2024-11-21,000009,9.7,9.82,9.55,9.67,292346
2024-11-22,000009,9.63,9.65,9.31,9.32,322590
2024-11-25,000009,9.37,9.55,9.22,9.35,288133
2024-11-26,000009,9.35,9.37,9.15,9.17,241737
2024-11-27,000009,9.23,9.48,9.1,9.48,366318
2024-11-28,000009,9.62,10.11,9.52,9.82,640988
2024-11-29,000009,9.71,9.88,9.65,9.83,349336
2024-12-02,000009,9.79,10.15,9.7,10.04,379226
2024-12-03,000009,10.16,10.16,9.92,9.99,266087
2024-12-04,000009,9.99,10.03,9.82,9.86,214735
2024-12-05,000009,9.78,9.9,9.77,9.83,165425
2024-12-06,000009,9.81,9.97,9.7,9.89,225945
2024-12-09,000009,9.92,9.93,9.74,9.78,206115
2024-12-10,000009,10.06,10.12,9.78,9.82,286410
2024-12-11,000009,9.8,9.95,9.78,9.89,180483
2024-12-12,000009,9.89,9.95,9.8,9.92,180907
2024-12-13,000009,9.89,9.89,9.63,9.68,311073
2024-12-16,000009,9.68,9.72,9.55,9.59,169356
2024-12-17,000009,9.6,9.7,9.45,9.47,184541
2024-12-18,000009,9.48,9.58,9.44,9.5,132616
2024-12-19,000009,9.44,9.54,9.34,9.49,151181
2024-12-20,000009,9.48,9.52,9.39,9.47,132266
2024-12-23,000009,9.49,9.55,9.26,9.26,179725
2024-12-24,000009,9.32,9.5,9.32,9.47,152777
2024-12-25,000009,9.47,9.52,9.23,9.32,146564
2024-12-26,000009,9.32,9.38,9.22,9.25,135373
2024-12-27,000009,9.23,9.48,9.21,9.39,151851
2024-12-30,000009,9.35,9.42,9.29,9.36,102386
2024-12-31,000009,9.36,9.4,9.1,9.12,173202
2025-01-02,000009,9.13,9.14,8.79,8.87,239105
2025-01-03,000009,8.87,8.94,8.65,8.69,143679
2025-01-06,000009,8.67,8.78,8.61,8.71,108030
2025-01-07,000009,8.67,8.77,8.63,8.7,101469
2025-01-08,000009,8.7,8.7,8.4,8.6,178207
2025-01-09,000009,8.54,8.63,8.51,8.55,111298
2025-01-10,000009,8.54,8.59,8.37,8.37,122633
2025-01-13,000009,8.28,8.46,8.25,8.4,97821
2025-01-14,000009,8.41,8.61,8.36,8.55,187425
2025-01-15,000009,8.59,8.76,8.42,8.58,236633
2025-01-16,000009,8.61,8.82,8.58,8.62,155150
2025-01-17,000009,8.59,8.66,8.55,8.63,88403
2025-01-20,000009,8.68,8.82,8.64,8.69,107581
2025-01-21,000009,8.77,8.8,8.57,8.61,85852
2025-01-22,000009,8.61,8.61,8.43,8.53,103666
2025-01-23,000009,8.62,8.74,8.49,8.5,129813
2025-01-24,000009,8.51,8.6,8.48,8.51,118421
2025-01-27,000009,8.5,8.56,8.28,8.28,197030
2025-02-05,000009,8.33,8.39,8.25,8.34,125831
2025-02-06,000009,8.31,8.52,8.26,8.47,193929
2025-02-07,000009,8.51,8.69,8.46,8.59,268805
2025-02-10,000009,8.61,8.64,8.45,8.51,273503
2025-02-11,000009,8.53,8.63,8.33,8.39,228985
2025-02-12,000009,8.35,8.82,8.34,8.71,521915
2025-02-13,000009,8.7,9.05,8.65,8.8,519036
2025-02-14,000009,8.76,9.02,8.71,8.95,438019
2025-02-17,000009,8.93,8.95,8.76,8.87,308832
2025-02-18,000009,8.88,9.05,8.77,8.78,380882
2025-02-19,000009,8.73,8.85,8.67,8.79,263298
2025-02-20,000009,8.77,8.78,8.63,8.69,222870
2025-02-21,000009,8.69,8.79,8.65,8.72,311484
2025-02-24,000009,8.77,8.89,8.7,8.79,305461
2025-02-25,000009,8.72,8.74,8.63,8.66,212812
2025-02-26,000009,8.66,8.79,8.65,8.78,267710
2025-02-27,000009,8.8,8.88,8.67,8.75,341641
2025-02-28,000009,8.7,8.74,8.5,8.52,316485
2025-03-03,000009,8.6,8.91,8.57,8.77,441365
2025-03-04,000009,8.75,8.76,8.62,8.7,224211
2025-03-05,000009,8.71,8.73,8.55,8.61,223829
2025-03-06,000009,8.65,8.7,8.59,8.67,229105
2025-03-07,000009,8.67,8.67,8.52,8.55,243060
2025-03-10,000009,8.55,8.61,8.47,8.51,150035
2025-03-11,000009,8.43,8.58,8.36,8.57,176669
2025-03-12,000009,8.58,8.61,8.52,8.55,137908
2025-03-13,000009,8.53,8.58,8.43,8.49,156493
2025-03-14,000009,8.47,8.6,8.46,8.59,232727
2025-03-17,000009,8.61,8.68,8.58,8.58,170681
2025-03-18,000009,8.65,8.69,8.58,8.62,183948
2025-03-19,000009,8.61,8.61,8.5,8.53,171860
2025-03-20,000009,8.53,8.57,8.48,8.49,132646
2025-03-21,000009,8.49,8.52,8.39,8.43,211580
2025-03-24,000009,8.44,8.49,8.25,8.36,181334
2025-03-25,000009,8.39,8.55,8.33,8.47,187041
2025-03-26,000009,8.46,8.52,8.43,8.46,103763
2025-03-27,000009,8.44,8.46,8.31,8.4,130434
2025-03-28,000009,8.36,8.42,8.28,8.29,124317
2025-03-31,000009,8.27,8.28,8.05,8.08,164641
2025-04-01,000009,8.11,8.19,8.09,8.15,95259
2025-04-02,000009,8.16,8.29,8.12,8.17,90430
2025-04-03,000009,8.11,8.21,8.09,8.15,81774
2025-04-07,000009,7.81,7.87,7.34,7.34,440447
2025-04-08,000009,7.39,7.5,7.3,7.49,317039
2025-04-09,000009,7.41,7.67,7.23,7.59,262493
2025-04-10,000009,7.73,7.82,7.67,7.71,260099
2025-04-11,000009,7.64,7.8,7.57,7.76,162257
2025-04-14,000009,7.83,7.97,7.77,7.94,208805
2025-04-15,000009,7.96,7.96,7.8,7.83,126963
2025-04-16,000009,7.8,7.85,7.67,7.83,147777
2025-04-17,000009,7.79,7.85,7.71,7.72,128133
2025-04-18,000009,7.71,7.76,7.66,7.73,75689
2025-04-21,000009,7.73,7.78,7.65,7.75,74137
2025-04-22,000009,7.74,7.75,7.66,7.7,142340
2025-04-23,000009,7.73,7.8,7.68,7.71,91500
2025-04-24,000009,7.73,7.73,7.54,7.57,154919
2025-04-25,000009,7.61,7.64,7.54,7.55,111620
2025-04-28,000009,7.55,7.57,7.43,7.44,112554
2025-04-29,000009,7.44,7.47,7.36,7.38,113539
2025-04-30,000009,7.69,7.83,7.6,7.72,402700
2025-05-06,000009,7.76,7.98,7.7,7.93,275668
2025-05-07,000009,8.0,8.11,7.96,8.02,304128
2025-05-08,000009,7.99,8.04,7.95,8.0,147191
2025-05-09,000009,8.01,8.06,7.95,8.0,190801
2025-05-12,000009,8.07,8.19,8.05,8.16,261327
2025-05-13,000009,8.18,8.2,8.08,8.13,192984
2025-05-14,000009,8.1,8.16,8.02,8.11,163276
2025-05-15,000009,8.07,8.1,8.02,8.02,113971
2025-05-16,000009,7.98,8.08,7.98,8.03,120269
2025-05-19,000009,8.03,8.07,7.95,8.06,122730
2025-05-20,000009,8.06,8.08,7.99,8.05,97639
2025-05-21,000009,8.04,8.16,8.02,8.1,172399
2025-05-22,000009,8.05,8.1,8.01,8.02,120413
2025-05-23,000009,7.99,8.08,7.94,7.94,131693
2025-05-26,000009,7.94,8.0,7.89,7.97,92880
2025-05-27,000009,7.97,8.03,7.92,7.97,108018
2025-05-28,000009,8.0,8.01,7.94,7.98,84019
2025-05-29,000009,7.94,8.11,7.94,8.07,137754
2025-05-30,000009,8.04,8.06,7.97,7.99,130793
2025-06-03,000009,7.92,7.99,7.86,7.91,152865
2025-06-04,000009,7.91,8.01,7.91,7.95,102118
2025-06-05,000009,7.94,7.98,7.9,7.96,94938
2025-06-06,000009,7.98,8.1,7.94,8.06,175005
2025-06-09,000009,8.04,8.29,8.02,8.21,265173
2025-06-10,000009,8.2,8.25,8.0,8.05,169000
2025-06-11,000009,8.05,8.35,8.03,8.21,319267
2025-06-12,000009,8.19,8.22,8.12,8.15,160110
2025-06-13,000009,8.13,8.22,8.04,8.09,280962
2025-06-16,000009,8.02,8.07,7.96,8.06,125415
2025-06-17,000009,8.08,8.1,7.99,8.07,114753
2025-06-18,000009,8.06,8.06,7.95,7.98,148123
2025-06-19,000009,7.96,8.04,7.88,7.9,139089
2025-06-20,000009,7.87,8.01,7.87,7.9,118221
2025-06-23,000009,7.86,8.58,7.86,8.41,806444
2025-06-24,000009,8.51,8.85,8.45,8.78,830530
2025-06-25,000009,8.74,8.93,8.63,8.85,604928
2025-06-26,000009,8.8,9.05,8.79,8.89,488132
2025-06-27,000009,8.91,9.01,8.75,8.77,344260
2025-06-30,000009,8.77,8.87,8.66,8.85,282851
2025-07-01,000009,8.85,9.21,8.78,9.1,444286
2025-07-02,000009,9.07,9.16,9.02,9.1,276172
2025-07-03,000009,9.08,9.1,8.94,8.99,219633
2025-07-04,000009,8.97,8.99,8.86,8.91,218909
2025-07-07,000009,8.86,8.92,8.82,8.86,178239
2025-07-08,000009,8.87,8.97,8.86,8.87,240233
2025-07-09,000009,8.88,8.89,8.74,8.74,214443
2025-07-10,000009,8.73,8.82,8.71,8.79,149271
2025-07-11,000009,8.81,8.97,8.75,8.84,343511
2025-07-14,000009,8.88,8.89,8.81,8.85,169086
2025-07-15,000009,8.82,8.84,8.65,8.69,156664
2025-07-16,000009,8.69,8.74,8.64,8.68,136780
2025-07-17,000009,8.72,8.77,8.67,8.76,124623
2025-07-18,000009,8.79,8.83,8.71,8.77,142779
2025-07-21,000009,8.81,8.82,8.74,8.76,217150
2025-07-22,000009,8.76,8.96,8.7,8.94,389525
2025-07-23,000009,8.95,9.03,8.86,8.88,265503
2025-07-24,000009,8.87,9.02,8.85,9.0,279545
2025-07-25,000009,8.99,9.17,8.95,9.03,309968
2025-07-28,000009,9.04,9.39,8.97,9.3,580558
2025-07-29,000009,9.32,9.4,9.14,9.18,317445
2025-07-30,000009,9.17,9.26,9.06,9.12,265467
2025-07-31,000009,9.1,9.22,9.04,9.07,269034
2025-08-01,000009,9.05,9.15,9.03,9.1,242986
2025-08-04,000009,9.08,9.27,9.04,9.23,258924
2025-08-05,000009,9.23,9.25,9.1,9.11,193479
2025-08-06,000009,9.11,9.13,9.03,9.07,157151
2025-08-07,000009,9.09,9.14,9.0,9.06,145517
2025-08-08,000009,9.04,9.08,9.02,9.04,144813
2025-08-11,000009,9.09,9.16,9.04,9.15,198860
2025-08-12,000009,9.15,9.19,9.06,9.17,201983
2025-08-13,000009,9.18,9.19,9.07,9.09,226725
2025-08-14,000009,9.09,9.1,8.91,8.91,273708
2025-08-15,000009,8.89,9.17,8.89,9.14,303613
2025-08-18,000009,9.16,9.42,9.1,9.33,446497
2025-08-19,000009,9.32,9.4,9.25,9.28,267002
2025-08-20,000009,9.28,9.52,9.25,9.48,326872
2025-08-21,000009,9.46,9.63,9.42,9.47,297371
2025-08-22,000009,9.45,9.52,9.41,9.49,232061
2025-08-25,000009,9.51,9.63,9.47,9.56,325848
2025-08-26,000009,9.56,9.57,9.47,9.53,201338
2025-08-27,000009,9.55,9.7,9.42,9.43,327944
2025-08-28,000009,9.39,9.48,9.17,9.45,301644
2025-08-29,000009,9.55,10.02,9.55,9.8,712119
2025-09-01,000009,9.8,9.87,9.63,9.74,423281
2025-09-02,000009,9.78,10.05,9.72,9.86,613084
2025-09-03,000009,9.86,10.05,9.73,9.79,441963
2025-09-04,000009,9.77,10.06,9.6,9.76,591962
2025-09-05,000009,9.75,10.4,9.68,10.3,961499
2025-09-08,000009,10.44,11.3,10.31,11.19,1399613
2025-09-09,000009,11.19,11.45,11.01,11.2,1028165
2025-09-10,000009,11.12,11.28,10.91,10.98,700427
2025-09-11,000009,10.98,11.05,10.8,10.97,542465
2025-09-12,000009,10.97,11.55,10.54,11.38,1347089
2025-09-15,000009,11.38,11.5,10.88,10.91,856288
2025-09-16,000009,10.91,10.94,10.58,10.83,527313
2025-09-17,000009,10.81,10.81,10.59,10.68,451096
2025-09-18,000009,10.71,10.74,10.3,10.41,531222
2025-09-19,000009,10.41,10.56,10.32,10.36,345618
2025-09-22,000009,10.42,10.51,10.16,10.21,284277
2025-09-23,000009,10.21,10.43,10.02,10.29,447455
2025-09-24,000009,10.21,11.32,10.13,11.32,982855
2025-09-25,000009,11.56,12.28,11.56,12.08,2183141
2025-09-26,000009,12.18,12.22,11.65,11.69,1084768
2025-09-29,000009,11.76,12.3,11.61,12.02,1400339
2025-09-30,000009,12.62,12.79,12.27,12.46,1368491
2025-10-09,000009,12.57,12.75,12.24,12.29,957494
2025-10-10,000009,12.46,12.53,12.08,12.15,851769
2025-10-13,000009,11.66,11.99,11.66,11.89,692807
2025-10-14,000009,11.97,12.06,11.32,11.42,713385
2025-10-15,000009,11.43,11.64,11.23,11.6,533488
2025-10-16,000009,11.57,11.71,11.41,11.46,357156
2025-10-17,000009,11.45,11.5,10.75,10.8,536537
2025-10-20,000009,10.95,10.98,10.75,10.86,335124
2025-10-21,000009,10.9,11.08,10.81,10.94,425397
2025-10-22,000009,10.88,10.88,10.62,10.73,260773
2025-10-23,000009,10.92,11.2,10.82,11.01,730199
2025-10-24,000009,10.99,11.08,10.83,10.97,450992
2025-10-27,000009,11.08,11.1,10.8,10.89,435289
2025-10-28,000009,10.86,10.94,10.75,10.8,361652
2025-10-29,000009,10.75,11.24,10.72,11.22,510421
2025-10-30,000009,11.23,11.43,11.12,11.17,517625
2025-10-31,000009,11.06,11.7,11.03,11.46,830839
2025-11-03,000009,11.4,11.4,10.95,11.19,536368
2025-11-04,000009,11.18,11.22,10.8,10.9,379450
2025-11-05,000009,10.65,11.2,10.64,10.97,490369
2025-11-06,000009,11.0,11.1,10.83,10.95,324729
2025-11-07,000009,10.87,11.3,10.78,11.19,574509
2025-11-10,000009,11.29,11.49,11.13,11.25,533595
2025-11-11,000009,11.25,11.5,11.16,11.32,435679
2025-11-12,000009,11.25,11.26,10.85,11.01,485929
2025-11-13,000009,11.01,11.58,11.01,11.39,756442
2025-11-14,000009,11.3,11.42,11.14,11.17,469719
2025-11-17,000009,11.18,11.9,11.04,11.43,949751
2025-11-18,000009,11.44,11.56,10.97,11.08,800900
