Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000007,5.21,5.26,5.12,5.21,58354
2024-07-17,000007,5.2,5.28,5.18,5.2,46623
2024-07-18,000007,5.14,5.29,5.13,5.28,58144
2024-07-19,000007,5.31,5.32,5.12,5.23,51337
2024-07-22,000007,5.22,5.33,5.0,5.29,70388
2024-07-23,000007,5.29,5.38,5.24,5.27,59243
2024-07-24,000007,5.21,5.25,5.12,5.19,47801
2024-07-25,000007,5.19,5.23,5.1,5.1,36886
2024-07-26,000007,5.1,5.2,5.09,5.19,25759
2024-07-29,000007,5.28,5.28,5.03,5.09,45617
2024-07-30,000007,5.09,5.12,5.01,5.04,25563
2024-07-31,000007,5.04,5.1,5.02,5.09,26391
2024-08-01,000007,5.06,5.14,5.06,5.09,19045
2024-08-02,000007,5.3,5.31,4.85,4.88,103324
2024-08-05,000007,4.63,4.98,4.58,4.8,54496
2024-08-06,000007,4.8,4.84,4.69,4.78,35354
2024-08-07,000007,4.78,4.81,4.73,4.75,18202
2024-08-08,000007,4.75,4.75,4.58,4.64,26797
2024-08-09,000007,4.67,4.75,4.64,4.67,21662
2024-08-12,000007,4.7,4.72,4.59,4.62,24416
2024-08-13,000007,4.64,4.66,4.5,4.6,17736
2024-08-14,000007,4.6,4.63,4.55,4.55,12287
2024-08-15,000007,4.57,4.63,4.5,4.63,22404
2024-08-16,000007,4.63,4.66,4.48,4.5,23628
2024-08-19,000007,4.59,4.6,4.33,4.38,35964
2024-08-20,000007,4.41,4.41,4.29,4.32,20444
2024-08-21,000007,4.32,4.39,4.25,4.35,19073
2024-08-22,000007,4.36,4.38,4.26,4.27,13368
2024-08-23,000007,4.26,4.3,4.16,4.2,25941
2024-08-26,000007,4.17,4.35,4.17,4.32,21518
2024-08-27,000007,4.31,4.5,4.3,4.47,36120
2024-08-28,000007,4.48,4.78,4.42,4.72,67299
2024-08-29,000007,4.66,4.75,4.59,4.64,44562
2024-08-30,000007,4.6,4.7,4.56,4.63,29894
2024-09-02,000007,4.6,4.65,4.56,4.64,22956
2024-09-03,000007,4.63,4.66,4.53,4.62,19369
2024-09-04,000007,4.6,4.61,4.53,4.58,12671
2024-09-05,000007,4.58,4.8,4.53,4.77,30553
2024-09-06,000007,4.87,5.01,4.72,4.73,33817
2024-09-09,000007,4.72,4.81,4.64,4.75,25129
2024-09-10,000007,4.8,4.92,4.69,4.76,19238
2024-09-11,000007,4.76,4.77,4.63,4.64,21238
2024-09-12,000007,4.66,4.76,4.64,4.68,21756
2024-09-13,000007,4.68,4.79,4.66,4.74,23723
2024-09-18,000007,4.75,5.04,4.7,4.98,61480
2024-09-19,000007,4.99,5.48,4.88,5.42,196918
2024-09-20,000007,5.31,5.54,5.25,5.45,130931
2024-09-23,000007,5.5,5.87,5.44,5.66,113107
2024-09-24,000007,5.7,5.79,5.44,5.55,118937
2024-09-25,000007,5.56,5.83,5.53,5.62,102526
2024-09-26,000007,5.65,5.81,5.6,5.79,78923
2024-09-27,000007,5.93,6.35,5.8,6.15,148556
2024-09-30,000007,6.42,6.77,6.25,6.77,194521
2024-10-08,000007,7.45,7.45,6.9,7.26,262867
2024-10-09,000007,7.26,7.7,6.75,7.16,341311
2024-10-10,000007,7.2,7.43,7.01,7.08,148235
2024-10-11,000007,7.12,7.26,6.38,6.46,242565
2024-10-14,000007,6.46,6.77,6.35,6.73,112761
2024-10-15,000007,6.77,7.12,6.6,6.79,127663
2024-10-16,000007,6.8,6.8,6.51,6.63,84459
2024-10-17,000007,6.83,6.88,6.51,6.56,111077
2024-10-18,000007,6.5,6.68,6.4,6.58,103116
2024-10-21,000007,6.59,6.82,6.53,6.59,83375
2024-10-22,000007,6.55,6.88,6.53,6.79,72771
2024-10-23,000007,6.8,7.04,6.72,6.86,91028
2024-10-24,000007,6.86,6.88,6.75,6.78,41956
2024-10-25,000007,6.82,7.46,6.78,7.29,297203
2024-10-28,000007,7.19,7.41,6.95,7.09,216451
2024-10-29,000007,7.04,7.15,6.91,6.91,104257
2024-10-30,000007,6.86,7.18,6.84,7.02,81062
2024-10-31,000007,6.97,7.02,6.75,6.79,101408
2024-11-01,000007,6.78,6.85,6.51,6.73,100144
2024-11-04,000007,6.75,7.24,6.7,7.12,131695
2024-11-05,000007,7.17,7.83,7.06,7.83,286332
2024-11-06,000007,8.61,8.61,8.01,8.1,581290
2024-11-07,000007,7.7,7.78,7.41,7.72,403437
2024-11-08,000007,7.74,7.87,7.35,7.46,247540
2024-11-11,000007,7.49,7.94,7.49,7.62,171518
2024-11-12,000007,7.56,7.84,7.46,7.7,148535
2024-11-13,000007,7.63,7.8,7.33,7.57,93623
2024-11-14,000007,7.58,7.7,7.41,7.45,76443
2024-11-15,000007,7.41,7.57,7.21,7.21,92187
2024-11-18,000007,7.22,7.32,7.02,7.06,91010
2024-11-19,000007,7.01,7.18,6.9,7.08,79596
2024-11-20,000007,7.08,7.27,6.98,7.02,81117
2024-11-21,000007,7.01,7.05,6.93,7.05,46569
2024-11-22,000007,7.01,7.22,6.75,6.77,74847
2024-11-25,000007,6.77,7.12,6.76,7.06,94826
2024-11-26,000007,6.99,7.39,6.99,7.25,111520
2024-11-27,000007,7.25,7.25,6.81,7.04,84848
2024-11-28,000007,7.04,7.16,7.0,7.08,48430
2024-11-29,000007,7.09,7.43,7.06,7.26,95821
2024-12-02,000007,7.35,7.4,7.02,7.3,141080
2024-12-03,000007,7.32,7.32,7.09,7.13,97866
2024-12-04,000007,7.12,7.25,7.05,7.09,61458
2024-12-05,000007,7.02,7.21,7.02,7.17,61570
2024-12-06,000007,7.15,7.29,7.08,7.16,74187
2024-12-09,000007,7.16,7.46,7.1,7.27,123721
2024-12-10,000007,7.51,7.51,7.18,7.19,112554
2024-12-11,000007,7.12,7.38,7.12,7.38,74981
2024-12-12,000007,7.44,7.63,7.28,7.6,119142
2024-12-13,000007,7.55,7.55,7.26,7.26,88180
2024-12-16,000007,7.33,7.81,7.11,7.56,211098
2024-12-17,000007,7.58,7.72,7.07,7.1,155338
2024-12-18,000007,7.12,7.18,6.98,6.99,105358
2024-12-19,000007,6.85,7.04,6.85,6.94,54546
2024-12-20,000007,7.0,7.08,6.91,7.01,45778
2024-12-23,000007,7.02,7.07,6.7,6.72,79982
2024-12-24,000007,6.71,6.83,6.51,6.81,67597
2024-12-25,000007,6.79,6.89,6.52,6.63,47701
2024-12-26,000007,6.62,6.8,6.6,6.8,31448
2024-12-27,000007,6.8,7.28,6.8,7.1,123632
2024-12-30,000007,7.03,7.25,6.99,7.18,65532
2024-12-31,000007,7.22,7.23,7.01,7.03,57039
2025-01-02,000007,7.0,7.27,6.94,7.02,68219
2025-01-03,000007,6.99,7.02,6.6,6.6,79353
2025-01-06,000007,6.61,6.74,6.39,6.63,38071
2025-01-07,000007,6.63,6.93,6.58,6.93,31995
2025-01-08,000007,6.93,7.0,6.7,6.93,38617
2025-01-09,000007,6.91,7.2,6.83,7.13,60121
2025-01-10,000007,7.05,7.08,6.76,6.77,39854
2025-01-13,000007,6.69,6.83,6.58,6.82,30450
2025-01-14,000007,6.82,7.03,6.81,7.03,38560
2025-01-15,000007,7.02,7.15,6.96,7.04,44835
2025-01-16,000007,7.04,7.15,7.0,7.08,42008
2025-01-17,000007,7.01,7.23,6.98,7.1,50815
2025-01-20,000007,7.12,7.33,7.03,7.19,65184
2025-01-21,000007,7.25,7.28,7.1,7.13,39041
2025-01-22,000007,7.03,7.11,6.94,6.97,36342
2025-01-23,000007,7.01,7.17,6.93,6.96,38623
2025-01-24,000007,6.97,7.1,6.83,6.9,47635
2025-01-27,000007,6.95,7.13,6.91,6.95,46303
2025-02-05,000007,7.0,7.03,6.9,7.0,38044
2025-02-06,000007,7.02,7.12,6.94,7.0,55139
2025-02-07,000007,7.01,7.1,6.86,6.95,83419
2025-02-10,000007,7.0,7.02,6.86,6.91,67229
2025-02-11,000007,6.9,6.9,6.69,6.73,66523
2025-02-12,000007,6.73,6.76,6.59,6.72,57192
2025-02-13,000007,6.7,6.79,6.68,6.71,40714
2025-02-14,000007,6.71,6.71,6.6,6.67,45372
2025-02-17,000007,6.69,6.69,6.55,6.66,40847
2025-02-18,000007,6.64,6.69,6.52,6.55,45332
2025-02-19,000007,6.57,6.59,6.48,6.57,34260
2025-02-20,000007,6.58,6.66,6.55,6.59,38783
2025-02-21,000007,6.64,6.64,6.46,6.49,41951
2025-02-24,000007,6.48,6.75,6.44,6.61,74180
2025-02-25,000007,6.61,6.61,6.43,6.45,51840
2025-02-26,000007,6.45,6.56,6.44,6.52,38121
2025-02-27,000007,6.51,6.56,6.42,6.49,38846
2025-02-28,000007,6.48,6.48,6.24,6.24,58379
2025-03-03,000007,6.28,6.48,6.28,6.33,57861
2025-03-04,000007,6.35,6.47,6.32,6.46,40362
2025-03-05,000007,6.46,6.46,6.3,6.41,42018
2025-03-06,000007,6.41,6.45,6.36,6.43,34302
2025-03-07,000007,6.43,6.46,6.34,6.37,33997
2025-03-10,000007,6.37,6.44,6.32,6.39,30058
2025-03-11,000007,6.34,6.37,6.27,6.35,32009
2025-03-12,000007,6.35,6.38,6.24,6.26,47426
2025-03-13,000007,6.29,6.31,6.15,6.2,60442
2025-03-14,000007,6.21,6.37,6.17,6.35,66058
2025-03-17,000007,6.37,6.53,6.32,6.37,53348
2025-03-18,000007,6.44,6.45,6.33,6.44,40907
2025-03-19,000007,6.41,6.45,6.31,6.32,34099
2025-03-20,000007,6.34,6.39,6.28,6.3,33162
2025-03-21,000007,6.28,6.33,6.14,6.26,52227
2025-03-24,000007,6.26,6.3,5.95,6.0,71750
2025-03-25,000007,6.0,6.08,5.83,6.06,54645
2025-03-26,000007,6.09,6.48,5.99,6.36,116137
2025-03-27,000007,6.3,6.39,6.21,6.35,47427
2025-03-28,000007,6.32,6.32,6.16,6.2,33940
2025-03-31,000007,6.2,6.2,5.97,6.09,32645
2025-04-01,000007,6.08,6.24,6.08,6.13,35371
2025-04-02,000007,6.13,6.21,6.08,6.14,24773
2025-04-03,000007,6.12,6.22,6.1,6.2,31090
2025-04-07,000007,6.08,6.08,5.58,5.58,69638
2025-04-08,000007,5.44,5.58,5.18,5.37,65715
2025-04-09,000007,5.35,5.54,4.87,5.5,61500
2025-04-10,000007,5.6,5.91,5.6,5.82,68384
2025-04-11,000007,5.8,6.05,5.78,5.92,50447
2025-04-14,000007,5.98,6.51,5.81,6.23,205842
2025-04-15,000007,6.21,6.24,5.96,6.03,138052
2025-04-16,000007,6.02,6.08,5.81,5.98,71699
2025-04-17,000007,5.95,6.14,5.91,6.08,77919
2025-04-18,000007,6.1,6.22,5.96,6.16,75625
2025-04-21,000007,6.16,6.46,6.1,6.46,123104
2025-04-22,000007,6.46,6.73,6.44,6.69,142244
2025-04-23,000007,6.77,6.79,6.59,6.62,105103
2025-04-24,000007,6.63,6.68,6.32,6.51,89564
2025-04-25,000007,6.7,7.16,6.45,7.16,417311
2025-04-28,000007,7.06,7.06,6.56,6.69,294613
2025-04-29,000007,6.75,6.92,6.66,6.82,132308
2025-04-30,000007,6.8,6.89,6.68,6.72,99360
2025-05-06,000007,6.75,6.94,6.69,6.82,106042
2025-05-07,000007,6.94,7.04,6.73,6.78,89760
2025-05-08,000007,6.71,7.02,6.71,6.96,101320
2025-05-09,000007,6.97,7.15,6.88,7.1,98993
2025-05-12,000007,7.16,7.24,6.98,7.11,145876
2025-05-13,000007,7.15,7.42,7.12,7.29,114092
2025-05-14,000007,7.29,7.33,7.19,7.28,70791
2025-05-15,000007,7.23,7.31,7.14,7.3,60113
2025-05-16,000007,7.34,7.37,7.2,7.32,51830
2025-05-19,000007,7.32,7.57,7.32,7.44,77739
2025-05-20,000007,7.45,7.55,7.38,7.53,52027
2025-05-21,000007,7.53,7.76,7.5,7.66,67971
2025-05-22,000007,7.63,8.0,7.63,8.0,125562
2025-05-23,000007,7.9,8.05,7.71,7.87,109130
2025-05-26,000007,7.8,8.03,7.59,7.61,115207
2025-05-27,000007,7.56,7.78,7.56,7.74,60092
2025-05-28,000007,7.8,7.84,7.61,7.71,49261
2025-05-29,000007,7.67,7.85,7.63,7.83,53225
2025-05-30,000007,7.8,8.03,7.8,7.86,62736
2025-06-03,000007,7.83,8.1,7.77,8.07,93912
2025-06-04,000007,8.07,8.45,8.06,8.35,101107
2025-06-05,000007,8.36,8.41,8.16,8.24,75749
2025-06-06,000007,8.3,8.3,8.15,8.28,54827
2025-06-09,000007,8.24,8.38,8.16,8.38,71689
2025-06-10,000007,8.29,8.3,7.92,8.09,109699
2025-06-11,000007,8.08,8.32,8.08,8.25,60319
2025-06-12,000007,8.24,8.3,8.1,8.18,48622
2025-06-13,000007,8.13,8.17,7.87,7.94,72581
2025-06-16,000007,7.93,8.06,7.84,7.86,44910
2025-06-17,000007,7.89,7.99,7.84,7.93,37560
2025-06-18,000007,7.86,7.95,7.77,7.86,40675
2025-06-19,000007,7.84,7.93,7.48,7.55,67383
2025-06-20,000007,7.55,7.62,7.36,7.56,65984
2025-06-23,000007,7.56,7.77,7.5,7.75,47300
2025-06-24,000007,7.79,7.95,7.77,7.81,49399
2025-06-25,000007,7.84,7.9,7.66,7.78,54229
