Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600826,4.77,4.83,4.75,4.78,13211
2024-07-17,600826,4.82,4.97,4.77,4.91,42924
2024-07-18,600826,4.88,4.98,4.8,4.93,31730
2024-07-19,600826,4.89,4.92,4.8,4.85,27277
2024-07-22,600826,4.83,4.87,4.77,4.86,15996
2024-07-23,600826,4.87,4.9,4.79,4.79,15766
2024-07-24,600826,4.77,4.81,4.7,4.71,20297
2024-07-25,600826,4.71,4.82,4.69,4.78,20052
2024-07-26,600826,4.8,4.99,4.79,4.93,33291
2024-07-29,600826,4.91,5.03,4.9,5.0,29280
2024-07-30,600826,5.02,5.12,4.97,5.1,31208
2024-07-31,600826,5.11,5.24,5.06,5.2,50598
2024-08-01,600826,5.21,5.25,5.12,5.15,36226
2024-08-02,600826,5.16,5.2,5.06,5.08,29829
2024-08-05,600826,5.1,5.22,5.07,5.07,39902
2024-08-06,600826,5.09,5.17,5.07,5.14,24782
2024-08-07,600826,5.13,5.16,5.09,5.12,22009
2024-08-08,600826,5.13,5.13,5.06,5.12,16077
2024-08-09,600826,5.11,5.14,5.03,5.04,19672
2024-08-12,600826,5.05,5.08,4.99,5.01,16789
2024-08-13,600826,5.02,5.05,4.96,5.03,10737
2024-08-14,600826,5.04,5.05,4.93,4.94,13640
2024-08-15,600826,4.94,5.06,4.87,5.04,26512
2024-08-16,600826,5.05,5.06,4.97,4.99,16947
2024-08-19,600826,4.99,5.07,4.95,5.04,18819
2024-08-20,600826,5.03,5.04,4.89,4.91,20794
2024-08-21,600826,4.89,4.97,4.87,4.91,21502
2024-08-22,600826,4.9,4.93,4.77,4.79,21829
2024-08-23,600826,4.75,4.82,4.73,4.77,18521
2024-08-26,600826,4.76,4.83,4.71,4.74,28541
2024-08-27,600826,4.73,4.76,4.66,4.71,28723
2024-08-28,600826,4.7,4.8,4.69,4.74,18904
2024-08-29,600826,4.73,4.84,4.71,4.81,19628
2024-08-30,600826,4.78,4.99,4.78,4.9,34210
2024-09-02,600826,4.9,4.97,4.89,4.91,37846
2024-09-03,600826,4.94,4.97,4.88,4.95,19352
2024-09-04,600826,4.95,4.95,4.86,4.91,22468
2024-09-05,600826,4.91,4.99,4.86,4.97,24054
