Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002892,6.79,6.87,6.72,6.86,94848
2024-07-17,002892,6.86,6.86,6.57,6.57,155403
2024-07-18,002892,6.55,6.55,6.31,6.48,149820
2024-07-19,002892,6.39,6.62,6.39,6.54,104202
2024-07-22,002892,6.54,6.67,6.52,6.67,105618
2024-07-23,002892,6.73,6.79,6.52,6.53,123092
2024-07-24,002892,6.46,6.57,6.38,6.4,94185
2024-07-25,002892,6.35,6.5,6.32,6.4,82589
2024-07-26,002892,6.39,6.56,6.38,6.56,105893
2024-07-29,002892,6.56,6.64,6.52,6.63,92350
2024-07-30,002892,6.62,6.78,6.51,6.66,121777
2024-07-31,002892,6.73,7.28,6.65,7.13,276787
2024-08-01,002892,7.1,7.25,7.07,7.11,203813
2024-08-02,002892,7.01,7.09,6.89,6.91,132705
2024-08-05,002892,6.85,6.99,6.65,6.65,134226
2024-08-06,002892,6.81,6.85,6.69,6.79,90880
2024-08-07,002892,6.77,6.86,6.76,6.79,77568
2024-08-08,002892,6.72,6.79,6.57,6.7,85566
2024-08-09,002892,6.72,6.78,6.64,6.65,63283
2024-08-12,002892,6.61,6.66,6.53,6.57,62312
2024-08-13,002892,6.55,6.7,6.52,6.69,67037
2024-08-14,002892,6.68,6.71,6.62,6.64,50322
2024-08-15,002892,6.62,6.88,6.57,6.84,160529
2024-08-16,002892,6.84,7.03,6.8,6.99,165015
2024-08-19,002892,6.99,7.03,6.79,6.81,137657
2024-08-20,002892,6.83,6.86,6.64,6.74,101620
2024-08-21,002892,6.73,7.0,6.62,6.86,212587
2024-08-22,002892,6.86,6.88,6.44,6.45,192074
2024-08-23,002892,6.4,6.63,6.32,6.43,111880
2024-08-26,002892,6.47,6.86,6.47,6.68,155668
2024-08-27,002892,6.62,6.76,6.46,6.49,101467
2024-08-28,002892,6.45,6.69,6.43,6.56,95976
2024-08-29,002892,6.52,6.87,6.48,6.78,175921
2024-08-30,002892,6.73,6.96,6.73,6.87,172649
2024-09-02,002892,6.84,6.93,6.72,6.74,102114
2024-09-03,002892,6.74,7.07,6.74,6.96,173456
2024-09-04,002892,6.92,7.05,6.86,6.96,144078
2024-09-05,002892,6.99,7.04,6.91,6.99,105806
2024-09-06,002892,6.96,7.01,6.82,6.83,109226
2024-09-09,002892,6.77,6.98,6.76,6.87,90434
2024-09-10,002892,6.87,7.56,6.77,7.56,303499
2024-09-11,002892,7.3,7.46,7.27,7.35,371890
2024-09-12,002892,7.38,7.62,7.31,7.56,452970
2024-09-13,002892,7.48,7.62,7.35,7.53,339089
2024-09-18,002892,7.49,7.53,7.25,7.34,248279
2024-09-19,002892,7.35,7.49,7.18,7.39,254035
2024-09-20,002892,7.39,7.72,7.32,7.7,435987
2024-09-23,002892,7.64,7.94,7.54,7.56,436807
2024-09-24,002892,7.51,7.64,7.25,7.64,417749
2024-09-25,002892,7.64,8.07,7.59,7.74,459937
2024-09-26,002892,7.64,8.51,7.59,8.51,559622
2024-09-27,002892,8.38,8.97,8.29,8.76,887130
2024-09-30,002892,8.92,9.63,8.63,9.58,855090
2024-10-08,002892,10.54,10.54,9.29,10.2,829815
2024-10-09,002892,9.9,9.91,9.18,9.18,461649
2024-10-10,002892,9.12,9.36,8.7,8.79,359088
2024-10-11,002892,8.76,9.0,8.54,8.61,281423
2024-10-14,002892,8.51,8.73,8.37,8.73,258406
2024-10-15,002892,8.61,9.0,8.58,8.66,286684
2024-10-16,002892,8.54,8.84,8.5,8.59,192447
2024-10-17,002892,8.65,8.92,8.59,8.68,225224
2024-10-18,002892,8.61,9.29,8.59,9.13,495385
2024-10-21,002892,9.2,9.36,9.06,9.24,430354
2024-10-22,002892,9.25,9.76,9.13,9.61,474519
2024-10-23,002892,9.58,9.64,9.3,9.38,350379
2024-10-24,002892,9.37,9.52,9.2,9.25,234656
2024-10-25,002892,9.42,9.5,9.3,9.36,277184
2024-10-28,002892,9.42,9.63,9.24,9.53,367781
2024-10-29,002892,9.49,10.49,9.39,9.96,810867
2024-10-30,002892,9.95,10.2,9.71,10.1,577711
2024-10-31,002892,9.99,11.07,9.87,10.73,841271
2024-11-01,002892,10.74,11.27,10.14,10.3,734136
2024-11-04,002892,11.33,11.33,11.33,11.33,124531
2024-11-05,002892,12.46,12.46,12.46,12.46,30654
2024-11-06,002892,13.7,13.7,13.7,13.7,56333
2024-11-07,002892,14.33,14.76,12.8,13.31,1693073
2024-11-08,002892,14.65,14.65,14.65,14.65,205329
2024-11-11,002892,14.51,15.75,13.93,15.04,1475305
2024-11-12,002892,15.45,15.66,13.54,14.27,1258058
2024-11-13,002892,13.93,14.9,13.1,14.01,1120025
2024-11-14,002892,14.09,14.49,13.23,13.27,854362
2024-11-15,002892,13.1,13.72,12.4,12.51,825447
2024-11-18,002892,12.56,12.73,11.69,11.86,600614
2024-11-19,002892,11.89,12.64,11.89,12.61,615726
2024-11-20,002892,12.6,13.74,12.56,13.36,882203
2024-11-21,002892,13.27,13.53,12.76,12.96,697599
2024-11-22,002892,12.84,13.0,12.19,12.26,461493
2024-11-25,002892,12.31,12.52,11.88,12.46,403165
2024-11-26,002892,12.34,12.34,11.76,11.77,374497
2024-11-27,002892,11.74,11.87,11.38,11.87,304817
2024-11-28,002892,11.83,11.95,11.61,11.7,251540
2024-11-29,002892,11.66,12.87,11.65,12.87,880241
2024-12-02,002892,12.87,13.99,12.68,13.39,1045622
2024-12-03,002892,13.12,14.24,13.11,13.81,920735
2024-12-04,002892,13.51,14.26,13.41,13.55,810065
2024-12-05,002892,13.65,14.19,13.48,13.99,706769
2024-12-06,002892,13.93,14.55,13.27,14.22,858071
2024-12-09,002892,14.34,15.41,14.34,14.75,887093
2024-12-10,002892,14.92,16.22,14.73,16.22,561683
2024-12-11,002892,16.58,17.53,15.45,16.44,1322610
2024-12-12,002892,15.8,16.3,15.42,15.57,864947
2024-12-13,002892,15.28,15.96,14.92,14.92,674826
2024-12-16,002892,14.92,15.01,14.15,14.28,507498
2024-12-17,002892,14.19,14.47,13.74,13.79,339811
2024-12-18,002892,13.8,13.93,13.52,13.82,355336
2024-12-19,002892,13.6,13.85,13.44,13.68,320551
2024-12-20,002892,13.6,14.67,13.54,14.27,561252
2024-12-23,002892,14.31,14.43,13.38,13.43,404862
2024-12-24,002892,13.68,14.01,13.45,13.84,339835
2024-12-25,002892,13.8,13.93,12.99,13.13,330915
2024-12-26,002892,13.08,13.67,13.02,13.48,281509
2024-12-27,002892,13.51,13.92,13.33,13.56,288831
2024-12-30,002892,13.57,13.64,13.18,13.36,202701
2024-12-31,002892,13.46,13.46,12.73,12.77,242428
2025-01-02,002892,12.54,13.34,12.39,12.9,301057
2025-01-03,002892,12.68,12.89,11.86,11.91,300312
2025-01-06,002892,11.77,11.94,11.47,11.68,196791
2025-01-07,002892,11.77,12.19,11.67,12.19,210556
2025-01-08,002892,12.27,12.84,11.83,12.55,347961
2025-01-09,002892,12.38,12.89,12.3,12.74,329711
2025-01-10,002892,12.71,13.35,12.6,12.74,434903
2025-01-13,002892,12.37,13.34,12.25,12.99,354776
2025-01-14,002892,12.93,14.05,12.78,14.05,549070
2025-01-15,002892,14.11,14.11,13.68,13.79,372845
2025-01-16,002892,13.93,14.19,13.48,13.73,353209
2025-01-17,002892,13.53,14.08,13.48,13.63,269503
2025-01-20,002892,13.9,14.02,13.56,13.65,215100
2025-01-21,002892,13.75,14.09,13.65,14.08,414732
2025-01-22,002892,13.87,14.66,13.56,14.47,607574
2025-01-23,002892,14.57,14.82,14.06,14.09,518683
2025-01-24,002892,13.95,14.48,13.83,14.43,384783
2025-01-27,002892,14.43,14.51,13.51,13.56,331490
2025-02-05,002892,13.74,14.32,13.64,14.08,336911
2025-02-06,002892,13.97,15.49,13.94,15.22,732619
2025-02-07,002892,15.17,15.36,14.75,15.06,694069
2025-02-10,002892,15.02,15.15,14.68,14.86,409620
2025-02-11,002892,14.81,15.16,14.6,14.97,452540
2025-02-12,002892,14.92,15.71,14.71,15.54,579467
2025-02-13,002892,15.35,15.4,14.71,14.73,472765
2025-02-14,002892,14.48,14.67,14.19,14.28,344613
2025-02-17,002892,14.28,14.72,14.28,14.71,301011
2025-02-18,002892,14.71,14.99,14.23,14.24,364114
2025-02-19,002892,14.19,15.04,14.15,15.03,540513
2025-02-20,002892,15.19,15.43,14.96,15.32,590460
2025-02-21,002892,15.25,15.8,15.11,15.5,537768
2025-02-24,002892,15.71,16.15,15.25,15.98,638822
2025-02-25,002892,15.59,16.0,15.5,15.68,461007
2025-02-26,002892,15.88,16.74,15.84,16.02,714317
2025-02-27,002892,16.01,16.92,15.53,15.88,660282
2025-02-28,002892,15.8,15.97,14.56,14.63,482948
2025-03-03,002892,14.73,14.8,13.9,14.03,368342
2025-03-04,002892,13.75,14.63,13.7,14.33,312951
2025-03-05,002892,14.24,14.71,14.19,14.61,301228
2025-03-06,002892,14.77,16.07,14.69,16.07,587011
2025-03-07,002892,16.17,16.32,15.67,15.8,656778
2025-03-10,002892,15.96,16.75,15.72,16.28,709167
2025-03-11,002892,15.89,16.52,15.74,16.14,529578
2025-03-12,002892,16.27,16.95,16.08,16.42,537495
2025-03-13,002892,16.42,16.42,15.03,15.07,547573
2025-03-14,002892,14.67,15.21,14.47,15.08,488402
2025-03-17,002892,15.34,15.4,14.93,15.22,297679
2025-03-18,002892,15.23,15.86,15.18,15.72,407985
2025-03-19,002892,15.72,15.98,15.48,15.75,370338
2025-03-20,002892,15.75,16.58,15.65,16.08,552204
2025-03-21,002892,16.08,16.08,14.92,15.1,435228
2025-03-24,002892,15.12,15.34,14.28,14.89,323610
2025-03-25,002892,14.82,15.16,14.34,14.38,227689
2025-03-26,002892,14.33,15.41,14.33,15.04,393693
2025-03-27,002892,14.8,15.03,14.47,14.56,253313
2025-03-28,002892,14.5,14.67,14.18,14.21,192934
2025-03-31,002892,14.01,14.01,13.34,13.75,249517
2025-04-01,002892,13.85,13.94,13.58,13.64,127118
2025-04-02,002892,13.64,13.95,13.56,13.79,126784
2025-04-03,002892,13.61,13.85,13.36,13.36,152388
2025-04-07,002892,12.41,12.6,12.03,12.03,128671
2025-04-08,002892,11.33,12.0,10.83,11.23,305052
2025-04-09,002892,10.84,11.74,10.11,11.62,319286
2025-04-10,002892,11.98,12.4,11.95,12.04,254935
2025-04-11,002892,11.81,12.48,11.77,12.33,209988
2025-04-14,002892,12.6,12.77,12.48,12.59,164483
2025-04-15,002892,12.6,12.7,12.34,12.49,134027
2025-04-16,002892,12.46,12.51,12.1,12.27,106735
2025-04-17,002892,12.24,12.53,12.2,12.22,106492
2025-04-18,002892,12.2,12.37,12.09,12.3,90501
2025-04-21,002892,12.25,12.66,12.19,12.65,124126
2025-04-22,002892,12.63,12.73,12.5,12.52,110113
2025-04-23,002892,12.67,13.13,12.61,13.02,226079
2025-04-24,002892,13.01,13.16,12.68,12.73,155352
2025-04-25,002892,12.42,12.71,12.25,12.5,191158
2025-04-28,002892,12.49,12.54,12.24,12.26,99829
2025-04-29,002892,12.23,12.59,12.12,12.4,104454
2025-04-30,002892,12.38,13.09,12.35,12.9,194070
2025-05-06,002892,13.13,13.3,12.88,13.3,177666
2025-05-07,002892,13.43,13.57,13.05,13.27,190247
2025-05-08,002892,13.27,13.63,13.21,13.44,161086
2025-05-09,002892,13.44,13.98,13.02,13.55,346394
2025-05-12,002892,14.24,14.9,14.14,14.9,256001
2025-05-13,002892,16.1,16.39,14.96,15.16,1128017
2025-05-14,002892,14.53,15.41,14.53,14.85,694734
2025-05-15,002892,14.78,14.88,14.24,14.54,470023
2025-05-16,002892,14.3,15.25,14.3,14.9,562275
2025-05-19,002892,14.51,14.77,14.18,14.6,382934
2025-05-20,002892,14.45,14.6,14.18,14.33,252254
2025-05-21,002892,14.28,14.29,13.85,14.0,279528
2025-05-22,002892,13.94,14.2,13.81,13.85,175449
2025-05-23,002892,13.85,14.25,13.74,13.88,236415
2025-05-26,002892,13.85,13.93,13.6,13.77,177726
2025-05-27,002892,13.7,13.75,13.41,13.46,156081
2025-05-28,002892,13.56,13.6,13.18,13.24,167469
2025-05-29,002892,13.19,13.56,13.19,13.42,142138
2025-05-30,002892,13.31,13.35,13.03,13.06,125566
2025-06-03,002892,13.02,13.22,12.96,13.09,105802
2025-06-04,002892,13.18,13.33,13.11,13.32,113474
2025-06-05,002892,13.51,13.51,13.17,13.46,152408
2025-06-06,002892,13.46,13.48,13.29,13.41,93885
2025-06-09,002892,13.57,13.95,13.45,13.57,147849
2025-06-10,002892,13.55,13.59,13.11,13.46,155802
2025-06-11,002892,13.47,13.58,13.36,13.46,116159
2025-06-12,002892,13.31,13.58,13.27,13.46,114837
