Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600817,7.51,7.94,7.48,7.88,50246
2024-07-17,600817,7.74,7.78,7.45,7.49,41775
2024-07-18,600817,7.32,7.44,7.12,7.34,23634
2024-07-19,600817,7.32,8.08,7.26,8.08,56430
2024-07-22,600817,8.36,8.89,8.33,8.89,106903
2024-07-23,600817,9.24,9.78,9.2,9.78,165664
2024-07-24,600817,10.55,10.76,8.81,9.12,467375
2024-07-25,600817,8.21,8.84,8.21,8.49,334719
2024-07-26,600817,8.49,9.1,8.13,8.91,320159
2024-07-29,600817,8.74,9.8,8.73,9.8,369853
2024-07-30,600817,9.55,10.59,9.04,9.94,383884
2024-07-31,600817,9.59,10.23,9.3,9.48,297945
2024-08-01,600817,9.44,10.22,9.38,9.85,278764
2024-08-02,600817,9.73,9.73,9.13,9.19,210943
2024-08-05,600817,9.07,9.07,8.49,8.57,168823
2024-08-06,600817,8.57,8.77,8.44,8.75,104688
2024-08-07,600817,8.62,8.71,8.58,8.64,62749
2024-08-08,600817,8.48,8.54,8.31,8.39,89679
2024-08-09,600817,8.47,8.53,8.35,8.35,48854
2024-08-12,600817,8.47,9.19,8.39,9.19,133690
2024-08-13,600817,9.53,10.11,9.52,10.11,222924
2024-08-14,600817,10.52,11.12,10.04,10.19,449246
2024-08-15,600817,10.13,11.21,10.13,11.21,343700
2024-08-16,600817,10.59,11.97,10.59,11.27,492260
2024-08-19,600817,11.02,12.39,10.6,12.39,372697
2024-08-20,600817,12.45,13.61,11.85,13.13,515729
2024-08-21,600817,12.28,12.62,11.82,11.83,460319
2024-08-22,600817,11.51,11.83,10.69,10.8,404626
2024-08-23,600817,10.59,10.79,10.14,10.5,263968
2024-08-26,600817,10.22,10.4,9.7,9.86,234010
2024-08-27,600817,9.81,10.0,9.49,9.56,194958
2024-08-28,600817,9.47,9.57,9.29,9.35,146371
2024-08-29,600817,9.37,9.39,9.15,9.33,137606
2024-08-30,600817,9.29,9.65,9.24,9.52,196067
2024-09-02,600817,9.45,9.59,9.1,9.14,155025
2024-09-03,600817,9.14,9.21,8.99,9.19,100599
2024-09-04,600817,9.07,9.16,8.95,9.01,84510
2024-09-05,600817,8.95,9.46,8.95,9.29,212894
2024-09-06,600817,9.44,9.9,9.26,9.3,278412
2024-09-09,600817,9.14,9.17,8.79,8.84,211842
2024-09-10,600817,8.82,8.93,8.6,8.78,103996
2024-09-11,600817,8.75,8.82,8.68,8.73,56687
2024-09-12,600817,8.74,8.83,8.6,8.63,64318
2024-09-13,600817,8.59,8.67,8.47,8.51,67143
2024-09-18,600817,8.49,8.55,8.31,8.47,61880
2024-09-19,600817,8.51,8.6,8.35,8.53,65639
2024-09-20,600817,8.5,8.58,8.35,8.44,59619
2024-09-23,600817,8.43,8.53,8.42,8.47,49447
2024-09-24,600817,8.55,8.77,8.34,8.75,113305
2024-09-25,600817,8.76,9.07,8.76,8.82,117500
2024-09-26,600817,8.82,9.71,8.78,9.71,201692
2024-09-27,600817,10.01,10.29,9.76,10.28,247121
2024-09-30,600817,10.56,11.27,10.2,11.13,363109
2024-10-08,600817,12.08,12.2,10.62,11.47,382569
2024-10-09,600817,11.06,11.21,10.33,10.33,233123
2024-10-10,600817,10.41,10.62,10.17,10.43,148596
2024-10-11,600817,10.38,10.44,9.85,10.02,110678
2024-10-14,600817,10.02,10.41,9.87,10.41,113207
2024-10-15,600817,10.22,10.34,9.95,9.95,93266
2024-10-16,600817,9.81,10.05,9.74,9.94,73468
2024-10-17,600817,9.99,10.04,9.77,9.82,60059
2024-10-18,600817,10.0,10.27,9.87,10.12,130251
2024-10-21,600817,10.06,10.16,9.91,9.99,114053
2024-10-22,600817,9.99,10.25,9.89,10.25,99733
2024-10-23,600817,10.3,10.45,10.2,10.27,142292
2024-10-24,600817,10.22,10.77,10.09,10.42,149390
2024-10-25,600817,10.3,11.0,10.28,11.0,229615
2024-10-28,600817,10.96,10.96,10.62,10.8,163118
2024-10-29,600817,10.7,10.87,10.62,10.72,122155
2024-10-30,600817,10.76,10.81,10.45,10.62,103473
2024-10-31,600817,10.52,10.81,10.52,10.63,133742
2024-11-01,600817,10.57,10.64,10.11,10.13,120447
2024-11-04,600817,10.11,10.36,10.1,10.32,51297
2024-11-05,600817,10.32,10.53,10.23,10.45,76123
2024-11-06,600817,10.46,10.59,10.36,10.44,72769
2024-11-07,600817,10.35,10.61,10.23,10.6,86533
2024-11-08,600817,10.66,10.78,10.44,10.56,91960
2024-11-11,600817,10.54,10.78,10.47,10.78,86144
2024-11-12,600817,11.61,11.85,11.61,11.85,91346
2024-11-13,600817,11.85,11.85,11.04,11.41,312625
2024-11-14,600817,11.24,11.28,10.77,10.82,154295
2024-11-15,600817,10.71,11.91,10.69,11.91,237426
2024-11-18,600817,12.57,13.1,12.01,12.57,508436
2024-11-19,600817,11.91,13.58,11.5,12.91,419741
2024-11-20,600817,12.27,13.37,12.16,12.91,353615
2024-11-21,600817,12.71,13.21,12.02,12.29,274072
2024-11-22,600817,12.07,12.52,11.48,11.51,217318
2024-11-25,600817,11.33,11.67,10.89,11.62,168564
2024-11-26,600817,11.39,11.73,11.04,11.07,126953
2024-11-27,600817,10.99,11.11,10.68,11.11,115666
2024-11-28,600817,11.04,11.16,10.91,10.92,83165
2024-11-29,600817,10.92,11.09,10.78,11.0,81438
2024-12-02,600817,11.08,11.28,11.08,11.21,99667
2024-12-03,600817,11.17,11.45,11.15,11.4,106902
2024-12-04,600817,11.31,11.39,11.03,11.1,78844
2024-12-05,600817,11.13,11.24,10.97,11.0,84229
2024-12-06,600817,10.95,11.15,10.87,11.09,74471
2024-12-09,600817,11.11,11.32,11.04,11.24,80859
2024-12-10,600817,11.48,11.52,11.14,11.15,93014
2024-12-11,600817,11.15,11.3,11.11,11.28,59749
2024-12-12,600817,11.33,11.39,11.21,11.33,70119
2024-12-13,600817,11.33,11.84,11.28,11.74,196431
