Date,symbol,Open,High,Low,Close,Volume
2024-07-17,002651,4.95,5.0,4.91,4.92,39664
2024-07-18,002651,4.89,4.98,4.81,4.95,43795
2024-07-19,002651,4.96,5.02,4.9,5.0,41168
2024-07-22,002651,4.98,5.04,4.96,5.01,33066
2024-07-23,002651,4.97,5.03,4.91,4.93,41030
2024-07-24,002651,4.85,4.97,4.83,4.85,41495
2024-07-25,002651,4.88,4.98,4.81,4.95,54832
2024-07-26,002651,4.92,5.12,4.92,5.12,72750
2024-07-29,002651,5.18,5.2,5.1,5.16,50878
2024-07-30,002651,5.17,5.34,5.1,5.28,68253
2024-07-31,002651,5.29,5.46,5.24,5.46,79319
2024-08-01,002651,5.5,5.65,5.46,5.55,99279
2024-08-02,002651,5.48,5.63,5.46,5.48,79606
2024-08-05,002651,5.46,5.61,5.37,5.38,82453
2024-08-06,002651,5.39,5.92,5.39,5.92,130136
2024-08-07,002651,6.51,6.51,6.51,6.51,74171
2024-08-08,002651,7.16,7.16,6.42,6.44,911984
2024-08-09,002651,5.8,5.8,5.8,5.8,107167
2024-08-12,002651,5.35,5.48,5.22,5.22,560334
2024-08-13,002651,5.13,5.36,5.07,5.21,457464
2024-08-14,002651,5.19,5.31,5.13,5.23,314311
2024-08-15,002651,5.21,5.27,5.09,5.23,221578
2024-08-16,002651,5.26,5.33,5.11,5.12,202271
2024-08-19,002651,5.12,5.17,5.06,5.12,138188
2024-08-20,002651,5.14,5.14,5.01,5.04,112809
2024-08-21,002651,5.04,5.08,5.01,5.05,74318
2024-08-22,002651,5.08,5.14,5.01,5.02,93097
2024-08-23,002651,5.01,5.05,4.91,4.97,92518
2024-08-26,002651,4.93,5.02,4.89,4.98,56184
2024-08-27,002651,4.94,4.95,4.82,4.84,83952
2024-08-28,002651,4.83,4.91,4.79,4.85,62510
2024-08-29,002651,4.83,4.95,4.81,4.93,73499
2024-08-30,002651,4.93,5.07,4.89,4.99,87050
2024-09-02,002651,4.96,5.02,4.84,4.85,82723
2024-09-03,002651,4.86,4.92,4.83,4.88,55064
2024-09-04,002651,4.88,4.92,4.82,4.84,61002
2024-09-05,002651,4.84,4.9,4.83,4.86,50624
2024-09-06,002651,4.85,4.88,4.76,4.78,72591
2024-09-09,002651,4.74,4.82,4.72,4.78,55371
2024-09-10,002651,4.78,4.82,4.69,4.82,61541
2024-09-11,002651,4.81,4.82,4.74,4.76,49090
2024-09-12,002651,4.76,4.82,4.74,4.77,42246
2024-09-13,002651,4.75,4.8,4.67,4.68,47845
2024-09-18,002651,4.67,4.7,4.56,4.69,49606
2024-09-19,002651,4.69,4.82,4.64,4.8,58298
2024-09-20,002651,4.8,4.8,4.72,4.76,46456
2024-09-23,002651,4.76,4.82,4.72,4.79,47264
2024-09-24,002651,4.82,4.93,4.79,4.93,80734
2024-09-25,002651,5.03,5.08,4.95,4.98,122639
2024-09-26,002651,5.01,5.15,4.98,5.14,91270
2024-09-27,002651,5.2,5.43,5.2,5.33,162984
2024-09-30,002651,5.65,5.85,5.29,5.82,254916
2024-10-08,002651,6.39,6.39,5.78,6.2,317818
2024-10-09,002651,6.02,6.03,5.62,5.63,228587
2024-10-10,002651,5.71,5.85,5.55,5.66,138428
2024-10-11,002651,5.69,5.69,5.31,5.38,144762
2024-10-14,002651,5.43,5.69,5.43,5.67,167922
2024-10-15,002651,5.62,5.75,5.53,5.6,128808
2024-10-16,002651,5.55,6.12,5.54,5.87,329426
2024-10-17,002651,5.83,5.86,5.64,5.65,242711
2024-10-18,002651,5.62,5.83,5.56,5.74,203427
2024-10-21,002651,5.74,5.96,5.72,5.89,193264
2024-10-22,002651,5.92,5.93,5.76,5.9,144266
2024-10-23,002651,5.87,6.14,5.85,6.01,206410
2024-10-24,002651,6.0,6.0,5.86,5.92,114117
2024-10-25,002651,5.92,6.03,5.89,5.98,111004
2024-10-28,002651,5.98,6.12,5.96,6.08,124035
2024-10-29,002651,6.1,6.15,5.95,5.97,131134
2024-10-30,002651,5.99,6.09,5.93,6.03,128346
2024-10-31,002651,6.02,6.12,6.0,6.09,152067
2024-11-01,002651,6.09,6.13,5.86,5.89,180760
2024-11-04,002651,5.89,6.33,5.85,6.31,316712
2024-11-05,002651,6.43,6.94,6.42,6.94,167343
2024-11-06,002651,7.63,7.63,7.63,7.63,88142
2024-11-07,002651,8.09,8.09,7.02,7.25,910119
2024-11-08,002651,7.31,7.98,7.15,7.98,419224
2024-11-11,002651,8.49,8.78,8.05,8.31,1211881
2024-11-12,002651,7.75,7.84,7.48,7.49,746575
2024-11-13,002651,7.28,7.49,7.19,7.4,353327
2024-11-14,002651,7.46,7.47,6.97,7.0,285622
2024-11-15,002651,6.93,7.05,6.77,6.77,219534
2024-11-18,002651,6.78,6.86,6.56,6.59,196780
2024-11-19,002651,6.62,6.84,6.58,6.84,176770
2024-11-20,002651,6.85,7.12,6.8,7.1,241460
2024-11-21,002651,7.05,7.2,7.0,7.06,191838
2024-11-22,002651,7.07,7.18,6.83,6.85,231652
2024-11-25,002651,6.79,6.85,6.65,6.81,145227
2024-11-26,002651,6.78,6.84,6.66,6.67,105353
2024-11-27,002651,6.66,6.85,6.51,6.85,129225
2024-11-28,002651,6.86,6.98,6.83,6.87,114398
2024-11-29,002651,6.84,7.0,6.78,6.97,129532
2024-12-02,002651,6.96,7.24,6.96,7.17,176841
2024-12-03,002651,7.19,7.21,7.06,7.12,137333
2024-12-04,002651,7.07,7.19,7.04,7.07,121554
2024-12-05,002651,7.06,7.47,7.05,7.37,232854
2024-12-06,002651,7.6,7.62,7.37,7.45,290710
2024-12-09,002651,7.38,7.43,7.24,7.29,208022
2024-12-10,002651,7.51,7.56,7.35,7.38,189754
2024-12-11,002651,7.31,7.44,7.3,7.44,140004
2024-12-12,002651,7.43,7.58,7.4,7.5,169229
2024-12-13,002651,7.45,7.48,7.29,7.29,147230
2024-12-16,002651,7.3,7.37,7.15,7.2,120677
2024-12-17,002651,7.16,7.22,6.92,6.95,112334
2024-12-18,002651,6.92,7.05,6.83,6.97,96469
2024-12-19,002651,6.89,6.99,6.81,6.96,66505
2024-12-20,002651,6.96,7.03,6.9,6.98,67457
2024-12-23,002651,7.03,7.07,6.66,6.68,104300
2024-12-24,002651,6.68,6.85,6.68,6.77,69235
2024-12-25,002651,6.73,6.79,6.5,6.6,78627
2024-12-26,002651,6.6,6.8,6.6,6.69,81776
2024-12-27,002651,7.36,7.36,7.36,7.36,83430
2024-12-30,002651,7.62,8.1,7.2,7.97,948781
2024-12-31,002651,7.59,7.87,7.17,7.23,636552
2025-01-02,002651,6.99,7.4,6.77,6.84,478504
2025-01-03,002651,6.87,6.94,6.29,6.35,416977
2025-01-06,002651,6.17,6.32,6.0,6.09,265490
2025-01-07,002651,6.09,6.39,6.08,6.38,226833
2025-01-08,002651,6.35,6.39,6.0,6.27,218034
2025-01-09,002651,6.22,6.42,6.17,6.34,161300
2025-01-10,002651,6.27,6.45,6.13,6.13,160460
2025-01-13,002651,6.06,6.25,5.9,6.16,134187
2025-01-14,002651,6.17,6.48,6.14,6.48,160042
2025-01-15,002651,6.42,6.53,6.34,6.37,120838
2025-01-16,002651,6.43,6.54,6.34,6.41,122812
2025-01-17,002651,6.37,6.52,6.32,6.44,109066
2025-01-20,002651,6.49,6.6,6.43,6.54,117174
2025-01-21,002651,6.58,6.6,6.38,6.49,92752
2025-01-22,002651,6.41,6.49,6.35,6.4,72437
2025-01-23,002651,6.48,6.6,6.37,6.39,103230
2025-01-24,002651,6.37,6.46,6.32,6.45,89644
2025-01-27,002651,6.49,6.54,6.34,6.34,84917
2025-02-05,002651,6.43,6.53,6.36,6.52,108879
2025-02-06,002651,6.52,6.69,6.43,6.68,120175
2025-02-07,002651,6.69,6.86,6.65,6.74,145043
2025-02-10,002651,6.81,6.86,6.73,6.85,113898
2025-02-11,002651,6.82,6.87,6.74,6.83,90080
2025-02-12,002651,6.79,6.92,6.77,6.88,87489
2025-02-13,002651,6.89,6.93,6.75,6.77,84241
2025-02-14,002651,6.73,6.79,6.66,6.71,91378
2025-02-17,002651,6.7,6.78,6.63,6.72,110550
2025-02-18,002651,6.69,6.73,6.47,6.53,98377
2025-02-19,002651,6.53,6.74,6.5,6.74,88621
2025-02-20,002651,6.73,6.85,6.68,6.84,95076
2025-02-21,002651,6.81,6.86,6.71,6.79,107189
2025-02-24,002651,6.82,6.88,6.71,6.81,115011
2025-02-25,002651,6.74,6.86,6.69,6.78,94768
2025-02-26,002651,6.81,6.94,6.78,6.91,148400
2025-02-27,002651,6.89,6.94,6.68,6.84,136447
2025-02-28,002651,6.79,6.82,6.51,6.54,121822
2025-03-03,002651,6.55,6.72,6.52,6.61,106028
2025-03-04,002651,6.6,6.96,6.59,6.85,194838
2025-03-05,002651,6.81,6.96,6.77,6.89,136618
2025-03-06,002651,6.91,7.0,6.86,6.97,134711
2025-03-07,002651,6.97,7.24,6.97,7.09,299339
2025-03-10,002651,7.06,7.24,7.05,7.08,223623
2025-03-11,002651,7.02,7.22,6.98,7.18,197364
2025-03-12,002651,7.23,7.24,7.11,7.13,155496
2025-03-13,002651,7.14,7.15,6.94,7.09,140010
2025-03-14,002651,7.09,7.11,6.95,7.09,112434
2025-03-17,002651,7.09,7.15,7.05,7.1,110076
2025-03-18,002651,7.08,7.14,7.03,7.06,79034
2025-03-19,002651,7.04,7.07,7.0,7.05,85493
2025-03-20,002651,7.05,7.35,6.99,7.23,195115
2025-03-21,002651,7.19,7.28,7.08,7.12,153528
2025-03-24,002651,7.12,7.16,6.64,6.83,175849
2025-03-25,002651,6.79,7.03,6.78,6.88,179399
2025-03-26,002651,6.82,7.35,6.79,7.1,249038
2025-03-27,002651,7.02,7.1,6.79,6.97,201492
2025-03-28,002651,6.95,7.07,6.71,6.72,130952
2025-03-31,002651,6.61,6.67,6.4,6.55,145317
2025-04-01,002651,6.56,6.79,6.56,6.66,130160
2025-04-02,002651,6.62,6.71,6.55,6.61,85209
2025-04-03,002651,6.53,6.71,6.49,6.56,79682
2025-04-07,002651,6.36,6.36,5.91,5.91,126454
2025-04-08,002651,5.73,5.91,5.39,5.57,249983
2025-04-09,002651,5.49,6.02,5.2,5.95,248452
2025-04-10,002651,5.97,6.14,5.96,6.0,153363
2025-04-11,002651,5.92,6.08,5.9,6.06,98354
2025-04-14,002651,6.1,6.21,6.1,6.12,86023
2025-04-15,002651,6.11,6.16,5.99,6.08,82237
2025-04-16,002651,6.69,6.69,6.28,6.33,450491
2025-04-17,002651,6.13,6.69,6.03,6.38,438388
2025-04-18,002651,6.33,6.34,6.08,6.13,259945
2025-04-21,002651,6.16,6.74,6.13,6.74,268721
2025-04-22,002651,6.74,6.95,6.64,6.66,599412
2025-04-23,002651,6.62,6.71,6.51,6.57,343218
2025-04-24,002651,6.55,6.65,6.43,6.65,300908
2025-04-25,002651,6.66,6.8,6.52,6.54,230530
2025-04-28,002651,6.44,6.5,6.3,6.31,174563
2025-04-29,002651,6.28,6.39,6.24,6.35,106000
2025-04-30,002651,6.34,6.49,6.34,6.46,129168
2025-05-06,002651,6.54,6.63,6.49,6.63,189771
2025-05-07,002651,6.75,7.29,6.71,7.29,462495
2025-05-08,002651,7.89,8.02,7.57,8.02,1315833
2025-05-09,002651,8.55,8.82,8.54,8.82,1584150
2025-05-12,002651,8.28,9.7,8.28,9.7,1149977
2025-05-13,002651,10.4,10.67,10.07,10.67,1193895
2025-05-14,002651,11.71,11.73,11.5,11.73,778113
2025-05-15,002651,12.0,12.88,11.44,12.71,1862822
2025-05-16,002651,12.04,13.98,12.04,13.98,708933
2025-05-19,002651,14.6,15.38,13.23,15.38,1620744
2025-05-20,002651,15.0,15.08,13.84,13.84,1244886
2025-05-21,002651,12.46,14.79,12.46,13.37,1492762
2025-05-22,002651,13.24,14.71,12.51,14.5,1887035
2025-05-23,002651,13.67,14.53,13.37,14.11,1387874
2025-05-26,002651,13.91,14.48,13.14,13.56,1187659
2025-05-27,002651,13.22,13.5,12.69,13.01,1270363
2025-05-28,002651,12.51,12.6,11.71,11.71,1179910
2025-05-29,002651,11.67,11.88,11.5,11.76,717676
2025-05-30,002651,11.65,12.01,11.01,11.02,819188
2025-06-03,002651,11.21,11.71,11.1,11.43,764495
2025-06-04,002651,11.37,11.72,11.29,11.47,643172
2025-06-05,002651,11.43,11.83,11.15,11.27,833030
2025-06-06,002651,11.41,11.59,10.81,10.9,756662
2025-06-09,002651,10.93,12.0,10.93,12.0,904443
2025-06-10,002651,12.12,12.14,11.26,11.32,1048848
2025-06-11,002651,11.27,11.4,11.06,11.13,560600
2025-06-12,002651,11.07,11.2,10.94,11.08,395046
2025-06-13,002651,11.35,12.04,11.0,11.79,1196837
2025-06-16,002651,11.85,12.33,11.35,11.92,1098840
2025-06-17,002651,11.88,11.91,11.25,11.4,760691
2025-06-18,002651,11.26,12.14,11.2,11.63,877905
2025-06-19,002651,11.45,11.74,10.95,11.08,634944
2025-06-20,002651,10.87,10.95,10.41,10.52,545677
2025-06-23,002651,10.57,11.03,10.53,10.99,531338
2025-06-24,002651,10.73,10.88,10.56,10.66,571217
2025-06-25,002651,10.62,10.96,10.6,10.85,578050
2025-06-26,002651,10.86,11.31,10.78,10.91,685287
2025-06-27,002651,10.76,10.98,10.73,10.78,410432
2025-06-30,002651,10.85,11.86,10.8,11.86,456678
2025-07-01,002651,12.48,13.04,12.36,13.04,1417654
2025-07-02,002651,13.04,13.4,12.26,12.29,1500204
2025-07-03,002651,12.31,12.49,11.75,11.94,867234
2025-07-04,002651,11.94,12.06,11.72,11.75,534777
2025-07-07,002651,11.62,11.84,11.56,11.76,401444
2025-07-08,002651,11.67,11.76,11.6,11.76,363833
2025-07-09,002651,11.95,12.25,11.74,11.76,687424
2025-07-10,002651,11.54,11.54,11.23,11.46,478953
2025-07-11,002651,11.35,11.57,11.3,11.5,289390
2025-07-14,002651,11.45,11.64,11.39,11.55,265989
2025-07-15,002651,11.56,11.56,11.24,11.36,247472
2025-07-16,002651,11.36,11.46,11.34,11.4,174377
2025-07-17,002651,11.41,11.8,11.37,11.71,447918
2025-07-18,002651,11.71,12.1,11.48,12.04,675968
2025-07-21,002651,12.05,12.23,11.79,12.15,590322
2025-07-22,002651,12.16,12.66,12.15,12.16,739688
2025-07-23,002651,11.93,12.08,11.75,11.76,454079
2025-07-24,002651,11.76,12.15,11.7,12.0,325497
2025-07-25,002651,12.0,12.02,11.78,11.9,248396
2025-07-28,002651,11.88,12.15,11.85,12.09,313305
2025-07-29,002651,12.08,12.38,11.96,12.32,459569
2025-07-30,002651,12.32,12.5,11.9,11.99,458616
2025-07-31,002651,11.87,12.26,11.8,12.14,338549
2025-08-01,002651,12.08,12.08,11.56,11.66,344415
2025-08-04,002651,11.6,12.83,11.46,12.83,725732
2025-08-05,002651,13.28,13.87,13.1,13.3,1541499
2025-08-06,002651,13.31,14.63,13.19,14.63,1318299
2025-08-07,002651,14.74,14.76,13.6,13.94,1162495
2025-08-08,002651,13.54,14.25,13.39,13.51,756052
2025-08-11,002651,13.31,13.82,13.31,13.59,626936
2025-08-12,002651,13.46,13.74,13.1,13.2,577112
2025-08-13,002651,13.15,14.01,13.09,13.59,714224
2025-08-14,002651,13.14,13.19,12.6,12.71,765506
2025-08-15,002651,12.65,12.81,12.48,12.79,405610
2025-08-18,002651,12.84,13.24,12.84,13.15,497454
2025-08-19,002651,13.16,13.24,12.9,13.02,415154
2025-08-20,002651,12.97,14.28,12.89,13.71,869740
2025-08-21,002651,13.58,15.08,13.41,15.08,1057679
2025-08-22,002651,15.01,16.24,13.59,15.75,1528051
2025-08-25,002651,16.5,16.53,15.09,15.17,1374907
2025-08-26,002651,14.48,15.1,14.32,14.61,790943
2025-08-27,002651,14.36,14.56,13.82,13.84,715383
2025-08-28,002651,13.7,13.95,13.34,13.94,516389
2025-08-29,002651,13.99,14.97,13.78,14.88,810632
2025-09-01,002651,14.73,14.73,14.21,14.41,495079
2025-09-02,002651,14.24,14.5,13.81,14.26,365695
2025-09-03,002651,14.2,14.22,12.83,12.83,458588
2025-09-04,002651,12.29,12.33,11.56,11.71,525751
2025-09-05,002651,11.56,11.88,11.32,11.87,350398
2025-09-08,002651,11.87,11.89,11.51,11.68,305759
2025-09-09,002651,11.65,11.65,11.23,11.28,259615
2025-09-10,002651,11.34,11.56,11.33,11.38,200018
2025-09-11,002651,11.38,11.8,11.27,11.68,313582
2025-09-12,002651,11.71,11.88,11.55,11.75,354953
2025-09-15,002651,11.76,11.78,11.52,11.55,207967
2025-09-16,002651,11.52,11.67,11.41,11.67,189578
2025-09-17,002651,11.6,11.65,11.49,11.53,184122
