Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002558,8.59,8.8,8.56,8.75,218639
2024-07-17,002558,8.74,8.9,8.67,8.69,332802
2024-07-18,002558,8.54,8.66,8.41,8.63,308200
2024-07-19,002558,8.6,8.75,8.57,8.69,228640
2024-07-22,002558,8.67,8.81,8.55,8.73,227872
2024-07-23,002558,8.8,8.82,8.42,8.42,289601
2024-07-24,002558,8.4,8.47,8.25,8.26,225120
2024-07-25,002558,8.2,8.47,8.16,8.34,239907
2024-07-26,002558,8.38,8.56,8.34,8.51,206721
2024-07-29,002558,8.5,8.62,8.39,8.55,203838
2024-07-30,002558,8.51,8.62,8.44,8.55,168346
2024-07-31,002558,8.55,9.04,8.54,9.02,390855
2024-08-01,002558,9.02,9.16,8.94,9.02,259633
2024-08-02,002558,8.93,9.14,8.86,8.88,236618
2024-08-05,002558,8.9,9.19,8.82,8.85,486991
2024-08-06,002558,8.97,9.27,8.96,9.1,546905
2024-08-07,002558,9.1,9.3,8.97,9.16,472130
2024-08-08,002558,9.12,9.14,8.92,9.07,317740
2024-08-09,002558,9.11,9.18,8.9,8.9,204257
2024-08-12,002558,8.85,8.94,8.77,8.85,172514
2024-08-13,002558,8.84,8.9,8.71,8.86,147560
2024-08-14,002558,8.87,8.98,8.77,8.87,233797
2024-08-15,002558,8.82,9.38,8.79,9.29,697177
2024-08-16,002558,9.27,9.36,9.07,9.11,382606
2024-08-19,002558,9.09,9.25,9.04,9.12,307366
2024-08-20,002558,9.13,9.21,8.9,8.93,298039
2024-08-21,002558,8.97,9.15,8.77,8.79,364167
2024-08-22,002558,8.74,8.88,8.41,8.45,450478
2024-08-23,002558,8.43,8.64,8.39,8.6,273703
2024-08-26,002558,8.59,8.71,8.46,8.65,177195
2024-08-27,002558,8.66,8.8,8.57,8.6,252733
2024-08-28,002558,8.55,8.77,8.43,8.74,237642
2024-08-29,002558,8.7,8.97,8.62,8.95,247913
2024-08-30,002558,8.96,9.4,8.86,9.23,643291
2024-09-02,002558,9.19,9.26,8.8,8.82,468959
2024-09-03,002558,8.81,8.92,8.73,8.85,293519
2024-09-04,002558,8.78,8.86,8.68,8.79,196785
2024-09-05,002558,8.83,9.18,8.82,9.09,415203
2024-09-06,002558,9.08,9.21,8.9,9.02,279786
2024-09-09,002558,8.94,9.09,8.85,8.94,253887
2024-09-10,002558,9.01,9.28,8.76,9.2,367067
2024-09-11,002558,9.15,9.3,9.11,9.27,341912
2024-09-12,002558,9.28,9.39,9.19,9.2,255699
2024-09-13,002558,9.21,9.3,9.02,9.04,183298
2024-09-18,002558,9.01,9.09,8.78,8.89,208284
2024-09-19,002558,8.96,9.22,8.86,9.17,253901
2024-09-20,002558,9.16,9.16,8.99,9.09,208949
2024-09-23,002558,9.09,9.17,8.99,9.01,184483
2024-09-24,002558,9.08,9.33,8.86,9.33,461713
2024-09-25,002558,9.4,9.8,9.39,9.47,545427
2024-09-26,002558,9.43,9.94,9.36,9.91,498600
2024-09-27,002558,10.2,10.69,10.01,10.58,801649
2024-09-30,002558,11.08,11.64,10.87,11.57,1038633
