Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002530,7.06,7.16,7.01,7.08,109785
2024-07-17,002530,7.01,7.09,6.93,6.93,100575
2024-07-18,002530,6.93,6.97,6.73,6.96,111567
2024-07-19,002530,6.93,7.11,6.9,6.99,90929
2024-07-22,002530,6.99,7.04,6.91,6.97,73910
2024-07-23,002530,6.94,6.99,6.8,6.81,87698
2024-07-24,002530,6.83,6.86,6.72,6.72,69758
2024-07-25,002530,6.65,6.79,6.64,6.69,59554
2024-07-26,002530,6.69,6.78,6.69,6.76,56801
2024-07-29,002530,6.76,6.86,6.7,6.81,57951
2024-07-30,002530,6.78,6.9,6.77,6.83,54921
2024-07-31,002530,6.8,7.07,6.8,7.03,135031
2024-08-01,002530,7.03,7.1,6.99,7.05,92940
2024-08-02,002530,7.02,7.05,6.9,6.9,63780
2024-08-05,002530,6.85,6.95,6.71,6.72,80910
2024-08-06,002530,6.8,6.89,6.68,6.75,75369
2024-08-07,002530,6.74,6.77,6.7,6.71,43250
2024-08-08,002530,6.68,6.73,6.56,6.69,73692
2024-08-09,002530,6.69,6.76,6.66,6.67,49020
2024-08-12,002530,6.69,6.69,6.53,6.56,51279
2024-08-13,002530,6.54,6.59,6.5,6.58,42674
2024-08-14,002530,6.59,6.63,6.54,6.59,33746
2024-08-15,002530,6.58,6.7,6.51,6.67,65058
2024-08-16,002530,6.69,6.7,6.63,6.64,38868
2024-08-19,002530,6.64,6.76,6.64,6.71,67566
2024-08-20,002530,6.69,6.7,6.52,6.52,55753
2024-08-21,002530,6.52,6.53,6.32,6.33,67310
2024-08-22,002530,6.39,6.39,6.12,6.15,82476
2024-08-23,002530,6.13,6.26,6.12,6.23,59308
2024-08-26,002530,6.26,6.27,6.18,6.22,38685
2024-08-27,002530,6.13,6.17,5.96,6.0,72382
2024-08-28,002530,5.96,6.05,5.89,5.97,62156
2024-08-29,002530,5.96,6.07,5.92,6.04,49165
2024-08-30,002530,6.04,6.36,6.04,6.29,103083
2024-09-02,002530,6.27,6.3,6.11,6.11,71547
2024-09-03,002530,6.12,6.22,6.11,6.21,48378
2024-09-04,002530,6.21,6.21,6.13,6.15,40069
2024-09-05,002530,6.15,6.3,6.15,6.26,56018
2024-09-06,002530,6.22,6.31,6.18,6.19,49731
2024-09-09,002530,6.14,6.22,6.08,6.17,62943
2024-09-10,002530,6.18,6.27,6.11,6.26,56406
2024-09-11,002530,6.21,6.28,6.19,6.2,38539
2024-09-12,002530,6.2,6.3,6.19,6.25,49737
2024-09-13,002530,6.25,6.29,6.11,6.12,45801
2024-09-18,002530,6.12,6.17,6.01,6.12,58128
2024-09-19,002530,6.15,6.31,6.11,6.28,95466
2024-09-20,002530,6.28,6.36,6.27,6.32,85085
2024-09-23,002530,6.3,6.37,6.26,6.36,57790
2024-09-24,002530,6.38,6.78,6.35,6.72,261917
2024-09-25,002530,6.75,7.02,6.71,6.81,275293
2024-09-26,002530,6.72,6.93,6.7,6.92,190757
2024-09-27,002530,6.98,7.33,6.91,7.21,316461
2024-09-30,002530,7.43,7.9,7.32,7.9,653405
2024-10-08,002530,8.69,8.69,7.91,8.46,856353
2024-10-09,002530,8.16,8.16,7.61,7.61,468017
2024-10-10,002530,7.56,7.84,7.32,7.42,275899
