Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002508,18.87,18.89,18.59,18.75,43383
2024-07-17,002508,18.69,19.0,18.54,18.88,51920
2024-07-18,002508,18.81,19.07,18.69,19.02,33464
2024-07-19,002508,18.97,18.97,18.72,18.93,45692
2024-07-22,002508,18.93,18.98,18.62,18.72,42387
2024-07-23,002508,18.64,18.68,18.35,18.37,34159
2024-07-24,002508,18.29,18.39,18.07,18.12,28221
2024-07-25,002508,18.06,18.3,18.02,18.17,24837
2024-07-26,002508,19.76,19.93,18.95,19.47,164336
2024-07-29,002508,19.44,19.6,18.62,18.65,115226
2024-07-30,002508,18.56,18.89,18.36,18.44,59635
2024-07-31,002508,18.43,19.49,18.24,19.47,126322
2024-08-01,002508,19.43,19.7,19.15,19.24,62173
2024-08-02,002508,19.12,19.48,19.0,19.06,38726
2024-08-05,002508,18.91,19.58,18.87,18.87,52747
2024-08-06,002508,19.02,19.16,18.75,19.07,43782
2024-08-07,002508,19.04,19.17,18.84,18.95,37026
2024-08-08,002508,18.87,19.35,18.83,19.04,67667
2024-08-09,002508,19.1,19.32,18.87,18.92,43606
2024-08-12,002508,18.88,18.92,18.61,18.74,30978
2024-08-13,002508,18.78,18.89,18.41,18.65,30927
2024-08-14,002508,18.63,18.64,18.28,18.3,38236
2024-08-15,002508,18.29,18.49,18.17,18.38,35761
2024-08-16,002508,18.25,18.37,18.05,18.12,48515
2024-08-19,002508,18.09,18.46,18.09,18.26,36207
2024-08-20,002508,18.18,18.23,17.68,17.77,52616
2024-08-21,002508,17.69,17.76,17.35,17.68,51497
2024-08-22,002508,17.65,17.72,17.08,17.12,72348
2024-08-23,002508,17.06,17.4,16.96,17.31,52426
2024-08-26,002508,17.48,17.53,17.09,17.32,48989
2024-08-27,002508,16.61,16.81,16.33,16.44,107942
2024-08-28,002508,16.34,16.43,16.08,16.32,59031
2024-08-29,002508,16.33,16.49,16.19,16.48,49791
2024-08-30,002508,16.4,17.43,16.25,16.64,165283
2024-09-02,002508,16.78,16.87,16.27,16.27,90642
2024-09-03,002508,16.27,16.74,16.23,16.66,77797
2024-09-04,002508,16.62,16.81,16.49,16.6,48410
2024-09-05,002508,16.66,16.85,16.49,16.61,63870
2024-09-06,002508,16.61,16.66,16.43,16.46,50477
2024-09-09,002508,16.46,16.57,16.28,16.35,57623
2024-09-10,002508,16.37,16.61,16.13,16.55,60185
