Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600867,7.21,7.22,7.13,7.19,86806
2024-07-17,600867,7.22,7.24,7.11,7.23,148586
2024-07-18,600867,7.21,7.37,7.15,7.37,159237
2024-07-19,600867,7.39,7.52,7.33,7.47,129646
2024-07-22,600867,7.47,7.6,7.42,7.58,137579
2024-07-23,600867,7.58,7.59,7.24,7.25,223670
2024-07-24,600867,7.22,7.33,7.11,7.13,117872
2024-07-25,600867,7.14,7.28,7.12,7.22,105678
2024-07-26,600867,7.26,7.28,7.14,7.27,80113
2024-07-29,600867,7.27,7.27,7.15,7.19,88158
2024-07-30,600867,7.2,7.29,7.18,7.25,74378
2024-07-31,600867,7.24,7.63,7.2,7.61,233314
2024-08-01,600867,7.73,7.75,7.51,7.53,162456
2024-08-02,600867,7.51,7.71,7.49,7.54,155999
2024-08-05,600867,7.49,7.67,7.45,7.47,160070
2024-08-06,600867,7.47,7.61,7.47,7.61,144726
2024-08-07,600867,7.6,7.6,7.49,7.54,90242
2024-08-08,600867,7.54,7.63,7.52,7.58,88744
2024-08-09,600867,7.59,7.65,7.47,7.49,116642
2024-08-12,600867,7.47,7.62,7.47,7.56,109478
2024-08-13,600867,7.54,7.56,7.45,7.54,91219
2024-08-14,600867,7.53,7.54,7.43,7.51,102281
2024-08-15,600867,7.5,7.61,7.47,7.58,109154
2024-08-16,600867,7.59,7.6,7.5,7.57,79508
2024-08-19,600867,7.57,7.61,7.51,7.54,75178
2024-08-20,600867,7.52,7.53,7.28,7.44,112953
2024-08-21,600867,7.43,7.5,7.35,7.36,57480
2024-08-22,600867,7.37,7.42,7.26,7.27,83019
2024-08-23,600867,7.26,7.33,7.19,7.19,72041
2024-08-26,600867,7.22,7.29,7.14,7.26,76155
2024-08-27,600867,7.27,7.34,7.25,7.27,53076
2024-08-28,600867,7.25,7.31,7.2,7.21,61067
2024-08-29,600867,7.18,7.42,7.18,7.39,106130
2024-08-30,600867,7.4,7.52,7.27,7.42,155789
2024-09-02,600867,7.31,7.32,6.86,7.01,385054
2024-09-03,600867,7.03,7.18,6.98,7.03,130797
2024-09-04,600867,7.0,7.14,6.92,7.1,106478
2024-09-05,600867,7.11,7.22,7.09,7.2,102622
2024-09-06,600867,7.21,7.28,7.03,7.07,127949
2024-09-09,600867,7.04,7.09,6.91,6.94,89484
2024-09-10,600867,6.97,7.01,6.7,6.83,140684
2024-09-11,600867,6.78,6.96,6.76,6.93,99582
2024-09-12,600867,6.92,7.06,6.84,6.88,97161
2024-09-13,600867,6.87,6.92,6.72,6.73,85498
2024-09-18,600867,6.74,6.77,6.55,6.65,99897
2024-09-19,600867,6.69,6.9,6.63,6.72,122488
2024-09-20,600867,6.72,6.72,6.56,6.6,95945
2024-09-23,600867,6.63,6.66,6.56,6.59,64565
2024-09-24,600867,6.61,6.84,6.61,6.81,174469
2024-09-25,600867,6.89,7.02,6.84,6.84,186186
2024-09-26,600867,6.86,7.23,6.82,7.23,228458
2024-09-27,600867,7.36,7.67,7.35,7.65,263915
2024-09-30,600867,7.95,8.32,7.75,8.18,624457
2024-10-08,600867,8.96,9.0,8.01,8.34,845177
2024-10-09,600867,8.28,8.28,7.67,7.72,460505
2024-10-10,600867,7.72,7.97,7.66,7.67,289481
2024-10-11,600867,7.63,7.66,7.31,7.38,280264
2024-10-14,600867,7.41,7.47,7.24,7.39,205736
2024-10-15,600867,7.35,7.47,7.31,7.31,181994
2024-10-16,600867,7.24,7.45,7.23,7.34,158308
2024-10-17,600867,7.41,7.43,7.22,7.22,185583
2024-10-18,600867,7.23,7.5,7.19,7.38,297732
2024-10-21,600867,7.47,7.51,7.36,7.45,248960
2024-10-22,600867,7.49,7.69,7.46,7.69,291318
2024-10-23,600867,7.69,7.75,7.62,7.69,214364
2024-10-24,600867,7.69,7.84,7.68,7.8,260752
2024-10-25,600867,7.76,7.83,7.69,7.8,287814
2024-10-28,600867,7.8,8.03,7.78,8.02,294214
2024-10-29,600867,8.01,8.05,7.76,7.87,290517
2024-10-30,600867,7.77,7.89,7.67,7.74,201856
2024-10-31,600867,7.77,8.0,7.75,7.89,338048
2024-11-01,600867,7.89,7.98,7.75,7.9,316209
2024-11-04,600867,7.9,8.03,7.84,8.01,240660
2024-11-05,600867,8.09,8.35,8.05,8.34,440946
2024-11-06,600867,8.36,8.37,8.1,8.13,370321
2024-11-07,600867,8.03,8.24,8.02,8.23,267468
2024-11-08,600867,8.28,8.33,8.11,8.15,296272
2024-11-11,600867,8.17,8.21,8.05,8.18,260553
2024-11-12,600867,8.19,8.56,8.18,8.37,712145
2024-11-13,600867,8.34,8.4,8.18,8.33,281589
2024-11-14,600867,8.33,8.37,8.14,8.15,206251
