Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002195,2.36,2.47,2.35,2.42,960502
2024-07-16,002195,2.51,2.62,2.44,2.57,2086957
2024-07-17,002195,2.5,2.52,2.44,2.45,1256102
2024-07-18,002195,2.41,2.41,2.36,2.39,760820
2024-07-19,002195,2.38,2.4,2.36,2.39,460517
2024-07-22,002195,2.39,2.42,2.38,2.4,522735
2024-07-23,002195,2.39,2.41,2.35,2.35,515998
2024-07-24,002195,2.35,2.37,2.3,2.31,524107
2024-07-25,002195,2.29,2.33,2.27,2.31,466860
2024-07-26,002195,2.31,2.35,2.3,2.33,407741
2024-07-29,002195,2.33,2.37,2.32,2.36,501135
2024-07-30,002195,2.35,2.37,2.34,2.36,413865
2024-07-31,002195,2.36,2.45,2.35,2.45,831025
2024-08-01,002195,2.46,2.49,2.43,2.45,625970
2024-08-02,002195,2.44,2.48,2.42,2.43,564571
2024-08-05,002195,2.41,2.46,2.37,2.38,641152
2024-08-06,002195,2.39,2.43,2.36,2.41,485670
2024-08-07,002195,2.4,2.41,2.38,2.39,363720
2024-08-08,002195,2.37,2.4,2.34,2.38,448031
2024-08-09,002195,2.39,2.41,2.36,2.37,340250
2024-08-12,002195,2.36,2.37,2.32,2.33,399344
2024-08-13,002195,2.33,2.36,2.32,2.35,351778
2024-08-14,002195,2.36,2.38,2.33,2.35,360942
2024-08-15,002195,2.36,2.43,2.34,2.39,623706
2024-08-16,002195,2.4,2.41,2.37,2.39,394493
2024-08-19,002195,2.39,2.43,2.38,2.41,466582
2024-08-20,002195,2.41,2.42,2.36,2.37,464505
2024-08-21,002195,2.36,2.39,2.33,2.34,407029
2024-08-22,002195,2.34,2.36,2.27,2.27,592283
2024-08-23,002195,2.27,2.32,2.27,2.3,403227
2024-08-26,002195,2.3,2.31,2.23,2.26,572313
2024-08-27,002195,2.25,2.27,2.16,2.17,728313
2024-08-28,002195,2.16,2.21,2.13,2.18,527500
2024-08-29,002195,2.17,2.22,2.16,2.21,435467
2024-08-30,002195,2.22,2.32,2.21,2.28,806674
2024-09-02,002195,2.28,2.3,2.22,2.23,545088
2024-09-03,002195,2.24,2.25,2.2,2.24,441099
2024-09-04,002195,2.22,2.24,2.2,2.21,383349
2024-09-05,002195,2.21,2.27,2.21,2.25,434636
2024-09-06,002195,2.25,2.26,2.21,2.22,360309
2024-09-09,002195,2.2,2.23,2.18,2.2,417407
2024-09-10,002195,2.2,2.24,2.16,2.22,526412
2024-09-11,002195,2.21,2.22,2.17,2.18,340886
2024-09-12,002195,2.18,2.23,2.18,2.2,429187
2024-09-13,002195,2.21,2.22,2.17,2.17,315379
2024-09-18,002195,2.17,2.18,2.12,2.14,439965
2024-09-19,002195,2.15,2.23,2.14,2.22,741527
2024-09-20,002195,2.22,2.24,2.21,2.23,484376
2024-09-23,002195,2.24,2.29,2.23,2.28,720015
2024-09-24,002195,2.27,2.34,2.25,2.33,951247
2024-09-25,002195,2.34,2.45,2.34,2.39,1234627
2024-09-26,002195,2.38,2.45,2.37,2.45,957747
2024-09-27,002195,2.5,2.63,2.48,2.58,1508784
2024-09-30,002195,2.7,2.84,2.7,2.84,2643953
2024-10-08,002195,3.12,3.12,2.92,3.12,4543004
2024-10-09,002195,3.08,3.12,2.89,2.89,3266571
2024-10-10,002195,2.9,3.0,2.81,2.85,2071426
2024-10-11,002195,2.84,2.84,2.67,2.73,1726655
2024-10-14,002195,2.73,2.78,2.67,2.77,1449006
2024-10-15,002195,2.76,2.86,2.73,2.75,1685738
2024-10-16,002195,2.71,2.8,2.69,2.77,1112570
2024-10-17,002195,2.79,2.82,2.75,2.75,1190944
2024-10-18,002195,2.73,2.9,2.71,2.84,1920601
2024-10-21,002195,2.89,2.93,2.85,2.89,1691098
2024-10-22,002195,2.9,2.92,2.85,2.9,1359292
2024-10-23,002195,2.9,2.92,2.86,2.87,1513121
2024-10-24,002195,2.86,2.87,2.82,2.84,1005147
2024-10-25,002195,2.84,2.95,2.84,2.92,1626794
2024-10-28,002195,2.93,3.02,2.91,3.0,2124129
2024-10-29,002195,3.03,3.05,2.93,2.95,1646204
2024-10-30,002195,2.94,3.03,2.92,3.0,1813530
2024-10-31,002195,3.03,3.11,2.99,3.09,2542865
2024-11-01,002195,3.1,3.11,2.88,2.9,2578513
2024-11-04,002195,2.89,3.0,2.87,2.93,1644733
2024-11-05,002195,2.91,3.05,2.9,3.04,2486896
2024-11-06,002195,3.06,3.34,3.06,3.34,3427028
2024-11-07,002195,3.54,3.54,3.26,3.39,8470844
2024-11-08,002195,3.41,3.68,3.41,3.44,6380752
2024-11-11,002195,3.44,3.6,3.41,3.52,4116961
2024-11-12,002195,3.55,3.58,3.33,3.37,3627966
2024-11-13,002195,3.35,3.39,3.26,3.31,2154334
2024-11-14,002195,3.33,3.39,3.22,3.23,2108421
2024-11-15,002195,3.22,3.37,3.2,3.22,3121811
2024-11-18,002195,3.21,3.23,3.02,3.04,2893190
2024-11-19,002195,3.06,3.08,2.95,3.06,1923340
2024-11-20,002195,3.05,3.17,3.02,3.15,2034755
2024-11-21,002195,3.15,3.33,3.08,3.24,2983699
2024-11-22,002195,3.18,3.45,3.16,3.22,4309979
2024-11-25,002195,3.33,3.45,3.23,3.4,4379616
2024-11-26,002195,3.33,3.74,3.28,3.74,3456004
2024-11-27,002195,3.8,3.83,3.53,3.67,7244355
2024-11-28,002195,3.66,3.86,3.54,3.56,5572677
2024-11-29,002195,3.5,3.79,3.45,3.68,5440003
2024-12-02,002195,3.75,4.05,3.71,4.05,6014066
2024-12-03,002195,4.29,4.46,4.23,4.46,5031522
2024-12-04,002195,4.91,4.91,4.32,4.91,13639874
2024-12-05,002195,4.79,5.4,4.56,5.4,10866567
2024-12-06,002195,5.9,5.93,5.4,5.44,18799704
2024-12-09,002195,5.2,5.76,4.91,5.49,14679383
2024-12-10,002195,5.5,5.6,4.95,4.95,12596581
2024-12-11,002195,4.76,4.85,4.62,4.7,9274947
2024-12-12,002195,4.66,4.74,4.47,4.57,6598401
2024-12-13,002195,4.58,4.65,4.51,4.52,5547999
2024-12-16,002195,4.55,4.76,4.46,4.72,5795846
2024-12-17,002195,4.75,4.75,4.36,4.39,4509423
2024-12-18,002195,4.38,4.83,4.36,4.83,6396697
2024-12-19,002195,4.98,5.28,4.84,4.93,12474891
2024-12-20,002195,4.8,5.1,4.73,4.99,7558489
2024-12-23,002195,5.0,5.12,4.75,4.88,6464642
2024-12-24,002195,4.87,4.87,4.51,4.58,6142621
2024-12-25,002195,4.69,4.92,4.36,4.4,5215002
2024-12-26,002195,4.3,4.49,4.26,4.37,3667540
2024-12-27,002195,4.34,4.55,4.32,4.42,4055962
2024-12-30,002195,4.4,4.4,4.18,4.2,3762922
2024-12-31,002195,4.21,4.23,3.95,3.97,3846519
2025-01-02,002195,3.95,4.03,3.87,3.92,3055386
2025-01-03,002195,3.93,3.96,3.67,3.69,3211573
2025-01-06,002195,3.65,3.69,3.51,3.53,2671770
2025-01-07,002195,3.56,3.78,3.55,3.74,4570029
2025-01-08,002195,3.78,3.9,3.64,3.87,5607509
2025-01-09,002195,3.78,3.94,3.75,3.88,3963020
2025-01-10,002195,3.89,4.23,3.82,3.96,5606237
2025-01-13,002195,3.98,4.09,3.9,3.98,3531116
2025-01-14,002195,3.99,4.36,3.93,4.28,5513051
2025-01-15,002195,4.26,4.39,4.13,4.21,4534497
2025-01-16,002195,4.26,4.38,4.18,4.28,4088527
2025-01-17,002195,4.21,4.25,4.15,4.15,2694058
2025-01-20,002195,4.19,4.24,4.09,4.19,3093397
2025-01-21,002195,4.2,4.22,4.03,4.08,2723752
2025-01-22,002195,4.04,4.05,3.97,3.98,2126921
2025-01-23,002195,4.05,4.23,4.03,4.05,3377968
2025-01-24,002195,4.02,4.14,4.01,4.1,2533477
2025-01-27,002195,4.15,4.22,4.04,4.07,2467352
