Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002313,6.86,6.98,6.73,6.98,56693
2024-07-17,002313,6.91,6.95,6.63,6.66,66068
2024-07-18,002313,6.56,6.65,6.35,6.57,49166
2024-07-19,002313,6.55,6.74,6.47,6.64,44517
2024-07-22,002313,6.64,6.78,6.56,6.76,40003
2024-07-23,002313,6.76,6.81,6.6,6.61,39656
2024-07-24,002313,6.68,6.7,6.4,6.42,46227
2024-07-25,002313,6.36,6.44,6.18,6.36,45263
2024-07-26,002313,6.38,6.57,6.37,6.56,46697
2024-07-29,002313,6.6,6.83,6.5,6.76,50247
2024-07-30,002313,6.79,6.95,6.65,6.89,61410
2024-07-31,002313,7.02,7.58,7.02,7.58,73487
2024-08-01,002313,7.99,8.18,7.28,7.31,348921
2024-08-02,002313,7.27,7.32,7.08,7.1,191198
2024-08-05,002313,6.39,6.39,6.39,6.39,30732
2024-08-06,002313,6.17,6.46,6.04,6.45,356445
2024-08-07,002313,6.2,6.33,6.06,6.13,235057
2024-08-08,002313,6.05,6.21,6.04,6.1,127423
2024-08-09,002313,6.09,6.22,6.09,6.1,88163
2024-08-12,002313,6.06,6.06,5.73,5.75,139713
2024-08-13,002313,5.71,5.89,5.56,5.88,110344
2024-08-14,002313,5.89,6.26,5.88,6.15,134954
2024-08-15,002313,6.15,6.18,6.0,6.15,90569
2024-08-16,002313,6.15,6.5,6.15,6.18,105076
2024-08-19,002313,6.07,6.2,5.99,6.09,77090
2024-08-20,002313,6.06,6.14,5.98,6.0,42379
2024-08-21,002313,5.95,6.09,5.9,6.01,48453
2024-08-22,002313,5.97,6.05,5.86,5.87,45186
2024-08-23,002313,5.83,5.89,5.68,5.77,63541
2024-08-26,002313,5.82,5.92,5.75,5.82,42675
2024-08-27,002313,5.83,5.83,5.6,5.62,52558
2024-08-28,002313,5.56,5.74,5.54,5.68,40849
2024-08-29,002313,5.53,5.89,5.53,5.85,56605
2024-08-30,002313,5.86,6.25,5.83,6.14,100240
2024-09-02,002313,6.09,6.2,6.02,6.04,59051
2024-09-03,002313,6.04,6.1,5.98,6.1,48012
2024-09-04,002313,6.05,6.1,5.91,5.98,45311
2024-09-05,002313,5.97,6.09,5.91,6.05,36414
2024-09-06,002313,6.04,6.12,5.85,5.85,42825
2024-09-09,002313,5.82,5.94,5.76,5.87,40272
2024-09-10,002313,5.88,6.1,5.8,6.1,57559
2024-09-11,002313,6.14,6.14,5.95,5.97,51715
2024-09-12,002313,6.14,6.19,5.99,5.99,60971
2024-09-13,002313,5.93,6.05,5.88,5.89,47318
2024-09-18,002313,5.87,5.96,5.67,5.74,48665
2024-09-19,002313,5.78,5.99,5.74,5.95,56109
2024-09-20,002313,6.1,6.55,6.0,6.55,131202
2024-09-23,002313,6.78,6.85,6.45,6.54,416681
2024-09-24,002313,6.51,6.68,6.46,6.58,281801
2024-09-25,002313,6.58,6.7,6.52,6.67,278533
2024-09-26,002313,6.67,6.78,6.55,6.77,236023
2024-09-27,002313,6.8,7.31,6.7,7.05,267254
2024-09-30,002313,7.25,7.74,7.1,7.65,318381
2024-10-08,002313,8.41,8.42,7.51,8.13,355839
2024-10-09,002313,7.9,7.95,7.32,7.32,188235
2024-10-10,002313,7.2,7.49,7.02,7.17,163838
2024-10-11,002313,7.15,7.25,6.84,6.93,107716
2024-10-14,002313,7.06,7.23,6.9,7.23,120268
2024-10-15,002313,7.23,7.59,7.1,7.21,153926
2024-10-16,002313,7.01,7.23,7.0,7.14,92527
2024-10-17,002313,7.15,7.5,7.15,7.26,115376
2024-10-18,002313,7.21,7.57,7.12,7.46,169376
2024-10-21,002313,7.45,7.78,7.45,7.65,164139
2024-10-22,002313,7.72,7.79,7.55,7.65,128526
2024-10-23,002313,7.57,7.74,7.54,7.57,103251
2024-10-24,002313,7.54,7.72,7.45,7.69,102529
2024-10-25,002313,7.8,8.46,7.7,8.46,262124
2024-10-28,002313,9.1,9.31,8.88,9.31,464886
2024-10-29,002313,10.03,10.24,9.1,9.13,766575
2024-10-30,002313,8.9,9.84,8.8,9.6,489839
2024-10-31,002313,9.38,9.55,9.06,9.39,430686
2024-11-01,002313,9.14,9.2,8.45,8.45,292361
2024-11-04,002313,8.11,8.67,8.05,8.52,158182
2024-11-05,002313,8.53,8.82,8.4,8.76,207620
2024-11-06,002313,8.76,8.85,8.51,8.59,186140
2024-11-07,002313,8.5,8.76,8.42,8.75,151717
2024-11-08,002313,8.97,8.97,8.71,8.78,156298
2024-11-11,002313,8.8,9.2,8.8,9.19,229054
2024-11-12,002313,9.15,9.26,8.9,9.04,191634
2024-11-13,002313,9.0,9.05,8.68,8.98,115825
2024-11-14,002313,8.98,8.98,8.64,8.67,86988
2024-11-15,002313,8.67,8.82,8.33,8.36,108963
2024-11-18,002313,8.49,8.6,7.86,7.96,120006
2024-11-19,002313,8.0,8.24,7.92,8.24,82243
2024-11-20,002313,8.2,8.42,8.1,8.35,77799
2024-11-21,002313,8.32,8.56,8.3,8.51,89260
2024-11-22,002313,8.5,8.65,8.13,8.15,99610
2024-11-25,002313,8.17,8.44,8.01,8.36,92545
2024-11-26,002313,8.44,8.66,8.36,8.36,83595
2024-11-27,002313,8.21,8.4,7.94,8.37,91051
2024-11-28,002313,8.37,8.66,8.37,8.51,103546
2024-11-29,002313,8.45,8.88,8.27,8.64,143961
2024-12-02,002313,8.69,9.1,8.6,9.0,242319
2024-12-03,002313,8.92,8.93,8.72,8.85,144106
2024-12-04,002313,8.8,9.15,8.67,8.74,140869
2024-12-05,002313,8.74,9.61,8.67,9.61,166094
2024-12-06,002313,10.43,10.43,9.32,9.64,657416
2024-12-09,002313,9.29,9.65,9.17,9.33,333916
2024-12-10,002313,9.55,9.55,9.16,9.23,318947
2024-12-11,002313,9.25,10.15,9.22,10.15,158296
2024-12-12,002313,10.58,11.17,10.47,11.17,565121
2024-12-13,002313,12.2,12.28,10.9,10.92,866941
2024-12-16,002313,10.5,12.01,10.47,12.01,340517
2024-12-17,002313,12.09,12.3,10.81,10.81,493280
2024-12-18,002313,9.79,10.39,9.73,10.03,508872
2024-12-19,002313,10.13,10.44,9.6,9.81,342021
2024-12-20,002313,9.62,9.9,9.56,9.68,259859
2024-12-23,002313,9.52,9.66,8.83,8.86,292327
2024-12-24,002313,8.88,9.02,8.4,8.59,204910
2024-12-25,002313,8.52,8.55,7.98,8.16,187662
2024-12-26,002313,8.18,8.45,8.03,8.31,122570
2024-12-27,002313,8.36,8.57,8.22,8.4,121882
2024-12-30,002313,8.36,8.45,8.01,8.17,121779
2024-12-31,002313,8.17,8.29,7.82,7.84,115372
2025-01-02,002313,7.82,7.97,7.6,7.7,105111
2025-01-03,002313,8.47,8.47,8.47,8.47,65483
2025-01-06,002313,8.47,8.47,7.65,7.91,332792
2025-01-07,002313,7.72,7.85,7.51,7.83,260951
2025-01-08,002313,7.75,8.61,7.62,8.61,161646
2025-01-09,002313,8.7,9.47,8.61,9.47,539945
2025-01-10,002313,9.47,10.3,8.56,8.58,572941
2025-01-13,002313,8.46,9.44,7.97,9.44,457978
2025-01-14,002313,9.53,10.29,9.52,9.74,636642
2025-01-15,002313,9.58,10.71,9.37,9.99,573541
2025-01-16,002313,9.64,9.97,9.4,9.7,415327
2025-01-17,002313,9.48,9.48,9.06,9.21,314123
2025-01-20,002313,9.3,9.31,9.0,9.08,218900
2025-01-21,002313,9.12,9.39,8.8,9.16,269946
2025-01-22,002313,9.05,9.74,8.92,9.58,406915
2025-01-23,002313,9.33,9.68,9.01,9.07,341782
2025-01-24,002313,8.93,9.0,8.54,8.83,235161
2025-01-27,002313,8.89,8.97,8.31,8.35,176750
2025-02-05,002313,8.65,9.19,8.58,9.19,104758
2025-02-06,002313,9.3,9.8,9.25,9.67,519185
2025-02-07,002313,9.56,9.77,9.41,9.62,476473
2025-02-10,002313,9.75,10.07,9.72,10.06,449310
2025-02-11,002313,9.98,11.07,9.8,11.07,366398
2025-02-12,002313,11.07,11.86,10.81,10.93,721901
2025-02-13,002313,11.62,12.02,11.61,12.02,469277
2025-02-14,002313,12.24,13.22,12.24,13.22,201017
2025-02-17,002313,14.13,14.54,13.22,13.3,953703
2025-02-18,002313,11.97,12.09,11.97,11.97,126361
2025-02-19,002313,11.11,12.54,11.11,12.19,810595
2025-02-20,002313,11.7,11.8,11.34,11.42,562937
2025-02-21,002313,11.38,11.72,11.27,11.5,461422
2025-02-24,002313,11.38,11.5,11.11,11.26,355320
2025-02-25,002313,11.03,11.32,10.93,11.19,224298
2025-02-26,002313,11.3,11.38,11.15,11.32,223629
2025-02-27,002313,11.23,11.35,10.75,11.0,260232
2025-02-28,002313,10.9,10.91,10.36,10.39,189147
2025-03-03,002313,10.45,10.73,10.21,10.47,154130
2025-03-04,002313,10.68,11.52,10.59,11.52,142364
2025-03-05,002313,11.98,12.09,11.18,11.58,679393
2025-03-06,002313,11.23,11.91,11.22,11.69,526866
2025-03-07,002313,11.5,11.77,11.24,11.32,308454
2025-03-10,002313,11.15,11.37,11.03,11.37,207943
2025-03-11,002313,11.02,11.66,11.02,11.55,274262
2025-03-12,002313,11.55,11.73,11.4,11.48,287441
2025-03-13,002313,11.37,11.55,10.92,11.03,208948
2025-03-14,002313,11.01,11.15,10.76,11.12,176681
2025-03-17,002313,11.14,11.18,11.0,11.02,128015
2025-03-18,002313,11.02,11.15,10.9,11.01,120273
2025-03-19,002313,11.0,11.0,10.71,10.75,134932
2025-03-20,002313,10.65,10.95,10.6,10.77,120721
2025-03-21,002313,10.67,10.67,10.3,10.32,145201
2025-03-24,002313,10.21,10.38,9.66,9.98,151243
2025-03-25,002313,9.91,10.08,9.73,9.76,98569
2025-03-26,002313,9.8,9.94,9.76,9.87,76787
2025-03-27,002313,10.0,10.0,9.66,9.74,84920
2025-03-28,002313,9.71,10.18,9.59,9.77,165134
2025-03-31,002313,9.68,9.71,9.27,9.47,131228
2025-04-01,002313,9.5,9.66,9.4,9.41,96904
2025-04-02,002313,9.4,9.63,9.37,9.49,68986
