Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000783,4.5,4.55,4.49,4.54,191246
2024-07-17,000783,4.53,4.58,4.53,4.54,225374
2024-07-18,000783,4.54,4.58,4.47,4.58,267854
2024-07-19,000783,4.56,4.63,4.55,4.62,300611
2024-07-22,000783,4.66,4.68,4.59,4.62,299634
2024-07-23,000783,4.61,4.66,4.54,4.55,269046
2024-07-24,000783,4.54,4.55,4.47,4.48,236678
2024-07-25,000783,4.48,4.57,4.48,4.55,236786
2024-07-26,000783,4.55,4.65,4.54,4.64,295999
2024-07-29,000783,4.63,4.69,4.62,4.64,245732
2024-07-30,000783,4.62,4.66,4.6,4.64,195320
2024-07-31,000783,4.65,4.93,4.63,4.87,794880
2024-08-01,000783,4.85,4.9,4.83,4.87,454570
2024-08-02,000783,4.84,4.87,4.74,4.75,366146
2024-08-05,000783,4.74,4.81,4.7,4.72,330498
2024-08-06,000783,4.75,4.79,4.69,4.73,261073
2024-08-07,000783,4.74,4.77,4.69,4.74,220096
2024-08-08,000783,4.74,4.81,4.71,4.76,280245
2024-08-09,000783,4.77,4.8,4.72,4.72,247693
2024-08-12,000783,4.7,4.74,4.69,4.71,205726
2024-08-13,000783,4.73,4.77,4.7,4.76,213060
2024-08-14,000783,4.76,4.78,4.74,4.74,189663
2024-08-15,000783,4.73,4.82,4.72,4.78,305898
2024-08-16,000783,4.77,4.78,4.7,4.71,278588
2024-08-19,000783,4.7,4.76,4.7,4.74,210832
2024-08-20,000783,4.74,4.75,4.65,4.66,231986
2024-08-21,000783,4.64,4.67,4.6,4.6,171231
2024-08-22,000783,4.62,4.64,4.52,4.54,223901
2024-08-23,000783,4.53,4.58,4.5,4.55,193718
2024-08-26,000783,4.53,4.6,4.52,4.57,165045
2024-08-27,000783,4.57,4.57,4.5,4.52,167487
2024-08-28,000783,4.6,4.64,4.54,4.56,273140
2024-08-29,000783,4.59,4.61,4.55,4.55,317087
2024-08-30,000783,4.54,4.71,4.53,4.65,438481
2024-09-02,000783,4.63,4.65,4.57,4.58,295394
2024-09-03,000783,4.58,4.61,4.54,4.56,203855
2024-09-04,000783,4.54,4.59,4.53,4.54,186943
2024-09-05,000783,4.53,4.59,4.52,4.58,193982
2024-09-06,000783,4.66,4.69,4.6,4.6,441814
2024-09-09,000783,4.59,4.83,4.54,4.73,887335
2024-09-10,000783,4.66,4.66,4.51,4.61,712846
2024-09-11,000783,4.6,4.63,4.55,4.61,354414
2024-09-12,000783,4.59,4.67,4.57,4.61,393911
2024-09-13,000783,4.61,4.82,4.6,4.72,839173
2024-09-18,000783,4.65,4.71,4.59,4.67,497568
2024-09-19,000783,4.67,4.76,4.62,4.72,454352
2024-09-20,000783,4.68,4.72,4.64,4.69,308650
2024-09-23,000783,4.7,4.72,4.66,4.69,263138
2024-09-24,000783,4.72,4.96,4.71,4.94,1070770
2024-09-25,000783,5.06,5.3,5.04,5.09,1552906
2024-09-26,000783,5.03,5.6,4.99,5.6,1810056
2024-09-27,000783,5.76,6.16,5.71,6.16,3731160
2024-09-30,000783,6.58,6.79,6.57,6.79,2871175
2024-10-08,000783,7.46,7.46,6.98,7.46,2093890
2024-10-09,000783,7.22,7.89,6.78,7.01,5255394
2024-10-10,000783,7.1,7.22,6.32,6.45,3178244
2024-10-11,000783,6.34,6.51,6.14,6.21,1814433
2024-10-14,000783,6.23,6.3,5.95,6.27,1661025
2024-10-15,000783,6.2,6.29,6.07,6.08,1156251
2024-10-16,000783,5.97,6.25,5.97,6.11,1137172
2024-10-17,000783,6.16,6.23,6.0,6.01,913547
2024-10-18,000783,5.98,6.61,5.98,6.38,2272412
2024-10-21,000783,6.29,6.43,6.22,6.31,1549349
2024-10-22,000783,6.31,6.35,6.23,6.31,1032453
2024-10-23,000783,6.33,6.48,6.26,6.29,1350318
2024-10-24,000783,6.26,6.32,6.22,6.31,824888
2024-10-25,000783,6.31,6.45,6.28,6.37,977746
2024-10-28,000783,6.35,6.4,6.32,6.37,782797
2024-10-29,000783,6.41,6.51,6.27,6.29,1009985
2024-10-30,000783,6.26,6.34,6.2,6.3,868085
2024-10-31,000783,6.36,6.9,6.36,6.64,2753789
2024-11-01,000783,6.61,6.79,6.53,6.55,1952620
2024-11-04,000783,6.59,6.79,6.54,6.79,1348296
2024-11-05,000783,6.83,7.12,6.71,7.09,1953246
2024-11-06,000783,7.14,7.24,6.94,6.98,1849452
2024-11-07,000783,6.89,7.45,6.85,7.37,2078862
2024-11-08,000783,7.51,7.57,7.14,7.16,1669336
2024-11-11,000783,7.06,7.14,6.98,7.1,1190351
2024-11-12,000783,7.1,7.15,6.84,6.93,1182978
2024-11-13,000783,6.87,6.98,6.81,6.93,698316
2024-11-14,000783,6.92,6.97,6.77,6.79,691153
2024-11-15,000783,6.78,6.85,6.56,6.57,845962
2024-11-18,000783,6.58,6.66,6.4,6.45,782927
2024-11-19,000783,6.47,6.58,6.42,6.57,615009
2024-11-20,000783,6.55,6.62,6.49,6.59,486711
2024-11-21,000783,6.58,6.65,6.55,6.62,587863
2024-11-22,000783,6.6,6.61,6.3,6.31,663601
2024-11-25,000783,6.32,6.33,6.19,6.31,474543
2024-11-26,000783,6.28,6.41,6.27,6.3,398729
2024-11-27,000783,6.27,6.42,6.24,6.42,488833
2024-11-28,000783,6.44,6.48,6.38,6.4,450942
2024-11-29,000783,6.39,6.7,6.38,6.56,934478
2024-12-02,000783,6.52,6.67,6.51,6.63,574203
2024-12-03,000783,6.63,6.68,6.56,6.64,490524
2024-12-04,000783,6.62,6.67,6.52,6.58,431846
2024-12-05,000783,6.55,6.65,6.55,6.63,442026
2024-12-06,000783,6.63,6.77,6.57,6.72,664700
2024-12-09,000783,6.72,6.73,6.55,6.63,531353
2024-12-10,000783,6.93,6.95,6.65,6.67,1039581
2024-12-11,000783,6.64,6.7,6.63,6.67,524545
2024-12-12,000783,6.68,6.83,6.63,6.78,681795
2024-12-13,000783,6.71,6.73,6.62,6.63,691352
2024-12-16,000783,6.62,6.67,6.56,6.59,423664
2024-12-17,000783,6.56,6.61,6.49,6.5,475659
2024-12-18,000783,6.52,6.74,6.52,6.62,676350
2024-12-19,000783,6.54,6.58,6.46,6.55,536388
2024-12-20,000783,6.52,6.67,6.52,6.63,488231
2024-12-23,000783,6.63,6.7,6.53,6.55,507970
2024-12-24,000783,6.54,6.71,6.52,6.71,699762
2024-12-25,000783,6.69,6.7,6.52,6.62,652904
2024-12-26,000783,6.58,6.66,6.57,6.63,331027
2024-12-27,000783,6.62,6.82,6.61,6.69,881495
2024-12-30,000783,6.67,6.76,6.64,6.74,513555
2024-12-31,000783,6.76,6.78,6.41,6.41,952888
2025-01-02,000783,6.39,6.4,6.01,6.08,874921
2025-01-03,000783,6.11,6.13,5.9,5.93,619049
2025-01-06,000783,5.92,5.99,5.88,5.94,389519
2025-01-07,000783,5.96,6.0,5.89,5.98,375275
2025-01-08,000783,5.97,6.13,5.78,6.05,757780
2025-01-09,000783,6.01,6.06,5.97,5.99,491236
2025-01-10,000783,5.99,6.05,5.88,5.9,328948
2025-01-13,000783,5.85,5.94,5.82,5.89,373414
2025-01-14,000783,5.91,6.08,5.88,6.06,617036
2025-01-15,000783,6.02,6.09,6.0,6.05,391349
2025-01-16,000783,6.08,6.18,5.98,6.03,413272
2025-01-17,000783,6.01,6.09,5.99,6.04,266962
2025-01-20,000783,6.09,6.15,6.06,6.1,308545
2025-01-21,000783,6.14,6.15,6.03,6.09,263486
2025-01-22,000783,6.03,6.1,6.01,6.08,291160
2025-01-23,000783,6.21,6.32,6.15,6.16,631811
2025-01-24,000783,6.14,6.23,6.13,6.18,388822
2025-01-27,000783,6.2,6.2,5.98,5.98,502942
2025-02-05,000783,6.03,6.05,5.96,5.96,339593
2025-02-06,000783,5.95,6.05,5.92,6.02,424124
2025-02-07,000783,6.03,6.26,6.0,6.17,744210
2025-02-10,000783,6.17,6.24,6.13,6.17,386778
2025-02-11,000783,6.17,6.18,6.07,6.14,388322
2025-02-12,000783,6.14,6.26,6.11,6.24,474172
2025-02-13,000783,6.28,6.34,6.18,6.22,578842
2025-02-14,000783,6.2,6.26,6.17,6.24,409310
2025-02-17,000783,6.29,6.32,6.2,6.23,470794
2025-02-18,000783,6.21,6.22,6.02,6.04,451378
2025-02-19,000783,6.04,6.15,6.03,6.12,420950
2025-02-20,000783,6.12,6.13,6.06,6.11,332548
2025-02-21,000783,6.11,6.28,6.06,6.26,644795
2025-02-24,000783,6.25,6.28,6.17,6.21,407612
2025-02-25,000783,6.16,6.18,6.09,6.11,344339
2025-02-26,000783,6.13,6.29,6.11,6.28,547122
2025-02-27,000783,6.22,6.3,6.13,6.23,631500
2025-02-28,000783,6.2,6.32,6.01,6.04,659330
2025-03-03,000783,6.05,6.12,6.0,6.02,465614
2025-03-04,000783,6.01,6.09,5.99,6.04,273383
2025-03-05,000783,6.04,6.05,5.96,6.03,332033
2025-03-06,000783,6.06,6.17,6.05,6.16,535161
2025-03-07,000783,6.13,6.14,6.05,6.06,366114
2025-03-10,000783,6.06,6.07,6.01,6.04,272833
2025-03-11,000783,6.0,6.09,5.97,6.09,280070
2025-03-12,000783,6.09,6.17,6.06,6.11,364052
2025-03-13,000783,6.09,6.15,6.02,6.08,282721
2025-03-14,000783,6.08,6.28,6.08,6.23,780124
2025-03-17,000783,6.39,6.52,6.28,6.3,1005191
2025-03-18,000783,6.33,6.35,6.24,6.27,466078
2025-03-19,000783,6.27,6.3,6.22,6.29,380091
2025-03-20,000783,6.25,6.27,6.19,6.21,391281
2025-03-21,000783,6.18,6.22,6.07,6.09,436400
2025-03-24,000783,6.09,6.13,6.02,6.09,323635
2025-03-25,000783,6.09,6.13,6.05,6.1,242033
2025-03-26,000783,6.1,6.14,6.08,6.1,251593
2025-03-27,000783,6.08,6.15,6.04,6.12,274862
2025-03-28,000783,6.1,6.13,6.07,6.1,274807
2025-03-31,000783,6.08,6.11,5.93,5.96,450619
2025-04-01,000783,5.98,6.07,5.97,6.02,324137
2025-04-02,000783,6.01,6.1,6.01,6.08,270384
2025-04-03,000783,6.03,6.13,6.02,6.1,265706
2025-04-07,000783,5.86,5.9,5.49,5.49,697524
2025-04-08,000783,5.53,5.56,5.41,5.51,550862
