Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002969,2.78,2.81,2.76,2.77,101856
2024-07-17,002969,2.76,2.79,2.74,2.75,108798
2024-07-18,002969,2.72,2.76,2.67,2.75,104671
2024-07-19,002969,2.73,2.76,2.7,2.74,82738
2024-07-22,002969,2.75,2.76,2.71,2.74,68512
2024-07-23,002969,2.75,2.78,2.69,2.7,84676
2024-07-24,002969,2.68,2.73,2.65,2.69,122663
2024-07-25,002969,2.69,2.74,2.66,2.73,91997
2024-07-26,002969,2.71,2.75,2.71,2.75,90466
2024-07-29,002969,2.75,2.81,2.72,2.76,89491
2024-07-30,002969,2.77,2.83,2.74,2.82,127979
2024-07-31,002969,2.81,2.89,2.79,2.89,163486
2024-08-01,002969,2.88,2.9,2.85,2.87,108937
2024-08-02,002969,2.85,2.89,2.83,2.85,77194
2024-08-05,002969,2.83,2.89,2.81,2.82,76772
2024-08-06,002969,2.82,2.88,2.82,2.88,79803
2024-08-07,002969,2.88,2.89,2.86,2.87,42243
2024-08-08,002969,2.86,2.89,2.83,2.89,55458
2024-08-09,002969,2.89,2.9,2.85,2.86,51528
2024-08-12,002969,2.85,2.86,2.82,2.84,50319
2024-08-13,002969,2.84,2.86,2.81,2.86,49723
2024-08-14,002969,2.85,2.86,2.83,2.84,36853
2024-08-15,002969,2.84,2.86,2.8,2.84,68784
2024-08-16,002969,2.85,2.86,2.79,2.8,65523
2024-08-19,002969,2.79,2.82,2.78,2.81,47372
2024-08-20,002969,2.8,2.81,2.74,2.76,52834
2024-08-21,002969,2.74,2.77,2.73,2.73,40355
2024-08-22,002969,2.73,2.76,2.71,2.71,40890
2024-08-23,002969,2.7,2.72,2.66,2.68,56238
2024-08-26,002969,2.68,2.73,2.66,2.73,67313
2024-08-27,002969,2.73,2.75,2.7,2.71,60881
2024-08-28,002969,2.7,2.74,2.66,2.72,72209
2024-08-29,002969,2.71,2.81,2.7,2.77,106815
2024-08-30,002969,2.77,2.84,2.75,2.81,96510
