Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600085,35.44,36.02,35.27,35.72,90025
2024-07-17,600085,35.44,36.47,35.43,36.29,101564
2024-07-18,600085,36.17,37.33,35.96,37.12,141745
2024-07-19,600085,37.13,37.49,36.87,37.47,92052
2024-07-22,600085,37.46,37.96,37.13,37.8,98419
2024-07-23,600085,37.66,37.73,36.2,36.25,104844
2024-07-24,600085,36.01,36.8,35.63,35.75,77889
2024-07-25,600085,35.33,35.52,34.45,34.92,132937
2024-07-26,600085,34.93,35.16,34.63,35.0,93140
2024-07-29,600085,34.91,35.07,34.39,34.48,85933
2024-07-30,600085,34.32,34.39,33.51,33.83,122221
2024-07-31,600085,33.84,35.65,33.76,35.52,168390
2024-08-01,600085,35.63,36.13,34.42,34.52,150915
2024-08-02,600085,34.36,35.15,34.2,34.57,79205
2024-08-05,600085,34.54,35.98,34.47,34.99,153865
2024-08-06,600085,35.17,35.99,34.81,35.57,130329
2024-08-07,600085,35.41,35.5,34.94,35.26,75467
2024-08-08,600085,35.15,35.98,35.02,35.6,113160
2024-08-09,600085,35.68,35.88,35.05,35.06,72312
2024-08-12,600085,35.06,35.69,34.85,35.18,88112
2024-08-13,600085,35.13,35.18,34.25,34.68,108038
2024-08-14,600085,34.68,34.72,34.21,34.37,44916
2024-08-15,600085,34.3,34.77,34.2,34.51,62320
2024-08-16,600085,34.41,34.6,34.23,34.57,53713
2024-08-19,600085,34.39,34.87,34.3,34.58,61673
2024-08-20,600085,34.6,34.71,33.96,34.04,62729
2024-08-21,600085,33.95,34.26,33.82,33.84,43801
2024-08-22,600085,33.94,34.01,33.44,33.53,60844
2024-08-23,600085,33.53,33.91,33.45,33.84,42589
2024-08-26,600085,33.81,33.82,33.15,33.25,71172
2024-08-27,600085,33.16,33.3,31.91,32.3,119709
2024-08-28,600085,32.28,32.43,31.8,32.35,67891
2024-08-29,600085,32.3,32.86,32.25,32.73,57206
2024-08-30,600085,32.6,33.77,32.41,33.51,103050
2024-09-02,600085,33.58,33.61,32.74,33.04,72494
2024-09-03,600085,32.97,33.59,32.9,33.29,65271
2024-09-04,600085,33.07,33.51,32.63,32.7,69219
2024-09-05,600085,32.65,33.04,32.6,32.8,49060
2024-09-06,600085,32.79,32.88,32.53,32.58,41097
2024-09-09,600085,32.34,32.71,31.91,32.06,61573
