Date,symbol,Open,High,Low,Close,Volume
2024-07-16,605009,25.44,25.49,24.85,25.0,6386
2024-07-17,605009,25.02,25.02,24.37,24.79,10666
2024-07-18,605009,24.79,25.67,24.44,25.23,8184
2024-07-19,605009,25.2,25.2,24.56,24.65,8824
2024-07-22,605009,24.77,24.78,24.27,24.44,4917
2024-07-23,605009,24.53,24.53,23.63,23.75,7903
2024-07-24,605009,23.73,24.02,23.36,23.58,6298
2024-07-25,605009,23.56,24.08,23.4,23.82,4386
2024-07-26,605009,23.88,24.32,23.82,24.17,4385
2024-07-29,605009,24.3,24.33,23.88,23.97,3159
2024-07-30,605009,23.95,24.21,23.77,24.13,3722
2024-07-31,605009,24.11,25.05,23.91,25.04,7032
2024-08-01,605009,25.16,25.2,24.37,24.59,4690
2024-08-02,605009,24.44,24.89,24.37,24.43,3184
2024-08-05,605009,24.41,25.28,24.2,24.35,5503
2024-08-06,605009,24.61,24.89,24.35,24.74,4193
2024-08-07,605009,24.74,24.81,24.35,24.63,3646
2024-08-08,605009,24.51,25.2,24.5,25.2,5910
2024-08-09,605009,25.22,25.46,25.02,25.04,3167
2024-08-12,605009,24.85,25.37,24.83,25.2,2630
2024-08-13,605009,25.12,25.34,24.98,25.24,3514
2024-08-14,605009,25.23,25.27,24.87,24.99,3823
2024-08-15,605009,24.97,25.25,24.77,24.94,4605
2024-08-16,605009,24.94,25.06,24.5,24.51,4865
2024-08-19,605009,24.46,24.69,24.21,24.22,4074
2024-08-20,605009,24.22,24.31,23.69,23.73,4105
2024-08-21,605009,23.96,23.96,23.58,23.62,2353
2024-08-22,605009,23.5,23.68,23.21,23.29,4248
2024-08-23,605009,23.43,23.44,22.98,23.17,4703
2024-08-26,605009,23.01,23.09,21.01,21.35,31155
2024-08-27,605009,21.63,21.78,21.15,21.45,14867
2024-08-28,605009,21.3,21.55,21.17,21.22,12074
2024-08-29,605009,21.21,22.0,21.02,21.85,11681
2024-08-30,605009,21.77,22.47,21.63,22.1,10653
2024-09-02,605009,22.1,22.13,21.68,21.71,9935
2024-09-03,605009,21.72,21.94,21.55,21.83,5135
2024-09-04,605009,21.76,22.14,21.68,21.84,5550
2024-09-05,605009,21.81,22.31,21.77,22.28,6092
2024-09-06,605009,22.28,22.4,21.55,21.64,6354
2024-09-09,605009,21.64,21.84,21.39,21.46,4548
2024-09-10,605009,21.53,21.92,21.21,21.84,8221
2024-09-11,605009,22.03,22.04,21.51,21.98,5844
2024-09-12,605009,21.97,22.14,21.88,21.95,4964
2024-09-13,605009,21.99,22.14,21.91,22.0,5747
2024-09-18,605009,21.82,22.18,21.73,22.04,4788
2024-09-19,605009,22.04,22.73,21.96,22.49,10303
2024-09-20,605009,22.47,23.42,22.24,23.05,17376
2024-09-23,605009,23.06,24.23,22.93,23.98,15279
2024-09-24,605009,24.1,24.53,23.51,24.45,15035
2024-09-25,605009,24.46,24.91,24.26,24.64,14067
2024-09-26,605009,24.55,25.02,24.32,24.95,16026
2024-09-27,605009,25.44,26.21,25.22,26.05,17719
2024-09-30,605009,27.08,28.66,26.31,28.4,42132
2024-10-08,605009,31.13,31.13,27.45,28.95,50114
2024-10-09,605009,27.78,27.78,26.06,26.06,48397
2024-10-10,605009,26.09,26.55,25.43,25.64,27179
2024-10-11,605009,25.56,25.87,25.08,25.31,19668
2024-10-14,605009,25.3,25.54,24.65,25.34,23322
2024-10-15,605009,25.42,25.48,24.67,24.67,15228
2024-10-16,605009,24.62,25.13,24.47,24.7,14008
2024-10-17,605009,25.04,25.09,24.27,24.27,14885
2024-10-18,605009,24.14,25.14,24.14,24.87,23256
2024-10-21,605009,24.87,25.2,24.57,24.71,18746
2024-10-22,605009,24.78,26.98,24.78,26.8,49362
2024-10-23,605009,26.8,27.86,26.4,26.73,34231
2024-10-24,605009,26.45,26.93,26.26,26.36,13452
2024-10-25,605009,26.71,27.42,26.13,27.25,27082
2024-10-28,605009,28.16,29.97,28.16,29.97,63397
2024-10-29,605009,31.47,31.47,27.6,27.6,72775
2024-10-30,605009,27.57,28.18,26.87,27.01,39765
2024-10-31,605009,27.02,27.23,26.59,26.68,27180
2024-11-01,605009,26.7,27.1,26.4,26.44,20116
2024-11-04,605009,26.38,26.58,26.17,26.56,15758
2024-11-05,605009,26.54,27.06,26.06,26.94,28820
2024-11-06,605009,26.86,27.06,26.57,26.72,22672
2024-11-07,605009,26.52,28.22,26.32,28.03,34789
2024-11-08,605009,28.17,28.29,27.42,27.96,25028
2024-11-11,605009,27.7,28.4,27.35,28.4,21371
2024-11-12,605009,29.4,29.4,28.05,28.22,27656
2024-11-13,605009,28.11,28.4,27.4,27.79,15722
2024-11-14,605009,27.72,28.05,27.16,27.21,15616
2024-11-15,605009,27.2,27.4,26.52,26.66,17854
2024-11-18,605009,26.8,27.01,26.39,26.48,13978
2024-11-19,605009,26.49,27.4,26.49,27.39,17096
2024-11-20,605009,27.39,27.39,26.94,27.32,12106
2024-11-21,605009,27.32,28.6,27.03,27.6,19839
2024-11-22,605009,27.9,28.02,26.52,26.54,19842
2024-11-25,605009,26.48,27.01,26.33,26.88,12350
2024-11-26,605009,26.88,27.0,26.22,26.36,12562
2024-11-27,605009,26.41,26.68,25.9,26.67,11780
2024-11-28,605009,26.66,27.12,26.52,26.57,10208
2024-11-29,605009,26.53,28.16,26.5,27.62,28443
2024-12-02,605009,27.64,28.5,27.32,27.6,28845
2024-12-03,605009,27.55,27.64,27.14,27.55,17045
2024-12-04,605009,27.45,27.83,27.07,27.21,14556
2024-12-05,605009,27.1,27.42,26.56,27.4,15083
2024-12-06,605009,27.35,28.5,27.25,28.35,28026
2024-12-09,605009,28.35,28.5,27.66,27.82,14262
2024-12-10,605009,28.5,29.03,28.1,28.1,24411
2024-12-11,605009,27.96,29.26,27.96,29.09,28307
2024-12-12,605009,28.99,29.3,28.8,29.24,17682
2024-12-13,605009,29.2,29.65,28.8,29.22,25642
2024-12-16,605009,29.33,31.32,29.3,29.95,51445
2024-12-17,605009,29.56,29.67,28.5,28.66,35420
