Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000895,21.29,21.53,21.18,21.29,56080
2024-07-17,000895,21.25,21.67,21.09,21.62,73752
2024-07-18,000895,21.55,21.62,21.36,21.55,65499
2024-07-19,000895,21.49,21.73,21.4,21.66,63337
2024-07-22,000895,21.67,21.83,21.54,21.63,59798
2024-07-23,000895,21.62,21.62,20.91,20.91,81311
2024-07-24,000895,20.94,21.02,20.64,20.74,66166
2024-07-25,000895,20.65,20.95,20.63,20.94,40856
2024-07-26,000895,20.97,21.0,20.77,20.97,37480
2024-07-29,000895,20.97,21.03,20.28,20.3,114502
2024-07-30,000895,20.31,20.5,20.08,20.42,57794
2024-07-31,000895,20.42,20.81,20.38,20.66,113832
2024-08-01,000895,20.62,20.72,20.38,20.46,71488
2024-08-02,000895,20.35,20.79,20.32,20.51,85077
2024-08-05,000895,20.51,20.79,20.19,20.25,111978
2024-08-06,000895,20.35,20.69,20.13,20.67,108181
2024-08-07,000895,20.62,20.88,20.6,20.74,65346
2024-08-08,000895,20.7,21.34,20.7,21.24,107458
2024-08-09,000895,21.35,21.36,20.99,20.99,52230
2024-08-12,000895,20.91,21.45,20.91,21.23,80345
2024-08-13,000895,21.25,21.37,20.95,21.08,57755
2024-08-14,000895,20.41,20.55,20.06,20.07,215576
2024-08-15,000895,20.07,20.72,19.96,20.65,163059
2024-08-16,000895,20.6,20.68,20.36,20.42,67460
2024-08-19,000895,20.38,20.7,20.38,20.51,50204
2024-08-20,000895,20.47,20.58,20.22,20.22,60878
2024-08-21,000895,20.28,20.54,20.16,20.48,71847
2024-08-22,000895,20.53,20.67,20.45,20.58,62874
2024-08-23,000895,20.58,20.77,20.51,20.76,60645
2024-08-26,000895,20.84,20.88,20.49,20.87,71100
2024-08-27,000895,20.77,20.99,20.73,20.85,54545
2024-08-28,000895,20.82,20.9,20.51,20.61,53990
2024-08-29,000895,20.52,20.73,20.46,20.57,51331
2024-08-30,000895,20.51,21.0,20.34,20.79,82242
2024-09-02,000895,20.77,20.98,20.64,20.83,78952
2024-09-03,000895,20.92,21.46,20.91,21.34,108150
2024-09-04,000895,21.26,21.38,20.92,21.01,71830
2024-09-05,000895,20.97,21.24,20.91,21.22,54363
2024-09-06,000895,21.22,21.3,21.08,21.08,33110
2024-09-09,000895,21.03,21.07,20.79,21.02,65554
2024-09-10,000895,20.99,21.25,20.96,21.15,68283
2024-09-11,000895,21.19,21.66,20.94,21.32,90995
2024-09-12,000895,21.35,21.38,20.77,20.81,81416
2024-09-13,000895,20.75,21.25,20.72,21.13,78342
2024-09-18,000895,21.1,21.15,20.77,21.12,58649
2024-09-19,000895,21.13,22.03,21.13,21.82,119516
2024-09-20,000895,21.74,21.92,21.57,21.69,65706
2024-09-23,000895,21.74,22.06,21.44,21.54,72530
2024-09-24,000895,21.65,22.17,21.34,22.03,124971
2024-09-25,000895,22.15,22.65,21.9,21.97,176279
2024-09-26,000895,21.92,22.97,21.87,22.97,190899
2024-09-27,000895,23.11,23.76,23.11,23.65,295393
2024-09-30,000895,23.95,25.24,23.64,24.95,516057
2024-10-08,000895,27.28,27.28,23.95,24.69,646658
2024-10-09,000895,24.36,24.36,22.91,22.98,374817
2024-10-10,000895,23.07,23.63,22.96,23.35,278671
2024-10-11,000895,23.3,23.37,22.57,22.84,191879
2024-10-14,000895,22.87,23.12,22.7,23.06,153404
2024-10-15,000895,23.08,23.27,22.63,22.68,125701
2024-10-16,000895,22.55,23.08,22.48,22.92,147586
2024-10-17,000895,23.0,23.32,22.67,22.69,113927
2024-10-18,000895,22.64,23.21,22.52,22.87,219209
2024-10-21,000895,22.89,22.92,22.48,22.61,174648
2024-10-22,000895,22.61,22.94,22.6,22.94,165609
2024-10-23,000895,23.02,23.35,22.89,23.08,168638
2024-10-24,000895,22.98,23.28,22.65,22.77,141653
2024-10-25,000895,22.75,22.93,22.58,22.62,152571
2024-10-28,000895,22.58,22.61,22.39,22.52,173788
2024-10-29,000895,22.48,22.67,22.29,22.38,167843
2024-10-30,000895,22.48,23.58,22.48,23.27,447522
2024-10-31,000895,23.27,23.41,22.83,22.92,259707
2024-11-01,000895,22.92,23.49,22.82,22.89,236989
2024-11-04,000895,22.98,23.12,22.74,22.94,218172
2024-11-05,000895,22.92,23.11,22.73,23.1,259348
2024-11-06,000895,23.12,23.26,22.89,22.97,228377
2024-11-07,000895,22.89,23.66,22.86,23.66,394064
2024-11-08,000895,23.75,23.84,23.27,23.43,285739
2024-11-11,000895,23.21,23.35,23.03,23.27,187305
2024-11-12,000895,23.28,23.78,23.26,23.39,274783
2024-11-13,000895,23.4,23.48,23.16,23.37,184682
2024-11-14,000895,23.35,23.44,22.91,22.96,177703
2024-11-15,000895,22.9,23.24,22.9,22.96,136777
2024-11-18,000895,22.96,23.19,22.63,22.69,171658
2024-11-19,000895,22.69,22.89,22.45,22.79,132868
2024-11-20,000895,22.65,22.92,22.61,22.86,93391
2024-11-21,000895,22.84,23.03,22.78,22.99,99157
2024-11-22,000895,22.97,23.01,22.31,22.32,158374
2024-11-25,000895,22.33,22.58,22.14,22.26,122847
2024-11-26,000895,22.29,22.56,22.25,22.33,78929
2024-11-27,000895,22.27,22.44,22.2,22.44,97522
2024-11-28,000895,22.39,22.5,22.3,22.38,97464
2024-11-29,000895,22.38,22.69,22.36,22.58,131306
2024-12-02,000895,22.58,23.06,22.58,22.99,166933
2024-12-03,000895,22.96,23.32,22.94,23.23,173085
2024-12-04,000895,23.13,23.58,23.06,23.49,226218
2024-12-05,000895,23.33,23.54,23.18,23.4,106872
