Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001914,9.77,9.83,9.51,9.57,69952
2024-07-17,001914,9.55,9.83,9.55,9.7,75710
2024-07-18,001914,9.67,9.95,9.5,9.85,81242
2024-07-19,001914,9.81,9.82,9.45,9.6,77753
2024-07-22,001914,9.58,9.62,9.41,9.55,42436
2024-07-23,001914,9.55,9.61,9.36,9.36,41614
2024-07-24,001914,9.34,9.38,9.04,9.06,65812
2024-07-25,001914,9.03,9.34,8.98,9.19,60183
2024-07-26,001914,9.21,9.37,9.16,9.35,52548
2024-07-29,001914,9.35,9.41,9.13,9.27,59949
2024-07-30,001914,9.27,9.38,9.15,9.29,38745
2024-07-31,001914,9.29,9.62,9.18,9.56,85286
2024-08-01,001914,9.54,9.65,9.29,9.31,76273
2024-08-02,001914,9.29,9.39,9.2,9.24,49314
2024-08-05,001914,9.19,9.45,9.1,9.1,64316
2024-08-06,001914,9.32,9.41,9.19,9.29,120616
2024-08-07,001914,9.33,9.33,8.96,9.04,104099
2024-08-08,001914,9.08,9.39,8.94,9.19,100966
2024-08-09,001914,9.17,9.61,9.16,9.34,116952
2024-08-12,001914,9.34,9.34,9.04,9.13,77573
2024-08-13,001914,9.11,9.18,8.97,9.07,60923
2024-08-14,001914,9.05,9.1,8.93,8.94,46691
2024-08-15,001914,8.9,9.01,8.78,8.83,99273
2024-08-16,001914,8.74,8.83,8.58,8.65,92865
2024-08-19,001914,8.61,8.78,8.6,8.73,64617
2024-08-20,001914,8.7,8.79,8.55,8.56,48962
2024-08-21,001914,8.57,8.64,8.46,8.49,41613
2024-08-22,001914,8.54,8.68,8.41,8.43,35528
2024-08-23,001914,8.42,8.51,8.36,8.42,30893
2024-08-26,001914,8.4,8.57,8.36,8.43,42619
2024-08-27,001914,8.37,8.4,8.13,8.16,62812
2024-08-28,001914,8.13,8.22,8.01,8.07,49522
2024-08-29,001914,8.06,8.19,8.03,8.15,47613
2024-08-30,001914,8.27,8.9,8.23,8.63,190155
2024-09-02,001914,8.58,8.62,8.35,8.35,103405
2024-09-03,001914,8.36,8.55,8.29,8.44,63433
2024-09-04,001914,8.38,8.55,8.35,8.36,55205
2024-09-05,001914,8.45,8.67,8.4,8.55,76976
2024-09-06,001914,8.49,8.56,8.37,8.42,51329
2024-09-09,001914,8.41,8.47,8.29,8.32,38378
2024-09-10,001914,8.35,8.38,8.05,8.21,58024
2024-09-11,001914,8.15,8.27,8.11,8.18,40490
2024-09-12,001914,8.19,8.33,8.11,8.11,35733
2024-09-13,001914,8.11,8.2,8.08,8.09,43900
2024-09-18,001914,8.15,8.4,8.06,8.29,89375
2024-09-19,001914,8.35,8.84,8.27,8.68,129425
2024-09-20,001914,8.57,8.87,8.45,8.8,119124
2024-09-23,001914,8.72,8.98,8.69,8.88,96860
2024-09-24,001914,9.08,9.15,8.83,9.03,103551
2024-09-25,001914,9.15,9.43,9.03,9.06,124767
2024-09-26,001914,9.05,9.81,8.98,9.81,179209
2024-09-27,001914,10.02,10.45,9.89,10.4,223748
2024-09-30,001914,11.02,11.33,10.7,11.24,346588
2024-10-08,001914,12.27,12.35,10.78,11.43,358465
2024-10-09,001914,10.93,11.09,10.29,10.3,264477
2024-10-10,001914,10.39,10.96,10.19,10.54,183108
2024-10-11,001914,10.48,10.74,10.32,10.44,145528
2024-10-14,001914,10.68,11.18,10.49,10.96,193300
2024-10-15,001914,11.04,11.06,10.65,10.66,119878
2024-10-16,001914,10.64,11.35,10.64,11.1,232690
2024-10-17,001914,11.28,11.28,10.53,10.59,194436
2024-10-18,001914,10.52,10.88,10.27,10.69,170819
2024-10-21,001914,10.75,11.14,10.7,10.93,168508
2024-10-22,001914,10.9,11.3,10.83,11.21,154202
2024-10-23,001914,11.18,11.25,11.02,11.07,93885
2024-10-24,001914,11.04,11.13,10.92,11.03,55999
2024-10-25,001914,11.02,11.33,11.01,11.19,109250
2024-10-28,001914,11.19,11.34,11.09,11.31,92249
2024-10-29,001914,11.3,11.41,10.94,10.98,95393
2024-10-30,001914,10.97,11.15,10.93,11.0,79810
2024-10-31,001914,11.04,11.41,10.87,11.35,148499
2024-11-01,001914,11.29,11.48,11.06,11.12,106052
2024-11-04,001914,11.11,11.2,10.94,11.14,89019
2024-11-05,001914,11.15,11.44,11.09,11.35,112975
2024-11-06,001914,11.35,11.68,11.09,11.58,134592
2024-11-07,001914,11.47,12.0,11.39,11.87,127968
2024-11-08,001914,12.0,12.0,11.33,11.37,159389
2024-11-11,001914,11.29,11.39,11.0,11.23,129633
2024-11-12,001914,11.23,11.43,11.2,11.26,91822
2024-11-13,001914,11.23,11.36,11.12,11.27,83065
2024-11-14,001914,11.42,11.51,10.99,11.0,92737
2024-11-15,001914,10.97,11.06,10.75,10.75,77395
2024-11-18,001914,10.88,11.04,10.75,10.81,79485
2024-11-19,001914,10.89,10.94,10.69,10.93,70770
2024-11-20,001914,10.9,10.9,10.74,10.82,62510
2024-11-21,001914,10.78,10.87,10.62,10.69,60418
2024-11-22,001914,10.66,10.72,10.25,10.25,86733
2024-11-25,001914,10.31,10.51,10.22,10.41,75546
2024-11-26,001914,10.36,10.5,10.35,10.38,43566
2024-11-27,001914,10.33,10.67,10.21,10.66,65807
2024-11-28,001914,10.68,10.81,10.52,10.66,70230
2024-11-29,001914,10.76,10.89,10.6,10.68,82093
2024-12-02,001914,10.59,11.08,10.51,10.94,108619
2024-12-03,001914,10.98,10.98,10.71,10.85,67604
2024-12-04,001914,10.86,10.88,10.59,10.63,66213
2024-12-05,001914,10.61,10.69,10.54,10.62,54329
2024-12-06,001914,10.67,10.69,10.48,10.64,75777
2024-12-09,001914,10.64,10.65,10.39,10.45,70463
2024-12-10,001914,10.81,10.97,10.52,10.56,149580
2024-12-11,001914,10.56,10.82,10.49,10.66,73235
2024-12-12,001914,10.68,11.22,10.53,11.16,165419
2024-12-13,001914,11.09,11.25,10.94,11.04,132669
2024-12-16,001914,11.03,11.09,10.66,10.94,113390
2024-12-17,001914,10.91,11.15,10.83,10.87,72211
2024-12-18,001914,10.92,10.96,10.82,10.83,38665
2024-12-19,001914,10.76,10.77,10.58,10.74,51969
2024-12-20,001914,10.72,10.78,10.53,10.58,61773
2024-12-23,001914,10.55,10.58,10.27,10.31,84543
2024-12-24,001914,10.31,10.51,10.31,10.37,62998
2024-12-25,001914,10.36,10.6,10.32,10.55,57194
2024-12-26,001914,10.5,10.68,10.37,10.39,61080
2024-12-27,001914,10.41,10.61,10.35,10.52,47746
2024-12-30,001914,10.51,10.52,10.41,10.48,31612
2024-12-31,001914,10.49,10.59,10.34,10.38,56853
2025-01-02,001914,10.35,10.45,10.03,10.11,65495
2025-01-03,001914,10.14,10.4,9.97,10.02,58865
2025-01-06,001914,10.02,10.13,9.87,10.01,54094
2025-01-07,001914,10.01,10.03,9.78,9.81,57651
2025-01-08,001914,9.83,9.85,9.44,9.69,75971
2025-01-09,001914,9.62,9.69,9.55,9.57,39964
2025-01-10,001914,9.59,9.64,9.39,9.39,40277
2025-01-13,001914,9.33,9.63,9.27,9.61,64203
2025-01-14,001914,9.58,9.77,9.55,9.69,70719
2025-01-15,001914,9.64,9.68,9.53,9.61,44800
2025-01-16,001914,9.61,9.79,9.46,9.52,50690
2025-01-17,001914,9.46,9.61,9.39,9.44,99367
2025-01-20,001914,9.49,9.74,9.41,9.63,72682
2025-01-21,001914,9.66,9.85,9.63,9.66,60721
2025-01-22,001914,9.62,9.63,9.35,9.39,65477
2025-01-23,001914,9.5,9.69,9.47,9.56,69214
2025-01-24,001914,9.53,9.58,9.44,9.5,50634
2025-01-27,001914,9.51,9.75,9.5,9.61,51514
2025-02-05,001914,9.67,9.68,9.41,9.46,52838
2025-02-06,001914,9.46,9.5,9.28,9.47,70094
2025-02-07,001914,9.45,9.68,9.42,9.52,103041
2025-02-10,001914,9.52,9.7,9.5,9.6,85747
2025-02-11,001914,9.62,9.67,9.33,9.45,87434
2025-02-12,001914,9.45,9.6,9.37,9.59,71504
