Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001380,11.21,11.3,10.85,11.22,19402
2024-07-17,001380,11.18,11.2,11.01,11.07,11141
2024-07-18,001380,11.05,11.05,10.63,10.65,25737
2024-07-19,001380,10.65,11.05,10.53,10.95,18855
2024-07-22,001380,10.95,11.09,10.91,11.02,8442
2024-07-23,001380,11.03,11.09,10.63,10.65,12542
2024-07-24,001380,10.53,10.83,10.46,10.63,12805
2024-07-25,001380,10.58,10.83,10.48,10.64,10360
2024-07-26,001380,10.77,11.03,10.63,11.01,12841
2024-07-29,001380,10.97,10.97,10.79,10.85,10309
2024-07-30,001380,10.92,10.93,10.65,10.9,8589
2024-07-31,001380,10.84,11.99,10.82,11.99,33727
2024-08-01,001380,11.99,12.16,11.55,11.7,46548
2024-08-02,001380,11.64,12.42,11.47,11.94,51556
2024-08-05,001380,11.74,12.42,11.58,11.61,41797
2024-08-06,001380,11.79,11.83,11.39,11.56,29338
2024-08-07,001380,11.54,11.55,11.27,11.28,22376
2024-08-08,001380,11.28,11.28,10.89,11.03,19875
2024-08-09,001380,11.15,11.21,10.99,11.01,14927
2024-08-12,001380,11.05,11.11,10.85,10.89,11259
2024-08-13,001380,10.91,11.13,10.76,11.13,11814
2024-08-14,001380,11.11,11.23,11.08,11.14,12276
2024-08-15,001380,11.13,11.28,11.06,11.27,13505
2024-08-16,001380,11.22,11.39,11.21,11.34,13073
2024-08-19,001380,11.25,11.26,10.79,10.8,22190
2024-08-20,001380,10.98,10.99,10.59,10.71,10642
2024-08-21,001380,10.66,10.75,10.58,10.6,6916
2024-08-22,001380,10.85,10.87,10.35,10.35,9614
2024-08-23,001380,10.33,10.71,10.2,10.43,9930
2024-08-26,001380,10.49,10.63,10.38,10.48,7578
2024-08-27,001380,10.48,10.48,10.29,10.29,5116
2024-08-28,001380,10.16,10.46,10.16,10.37,6577
2024-08-29,001380,10.37,10.84,10.28,10.74,15882
2024-08-30,001380,10.72,10.99,10.7,10.78,14836
2024-09-02,001380,10.75,10.85,10.62,10.62,8296
2024-09-03,001380,10.63,10.82,10.59,10.67,7039
2024-09-04,001380,10.61,10.77,10.58,10.67,6910
2024-09-05,001380,10.67,10.84,10.67,10.7,8413
2024-09-06,001380,10.77,10.77,10.46,10.49,8845
2024-09-09,001380,10.39,10.55,10.31,10.4,7463
2024-09-10,001380,10.48,10.54,10.33,10.48,6163
2024-09-11,001380,10.47,10.55,10.37,10.37,5964
2024-09-12,001380,10.42,10.48,10.23,10.25,8208
2024-09-13,001380,9.65,9.91,9.37,9.52,29078
2024-09-18,001380,9.45,9.75,9.44,9.66,15739
2024-09-19,001380,9.7,9.96,9.68,9.96,10925
2024-09-20,001380,9.96,10.02,9.59,9.65,14328
2024-09-23,001380,9.65,9.79,9.58,9.65,10156
2024-09-24,001380,9.76,9.99,9.63,9.99,16915
2024-09-25,001380,10.01,10.37,10.01,10.17,16934
2024-09-26,001380,10.12,10.5,10.12,10.5,14619
2024-09-27,001380,10.65,11.17,10.53,11.03,24450
2024-09-30,001380,11.68,12.14,11.37,12.14,43486
2024-10-08,001380,13.35,13.35,12.66,13.28,60653
2024-10-09,001380,12.98,13.2,11.98,12.18,43807
2024-10-10,001380,12.24,12.6,12.06,12.32,25322
2024-10-11,001380,12.4,12.4,11.64,11.75,19531
2024-10-14,001380,11.78,12.34,11.61,12.34,26805
2024-10-15,001380,12.43,13.13,12.34,12.43,40176
2024-10-16,001380,12.4,12.9,12.21,12.71,24682
2024-10-17,001380,12.75,13.0,12.55,12.58,20649
2024-10-18,001380,12.7,13.61,12.55,13.44,50583
2024-10-21,001380,13.44,14.11,13.44,14.08,47347
2024-10-22,001380,14.04,14.09,13.7,13.9,26314
2024-10-23,001380,13.91,14.04,13.77,13.85,20385
2024-10-24,001380,13.82,13.97,13.69,13.95,13140
2024-10-25,001380,14.06,14.23,13.73,14.05,20584
2024-10-28,001380,15.21,15.45,14.97,15.45,72877
2024-10-29,001380,15.45,15.73,14.58,14.88,67542
2024-10-30,001380,15.02,15.29,14.72,15.23,35052
2024-10-31,001380,15.21,16.02,14.97,15.88,39719
2024-11-01,001380,15.99,16.15,15.48,15.6,32910
2024-11-04,001380,15.57,16.89,15.54,16.46,41293
2024-11-05,001380,16.44,16.97,16.24,16.79,29951
2024-11-06,001380,16.81,17.24,16.72,16.9,22840
2024-11-07,001380,16.64,16.86,16.28,16.63,24847
2024-11-08,001380,16.64,16.73,16.18,16.24,23268
2024-11-11,001380,16.2,16.36,15.94,16.04,30890
2024-11-12,001380,16.11,16.3,15.6,15.7,29084
2024-11-13,001380,15.74,15.84,15.4,15.8,18631
2024-11-14,001380,15.8,15.96,15.44,15.44,16809
2024-11-15,001380,15.44,15.58,14.84,14.87,20957
2024-11-18,001380,14.98,15.16,14.35,14.49,27473
2024-11-19,001380,14.57,14.96,14.5,14.91,17458
2024-11-20,001380,14.96,15.3,14.81,15.06,19348
2024-11-21,001380,15.06,15.22,14.87,15.02,13959
2024-11-22,001380,15.09,15.1,14.37,14.37,16371
2024-11-25,001380,14.29,14.89,14.17,14.82,25467
2024-11-26,001380,14.81,15.09,14.4,14.64,20584
2024-11-27,001380,14.48,14.76,14.11,14.74,21613
2024-11-28,001380,14.74,14.75,14.37,14.45,17622
2024-11-29,001380,14.44,14.97,14.4,14.81,19974
2024-12-02,001380,14.78,15.21,14.72,15.03,26191
2024-12-03,001380,15.43,15.64,15.15,15.33,30201
2024-12-04,001380,15.32,16.03,15.17,15.56,40059
2024-12-05,001380,16.04,16.04,15.41,15.74,34420
2024-12-06,001380,15.73,15.74,14.78,14.93,49021
2024-12-09,001380,14.92,14.92,14.64,14.85,27177
2024-12-10,001380,15.17,16.34,15.08,16.34,60179
2024-12-11,001380,16.26,16.77,15.92,16.34,94194
2024-12-12,001380,16.25,16.51,16.13,16.42,50823
2024-12-13,001380,16.34,17.43,16.26,16.74,78273
2024-12-16,001380,16.3,16.74,16.2,16.27,42635
2024-12-17,001380,16.16,16.59,15.95,15.99,27041
2024-12-18,001380,16.2,16.25,15.84,15.98,21855
2024-12-19,001380,15.84,16.09,15.6,15.76,24643
2024-12-20,001380,15.7,16.1,15.67,15.74,19526
2024-12-23,001380,15.76,15.9,15.05,15.09,22337
2024-12-24,001380,15.21,15.43,15.04,15.24,18837
2024-12-25,001380,15.17,15.42,14.74,14.77,17463
2024-12-26,001380,14.7,15.03,14.64,14.78,21953
2024-12-27,001380,14.79,14.96,14.61,14.69,22802
2024-12-30,001380,14.69,15.17,14.24,14.74,28133
2024-12-31,001380,14.9,14.95,14.51,14.57,16664
2025-01-02,001380,14.57,15.17,14.31,14.59,29813
2025-01-03,001380,14.59,14.87,13.71,13.97,20064
2025-01-06,001380,13.87,14.14,13.5,13.94,16381
2025-01-07,001380,13.95,14.32,13.85,14.2,12496
2025-01-08,001380,14.12,14.97,13.58,14.24,23176
2025-01-09,001380,14.24,14.5,14.11,14.33,17062
2025-01-10,001380,14.33,14.8,14.13,14.13,23135
2025-01-13,001380,14.09,14.86,13.75,14.39,29184
2025-01-14,001380,14.39,15.11,14.11,14.89,32296
2025-01-15,001380,14.9,14.95,14.57,14.63,19078
2025-01-16,001380,14.75,14.86,14.4,14.57,17693
2025-01-17,001380,14.62,14.84,14.35,14.76,16362
2025-01-20,001380,14.75,15.04,14.67,14.92,14701
