Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300142,10.93,11.06,10.86,10.98,92183
2024-07-17,300142,10.98,11.4,10.95,11.3,269030
2024-07-18,300142,11.25,11.54,11.14,11.48,241861
2024-07-19,300142,11.44,11.61,11.3,11.54,164307
2024-07-22,300142,11.55,11.59,11.28,11.33,161280
2024-07-23,300142,11.34,11.35,10.92,10.93,153492
2024-07-24,300142,10.92,11.0,10.7,10.79,149484
2024-07-25,300142,10.75,11.19,10.69,11.05,176502
2024-07-26,300142,11.05,11.16,10.97,11.04,110823
2024-07-29,300142,11.07,11.08,10.83,10.83,103249
2024-07-30,300142,10.84,11.04,10.68,10.75,148812
2024-07-31,300142,10.8,11.42,10.69,11.42,307189
2024-08-01,300142,11.4,11.47,11.15,11.24,172248
2024-08-02,300142,11.23,11.58,11.19,11.28,222634
2024-08-05,300142,11.34,11.72,11.22,11.23,267121
2024-08-06,300142,11.29,11.67,11.29,11.63,232634
2024-08-07,300142,11.56,11.62,11.35,11.49,173927
2024-08-08,300142,11.45,11.66,11.43,11.49,156563
2024-08-09,300142,11.54,11.58,11.14,11.14,175763
2024-08-12,300142,11.21,11.88,11.14,11.59,324526
2024-08-13,300142,11.51,11.54,11.15,11.28,232387
2024-08-14,300142,11.25,11.26,10.91,10.91,176671
2024-08-15,300142,10.92,11.09,10.68,10.97,192592
2024-08-16,300142,10.92,11.07,10.72,10.98,161944
2024-08-19,300142,10.95,11.14,10.8,10.8,146697
2024-08-20,300142,10.85,10.87,10.47,10.55,143956
2024-08-21,300142,10.52,10.62,10.24,10.25,150364
2024-08-22,300142,10.28,10.32,10.0,10.01,136480
2024-08-23,300142,9.99,10.09,9.91,10.02,95208
2024-08-26,300142,10.07,10.22,9.98,10.12,105494
2024-08-27,300142,10.12,10.29,10.05,10.07,119398
2024-08-28,300142,10.04,10.55,9.95,10.38,195675
2024-08-29,300142,10.32,10.49,10.23,10.43,128719
2024-08-30,300142,10.44,10.69,10.25,10.25,310673
2024-09-02,300142,10.39,10.51,10.0,10.0,197627
2024-09-03,300142,9.98,10.33,9.96,10.13,153457
2024-09-04,300142,10.07,10.24,9.93,9.95,161296
2024-09-05,300142,9.98,10.24,9.95,10.13,135984
2024-09-06,300142,10.12,10.17,9.96,10.0,93938
2024-09-09,300142,9.92,10.08,9.84,9.91,143979
2024-09-10,300142,9.96,9.99,9.75,9.91,122950
2024-09-11,300142,9.84,10.19,9.83,10.04,157703
2024-09-12,300142,10.04,10.25,9.97,9.99,118516
2024-09-13,300142,10.0,10.02,9.84,9.85,113271
2024-09-18,300142,9.85,9.87,9.65,9.77,107358
2024-09-19,300142,9.84,10.05,9.77,9.95,178690
2024-09-20,300142,9.92,9.94,9.73,9.83,138000
2024-09-23,300142,9.9,9.94,9.77,9.77,97244
2024-09-24,300142,9.84,10.17,9.77,10.17,256091
2024-09-25,300142,10.26,10.56,10.25,10.45,294917
2024-09-26,300142,10.35,10.97,10.32,10.97,329352
2024-09-27,300142,11.18,12.38,11.11,12.1,654616
2024-09-30,300142,12.88,14.52,12.83,14.52,997264
2024-10-08,300142,17.42,17.42,16.13,17.42,1268431
