Date,symbol,Open,High,Low,Close,Volume
2024-07-15,158,5.7,5.72,5.55,5.56,175698
2024-07-16,158,5.56,5.73,5.52,5.66,214604
2024-07-17,158,5.64,5.71,5.59,5.61,192632
2024-07-18,158,5.54,5.57,5.39,5.49,233271
2024-07-19,158,5.49,5.62,5.44,5.55,178547
2024-07-22,158,5.79,6.11,5.71,6.11,555841
2024-07-23,158,6.11,6.42,6.05,6.22,1157263
2024-07-24,158,6.09,6.2,5.93,5.96,617670
2024-07-25,158,5.87,6.22,5.81,6.11,636016
2024-07-26,158,6.04,6.14,6.03,6.08,376038
2024-07-29,158,6.05,6.19,5.99,6.16,376640
2024-07-30,158,6.09,6.17,6.07,6.12,282300
2024-07-31,158,6.19,6.53,6.15,6.38,719671
2024-08-01,158,6.34,6.43,6.27,6.29,459297
2024-08-02,158,6.22,6.31,6.13,6.14,322730
2024-08-05,158,6.06,6.17,5.87,5.87,354868
2024-08-06,158,5.98,6.02,5.86,5.96,223813
2024-08-07,158,5.94,6.02,5.92,5.97,179882
2024-08-08,158,5.91,5.95,5.79,5.88,210080
2024-08-09,158,5.99,6.0,5.83,5.83,149692
2024-08-12,158,5.8,5.83,5.73,5.76,148738
2024-08-13,158,5.77,5.81,5.69,5.79,113549
2024-08-14,158,5.77,5.91,5.74,5.83,192856
2024-08-15,158,5.81,5.97,5.75,5.95,260431
2024-08-16,158,5.96,6.29,5.95,6.16,588577
2024-08-19,158,6.15,6.47,6.15,6.22,570301
2024-08-20,158,6.16,6.2,6.01,6.03,354432
2024-08-21,158,5.99,6.12,5.92,5.94,222857
2024-08-22,158,5.89,6.54,5.89,6.27,1255750
2024-08-23,158,6.9,6.9,6.9,6.9,425351
2024-08-26,158,7.43,7.59,7.11,7.18,2792846
2024-08-27,158,6.82,7.89,6.68,7.7,3024658
2024-08-28,158,7.36,7.55,6.93,6.98,2385123
2024-08-29,158,7.1,7.68,7.1,7.68,2422997
2024-08-30,158,7.86,8.14,7.56,7.77,3292941
2024-09-02,158,7.57,7.85,7.29,7.39,1934845
2024-09-03,158,7.23,7.89,7.15,7.7,2096119
2024-09-04,158,7.45,7.67,7.35,7.49,1451160
2024-09-05,158,7.28,7.36,7.06,7.08,1402170
2024-09-06,158,7.07,7.67,6.96,7.39,1510291
2024-09-09,158,7.18,7.25,7.0,7.08,950138
2024-09-10,158,7.08,7.78,6.69,7.78,1996773
2024-09-11,158,7.78,8.43,7.64,7.85,2955081
2024-09-12,158,7.78,8.64,7.73,8.64,2867935
2024-09-13,158,8.22,9.23,8.04,8.28,3624427
2024-09-18,158,8.14,9.11,8.14,9.11,3525292
2024-09-19,158,9.08,9.97,8.88,9.75,4418264
2024-09-20,158,10.16,10.73,10.02,10.73,2368011
2024-09-23,158,11.46,11.81,11.28,11.81,1526934
2024-09-24,158,11.81,12.95,10.63,10.96,6263589
2024-09-25,158,10.13,12.06,10.13,12.06,4758006
2024-09-26,158,12.58,13.26,11.51,12.33,6195559
2024-09-27,158,12.14,12.8,11.61,11.97,5642708
2024-09-30,158,12.23,13.16,12.22,13.16,3787489
2024-10-08,158,14.48,14.48,14.48,14.48,146736
2024-10-09,158,15.93,15.93,15.93,15.93,192170
2024-10-10,158,17.53,17.53,14.33,17.07,7194840
2024-10-11,158,15.36,18.44,15.36,17.66,5738652
2024-10-14,158,16.81,19.42,15.96,19.42,4587076
2024-10-15,158,19.42,21.37,18.96,20.95,5877616
2024-10-16,158,20.93,23.05,20.71,23.05,3929761
2024-10-17,158,23.95,25.35,20.96,24.65,5593473
2024-10-18,158,24.95,25.91,22.96,24.87,5187557
2024-10-21,158,24.05,26.95,23.51,26.31,4810914
2024-10-22,158,26.31,26.45,23.95,24.77,3295124
2024-10-23,158,23.91,25.96,22.86,23.0,3337093
2024-10-24,158,21.97,25.29,21.3,25.29,4360529
2024-10-25,158,25.45,27.45,24.02,25.58,4772228
2024-10-28,158,27.75,28.14,25.93,28.14,4290084
2024-10-29,158,28.14,30.95,27.1,30.55,4804821
2024-10-30,158,30.54,33.6,29.95,33.6,2076360
2024-10-31,158,36.97,36.97,33.63,36.97,2335100
2024-11-01,158,38.7,39.8,33.28,33.28,3979836
2024-11-04,158,29.95,36.6,29.95,36.6,5214985
2024-11-05,158,36.93,38.43,33.69,35.48,5381972
2024-11-06,158,33.71,34.92,32.05,32.97,3922712
2024-11-07,158,31.6,31.94,29.67,30.6,4035080
2024-11-08,158,29.94,32.94,29.23,31.47,3679033
2024-11-11,158,29.94,32.42,29.39,30.82,2744764
2024-11-12,158,30.81,31.94,30.44,31.23,2349685
2024-11-13,158,31.23,31.23,29.94,30.06,1612467
2024-11-14,158,29.74,31.11,28.94,30.03,1922140
2024-11-15,158,29.34,29.91,27.03,27.03,2352755
2024-11-18,158,26.69,26.95,24.95,25.46,2137549
2024-11-19,158,25.83,26.94,25.44,26.83,1992534
2024-11-20,158,26.55,28.42,25.95,27.98,2512584
2024-11-21,158,27.64,30.44,27.25,28.74,2980589
2024-11-22,158,27.45,28.13,25.93,25.94,2274751
2024-11-25,158,25.44,28.41,24.75,28.01,2843263
2024-11-26,158,26.53,27.33,25.91,25.91,1769863
2024-11-27,158,25.19,27.03,24.28,26.21,1791880
2024-11-28,158,26.22,27.28,25.75,26.75,2018879
2024-11-29,158,26.35,26.81,25.25,26.07,1877335
2024-12-02,158,25.81,26.81,25.75,26.65,1466994
2024-12-03,158,26.81,27.04,25.76,26.0,1318762
2024-12-04,158,25.83,26.6,25.35,25.39,1132478
2024-12-05,158,25.14,25.66,24.96,25.26,932358
2024-12-06,158,25.32,25.45,24.87,24.96,1010162
2024-12-09,158,24.8,25.15,24.19,24.59,1028101
2024-12-10,158,25.15,25.44,24.8,24.8,1208604
2024-12-11,158,24.45,25.1,24.3,24.84,935556
2024-12-12,158,24.62,25.28,24.58,25.06,1039653
2024-12-13,158,24.75,24.93,24.12,24.12,945718
2024-12-16,158,23.95,25.46,22.81,24.83,2075944
2024-12-17,158,24.25,24.3,22.66,22.76,1353695
2024-12-18,158,22.37,23.93,22.22,23.18,1049272
2024-12-19,158,22.86,23.44,22.71,23.05,778135
2024-12-20,158,22.95,23.43,22.87,23.06,715832
2024-12-23,158,23.06,23.2,22.01,22.12,749404
2024-12-24,158,22.12,22.71,21.62,22.19,814213
2024-12-25,158,22.16,22.2,21.03,21.23,813845
2024-12-26,158,21.26,21.6,21.15,21.25,608115
2024-12-27,158,21.26,21.75,21.15,21.41,708660
2024-12-30,158,21.3,21.44,20.87,21.08,478323
2024-12-31,158,21.17,21.26,20.06,20.1,773573
2025-01-02,158,19.97,20.71,19.56,19.9,886145
2025-01-03,158,19.9,20.02,18.21,18.26,1092992
2025-01-06,158,18.14,18.18,17.62,17.83,754441
2025-01-07,158,18.02,18.32,17.93,18.22,565297
2025-01-08,158,18.22,18.97,17.65,18.51,1119490
2025-01-09,158,18.54,19.15,18.52,18.69,984835
2025-01-10,158,18.66,19.46,17.98,17.98,1025988
2025-01-13,158,17.76,18.35,17.63,18.15,666557
2025-01-14,158,18.34,19.97,18.34,19.97,564848
2025-01-15,158,20.96,21.14,19.85,20.04,2049425
2025-01-16,158,20.4,20.75,19.48,19.82,1251799
2025-01-17,158,19.75,20.14,19.58,19.65,814849
2025-01-20,158,19.85,19.98,19.39,19.53,684962
2025-01-21,158,19.6,19.7,19.06,19.35,566726
2025-01-22,158,19.22,19.26,18.8,18.84,492997
2025-01-23,158,18.56,19.39,18.36,18.36,1017673
2025-01-24,158,18.25,19.46,18.23,18.72,952514
2025-01-27,158,18.81,19.0,17.75,17.76,626827
2025-02-05,158,18.31,19.53,18.24,19.27,1900248
2025-02-06,158,18.96,20.53,18.67,20.34,2211627
2025-02-07,158,20.2,22.38,20.09,22.38,2838211
2025-02-10,158,23.69,24.61,23.37,24.61,3081811
2025-02-11,158,24.61,26.23,24.05,24.1,3948481
2025-02-12,158,23.81,26.52,23.81,26.52,3321934
2025-02-13,158,26.55,28.94,25.76,27.21,4534030
2025-02-14,158,26.53,28.59,25.31,26.69,3193979
2025-02-17,158,26.95,27.44,25.45,25.69,2611855
2025-02-18,158,25.42,26.2,24.14,24.26,2008127
2025-02-19,158,24.26,25.19,23.98,24.8,1599770
2025-02-20,158,24.59,24.78,24.07,24.24,1330244
2025-02-21,158,24.65,25.23,23.76,24.92,2003496
2025-02-24,158,24.94,27.42,24.69,27.42,2662308
2025-02-25,158,27.42,29.77,26.96,28.12,4012305
2025-02-26,158,28.13,29.04,26.55,27.36,2443717
2025-02-27,158,26.92,28.9,26.92,27.94,2487638
2025-02-28,158,27.13,27.2,25.14,25.14,1996382
2025-03-03,158,24.86,25.78,24.1,25.06,1350798
2025-03-04,158,24.55,25.13,24.48,24.75,958579
2025-03-05,158,24.85,26.95,23.85,25.77,2013447
2025-03-06,158,25.75,26.8,25.26,26.13,1928892
2025-03-07,158,25.71,26.02,24.51,24.86,1370730
2025-03-10,158,24.65,26.63,24.53,25.9,1648942
2025-03-11,158,24.98,25.75,24.85,25.39,883040
2025-03-12,158,25.55,26.12,25.26,25.37,1032604
2025-03-13,158,25.15,27.86,24.76,26.93,3084269
2025-03-14,158,26.14,27.45,25.75,26.88,2181363
2025-03-17,158,27.2,28.43,27.02,27.1,2214752
2025-03-18,158,26.96,28.13,26.83,27.63,1782070
2025-03-19,158,27.66,27.67,26.55,26.75,1350565
2025-03-20,158,26.74,27.34,25.97,26.01,1202667
2025-03-21,158,25.49,25.73,24.35,24.36,1407572
2025-03-24,158,24.36,24.44,22.7,23.45,1146966
2025-03-25,158,23.5,23.53,22.5,22.59,671168
2025-03-26,158,22.39,23.01,22.36,22.6,527174
2025-03-27,158,22.56,23.95,22.27,23.6,1204470
2025-03-28,158,23.17,23.43,22.81,22.83,692598
2025-03-31,158,22.4,22.47,21.41,22.15,762871
2025-04-01,158,22.34,22.48,21.76,21.83,478489
2025-04-02,158,21.71,21.99,21.65,21.71,313353
2025-04-03,158,21.46,21.81,21.26,21.3,378455
2025-04-07,158,19.46,20.28,19.17,19.17,315096
2025-04-08,158,17.97,19.17,17.54,18.38,953843
2025-04-09,158,18.0,19.56,16.59,19.36,1206215
2025-04-10,158,19.69,20.36,19.62,19.8,874057
2025-04-11,158,19.54,20.7,19.47,20.29,915274
2025-04-14,158,20.45,20.8,20.29,20.46,624644
2025-04-15,158,20.39,20.88,20.09,20.47,653483
2025-04-16,158,20.27,20.71,19.79,20.02,540274
2025-04-17,158,19.82,21.0,19.76,20.4,965746
2025-04-18,158,20.41,22.31,20.21,21.45,1498804
2025-04-21,158,21.46,21.64,20.85,21.51,1040527
2025-04-22,158,21.08,21.46,20.76,20.78,726214
2025-04-23,158,20.9,21.1,20.66,20.79,511739
2025-04-24,158,20.8,20.8,20.01,20.05,559278
2025-04-25,158,20.05,20.74,20.02,20.36,614281
2025-04-28,158,20.32,20.94,20.16,20.35,627446
2025-04-29,158,20.16,21.02,19.8,20.47,680545
2025-04-30,158,20.46,22.52,20.46,22.52,953216
2025-05-06,158,23.47,24.77,23.07,24.77,2597346
2025-05-07,158,25.25,25.53,24.65,25.1,2939272
2025-05-08,158,24.75,25.27,24.15,24.37,1851173
2025-05-09,158,24.6,25.45,24.06,24.81,2145576
2025-05-12,158,24.82,26.66,24.52,25.65,2018800
2025-05-13,158,25.96,25.96,24.74,25.07,1657562
2025-05-14,158,25.1,26.25,24.76,25.85,1961282
2025-05-15,158,25.53,25.55,24.45,24.52,1469627
2025-05-16,158,24.11,24.81,24.0,24.43,911018
2025-05-19,158,24.4,24.4,23.7,24.09,739752
2025-05-20,158,24.24,24.35,23.45,23.68,862736
2025-05-21,158,23.6,24.2,23.19,23.79,995456
2025-05-22,158,23.35,23.64,23.11,23.12,699706
2025-05-23,158,23.32,23.58,22.61,22.61,673354
2025-05-26,158,22.78,23.15,22.57,23.0,554563
2025-05-27,158,22.94,22.94,22.37,22.48,513549
2025-05-28,158,22.44,22.56,21.99,22.08,495305
2025-05-29,158,21.98,22.84,21.98,22.66,696100
2025-05-30,158,22.51,22.51,21.98,22.02,447646
2025-06-03,158,21.66,22.15,21.66,21.95,328040
2025-06-04,158,22.02,22.33,21.97,22.11,368570
2025-06-05,158,22.13,23.44,22.07,23.13,1214978
2025-06-06,158,23.18,23.18,22.52,22.6,590616
2025-06-09,158,22.61,22.87,22.39,22.68,419131
2025-06-10,158,22.76,22.87,21.87,22.14,536903
2025-06-11,158,22.13,22.41,21.96,22.18,340262
2025-06-12,158,22.17,22.36,21.97,22.01,302234
2025-06-13,158,21.86,21.95,21.46,21.48,423408
2025-06-16,158,21.31,21.7,21.17,21.67,298412
2025-06-17,158,21.67,21.84,21.47,21.53,286637
2025-06-18,158,21.53,22.25,21.23,21.89,634708
2025-06-19,158,21.72,21.83,21.24,21.25,409559
2025-06-20,158,21.15,21.58,20.85,20.89,348787
2025-06-23,158,20.47,21.14,20.36,21.08,346693
2025-06-24,158,21.13,21.61,21.13,21.52,429206
2025-06-25,158,21.49,21.96,21.41,21.96,631268
2025-06-26,158,22.06,22.34,21.78,21.79,640867
2025-06-27,158,21.78,22.24,21.59,21.84,503280
2025-06-30,158,21.84,22.11,21.84,21.98,360200
2025-07-01,158,21.99,23.3,21.66,22.68,1211730
2025-07-02,158,22.32,22.38,21.86,21.94,624383
2025-07-03,158,21.87,22.06,21.76,21.85,300922
2025-07-04,158,21.78,22.05,21.71,21.74,305326
2025-07-07,158,21.66,21.66,21.42,21.54,261648
2025-07-08,158,21.51,21.89,21.44,21.81,324011
2025-07-09,158,21.81,22.11,21.61,21.66,353636
2025-07-10,158,21.6,21.73,21.42,21.65,278931
2025-07-11,158,21.6,22.09,21.43,21.91,496554
2025-07-14,158,21.9,21.9,21.66,21.81,269282
2025-07-15,158,21.7,22.18,21.63,22.03,527060
2025-07-16,158,22.11,22.35,21.9,22.01,463393
2025-07-17,158,22.01,24.21,21.84,24.21,2498792
2025-07-18,158,23.95,25.45,23.67,24.48,3222602
2025-07-21,158,23.97,24.5,23.69,24.08,1609288
2025-07-22,158,23.89,23.96,23.25,23.32,1134114
2025-07-23,158,22.97,23.45,22.81,23.07,899714
2025-07-24,158,23.06,23.25,22.96,23.19,663539
2025-07-25,158,23.34,23.92,23.03,23.77,1416477
2025-07-28,158,24.35,24.37,23.45,23.65,1126012
2025-07-29,158,23.4,23.64,23.04,23.27,662432
